pred,target
0.152318,0.0
-0.007034042,-0.3796868
-0.3366317,0.14057979
0.1385138,-0.12147633
-0.1600558,0.15290087
0.17554136,-0.0152609125
-0.09002638,0.0045309216
0.06359855,-0.020059396
-0.0525088,0.0
-0.035747472,-0.024755165
0.068621375,0.0
-0.05190534,0.0
0.05071141,0.1187657
0.10392637,0.020267231
0.11759739,0.10288414
0.08150657,-0.025067879
-0.030338794,0.34918016
0.14850968,0.15086955
0.21541181,-0.073381975
-0.06379807,-0.0041566356
0.03560093,-0.060112
-0.09851582,0.004275322
0.01612138,0.0
-0.10620695,0.13310549
-0.008337795,0.09524813
0.24389032,-0.09055587
-0.042840797,0.13022134
0.14426112,0.08851229
0.10285728,0.31743485
0.13183549,0.0
-0.021401044,0.0
0.011435632,-0.0040006046
0.043351606,0.31470332
0.26856148,-0.068333946
0.006252896,0.037979126
0.07738155,0.22853936
0.23434952,-0.050944917
-0.021738902,0.10575137
0.093329854,0.04384331
0.06194377,0.0059594046
-0.00067174947,0.088091105
0.07374798,-0.016133763
-0.018201329,0.0
-0.0023769396,0.011163213
0.0132084,0.0
0.026113298,0.022947947
0.06896167,0.0
0.01511386,-0.036564115
0.0066862516,0.11861698
0.07660436,-0.08452596
-0.013820942,0.0
0.08969423,0.060549762
-0.016438669,0.06870272
0.0056405105,-0.11268214
-0.1120822,-0.08737905
-0.018283112,0.03688531
-0.013435235,0.030899048
0.017207425,-0.089412026
-0.07467174,0.19085005
0.18609068,-0.042225085
-0.05291777,-0.07019846
-0.032840427,-0.048051532
-0.017236141,0.13113053
0.090330645,-0.05496381
-0.008287162,-0.29152864
-0.24839373,-0.019484397
-0.011062543,0.0017957487
0.02539245,-0.13676906
-0.11928374,0.12114127
0.09620288,-0.035991292
-0.042531256,-0.035684034
-0.039027415,0.14641114
0.109942645,-0.15655729
-0.12551144,-0.01675857
-0.011835013,-0.03470459
-0.017412279,-0.09847891
-0.11661238,-0.11055821
-0.054809466,0.10860029
0.11832722,0.01803125
0.0148878805,0.009881761
-0.016489701,-0.030972375
-0.031392362,0.0012250562
-0.0033169829,-0.02671979
-0.04402737,-0.093035094
-0.051134907,-0.12377292
-0.12657885,-0.05825895
-0.058646314,-0.01775084
-0.008509486,0.0
0.00030779094,-0.023541061
-0.023559516,0.13339792
0.14039716,0.0
-0.0052953186,-0.054845586
-0.09117885,0.09238867
0.088829726,-0.15363066
-0.1581216,0.008984136
0.017418932,-0.011219339
-0.017653292,0.0
-0.018467372,0.06516278
0.05672666,-0.040702514
-0.036990024,-0.100272216
-0.02405417,-0.12046814
-0.11246049,0.1637738
0.057741433,0.0049007945
0.022514425,0.11854201
0.114563785,-1.0481764
-1.0456986,0.114710085
0.12130873,-0.045979615
-0.098089255,-0.01468764
-0.012816521,0.1134154
