pred,target
0.09274062,0.0
-0.036581982,-0.3796868
0.03805387,0.14057979
0.09656951,-0.12147633
-0.049911063,0.15290087
0.10966417,-0.0152609125
0.033962525,0.0045309216
-0.009907381,-0.020059396
-0.02343601,0.0
-0.0023775536,-0.024755165
-0.023489825,0.0
0.0076365396,0.0
0.013884775,0.1187657
0.078354456,0.020267231
0.036679223,0.10288414
0.12999177,-0.025067879
-0.05535354,0.34918016
0.28325605,0.15086955
0.18755856,-0.073381975
-0.07453692,-0.0041566356
-0.0050136154,-0.060112
-0.040637214,0.004275322
-0.004840284,0.0
0.021039397,0.13310549
0.14645693,0.09524813
0.009234771,-0.09055587
0.043468192,0.13022134
0.16700122,0.08851229
0.057116352,0.31743485
0.23766997,0.0
0.006473854,0.0
-0.011055444,-0.0040006046
-0.007969917,0.31470332
0.21775147,-0.068333946
0.011832856,0.037979126
-0.008383444,0.22853936
0.120223254,-0.050944917
-0.00053173205,0.10575137
0.07788641,0.04384331
0.040029213,0.0059594046
-0.0012086321,0.088091105
0.0341023,-0.016133763
-0.0072410437,0.0
-0.0038245164,0.011163213
-0.007960035,0.0
-0.006445284,0.022947947
0.009186901,0.0
-0.002592612,-0.036564115
-0.022101302,0.11861698
0.11370711,-0.08452596
-0.08602623,0.0
-0.01011654,0.060549762
0.08007249,0.06870272
0.07589035,-0.11268214
-0.110393666,-0.08737905
-0.08123268,0.03688531
0.044847503,0.030899048
0.03257051,-0.089412026
-0.079996824,0.19085005
0.19681984,-0.042225085
-0.06324285,-0.07019846
-0.046639703,-0.048051532
-0.034700137,0.13113053
0.122777805,-0.05496381
-0.08202473,-0.29152864
-0.3372779,-0.019484397
-0.015324823,0.0017957487
-0.010978352,-0.13676906
-0.15973867,0.12114127
0.12786435,-0.035991292
-0.03130128,-0.035684034
-0.03193502,0.14641114
0.13723654,-0.15655729
-0.12785877,-0.01675857
-0.004145356,-0.03470459
-0.035610724,-0.09847891
-0.069074444,-0.11055821
-0.09857232,0.10860029
0.075125895,0.01803125
0.019619793,0.009881761
-0.0013523246,-0.030972375
-0.0064441394,0.0012250562
-0.018815642,-0.02671979
-0.055145238,-0.093035094
-0.08510684,-0.12377292
-0.15863848,-0.05825895
-0.060247477,-0.01775084
0.0004362613,0.0
-0.012262968,-0.023541061
-0.046639964,0.13339792
0.14585546,0.0
-0.010777893,-0.054845586
-0.024196472,0.09238867
0.11788683,-0.15363066
-0.14431252,0.008984136
-0.004287083,-0.011219339
-0.006069377,0.0
-0.022669595,0.06516278
0.081698,-0.040702514
-0.045664173,-0.100272216
-0.070858486,-0.12046814
-0.14102426,0.1637738
0.089854494,0.0049007945
0.07542445,0.11854201
0.16793075,-1.0481764
-1.0427305,0.114710085
0.10092783,-0.045979615
-0.016862964,-0.01468764
-0.018422807,0.1134154
0.1043186,0.0
0.05284641,0.22911708
0.23426276,0.064206555
0.035565257,0.0
0.0038284436,-0.045811202
-0.032955833,0.116146885
0.12520586,0.0
-0.0010501315,0.031949095
0.032837912,0.028102033
0.032169074,0.081046395
0.06498335,0.0
-0.0031298052,-0.0528706
-0.021214068,0.0
-0.004594844,-0.024959786
-0.050398603,-0.10248544
-0.08807959,0.082181655
0.059310943,-0.1913515
-0.26436487,-0.03737868
-0.0027544026,-0.34784037
-0.13051808,0.0
-0.01672689,-0.06192191
-0.014243444,0.0
0.011705019,0.037151895
0.010039367,0.20537683
0.07709144,0.055666376
0.022345811,-0.008989787
0.063229084,-0.05685559
-0.16504419,-0.054731037
-0.073815316,-0.08449599
-0.104748525,-0.043634746
-0.015818294,0.04742083
0.008919731,-0.10625349
0.002871111,-0.0074591567
-0.001955993,-0.03998914
-0.058814857,-0.10206525
-0.1167341,0.104658924
0.07622628,0.0
-0.0054969774,0.054224227
-0.0154313175,0.0
0.0030321106,-0.08184242
-0.07329396,-0.048602134
-0.1426575,-0.0476888
-0.033315007,0.0
0.042755224,-0.14740175
-0.15274733,-0.08257927
-0.07705057,0.028585546
0.035217308,0.0
0.029486597,0.09435137
0.098639175,0.009926503
0.039097212,0.07076155
0.048078157,0.040696498
0.064581364,0.0
-0.0049170856,-0.1517971
-0.19496325,0.0
-0.0017862684,0.21346554
0.21156377,0.0
-0.0020831733,0.0010097243
-0.0061613657,-0.3211546
-0.11342183,0.09845829
0.10694133,0.009013068
0.009724446,0.029281247
0.026251443,0.044134546
0.051726893,0.09215696
0.090686925,0.12702084
-0.005695502,-0.08564212
-0.11178963,-0.02530231
-0.030000584,0.021152655
0.028969958,-0.045374364
-0.03699495,0.017851323
-0.0037861157,-0.12621783
-0.102060765,-0.2556054
-0.21876748,0.13322559
0.16059637,-0.1714767
-0.22574067,-0.013829617
-0.04773573,0.0
0.029423267,-0.00841593
-0.038668204,0.041677475
0.06479518,0.0
-0.029463328,-0.0341897
0.01383207,-0.23461899
-0.14235587,-0.011906768
-0.012021974,-0.033486743
-0.05811449,-0.102723226
-0.10815011,0.040007114
0.022784665,0.09747219
0.08751676,-0.06461725
-0.06697487,0.008428189
0.017246805,-0.03376777
-0.026384827,0.02017968
0.0463977,-0.05332732
0.0018051565,0.0035010898
-0.004501126,-0.032953992
0.008484669,-0.0761466
-0.0961987,-0.13721037
-0.07805277,0.016495705
-0.021329314,0.0
0.019628115,-0.10342355
-0.096842855,0.0
-0.019139823,-0.05217915
-0.08229353,-0.018423757
-0.0026731705,-0.11258891
-0.03104113,-0.0011564993
-0.051898945,0.085861206
0.044259697,0.009037187
0.04905852,-0.1662416
-0.05120107,0.054903716
0.034653805,0.03145587
0.027085096,-0.0551014
0.06874037,-0.00038706462
0.023875758,-0.054473516
-0.028458575,0.031108718
0.008854136,0.06434431
-0.023635741,-0.13685614
-0.0040326305,-0.008062429
-0.030964192,-0.047611244
0.036129907,-0.048224304
0.00066815317,-0.018305033
-0.021114208,-0.009762065
-0.024474612,0.030001322
0.013640195,-0.09569041
-0.02021048,-0.00878314
-0.037325777,0.00059018814
-0.026037343,-0.11170553
-0.020542715,-0.016551716
-0.037680842,0.03925832
0.01499024,0.0
0.009835407,0.03551178
0.12655371,0.07102
0.007055074,0.013905334
0.016595885,0.0
