pred,target
0.15219378,0.0
-0.0069624386,-0.3796868
-0.3446129,0.14057979
0.13799292,-0.12147633
-0.15997052,0.15290087
0.17342982,-0.0152609125
-0.08981746,0.0045309216
0.06209079,-0.020059396
-0.052884907,0.0
-0.039398286,-0.024755165
0.067287676,0.0
-0.054630373,0.0
0.050859973,0.1187657
0.09540569,0.020267231
0.10990512,0.10288414
0.07716695,-0.025067879
-0.035576962,0.34918016
0.14486921,0.15086955
0.21323001,-0.073381975
-0.062712304,-0.0041566356
0.033758797,-0.060112
-0.105937384,0.004275322
0.008998375,0.0
-0.11353648,0.13310549
-0.0148095535,0.09524813
0.23838809,-0.09055587
-0.05042841,0.13022134
0.1422294,0.08851229
0.11188597,0.31743485
0.120184876,0.0
-0.02728872,0.0
0.012743227,-0.0040006046
0.043475434,0.31470332
0.25837362,-0.068333946
0.010247938,0.037979126
0.072440006,0.22853936
0.22690935,-0.050944917
-0.02327664,0.10575137
0.092522256,0.04384331
0.062534,0.0059594046
-0.0015478923,0.088091105
0.067815915,-0.016133763
-0.019120565,0.0
-0.0038272664,0.011163213
0.010431513,0.0
0.026540443,0.022947947
0.06578068,0.0
0.012935627,-0.036564115
0.0012697391,0.11861698
0.07369475,-0.08452596
-0.0128666265,0.0
0.08549007,0.060549762
-0.018505123,0.06870272
0.0037240274,-0.11268214
-0.11813512,-0.08737905
-0.018843263,0.03688531
-0.016228925,0.030899048
0.0148569085,-0.089412026
-0.079443306,0.19085005
0.18300708,-0.042225085
-0.055610538,-0.07019846
-0.036700588,-0.048051532
-0.020309376,0.13113053
0.09002692,-0.05496381
-0.013553716,-0.29152864
-0.2614593,-0.019484397
-0.012971182,0.0017957487
0.02603018,-0.13676906
-0.12147826,0.12114127
0.09196448,-0.035991292
-0.048694964,-0.035684034
-0.03684026,0.14641114
0.11622632,-0.15655729
-0.12828587,-0.01675857
-0.012273257,-0.03470459
-0.020942412,-0.09847891
-0.112985946,-0.11055821
-0.057775006,0.10860029
0.11133868,0.01803125
0.011005271,0.009881761
-0.015216238,-0.030972375
-0.032991372,0.0012250562
-0.005160763,-0.02671979
-0.04346759,-0.093035094
-0.048682522,-0.12377292
-0.1307246,-0.05825895
-0.0615622,-0.01775084
-0.00991168,0.0
-0.0020729534,-0.023541061
-0.024911096,0.13339792
0.13706881,0.0
-0.007512964,-0.054845586
-0.09275338,0.09238867
0.08450686,-0.15363066
-0.16474785,0.008984136
0.015299059,-0.011219339
-0.021814717,0.0
-0.024057515,0.06516278
0.052963648,-0.040702514
-0.0383488,-0.100272216
-0.024025548,-0.12046814
-0.108701065,0.1637738
0.051474437,0.0049007945
0.017186705,0.11854201
0.10959022,-1.0481764
-1.0442184,0.114710085
0.11543508,-0.045979615
-0.092759766,-0.01468764
-0.014679734,0.1134154
0.08715465,0.0
0.0047408827,0.22911708
0.21938898,0.064206555
0.074963816,0.0
-0.008219635,-0.045811202
-0.046712007,0.116146885
0.13287449,0.0
-0.045895312,0.031949095
0.04484246,0.028102033
0.020039525,0.081046395
-0.0037781452,0.0
0.020571318,-0.0528706
-0.027105922,0.0
-0.031051077,-0.024959786
-0.018714083,-0.10248544
-0.057694715,0.082181655
0.085963964,-0.1913515
-0.06277373,-0.03737868
-0.04724163,-0.34784037
-0.15049547,0.0
-0.023005301,-0.06192191
-0.07791664,0.0
-0.013521031,0.037151895
-0.0039456375,0.20537683
0.16873118,0.055666376
0.006110523,-0.008989787
-0.014852529,-0.05685559
-0.08003594,-0.054731037
-0.03603089,-0.08449599
-0.0672208,-0.043634746
-0.030736284,0.04742083
0.046597846,-0.10625349
-0.031958837,-0.0074591567
-0.07081753,-0.03998914
-0.05581498,-0.10206525
-0.008339217,0.104658924
0.093019634,0.0
0.018987343,0.054224227
0.014028918,0.0
0.029254537,-0.08184242
-0.057964664,-0.048602134
-0.053069618,-0.0476888
-0.05029066,0.0
0.014943395,-0.14740175
-0.14116655,-0.08257927
-0.104175694,0.028585546
0.030867226,0.0
0.011809371,0.09435137
0.0991746,0.009926503
0.0065327697,0.07076155
0.05075129,0.040696498
0.051138893,0.0
-0.017217353,-0.1517971
-0.21633142,0.0
-0.020943796,0.21346554
0.1777131,0.0
-0.03728548,0.0010097243
-0.052476574,-0.3211546
-0.30355042,0.09845829
0.08159035,0.009013068
-0.023124551,0.029281247
0.049344122,0.044134546
0.098036684,0.09215696
0.01974659,0.12702084
0.1615254,-0.08564212
-0.012724373,-0.02530231
-0.060488377,0.021152655
0.026321705,-0.045374364
-0.047752716,0.017851323
0.0040893108,-0.12621783
-0.16947047,-0.2556054
-0.21476589,0.13322559
0.16991031,-0.1714767
-0.15275666,-0.013829617
-0.0081554055,0.0
0.023702629,-0.00841593
-0.028591499,0.041677475
-0.027642872,0.0
0.02567219,-0.0341897
-0.0314813,-0.23461899
-0.24251238,-0.011906768
-0.0019957337,-0.033486743
-0.046501227,-0.102723226
-0.063625686,0.040007114
-0.034827877,0.09747219
0.1436925,-0.06461725
-0.095040716,0.008428189
0.011876382,-0.03376777
-0.057534806,0.02017968
0.0110416375,-0.05332732
-0.09426181,0.0035010898
0.0735329,-0.032953992
-0.0131897535,-0.0761466
-0.023831785,-0.13721037
-0.040363356,0.016495705
0.02868665,0.0
0.0018824451,-0.10342355
0.0016435347,0.0
-0.011479438,-0.05217915
-0.0047015385,-0.018423757
0.01029041,-0.11258891
-0.014423987,-0.0011564993
-0.027833713,0.085861206
-0.006849919,0.009037187
0.10753209,-0.1662416
-0.18387744,0.054903716
-0.002457807,0.03145587
0.0016017854,-0.0551014
-0.0131197125,-0.00038706462
-0.02923883,-0.054473516
0.017580986,0.031108718
-0.0052758376,0.06434431
0.04978101,-0.13685614
-0.06754783,-0.008062429
0.013311502,-0.047611244
0.02079536,-0.048224304
-0.002900465,-0.018305033
-0.043888614,-0.009762065
-0.017936327,0.030001322
-0.023517668,-0.09569041
-0.071362294,-0.00878314
-0.031171016,0.00059018814
0.006507743,-0.11170553
-0.11976949,-0.016551716
-0.0067538004,0.03925832
-0.0035472056,0.0
-0.03907608,0.03551178
-0.025159193,0.07102
0.024745353,0.013905334
-0.019765701,0.0
-0.019885238,-0.0056295283
0.025934644,0.024873931
0.05337785,-0.05677543
-0.03031224,-0.024942754
-0.024965957,0.010201237
-0.0072400817,-0.02763572
0.021945123,0.03234967
0.030348148,0.02352644
0.037789177,0.08759019
0.05790478,0.03528637
0.037584443,-0.03983244
-0.00018184137,0.0
0.03746823,0.08900399
0.1058571,-0.046379194
-0.054997187,0.04295807
0.079288095,-0.047650043
-0.03276656,-0.018907744
0.024819504,0.014309658
-0.018923528,-0.015818698
-0.006406105,0.11489921
0.056820467,0.033521455
-0.059628524,0.0874497
0.087394066,0.052671254
0.042959034,0.029815128
0.028896831,0.019130312
0.014636319,0.047290105
0.08360581,-0.03087507
-0.13178325,-0.003265644
-0.0040682736,-0.006943275
-0.022787383,-0.028608652
-0.04543808,0.026830738
0.031840764,-0.0151546085
-0.03494709,0.0100510875
0.044863656,0.005854359
0.0058315396,0.010404898
-0.027154196,-0.029159546
-0.0057832245,0.0
-0.010170158,-0.08765804
-0.010161815,0.05896838
0.015424006,-0.0065781167
0.006411772,-0.005432129
0.057005502,-0.02110251
0.019469887,0.1050039
0.07719721,-0.063526176
-0.015585568,0.061068304
