pred,target
0.06771726,0.0
-0.028153429,-0.3796868
-0.0068871425,0.14057979
0.093259536,-0.12147633
-0.039078955,0.15290087
0.10672594,-0.0152609125
-0.017173829,0.0045309216
-0.02470158,-0.020059396
-0.030388545,0.0
-0.0030119063,-0.024755165
-0.029627923,0.0
-0.00057427044,0.0
-0.0039756303,0.1187657
0.13014662,0.020267231
0.0074556917,0.10288414
0.105379,-0.025067879
-0.038034353,0.34918016
0.31813544,0.15086955
0.17277491,-0.073381975
-0.09242717,-0.0041566356
-0.00506458,-0.060112
-0.06464456,0.004275322
0.007949695,0.0
0.010949515,0.13310549
0.13920712,0.09524813
0.015061118,-0.09055587
-0.02223514,0.13022134
0.18273109,0.08851229
0.022626407,0.31743485
0.25416428,0.0
0.018058073,0.0
-0.008619206,-0.0040006046
-0.018141761,0.31470332
0.273933,-0.068333946
0.013383102,0.037979126
0.027376212,0.22853936
0.12449026,-0.050944917
-0.014039044,0.10575137
0.10140232,0.04384331
0.052477777,0.0059594046
-0.023205347,0.088091105
0.02072981,-0.016133763
0.0022913702,0.0
-0.004386299,0.011163213
-0.00513915,0.0
-0.0024878941,0.022947947
0.013500363,0.0
-0.0034019344,-0.036564115
-0.031295337,0.11861698
0.10440631,-0.08452596
-0.0824773,0.0
-0.023437807,0.060549762
0.067568496,0.06870272
0.07438102,-0.11268214
-0.11862819,-0.08737905
-0.08506331,0.03688531
0.044949807,0.030899048
0.032634005,-0.089412026
-0.086846195,0.19085005
0.18697599,-0.042225085
-0.05378912,-0.07019846
-0.07053952,-0.048051532
-0.04118214,0.13113053
0.1212513,-0.05496381
-0.06138158,-0.29152864
-0.30615804,-0.019484397
-0.01761928,0.0017957487
-0.010919552,-0.13676906
-0.13964738,0.12114127
0.12271139,-0.035991292
-0.037877966,-0.035684034
-0.033741172,0.14641114
0.13506351,-0.15655729
-0.13470045,-0.01675857
-0.0054018064,-0.03470459
-0.04204255,-0.09847891
-0.09070945,-0.11055821
-0.10178327,0.10860029
0.076380506,0.01803125
0.028294705,0.009881761
0.006518878,-0.030972375
-0.009572894,0.0012250562
-0.037573434,-0.02671979
-0.04356343,-0.093035094
-0.11402871,-0.12377292
-0.1439229,-0.05825895
-0.053973626,-0.01775084
0.019282546,0.0
-0.02542362,-0.023541061
-0.039491314,0.13339792
0.14725204,0.0
-0.014692407,-0.054845586
-0.013671397,0.09238867
0.11003929,-0.15363066
-0.15446347,0.008984136
-9.769898e-05,-0.011219339
-0.00716876,0.0
-0.012942683,0.06516278
0.08896657,-0.040702514
-0.03386142,-0.100272216
-0.07603677,-0.12046814
-0.12330927,0.1637738
0.0790058,0.0049007945
0.035143718,0.11854201
0.13809001,-1.0481764
-1.0449936,0.114710085
0.115250684,-0.045979615
-0.038649306,-0.01468764
-0.017982787,0.1134154
0.11632311,0.0
0.018104378,0.22911708
0.23381446,0.064206555
0.048851773,0.0
0.0024139732,-0.045811202
-0.03939762,0.116146885
0.12164114,0.0
-0.0015194904,0.031949095
0.032029457,0.028102033
0.031534538,0.081046395
0.040925287,0.0
-0.01885412,-0.0528706
-0.04556237,0.0
0.01167056,-0.024959786
-0.057646427,-0.10248544
-0.09519191,0.082181655
0.08547774,-0.1913515
-0.31618923,-0.03737868
-0.02437662,-0.34784037
-0.24150164,0.0
0.0050101094,-0.06192191
0.0030872002,0.0
0.03853041,0.037151895
0.035557486,0.20537683
0.085781924,0.055666376
0.022090722,-0.008989787
0.010143567,-0.05685559
-0.14707123,-0.054731037
-0.079423934,-0.08449599
-0.06455349,-0.043634746
0.0038352348,0.04742083
0.017785762,-0.10625349
-0.004208026,-0.0074591567
-0.021631978,-0.03998914
-0.073320605,-0.10206525
-0.10757414,0.104658924
0.11516122,0.0
-0.0093662115,0.054224227
-0.005834559,0.0
0.009929996,-0.08184242
-0.08190123,-0.048602134
-0.07518669,-0.0476888
-0.020891609,0.0
0.041760124,-0.14740175
-0.14849477,-0.08257927
-0.10430773,0.028585546
0.018143967,0.0
-0.0034587812,0.09435137
0.0659933,0.009926503
0.020779878,0.07076155
0.04643807,0.040696498
0.069081075,0.0
0.011743657,-0.1517971
-0.20159188,0.0
0.004019797,0.21346554
0.19388904,0.0
-0.0076697688,0.0010097243
-0.008502392,-0.3211546
-0.18726155,0.09845829
0.083259925,0.009013068
0.007919088,0.029281247
0.038431652,0.044134546
0.049404614,0.09215696
0.08028588,0.12702084
-0.005356823,-0.08564212
-0.10251169,-0.02530231
-0.018492758,0.021152655
0.015450463,-0.045374364
-0.040364392,0.017851323
0.0064427964,-0.12621783
-0.112474926,-0.2556054
-0.20156091,0.13322559
0.14144981,-0.1714767
-0.24085298,-0.013829617
-0.011978006,0.0
0.05257941,-0.00841593
-0.030786695,0.041677475
0.050141625,0.0
-0.01736417,-0.0341897
-0.0037538707,-0.23461899
-0.23738839,-0.011906768
-0.014052996,-0.033486743
-0.05288702,-0.102723226
-0.068110295,0.040007114
0.028800793,0.09747219
0.08363424,-0.06461725
-0.055038005,0.008428189
0.006018132,-0.03376777
-0.038262725,0.02017968
0.034836,-0.05332732
0.025148764,0.0035010898
-0.010037895,-0.032953992
-0.0011306582,-0.0761466
-0.11335816,-0.13721037
-0.09657687,0.016495705
-0.007638328,0.0
0.00087076053,-0.10342355
-0.07037374,0.0
