pred,target
0.07711698,0.0
-0.0362204,-0.3796868
0.0040613636,0.14057979
0.10045237,-0.12147633
-0.046518493,0.15290087
0.11546128,-0.0152609125
0.0059656724,0.0045309216
-0.009228578,-0.020059396
-0.024670996,0.0
0.0005395636,-0.024755165
-0.030790467,0.0
-0.0028785788,0.0
0.010608517,0.1187657
0.08562247,0.020267231
0.034768336,0.10288414
0.12071772,-0.025067879
-0.050454788,0.34918016
0.30400616,0.15086955
0.17587133,-0.073381975
-0.07470086,-0.0041566356
-0.0031403909,-0.060112
-0.049112886,0.004275322
0.005033955,0.0
0.014403582,0.13310549
0.13726442,0.09524813
0.022171877,-0.09055587
-0.00032095576,0.13022134
0.17547692,0.08851229
0.042507805,0.31743485
0.2620874,0.0
0.027201705,0.0
-0.012176395,-0.0040006046
-0.013304528,0.31470332
0.2384505,-0.068333946
0.01555451,0.037979126
-0.007825587,0.22853936
0.10807824,-0.050944917
-0.011580615,0.10575137
0.079740725,0.04384331
0.05263052,0.0059594046
-0.0027759424,0.088091105
0.034542345,-0.016133763
-0.0032406307,0.0
-0.007028836,0.011163213
-0.007865862,0.0
-0.0020917915,0.022947947
0.012534805,0.0
-0.0041524507,-0.036564115
-0.02587335,0.11861698
0.10814774,-0.08452596
-0.08456799,0.0
-0.017386952,0.060549762
0.07614635,0.06870272
0.07621334,-0.11268214
-0.12264103,-0.08737905
-0.08127191,0.03688531
0.044597067,0.030899048
0.02849833,-0.089412026
-0.0781175,0.19085005
0.1932341,-0.042225085
-0.076674916,-0.07019846
-0.054937143,-0.048051532
-0.036967147,0.13113053
0.12695263,-0.05496381
-0.060450513,-0.29152864
-0.31392798,-0.019484397
-0.01821769,0.0017957487
-0.010241582,-0.13676906
-0.15332258,0.12114127
0.12211332,-0.035991292
-0.031163612,-0.035684034
-0.030411802,0.14641114
0.1370895,-0.15655729
-0.12741223,-0.01675857
-0.0044997027,-0.03470459
-0.04639434,-0.09847891
-0.07695255,-0.11055821
-0.10712393,0.10860029
0.09162254,0.01803125
0.026079856,0.009881761
-0.0014159487,-0.030972375
-0.003136851,0.0012250562
-0.041900482,-0.02671979
-0.051599447,-0.093035094
-0.113097236,-0.12377292
-0.13753554,-0.05825895
-0.059999447,-0.01775084
-0.0014734493,0.0
-0.02283656,-0.023541061
-0.04423681,0.13339792
0.14764652,0.0
0.0035008043,-0.054845586
-0.020422764,0.09238867
0.11753407,-0.15363066
-0.13440016,0.008984136
-0.004749887,-0.011219339
-0.0057980125,0.0
-0.020357497,0.06516278
0.0918418,-0.040702514
-0.041847,-0.100272216
-0.069247805,-0.12046814
-0.13043503,0.1637738
0.083796985,0.0049007945
0.056142263,0.11854201
0.15878649,-1.0481764
-1.0437019,0.114710085
0.099546485,-0.045979615
-0.0016331502,-0.01468764
-0.018312039,0.1134154
0.107040755,0.0
0.02033005,0.22911708
0.22939752,0.064206555
0.043819718,0.0
0.0005078018,-0.045811202
-0.036585476,0.116146885
0.12371732,0.0
-0.0015989352,0.031949095
0.03161288,0.028102033
0.030483313,0.081046395
0.059621558,0.0
-0.00793599,-0.0528706
-0.027084218,0.0
-0.0024033,-0.024959786
-0.049039032,-0.10248544
-0.084892,0.082181655
0.08075181,-0.1913515
-0.3238344,-0.03737868
-0.0031784424,-0.34784037
-0.22069415,0.0
-0.0028883521,-0.06192191
-0.010193055,0.0
0.015713714,0.037151895
0.036623627,0.20537683
0.09408519,0.055666376
0.03033036,-0.008989787
0.03004197,-0.05685559
