pred,target
0.077708595,0.0
-0.04068731,-0.3796868
0.016804524,0.14057979
0.08806765,-0.12147633
-0.051034946,0.15290087
0.10144498,-0.0152609125
0.015228026,0.0045309216
-0.01404171,-0.020059396
-0.028166603,0.0
-0.0037542998,-0.024755165
-0.029349603,0.0
-0.0016385226,0.0
0.009877741,0.1187657
0.0677737,0.020267231
0.029237866,0.10288414
0.11375553,-0.025067879
-0.05802626,0.34918016
0.27397305,0.15086955
0.17769629,-0.073381975
-0.08552517,-0.0041566356
-0.0075597884,-0.060112
-0.052985743,0.004275322
-0.003403395,0.0
0.007771179,0.13310549
0.13333695,0.09524813
0.015559055,-0.09055587
0.013583444,0.13022134
0.15632465,0.08851229
0.042118005,0.31743485
0.23701581,0.0
0.01067666,0.0
-0.017765373,-0.0040006046
-0.013433458,0.31470332
0.20393954,-0.068333946
0.011475265,0.037979126
-0.015055396,0.22853936
0.10164137,-0.050944917
-0.010156555,0.10575137
0.0712535,0.04384331
0.036782905,0.0059594046
-0.005232358,0.088091105
0.02571325,-0.016133763
-0.008297141,0.0
-0.0076995865,0.011163213
-0.013959095,0.0
-0.008742749,0.022947947
0.006027356,0.0
-0.0070675244,-0.036564115
-0.027970236,0.11861698
0.104879044,-0.08452596
-0.090417035,0.0
-0.019003768,0.060549762
0.07128742,0.06870272
0.0698215,-0.11268214
-0.12139779,-0.08737905
-0.086200215,0.03688531
0.03954737,0.030899048
0.022396743,-0.089412026
-0.08066309,0.19085005
0.18742202,-0.042225085
-0.075737864,-0.07019846
-0.05625309,-0.048051532
-0.04004637,0.13113053
0.12072386,-0.05496381
-0.07460131,-0.29152864
-0.3239521,-0.019484397
-0.02122394,0.0017957487
-0.013751459,-0.13676906
-0.16073819,0.12114127
0.11666069,-0.035991292
-0.03638923,-0.035684034
-0.03549878,0.14641114
0.13132365,-0.15655729
-0.13203241,-0.01675857
-0.007843717,-0.03470459
-0.05001544,-0.09847891
-0.07718125,-0.11055821
-0.10467088,0.10860029
0.07954665,0.01803125
0.016184442,0.009881761
-0.0047706356,-0.030972375
-0.010936887,0.0012250562
-0.030723993,-0.02671979
-0.060422327,-0.093035094
-0.10670687,-0.12377292
-0.15420945,-0.05825895
-0.0673603,-0.01775084
-0.0049432633,0.0
-0.021417309,-0.023541061
