pred,target
0.15262002,0.0
-0.006818659,-0.3796868
-0.3372453,0.14057979
0.13854179,-0.12147633
-0.16016994,0.15290087
0.1756671,-0.0152609125
-0.0901898,0.0045309216
0.063926406,-0.020059396
-0.0522841,0.0
-0.035783328,-0.024755165
0.06870051,0.0
-0.052043628,0.0
0.051194265,0.1187657
0.10331549,0.020267231
0.11726137,0.10288414
0.08175093,-0.025067879
-0.03041361,0.34918016
0.14938037,0.15086955
0.21517538,-0.073381975
-0.06353348,-0.0041566356
0.03546574,-0.060112
-0.09768961,0.004275322
0.015889853,0.0
-0.10673719,0.13310549
-0.008474411,0.09524813
0.24372554,-0.09055587
-0.043169186,0.13022134
0.14428568,0.08851229
0.10397669,0.31743485
0.13171408,0.0
-0.02154744,0.0
0.011791002,-0.0040006046
0.043710068,0.31470332
0.26791823,-0.068333946
0.006779041,0.037979126
0.077353224,0.22853936
0.23461454,-0.050944917
-0.020487038,0.10575137
0.0928422,0.04384331
0.061799802,0.0059594046
-0.0007290839,0.088091105
0.073706254,-0.016133763
-0.018217353,0.0
-0.0025358214,0.011163213
0.0130564235,0.0
0.026143987,0.022947947
0.06898174,0.0
0.015142962,-0.036564115
0.006410416,0.11861698
0.07654755,-0.08452596
-0.013689782,0.0
0.08971828,0.060549762
-0.01616235,0.06870272
0.0056390874,-0.11268214
-0.11266072,-0.08737905
-0.018349476,0.03688531
-0.013454652,0.030899048
0.017385982,-0.089412026
-0.07458101,0.19085005
0.18602853,-0.042225085
-0.053219236,-0.07019846
-0.032983515,-0.048051532
-0.017359978,0.13113053
0.09046295,-0.05496381
-0.008552166,-0.29152864
-0.24926873,-0.019484397
-0.011066287,0.0017957487
0.025857028,-0.13676906
-0.119362995,0.12114127
0.0963405,-0.035991292
-0.04232884,-0.035684034
-0.03896602,0.14641114
0.10996241,-0.15655729
-0.12533388,-0.01675857
-0.0118997,-0.03470459
-0.01763202,-0.09847891
-0.11656993,-0.11055821
-0.054980103,0.10860029
0.11826867,0.01803125
0.014661223,0.009881761
-0.015848288,-0.030972375
-0.031403016,0.0012250562
-0.0033411768,-0.02671979
-0.043922924,-0.093035094
-0.050591826,-0.12377292
-0.12684806,-0.05825895
-0.05886196,-0.01775084
-0.008504573,0.0
0.0002991855,-0.023541061
-0.02338569,0.13339792
0.14037049,0.0
-0.005271573,-0.054845586
-0.09102707,0.09238867
0.0885986,-0.15363066
-0.15834236,0.008984136
0.017331343,-0.011219339
-0.017736206,0.0
-0.01866122,0.06516278
0.056754254,-0.040702514
-0.03668263,-0.100272216
-0.024210908,-0.12046814
-0.111099325,0.1637738
0.056031965,0.0049007945
0.023157135,0.11854201
0.11319936,-1.0481764
-1.0464014,0.114710085
0.1214676,-0.045979615
-0.09704455,-0.01468764
-0.012743543,0.1134154
0.088977054,0.0
0.0064908266,0.22911708
0.22044796,0.064206555
0.07895592,0.0
-0.009350276,-0.045811202
-0.043573637,0.116146885
0.13622832,0.0
-0.045229893,0.031949095
0.049265683,0.028102033
0.023423683,0.081046395
0.0074245594,0.0
0.024057899,-0.0528706
-0.024414567,0.0
-0.030641032,-0.024959786
-0.017788086,-0.10248544
-0.054705866,0.082181655
0.08572977,-0.1913515
-0.061737634,-0.03737868
-0.046741743,-0.34784037
-0.14916761,0.0
-0.022572437,-0.06192191
-0.07771042,0.0
-0.010533995,0.037151895
-0.017479721,0.20537683
0.16921252,0.055666376
0.01153288,-0.008989787
-0.016291682,-0.05685559
-0.085943416,-0.054731037
-0.03051137,-0.08449599
-0.06879628,-0.043634746
-0.023941906,0.04742083
0.0481852,-0.10625349
-0.02522365,-0.0074591567
-0.07423256,-0.03998914
-0.05660645,-0.10206525
-0.005771663,0.104658924
0.09424736,0.0
0.02237384,0.054224227
0.013454057,0.0
0.032137632,-0.08184242
-0.060070276,-0.048602134
-0.052517332,-0.0476888
