pred,target
0.067859344,0.0
-0.031836804,-0.3796868
-0.004879481,0.14057979
0.09455046,-0.12147633
-0.043542378,0.15290087
0.12020344,-0.0152609125
-0.0131750135,0.0045309216
-0.023615792,-0.020059396
-0.029830152,0.0
-0.003705897,-0.024755165
-0.03177948,0.0
-0.0019303554,0.0
-0.0006000761,0.1187657
0.11657059,0.020267231
0.014624961,0.10288414
0.10966675,-0.025067879
-0.046698943,0.34918016
0.31438726,0.15086955
0.16434295,-0.073381975
-0.08511409,-0.0041566356
-0.005558458,-0.060112
-0.06083337,0.004275322
0.004584275,0.0
0.0087059885,0.13310549
0.13415487,0.09524813
0.025454946,-0.09055587
-0.018613167,0.13022134
0.18713509,0.08851229
0.022892743,0.31743485
0.26930577,0.0
0.022010505,0.0
-0.0045844605,-0.0040006046
-0.019026635,0.31470332
0.26453364,-0.068333946
0.014866136,0.037979126
-0.0013044021,0.22853936
0.11217049,-0.050944917
-0.013718297,0.10575137
0.08977287,0.04384331
0.04919325,0.0059594046
-0.012248723,0.088091105
0.013794489,-0.016133763
-0.0024719795,0.0
-0.0062430236,0.011163213
-0.009751614,0.0
-0.004924703,0.022947947
0.0072484165,0.0
-0.0062447377,-0.036564115
-0.030628957,0.11861698
0.09902247,-0.08452596
-0.08422705,0.0
-0.024626957,0.060549762
0.06807033,0.06870272
0.07053475,-0.11268214
-0.11598826,-0.08737905
-0.087039664,0.03688531
0.041908517,0.030899048
0.028814495,-0.089412026
-0.08231678,0.19085005
0.18612814,-0.042225085
-0.0739736,-0.07019846
-0.06399151,-0.048051532
-0.04003712,0.13113053
0.12077358,-0.05496381
-0.061925374,-0.29152864
-0.31602252,-0.019484397
-0.019113833,0.0017957487
-0.014518172,-0.13676906
-0.14651924,0.12114127
0.11760948,-0.035991292
-0.037943896,-0.035684034
-0.034882344,0.14641114
0.13190238,-0.15655729
-0.13092968,-0.01675857
-0.0047876965,-0.03470459
-0.047213294,-0.09847891
-0.08403906,-0.11055821
-0.10418935,0.10860029
0.07955366,0.01803125
0.022977807,0.009881761
