pred,target
0.096385404,0.0
-0.04239507,-0.3796868
0.01825393,0.14057979
0.10479586,-0.12147633
-0.061578475,0.15290087
0.114507265,-0.0152609125
0.025254086,0.0045309216
-0.0108804945,-0.020059396
-0.027718896,0.0
-0.0043062847,-0.024755165
-0.023612656,0.0
0.009690404,0.0
0.0054381713,0.1187657
0.06612656,0.020267231
0.02951666,0.10288414
0.13196959,-0.025067879
-0.059543196,0.34918016
0.27488586,0.15086955
0.17637599,-0.073381975
-0.06834087,-0.0041566356
-0.008229814,-0.060112
-0.045871917,0.004275322
-0.009758876,0.0
0.018693782,0.13310549
0.14111498,0.09524813
0.002405934,-0.09055587
0.039488927,0.13022134
0.16701621,0.08851229
0.057485186,0.31743485
0.23702706,0.0
-0.0053614834,0.0
-0.017932056,-0.0040006046
-0.0061873235,0.31470332
0.2058607,-0.068333946
6.181002e-05,0.037979126
-0.010690502,0.22853936
0.12340194,-0.050944917
0.0019993857,0.10575137
0.06833772,0.04384331
0.031678572,0.0059594046
-0.004398407,0.088091105
0.028981961,-0.016133763
-0.012217243,0.0
-0.008012671,0.011163213
-0.010361045,0.0
-0.010803693,0.022947947
-0.0014572454,0.0
-0.0043848394,-0.036564115
-0.023561258,0.11861698
0.10503752,-0.08452596
-0.08882717,0.0
-0.012712992,0.060549762
0.07754352,0.06870272
0.06467482,-0.11268214
-0.112677395,-0.08737905
-0.07610878,0.03688531
0.03512659,0.030899048
0.025636189,-0.089412026
-0.08073127,0.19085005
0.18209757,-0.042225085
-0.060692165,-0.07019846
-0.053749733,-0.048051532
-0.031344175,0.13113053
0.11228653,-0.05496381
-0.09205218,-0.29152864
-0.36281765,-0.019484397
-0.015375743,0.0017957487
-0.014700241,-0.13676906
-0.16077274,0.12114127
0.12410496,-0.035991292
-0.03468532,-0.035684034
-0.033624843,0.14641114
0.13604797,-0.15655729
-0.13822757,-0.01675857
-0.009073026,-0.03470459
-0.035457138,-0.09847891
-0.08262633,-0.11055821
-0.10842181,0.10860029
0.072607964,0.01803125
0.015205756,0.009881761
-0.0071118036,-0.030972375
-0.010362475,0.0012250562
-0.015494323,-0.02671979
-0.053119235,-0.093035094
-0.07436226,-0.12377292
-0.14768517,-0.05825895
-0.057461724,-0.01775084
0.004122272,0.0
-0.010742555,-0.023541061
-0.04270192,0.13339792
0.1409454,0.0
-0.020471293,-0.054845586
-0.03127087,0.09238867
0.11762953,-0.15363066
-0.15071729,0.008984136
-0.006550945,-0.011219339
-0.007775702,0.0
-0.025868868,0.06516278
0.059427448,-0.040702514
-0.05338347,-0.100272216
-0.07015385,-0.12046814
-0.14095844,0.1637738
0.076836124,0.0049007945
0.073716134,0.11854201
0.16752939,-1.0481764
-1.0421635,0.114710085
0.09031512,-0.045979615
-0.020360764,-0.01468764
-0.016982589,0.1134154
0.102611676,0.0
0.06167961,0.22911708
0.22703917,0.064206555
0.017278388,0.0
-0.0019067798,-0.045811202
-0.031765763,0.116146885
0.11391491,0.0
-0.0028938304,0.031949095
0.027266003,0.028102033
0.02860985,0.081046395
0.060195595,0.0
-0.0047374154,-0.0528706
-0.024816604,0.0
-0.009902229,-0.024959786
-0.05179428,-0.10248544
-0.090114586,0.082181655
0.058239594,-0.1913515
-0.2776225,-0.03737868
-0.007358154,-0.34784037
-0.12625922,0.0
-0.015588166,-0.06192191
-0.016225504,0.0
0.005833946,0.037151895
0.0024569854,0.20537683
0.061389707,0.055666376
0.025027633,-0.008989787
0.053320587,-0.05685559
-0.15184855,-0.054731037
-0.07270095,-0.08449599
-0.11350809,-0.043634746
-0.016995817,0.04742083
-0.00021157191,-0.10625349
0.0005813688,-0.0074591567
-0.003391945,-0.03998914
-0.05165364,-0.10206525
-0.12069186,0.104658924
0.06329998,0.0
-0.008605519,0.054224227
-0.018109664,0.0
-0.008507493,-0.08184242
-0.08407668,-0.048602134
-0.1656658,-0.0476888
-0.039013565,0.0
0.038166545,-0.14740175
-0.1653094,-0.08257927
-0.08019909,0.028585546
0.0303839,0.0
0.02770967,0.09435137
0.09893298,0.009926503
0.028678097,0.07076155
0.042090416,0.040696498
0.06199585,0.0
-0.011072013,-0.1517971
-0.17595533,0.0
-0.004519666,0.21346554
0.20819788,0.0
-0.003132602,0.0010097243
-0.0018497552,-0.3211546
-0.124761656,0.09845829
0.10015151,0.009013068
0.0038815439,0.029281247
0.018370166,0.044134546
0.049030602,0.09215696
0.08789992,0.12702084
-0.011043248,-0.08564212
-0.13260166,-0.02530231
-0.0304324,0.021152655
0.022138052,-0.045374364
-0.03786718,0.017851323
-0.0029808115,-0.12621783
-0.10995023,-0.2556054
-0.21921916,0.13322559
0.14998768,-0.1714767
-0.22204262,-0.013829617
-0.04884558,0.0
0.013938457,-0.00841593
-0.03704151,0.041677475
0.059615083,0.0
-0.02962005,-0.0341897
-0.012372916,-0.23461899
-0.12305391,-0.011906768
-0.019327564,-0.033486743
-0.05617087,-0.102723226
-0.11051656,0.040007114
0.009282626,0.09747219
0.08219297,-0.06461725
-0.07379519,0.008428189
0.011510864,-0.03376777
-0.026264777,0.02017968
0.04707794,-0.05332732
-0.0056298315,0.0035010898
-0.010907105,-0.032953992
-0.003239754,-0.0761466
-0.10330813,-0.13721037
-0.090350926,0.016495705
-0.024046667,0.0
0.011213407,-0.10342355
-0.098935224,0.0
-0.019519633,-0.05217915
-0.07025567,-0.018423757
-0.008938174,-0.11258891
-0.030211937,-0.0011564993
-0.06828694,0.085861206
0.03669036,0.009037187
0.03307844,-0.1662416
-0.051567882,0.054903716
0.028003216,0.03145587
0.024919778,-0.0551014
0.067942046,-0.00038706462
0.009763487,-0.054473516
-0.028970353,0.031108718
0.0049878657,0.06434431
-0.002729306,-0.13685614
-0.0022398522,-0.008062429
-0.029980509,-0.047611244
0.015000328,-0.048224304
-0.007426312,-0.018305033
-0.02652654,-0.009762065
-0.029945802,0.030001322
0.024439983,-0.09569041
-0.025395984,-0.00878314
-0.03656405,0.00059018814
-0.026350223,-0.11170553
-0.024078792,-0.016551716
-0.042778198,0.03925832
0.007577181,0.0
0.009441309,0.03551178
0.12730074,0.07102
-0.004550031,0.013905334
0.004983455,0.0
-0.0066482048,-0.0056295283
-0.018639028,0.024873931
0.02981273,-0.05677543
-0.05780205,-0.024942754
-0.020392079,0.010201237
0.009666771,-0.02763572
0.018528432,0.03234967
0.049630716,0.02352644
0.022101834,0.08759019
0.0488118,0.03528637
-0.0054111495,-0.03983244
-0.049385928,0.0
0.02448129,0.08900399
0.113175586,-0.046379194
-0.048897587,0.04295807
0.058911435,-0.047650043
-0.026101409,-0.018907744
-0.022908213,0.014309658
-0.009047752,-0.015818698
-0.00047425032,0.11489921
0.06459216,0.033521455
0.067463644,0.0874497
0.017478898,0.052671254
0.040292405,0.029815128
0.026194908,0.019130312
0.020294487,0.047290105
0.0060999617,-0.03087507
-0.034377642,-0.003265644
-0.01034653,-0.006943275
-0.002257447,-0.028608652
-0.008796101,0.026830738
0.026670568,-0.0151546085
0.07694776,0.0100510875
-0.0155713875,0.005854359
-0.022331694,0.010404898
-0.00026680485,-0.029159546
-0.025054187,0.0
0.00873445,-0.08765804
-0.081164785,0.05896838
-0.0021469386,-0.0065781167
0.0049241856,-0.005432129
-0.005999265,-0.02110251
-0.06648722,0.1050039
0.10687935,-0.063526176
-0.061501812,0.061068304
0.031917214,0.033345714
0.057439074,-0.0115619525
-0.018502522,0.029726751
0.057451442,-0.07349843
-0.0399582,0.13658589
0.12393919,-0.00756073
-0.007858695,0.10487213
0.110184714,-0.019092815
-0.037828267,0.1186971
0.07696092,-0.023884583
-0.0051472643,0.019382732
0.0044371933,-0.038479615
-0.035487704,0.0
0.014738187,0.081681825
0.078016326,-0.017013468
-0.008076728,0.036108203
-0.003846007,0.06688091
0.10003123,0.008263599
0.021195188,-0.07888026
-0.118189074,0.018247092
0.05527223,-0.03444684
0.08486431,-0.067347735
-0.13679367,0.018664567
0.08076156,0.0020680747
0.08412507,-0.045608405
-0.0780173,-0.051694285
-0.022755323,-0.005712307
0.034472458,-0.017786229
-0.024748353,0.14039756
0.13404006,-0.13032237
-0.09867199,0.0
-0.015811644,-0.091673955
-0.06778638,-0.07164526
-0.09695206,-0.032113712
-0.024864716,-0.12692425
-0.14398791,-0.005933566
-0.030758968,-0.06886465
-0.047843475,-0.009645939
-0.024395714,-0.14792156
-0.11829603,-0.03650684
-0.040173166,-0.037483506
-0.036967486,0.0
0.027687602,-0.06973816
-0.07718593,0.1434753
0.12770729,-0.17142153
-0.14077196,0.0053194263
-0.010286557,0.0
-0.013507041,-0.00079614884
-0.008057175,0.0
0.014345534,0.0
-0.010856594,-0.03735733
-0.0054143392,-0.0120333675
-0.04473607,-0.01707325
-0.02139123,0.00014357413
-0.014557655,0.006488754
0.01755432,-0.09200001
-0.07416312,-0.03459166
-0.029644897,0.019550752
-0.037342805,0.10244074
0.1163453,-0.021029992
0.027992629,-0.045064125
-0.045813575,0.13617484
0.01832813,0.029498583
0.030284606,0.07252202
0.08893612,-0.17479548
-0.062719494,-0.02186857
-0.017989606,0.0
-0.027974004,0.02181135
0.002018109,-0.035108294
-0.021719566,-0.02999669
-0.0025467395,0.08232342
0.004361801,0.1353798
0.1336295,0.029644012
0.032022126,0.0
-0.0139112165,-0.059552874
-0.03506016,0.057151992
0.07697871,-0.05232204
-0.043193284,0.016676767
0.09591289,0.07698985
0.026505567,0.012111692
-0.0035036032,0.03619831
0.037864707,0.0817029
0.07504978,-0.019437365
-0.0014001604,0.008787973
0.016678788,0.0
-0.0069600665,-0.034287825
-0.023794392,-0.09197487
-0.03204828,0.018306864
-0.01692169,-0.01680548
0.04250881,-0.052883856
-0.10452791,-0.01381429
-0.03028031,-0.08831901
-0.09901332,0.14464861
0.1645931,-0.08192096
-0.047654647,-0.010017822
-0.0076460983,-0.061096795
-0.07198018,0.0
-0.013144921,0.0
-0.0060687964,-0.060952663
-0.06881356,-0.12268017
-0.11153891,-0.11190392
-0.11356481,-0.07670529
-0.03910095,-0.015104455
-0.00994697,-0.11073576
-0.06392474,0.006768096
-0.003222698,-0.051854134
-0.016998364,-0.01332283
-0.027870875,0.0
-0.010865493,-0.042328183
-0.0018106056,0.026426138
0.025990166,-0.017919064
-0.009673005,-0.06935692
-0.06703415,0.059872475
0.05385545,0.0
-0.0066712885,0.03521366
0.02422887,-0.16896395
-0.15628739,0.030635357
0.021636277,-0.0235647
-0.03669688,-0.11208073
-0.09473355,-0.035638623
-0.059497908,-0.003955472
0.001685515,0.028251402
0.015774444,-0.005216537
0.0018532872,-0.09698655
-0.09580103,0.019061279
-0.02773351,0.040380858
0.041138306,0.04019928
0.05686538,-0.046804458
-0.065454654,0.1127504
0.12295233,-0.043000285
-0.028647201,0.0
0.0031229705,0.03292745
-0.009128847,0.1174792
0.07764449,0.0060853628
-0.008594269,0.050696537
0.07340484,0.083609745
0.08381559,0.111465454
0.061243802,0.2500042
0.14754795,-0.03431386
-0.042037964,-0.010097635
-0.0017806173,0.006684928
0.009928763,-0.04005892
-0.05332603,-0.009255063
0.0037095398,-0.052680362
-0.07356428,-0.051678468
-0.03511319,0.23211403
0.19600837,-0.048059925
-0.010588196,0.13592961
0.12825713,0.1215904
0.031948507,4.1165917e-05
0.022408612,-0.07939046
-0.056877192,0.023657227
0.044004843,0.044024512
0.02339872,-0.011940741
-0.030016402,0.016931022
-0.0031135203,-0.029980714
-0.017759278,-0.013574482
-0.005586084,0.009439087
-0.0026659018,0.04315317
-0.015263449,-0.0033269932
-0.08370683,-0.04672315
-0.02293055,0.017463684
0.056012847,0.004802357
0.015047096,0.012889978
0.050908767,-0.024553854
-0.035049718,-0.11660737
-0.18210937,-0.033765957
-0.18103291,-0.18579887
-0.15348768,-0.010015676
-0.047837127,-0.023788877
-0.038835842,-0.016676161
-0.017112022,0.02712561
0.029420733,0.0064191674
