pred,target
0.1541701,0.0
-0.0053086947,-0.3796868
-0.34281474,0.14057979
0.1401318,-0.12147633
-0.15862407,0.15290087
0.17591345,-0.0152609125
-0.08653699,0.0045309216
0.06232819,-0.020059396
-0.04893101,0.0
-0.03813981,-0.024755165
0.07023863,0.0
-0.053035103,0.0
0.053466395,0.1187657
0.09555651,0.020267231
0.11230076,0.10288414
0.0771971,-0.025067879
-0.033057064,0.34918016
0.14610597,0.15086955
0.21591228,-0.073381975
-0.060034525,-0.0041566356
0.03616626,-0.060112
-0.10831265,0.004275322
0.009503756,0.0
-0.11226388,0.13310549
-0.014407881,0.09524813
0.24085915,-0.09055587
-0.049460277,0.13022134
0.14433512,0.08851229
0.11506362,0.31743485
0.120250836,0.0
-0.026146574,0.0
0.016558822,-0.0040006046
0.04478497,0.31470332
0.26052794,-0.068333946
0.012084313,0.037979126
0.07415038,0.22853936
0.22801018,-0.050944917
-0.021332247,0.10575137
0.09501908,0.04384331
0.064969875,0.0059594046
0.00035868213,0.088091105
0.068383776,-0.016133763
-0.017109606,0.0
-0.0016609924,0.011163213
0.012274027,0.0
0.028897632,0.022947947
0.06824767,0.0
0.015467569,-0.036564115
0.0034369938,0.11861698
0.075439826,-0.08452596
-0.009848316,0.0
0.08793176,0.060549762
-0.017350264,0.06870272
0.006354321,-0.11268214
-0.11666112,-0.08737905
-0.017306147,0.03688531
-0.014643721,0.030899048
0.016754039,-0.089412026
-0.07867504,0.19085005
0.18427545,-0.042225085
-0.05364695,-0.07019846
-0.034585338,-0.048051532
-0.019335642,0.13113053
0.09363485,-0.05496381
-0.013882833,-0.29152864
-0.26628858,-0.019484397
-0.012072267,0.0017957487
0.03168605,-0.13676906
-0.11903116,0.12114127
0.09404494,-0.035991292
-0.0461381,-0.035684034
-0.034623194,0.14641114
0.11990468,-0.15655729
-0.12722869,-0.01675857
-0.010240152,-0.03470459
-0.01999027,-0.09847891
-0.11085371,-0.11055821
-0.056248337,0.10860029
0.11245304,0.01803125
0.012907948,0.009881761
-0.012828018,-0.030972375
-0.030774783,0.0012250562
-0.0033512707,-0.02671979
-0.041146815,-0.093035094
-0.04586501,-0.12377292
-0.12970838,-0.05825895
-0.059767947,-0.01775084
-0.008183366,0.0
-0.00039971434,-0.023541061
-0.024206521,0.13339792
0.1382088,0.0
-0.0058077225,-0.054845586
-0.09172815,0.09238867
0.086793326,-0.15363066
-0.16424876,0.008984136
0.016797021,-0.011219339
-0.021255514,0.0
-0.023053933,0.06516278
0.055549774,-0.040702514
-0.03692678,-0.100272216
-0.022655094,-0.12046814
-0.10779824,0.1637738
0.055253327,0.0049007945
0.017635144,0.11854201
0.11303167,-1.0481764
-1.0457277,0.114710085
0.11674052,-0.045979615
-0.09101022,-0.01468764
-0.013577513,0.1134154
0.088737614,0.0
0.00649333,0.22911708
0.22176272,0.064206555
0.076705135,0.0
-0.0053918283,-0.045811202
-0.044570338,0.116146885
0.13458453,0.0
-0.043246094,0.031949095
0.045864753,0.028102033
