pred,target
0.06912451,0.0
-0.03463632,-0.3796868
-0.003438336,0.14057979
0.092621684,-0.12147633
-0.045453575,0.15290087
0.11504246,-0.0152609125
-0.0048943562,0.0045309216
-0.018274492,-0.020059396
-0.0265415,0.0
-0.003461668,-0.024755165
-0.032457557,0.0
-0.0036967485,0.0
0.0031052083,0.1187657
0.095277034,0.020267231
0.022712946,0.10288414
0.11159759,-0.025067879
-0.05178428,0.34918016
0.30346733,0.15086955
0.1646456,-0.073381975
-0.07625825,-0.0041566356
-0.005756858,-0.060112
-0.05447998,0.004275322
0.0014882907,0.0
0.008310489,0.13310549
0.13088426,0.09524813
0.021475993,-0.09055587
-0.011039452,0.13022134
0.17898017,0.08851229
0.031808667,0.31743485
0.2603663,0.0
0.022918217,0.0
-0.012425902,-0.0040006046
-0.017183917,0.31470332
0.24397306,-0.068333946
0.010586761,0.037979126
-0.011661825,0.22853936
0.10427513,-0.050944917
-0.014635514,0.10575137
0.07705496,0.04384331
0.04745485,0.0059594046
-0.005319087,0.088091105
0.019966282,-0.016133763
-0.0046227607,0.0
-0.008775645,0.011163213
-0.011560225,0.0
-0.0057725515,0.022947947
0.0037306175,0.0
-0.0064108004,-0.036564115
-0.029714344,0.11861698
0.10038274,-0.08452596
-0.08556088,0.0
-0.021381008,0.060549762
0.06909158,0.06870272
0.07013319,-0.11268214
-0.12114652,-0.08737905
-0.08620042,0.03688531
0.039275393,0.030899048
0.025276601,-0.089412026
-0.07871811,0.19085005
0.18372302,-0.042225085
-0.07581261,-0.07019846
-0.05920538,-0.048051532
-0.038526397,0.13113053
0.11980686,-0.05496381
-0.06239203,-0.29152864
-0.3138325,-0.019484397
-0.021852707,0.0017957487
-0.014627947,-0.13676906
-0.14929168,0.12114127
0.11494964,-0.035991292
-0.035439976,-0.035684034
-0.034106307,0.14641114
0.13018136,-0.15655729
-0.1278772,-0.01675857
-0.007460676,-0.03470459
-0.048025206,-0.09847891
-0.07917789,-0.11055821
-0.10688457,0.10860029
0.08296644,0.01803125
0.020081319,0.009881761
-0.0023534046,-0.030972375
-0.007777181,0.0012250562
-0.047749065,-0.02671979
-0.05365769,-0.093035094
-0.11800293,-0.12377292
-0.13333115,-0.05825895
-0.059009403,-0.01775084
-0.0060698125,0.0
-0.031340368,-0.023541061
-0.045829058,0.13339792
0.1423612,0.0
-0.00012809066,-0.054845586
-0.020995669,0.09238867
0.11375286,-0.15363066
-0.1352593,0.008984136
-0.006534566,-0.011219339
-0.007310101,0.0
-0.02186511,0.06516278
0.088724695,-0.040702514
-0.042641852,-0.100272216
-0.068946786,-0.12046814
-0.12647386,0.1637738
0.07501797,0.0049007945
0.045492522,0.11854201
0.15158832,-1.0481764
-1.0422461,0.114710085
0.09488282,-0.045979615
-0.010007004,-0.01468764
-0.0197047,0.1134154
0.10341647,0.0
0.0158377,0.22911708
0.22442472,0.064206555
0.041193046,0.0
-0.00245705,-0.045811202
-0.040240657,0.116146885
0.11669726,0.0
-0.0039486624,0.031949095
0.02762995,0.028102033
0.025775276,0.081046395
0.05159627,0.0
-0.011568644,-0.0528706
-0.034558266,0.0
-0.0025209421,-0.024959786
-0.050711557,-0.10248544
-0.087283485,0.082181655
0.08014712,-0.1913515
-0.32968053,-0.03737868
-0.015848424,-0.34784037
-0.22492483,0.0
-0.0022602896,-0.06192191
-0.007838618,0.0
0.014899045,0.037151895
0.035701722,0.20537683
0.09072436,0.055666376
0.021133691,-0.008989787
0.016095169,-0.05685559
-0.13381748,-0.054731037
-0.07122278,-0.08449599
-0.06838821,-0.043634746
-0.005129592,0.04742083
0.008700371,-0.10625349
0.00042214245,-0.0074591567
-0.02609411,-0.03998914
-0.075902365,-0.10206525
-0.109425426,0.104658924
0.10738746,0.0
-0.012383583,0.054224227
-0.007973059,0.0
0.016627312,-0.08184242
-0.10336236,-0.048602134
-0.07527446,-0.0476888
-0.030822376,0.0
0.042346254,-0.14740175
-0.16820616,-0.08257927
-0.09469323,0.028585546
0.015197746,0.0
-0.00053722935,0.09435137
0.07480408,0.009926503
0.02097033,0.07076155
0.04364329,0.040696498
0.05884976,0.0
0.0018357858,-0.1517971
-0.21931471,0.0
0.002062507,0.21346554
0.19745587,0.0
-0.0040956363,0.0010097243
-0.016669558,-0.3211546
-0.14903538,0.09845829
0.09605309,0.009013068
0.0048006848,0.029281247
0.033183053,0.044134546
0.04497175,0.09215696
0.085574426,0.12702084
-0.0091477875,-0.08564212
-0.10115696,-0.02530231
-0.027521376,0.021152655
0.012889348,-0.045374364
-0.04041867,0.017851323
-0.008779191,-0.12621783
-0.0965536,-0.2556054
-0.20927463,0.13322559
0.13080549,-0.1714767
-0.23446257,-0.013829617
-0.022158615,0.0
0.04398989,-0.00841593
-0.030941658,0.041677475
0.055239744,0.0
-0.025115218,-0.0341897
-0.003337738,-0.23461899
-0.21368201,-0.011906768
-0.005148382,-0.033486743
-0.05804432,-0.102723226
-0.07912674,0.040007114
0.021096386,0.09747219
0.076615326,-0.06461725
-0.057944093,0.008428189
0.00527969,-0.03376777
-0.034512024,0.02017968
0.036906242,-0.05332732
-0.0036674638,0.0035010898
-0.0077166446,-0.032953992
-0.0045802975,-0.0761466
-0.1064575,-0.13721037
-0.07225647,0.016495705
-0.015774934,0.0
0.013501279,-0.10342355
-0.10941031,0.0
-0.0055911923,-0.05217915
-0.13607612,-0.018423757
0.00025760382,-0.11258891
-0.0083469,-0.0011564993
-0.06280666,0.085861206
0.055954225,0.009037187
0.0238403,-0.1662416
-0.049320083,0.054903716
0.027344525,0.03145587
0.019432113,-0.0551014
0.038672015,-0.00038706462
0.015084282,-0.054473516
-0.032033112,0.031108718
0.007835202,0.06434431
-0.036769822,-0.13685614
0.021609731,-0.008062429
-0.03705206,-0.047611244
0.03181088,-0.048224304
0.007272005,-0.018305033
-0.045461066,-0.009762065
-0.0347474,0.030001322
-0.02009135,-0.09569041
-0.021218823,-0.00878314
-0.042297266,0.00059018814
-0.048331246,-0.11170553
-0.017316626,-0.016551716
-0.029161483,0.03925832
0.018521413,0.0
-0.014123337,0.03551178
0.09856389,0.07102
0.019911148,0.013905334
0.01238855,0.0
-0.0073614353,-0.0056295283
-0.028556306,0.024873931
0.02503004,-0.05677543
-0.060439125,-0.024942754
-0.011165999,0.010201237
0.009014428,-0.02763572
0.010179244,0.03234967
0.038052924,0.02352644
0.034673795,0.08759019
