pred,target
0.08042769,0.0
-0.0390325,-0.3796868
0.014097743,0.14057979
0.094849735,-0.12147633
-0.05088817,0.15290087
0.10722577,-0.0152609125
0.017611533,0.0045309216
-0.010748622,-0.020059396
-0.02619239,0.0
-0.0015293324,-0.024755165
-0.02867562,0.0
-0.0008233581,0.0
0.0137260705,0.1187657
0.068544485,0.020267231
0.033576712,0.10288414
0.12046672,-0.025067879
-0.056575313,0.34918016
0.28107965,0.15086955
0.17863093,-0.073381975
-0.07817119,-0.0041566356
-0.0059209177,-0.060112
-0.049759544,0.004275322
-0.0011494783,0.0
0.012033269,0.13310549
0.13499855,0.09524813
0.020581588,-0.09055587
0.0143551305,0.13022134
0.16125023,0.08851229
0.044710062,0.31743485
0.24378012,0.0
0.016113944,0.0
-0.014240396,-0.0040006046
-0.012207843,0.31470332
0.2101469,-0.068333946
0.013436265,0.037979126
-0.013747468,0.22853936
0.105248466,-0.050944917
-0.00937945,0.10575137
0.07535376,0.04384331
0.043544978,0.0059594046
-0.005102103,0.088091105
0.02936989,-0.016133763
-0.006923451,0.0
-0.006444464,0.011163213
-0.011377169,0.0
-0.0050831195,0.022947947
0.01094345,0.0
-0.0047625336,-0.036564115
-0.026008591,0.11861698
0.106745176,-0.08452596
-0.08900478,0.0
-0.014928112,0.060549762
0.07304312,0.06870272
0.07342935,-0.11268214
-0.121852934,-0.08737905
-0.08117721,0.03688531
0.04209114,0.030899048
0.026438013,-0.089412026
-0.07958998,0.19085005
0.19200942,-0.042225085
-0.07621951,-0.07019846
-0.05271543,-0.048051532
-0.038096163,0.13113053
0.12307871,-0.05496381
-0.07146781,-0.29152864
-0.3208773,-0.019484397
-0.019204317,0.0017957487
-0.012185343,-0.13676906
-0.16077179,0.12114127
0.119974114,-0.035991292
-0.03452052,-0.035684034
-0.033337835,0.14641114
0.1346049,-0.15655729
-0.1299849,-0.01675857
-0.005937861,-0.03470459
-0.04845782,-0.09847891
-0.07586727,-0.11055821
-0.10512356,0.10860029
0.08670547,0.01803125
0.020440437,0.009881761
-0.0036604828,-0.030972375
-0.008591741,0.0012250562
-0.032655105,-0.02671979
-0.05731474,-0.093035094
-0.10951387,-0.12377292
-0.15060998,-0.05825895
-0.065456174,-0.01775084
-0.003068335,0.0
-0.018324444,-0.023541061
-0.048652112,0.13339792
0.14416237,0.0
-0.0061561526,-0.054845586
-0.022435954,0.09238867
0.113353595,-0.15363066
-0.13965845,0.008984136
-0.006128743,-0.011219339
-0.007239386,0.0
-0.023235926,0.06516278
0.08636313,-0.040702514
-0.04584625,-0.100272216
-0.07840304,-0.12046814
-0.14054823,0.1637738
0.086228244,0.0049007945
0.062132798,0.11854201
0.15725936,-1.0481764
-1.0432636,0.114710085
0.10058833,-0.045979615
-0.010419618,-0.01468764
-0.020723976,0.1134154
0.09503014,0.0
0.033080243,0.22911708
0.22514836,0.064206555
0.033244304,0.0
0.0011500567,-0.045811202
-0.036804207,0.116146885
0.11975497,0.0
-0.0028353976,0.031949095
0.028410122,0.028102033
0.027551547,0.081046395
0.056166254,0.0
-0.0070098992,-0.0528706
-0.025222126,0.0
-0.0051044445,-0.024959786
-0.05166161,-0.10248544
-0.08619373,0.082181655
0.067239255,-0.1913515
-0.31412926,-0.03737868
0.0043070316,-0.34784037
-0.1745582,0.0
-0.0114486385,-0.06192191
-0.01626901,0.0
0.008068442,0.037151895
0.021380387,0.20537683
0.08109358,0.055666376
0.02733621,-0.008989787
0.035380125,-0.05685559
-0.15666984,-0.054731037
-0.079719454,-0.08449599
-0.09533219,-0.043634746
-0.012313114,0.04742083
0.010039516,-0.10625349
-0.0065730074,-0.0074591567
-0.012123935,-0.03998914
-0.07134495,-0.10206525
-0.11560677,0.104658924
0.08366671,0.0
-0.0054192347,0.054224227
-0.01240376,0.0
0.022081815,-0.08184242
-0.10356862,-0.048602134
