pred,target
0.09974644,0.0
-0.041901138,-0.3796868
0.022903197,0.14057979
0.108733654,-0.12147633
-0.06038771,0.15290087
0.11967881,-0.0152609125
0.029027723,0.0045309216
-0.009096959,-0.020059396
-0.025886722,0.0
-0.0028467593,-0.024755165
-0.022484638,0.0
0.011668466,0.0
0.008164614,0.1187657
0.070159376,0.020267231
0.034112,0.10288414
0.13696547,-0.025067879
-0.058717992,0.34918016
0.27877027,0.15086955
0.18105985,-0.073381975
-0.06684859,-0.0041566356
-0.0070014554,-0.060112
-0.045020092,0.004275322
-0.007957274,0.0
0.02115675,0.13310549
0.1446828,0.09524813
0.00836692,-0.09055587
0.042161226,0.13022134
0.17198564,0.08851229
0.060970068,0.31743485
0.24211837,0.0
-0.0030166232,0.0
-0.014681975,-0.0040006046
-0.004410158,0.31470332
0.21308613,-0.068333946
0.004425727,0.037979126
-0.0088815605,0.22853936
0.127954,-0.050944917
0.0055072233,0.10575137
0.07241565,0.04384331
0.035365425,0.0059594046
-0.0028069802,0.088091105
0.033130743,-0.016133763
-0.0106502175,0.0
-0.006160398,0.011163213
-0.008296113,0.0
-0.009272763,0.022947947
0.00041059405,0.0
-0.0031227919,-0.036564115
-0.022094151,0.11861698
0.108364545,-0.08452596
-0.08773544,0.0
-0.0112115815,0.060549762
0.08087011,0.06870272
0.06906621,-0.11268214
-0.11080894,-0.08737905
-0.076278046,0.03688531
0.03828162,0.030899048
0.029527247,-0.089412026
-0.0797237,0.19085005
0.18711199,-0.042225085
-0.05947278,-0.07019846
-0.052478295,-0.048051532
-0.028954603,0.13113053
0.11582426,-0.05496381
-0.09186513,-0.29152864
-0.36642313,-0.019484397
-0.014746846,0.0017957487
-0.013963395,-0.13676906
-0.15917435,0.12114127
0.12879288,-0.035991292
-0.034242082,-0.035684034
-0.03190392,0.14641114
0.14158846,-0.15655729
-0.13849355,-0.01675857
-0.007048495,-0.03470459
-0.03563522,-0.09847891
-0.08328495,-0.11055821
-0.10610062,0.10860029
0.07716204,0.01803125
0.019288018,0.009881761
-0.0047512986,-0.030972375
-0.008826383,0.0012250562
-0.015291956,-0.02671979
-0.053593922,-0.093035094
-0.07261207,-0.12377292
-0.14778139,-0.05825895
-0.056622688,-0.01775084
0.0066599846,0.0
-0.009372057,-0.023541061
-0.04235105,0.13339792
0.14448513,0.0
-0.018598672,-0.054845586
-0.029395334,0.09238867
0.12184334,-0.15363066
-0.1493059,0.008984136
-0.0052376986,-0.011219339
-0.006519955,0.0
-0.02391208,0.06516278
0.0633458,-0.040702514
-0.051844142,-0.100272216
-0.06963604,-0.12046814
-0.14027376,0.1637738
0.08108908,0.0049007945
0.07808624,0.11854201
0.16947882,-1.0481764
-1.0426292,0.114710085
0.09136237,-0.045979615
-0.019143568,-0.01468764
-0.01593063,0.1134154
0.105413735,0.0
0.06657621,0.22911708
0.23225002,0.064206555
0.022400334,0.0
0.00022193044,-0.045811202
-0.030505618,0.116146885
0.11792576,0.0
-0.0014446717,0.031949095
0.030404516,0.028102033
0.03161683,0.081046395
0.06342013,0.0
-0.003135027,-0.0528706
-0.023356836,0.0
-0.00878468,-0.024959786
-0.0500953,-0.10248544
-0.08929261,0.082181655
0.060428694,-0.1913515
-0.27657738,-0.03737868
-0.006211727,-0.34784037
-0.12590814,0.0
-0.014718272,-0.06192191
-0.01504983,0.0
0.008825839,0.037151895
0.0053692088,0.20537683
0.06660217,0.055666376
0.02827178,-0.008989787
0.05869116,-0.05685559
-0.15087828,-0.054731037
-0.07170389,-0.08449599
-0.11253076,-0.043634746
-0.01584078,0.04742083
0.0021481887,-0.10625349
0.0035063848,-0.0074591567
-0.0021026114,-0.03998914
-0.05122895,-0.10206525
-0.119921885,0.104658924
0.06658059,0.0
-0.008313834,0.054224227
