pred,target
0.09461745,0.0
-0.04257518,-0.3796868
0.022848815,0.14057979
0.100458786,-0.12147633
-0.05991864,0.15290087
0.113186635,-0.0152609125
0.026061408,0.0045309216
-0.012148868,-0.020059396
-0.027261203,0.0
-0.004792822,-0.024755165
-0.023765376,0.0
0.007856511,0.0
0.0045498163,0.1187657
0.067110635,0.020267231
0.029240772,0.10288414
0.13052611,-0.025067879
-0.05974404,0.34918016
0.27303973,0.15086955
0.17461613,-0.073381975
-0.067710504,-0.0041566356
-0.008870254,-0.060112
-0.04530994,0.004275322
-0.010722308,0.0
0.018182412,0.13310549
0.13989758,0.09524813
0.0023130625,-0.09055587
0.038558222,0.13022134
0.16562551,0.08851229
0.055608213,0.31743485
0.23424938,0.0
-0.004337249,0.0
-0.014106348,-0.0040006046
-0.007353366,0.31470332
0.20437941,-0.068333946
0.0011788979,0.037979126
-0.0114636505,0.22853936
0.12081379,-0.050944917
-0.0004276237,0.10575137
0.06820507,0.04384331
0.032920055,0.0059594046
-0.005519117,0.088091105
0.029191427,-0.016133763
-0.012448683,0.0
-0.007188136,0.011163213
-0.009708483,0.0
-0.011352974,0.022947947
-0.002029849,0.0
-0.0054623885,-0.036564115
-0.023673555,0.11861698
0.105165586,-0.08452596
-0.08939897,0.0
-0.012749171,0.060549762
0.0771118,0.06870272
0.06478967,-0.11268214
-0.11270463,-0.08737905
-0.07680305,0.03688531
0.035266742,0.030899048
0.02513405,-0.089412026
-0.08110069,0.19085005
0.18330114,-0.042225085
-0.06270186,-0.07019846
-0.05209082,-0.048051532
-0.03227923,0.13113053
0.113469675,-0.05496381
-0.093620196,-0.29152864
-0.35165986,-0.019484397
-0.01799759,0.0017957487
-0.015124165,-0.13676906
-0.16053163,0.12114127
0.124252304,-0.035991292
-0.035955362,-0.035684034
-0.034628306,0.14641114
0.13496625,-0.15655729
-0.1365245,-0.01675857
-0.008535412,-0.03470459
-0.036722463,-0.09847891
-0.07849328,-0.11055821
-0.106040746,0.10860029
0.072363704,0.01803125
0.011973493,0.009881761
-0.006074518,-0.030972375
-0.010057762,0.0012250562
-0.016695572,-0.02671979
-0.053565722,-0.093035094
-0.07203674,-0.12377292
-0.15153316,-0.05825895
-0.061002452,-0.01775084
0.000641942,0.0
-0.012068591,-0.023541061
-0.044014443,0.13339792
0.14084928,0.0
-0.018981865,-0.054845586
-0.030828444,0.09238867
0.11621413,-0.15363066
-0.15067267,0.008984136
-0.0067351977,-0.011219339
-0.008872946,0.0
-0.02666501,0.06516278
0.063581124,-0.040702514
-0.05306181,-0.100272216
-0.07083172,-0.12046814
-0.14077616,0.1637738
0.077430375,0.0049007945
0.07287629,0.11854201
0.17074813,-1.0481764
-1.0396188,0.114710085
0.093257725,-0.045979615
-0.020942328,-0.01468764
-0.017825421,0.1134154
0.09992251,0.0
0.0553552,0.22911708
0.22875935,0.064206555
0.020541072,0.0
-0.0017626339,-0.045811202
-0.032629114,0.116146885
0.115188494,0.0
-0.0036051928,0.031949095
0.026949935,0.028102033
0.027566344,0.081046395
0.059647754,0.0
-0.0050445455,-0.0528706
