pred,target
0.066474065,0.0
-0.030823454,-0.3796868
-0.005506547,0.14057979
0.08814332,-0.12147633
-0.040113825,0.15290087
0.11556638,-0.0152609125
-0.01678,0.0045309216
-0.021308523,-0.020059396
-0.029037338,0.0
-0.0032454194,-0.024755165
-0.030729206,0.0
-0.0009229452,0.0
-0.0020176414,0.1187657
0.12489337,0.020267231
0.0073575154,0.10288414
0.10511389,-0.025067879
-0.03941734,0.34918016
0.3187435,0.15086955
0.1683799,-0.073381975
-0.091165476,-0.0041566356
-0.0040972135,-0.060112
-0.06461133,0.004275322
0.0065133646,0.0
0.0074464455,0.13310549
0.13748848,0.09524813
0.026896179,-0.09055587
-0.028124165,0.13022134
0.18963066,0.08851229
0.021140672,0.31743485
0.25755858,0.0
0.015625462,0.0
-0.0064045843,-0.0040006046
-0.020778097,0.31470332
0.266176,-0.068333946
0.0084492415,0.037979126
0.032006726,0.22853936
0.112765655,-0.050944917
-0.012980851,0.10575137
0.097973734,0.04384331
0.054162152,0.0059594046
-0.023989333,0.088091105
0.010490991,-0.016133763
0.00077329203,0.0
-0.0043803533,0.011163213
-0.004637095,0.0
-0.0025812367,0.022947947
0.010746859,0.0
-0.0052538356,-0.036564115
-0.030965284,0.11861698
0.10846115,-0.08452596
-0.08140301,0.0
-0.024452198,0.060549762
0.06685885,0.06870272
0.06829813,-0.11268214
-0.11506937,-0.08737905
-0.08410142,0.03688531
0.04270967,0.030899048
0.030630432,-0.089412026
-0.081807196,0.19085005
0.1831299,-0.042225085
-0.05596434,-0.07019846
-0.06617379,-0.048051532
-0.039679054,0.13113053
0.11699049,-0.05496381
-0.053187504,-0.29152864
-0.30308893,-0.019484397
-0.016338572,0.0017957487
-0.010665811,-0.13676906
-0.14675966,0.12114127
0.12141037,-0.035991292
-0.037448484,-0.035684034
-0.034408633,0.14641114
0.13286802,-0.15655729
-0.13172263,-0.01675857
-0.005453542,-0.03470459
-0.04293319,-0.09847891
-0.08836672,-0.11055821
-0.10197305,0.10860029
0.077130884,0.01803125
0.025331855,0.009881761
0.004421212,-0.030972375
-0.008139859,0.0012250562
-0.03265367,-0.02671979
-0.04473737,-0.093035094
-0.11392149,-0.12377292
-0.14187285,-0.05825895
-0.05623712,-0.01775084
0.010832056,0.0
-0.032590732,-0.023541061
-0.039563593,0.13339792
0.14829998,0.0
-0.012175724,-0.054845586
-0.014295549,0.09238867
0.110535905,-0.15363066
-0.15177055,0.008984136
-0.0018112618,-0.011219339
-0.0067376057,0.0
-0.012792228,0.06516278
0.08538362,-0.040702514
-0.03218198,-0.100272216
