pred,target
0.06621326,0.0
-0.028334713,-0.3796868
-0.008508987,0.14057979
0.09181414,-0.12147633
-0.039742377,0.15290087
0.10539718,-0.0152609125
-0.018697383,0.0045309216
-0.026026815,-0.020059396
-0.030944087,0.0
-0.0039098035,-0.024755165
-0.030263506,0.0
-0.000965031,0.0
-0.0051646037,0.1187657
0.12792154,0.020267231
0.0045857504,0.10288414
0.104247816,-0.025067879
-0.037872214,0.34918016
0.31849074,0.15086955
0.17077573,-0.073381975
-0.0913208,-0.0041566356
-0.0060406635,-0.060112
-0.06508308,0.004275322
0.006738536,0.0
0.008910626,0.13310549
0.1359683,0.09524813
0.021389797,-0.09055587
-0.02553093,0.13022134
0.18266356,0.08851229
0.020053275,0.31743485
0.25383836,0.0
0.017685782,0.0
-0.009070938,-0.0040006046
-0.018917572,0.31470332
0.2730593,-0.068333946
0.0070220605,0.037979126
0.028719775,0.22853936
0.12373657,-0.050944917
-0.01426371,0.10575137
0.10088717,0.04384331
0.051915735,0.0059594046
-0.025067752,0.088091105
0.019819923,-0.016133763
0.0010608807,0.0
-0.004818877,0.011163213
-0.0035812678,0.0
-0.0030516442,0.022947947
0.010429978,0.0
-0.0038609297,-0.036564115
-0.032795638,0.11861698
0.10245273,-0.08452596
-0.0823897,0.0
-0.024251763,0.060549762
0.065758996,0.06870272
0.07208301,-0.11268214
-0.11657751,-0.08737905
-0.08457268,0.03688531
0.042622298,0.030899048
0.031139232,-0.089412026
-0.08533634,0.19085005
0.18357204,-0.042225085
-0.053810194,-0.07019846
-0.07029478,-0.048051532
-0.04267748,0.13113053
0.1194239,-0.05496381
-0.061287634,-0.29152864
-0.30367535,-0.019484397
-0.019368725,0.0017957487
-0.012024192,-0.13676906
-0.13949628,0.12114127
0.12054774,-0.035991292
-0.038418468,-0.035684034
-0.03441271,0.14641114
0.13337085,-0.15655729
-0.13433029,-0.01675857
-0.007414669,-0.03470459
-0.04238662,-0.09847891
-0.09170419,-0.11055821
-0.102434814,0.10860029
0.074729964,0.01803125
0.026602566,0.009881761
0.005707212,-0.030972375
-0.009779534,0.0012250562
-0.037655134,-0.02671979
-0.043621115,-0.093035094
-0.11309994,-0.12377292
-0.14358315,-0.05825895
-0.054939307,-0.01775084
0.017330151,0.0
-0.027196692,-0.023541061
-0.0403711,0.13339792
0.14618826,0.0
-0.014873906,-0.054845586
-0.014916279,0.09238867
0.10856265,-0.15363066
-0.15240775,0.008984136
-0.0013507876,-0.011219339
-0.008618406,0.0
-0.0135777835,0.06516278
0.08705239,-0.040702514
-0.033163726,-0.100272216
-0.07463824,-0.12046814
-0.12386154,0.1637738
0.07787859,0.0049007945
0.036001034,0.11854201
0.13921204,-1.0481764
-1.0439823,0.114710085
0.11282724,-0.045979615
-0.04002849,-0.01468764
-0.019505203,0.1134154
0.11630102,0.0
0.014993675,0.22911708
0.23221377,0.064206555
0.047287412,0.0
0.0025550053,-0.045811202
-0.039590828,0.116146885
0.11906922,0.0
-0.002331516,0.031949095
0.030424356,0.028102033
0.029865213,0.081046395
0.03789524,0.0
-0.01921925,-0.0528706
-0.04533276,0.0
0.010568894,-0.024959786
-0.05672162,-0.10248544
-0.09320096,0.082181655
0.081637934,-0.1913515
-0.30794498,-0.03737868
-0.026745692,-0.34784037
-0.23712666,0.0
0.0015991107,-0.06192191
0.0009965077,0.0
0.036826096,0.037151895
0.033362113,0.20537683
0.0853889,0.055666376
0.02065811,-0.008989787
0.008131858,-0.05685559
-0.13882741,-0.054731037
-0.07981681,-0.08449599
-0.06634789,-0.043634746
0.002238322,0.04742083
0.016520504,-0.10625349
-0.006176984,-0.0074591567
-0.02196582,-0.03998914
-0.073103234,-0.10206525
-0.10651269,0.104658924
0.11231568,0.0
-0.009067021,0.054224227
-0.0060198675,0.0
0.008314732,-0.08184242
-0.08180201,-0.048602134
-0.075825185,-0.0476888
-0.021288743,0.0
0.039099008,-0.14740175
-0.14844196,-0.08257927
-0.1040185,0.028585546
0.015825137,0.0
-0.0042916234,0.09435137
0.06355515,0.009926503
0.01892291,0.07076155
0.044336244,0.040696498
0.067365415,0.0
0.010152601,-0.1517971
-0.19955921,0.0
0.0022044554,0.21346554
0.19143042,0.0
-0.008562174,0.0010097243
-0.0070170653,-0.3211546
-0.18998362,0.09845829
0.08226549,0.009013068
0.0069937333,0.029281247
0.035835367,0.044134546
0.049026377,0.09215696
0.07935592,0.12702084
-0.0050581954,-0.08564212
-0.10208062,-0.02530231
-0.019131973,0.021152655
0.013488755,-0.045374364
-0.04108959,0.017851323
0.005433861,-0.12621783
-0.11328428,-0.2556054
-0.19967979,0.13322559
0.13761035,-0.1714767
-0.2339348,-0.013829617
-0.014095795,0.0
0.05038678,-0.00841593
-0.030629905,0.041677475
0.04889051,0.0
-0.017099157,-0.0341897
-0.0059817606,-0.23461899
-0.23027866,-0.011906768
-0.016972248,-0.033486743
-0.053159516,-0.102723226
-0.06783273,0.040007114
0.026907451,0.09747219
0.08072871,-0.06461725
-0.055545263,0.008428189
0.0047883615,-0.03376777
-0.038969997,0.02017968
0.03252139,-0.05332732
0.02329731,0.0035010898
-0.010737317,-0.032953992
-0.0020309826,-0.0761466
-0.11095078,-0.13721037
-0.095075525,0.016495705
-0.010283665,0.0
-0.0011748401,-0.10342355
-0.07130234,0.0
-0.0019560424,-0.05217915
-0.067111194,-0.018423757
-0.016724722,-0.11258891
-0.044155426,-0.0011564993
-0.035076912,0.085861206
0.05381774,0.009037187
0.020513333,-0.1662416
-0.04757775,0.054903716
0.026916165,0.03145587
0.011239767,-0.0551014
0.023842052,-0.00038706462
0.014927652,-0.054473516
-0.023739452,0.031108718
0.02169621,0.06434431
-0.03821866,-0.13685614
0.019259267,-0.008062429
-0.035147514,-0.047611244
0.030915685,-0.048224304
0.015136205,-0.018305033
-0.05206565,-0.009762065
-0.0334641,0.030001322
-0.020837124,-0.09569041
-0.024843032,-0.00878314
-0.026236912,0.00059018814
-0.06718859,-0.11170553
-0.013891401,-0.016551716
-0.018744815,0.03925832
0.013749778,0.0
-0.020574644,0.03551178
0.0884835,0.07102
0.028393298,0.013905334
0.010352686,0.0
-0.012614782,-0.0056295283
-0.0328085,0.024873931
0.02117591,-0.05677543
-0.059404735,-0.024942754
-0.009233849,0.010201237
0.017787136,-0.02763572
0.004352309,0.03234967
0.034271255,0.02352644
0.036657415,0.08759019
0.061230347,0.03528637
0.047465324,-0.03983244
-0.06832138,0.0
0.0105465725,0.08900399
0.10831025,-0.046379194
-0.032910824,0.04295807
0.048211426,-0.047650043
-0.029133713,-0.018907744
-0.051509157,0.014309658
-0.0074183308,-0.015818698
-0.020447351,0.11489921
0.05234628,0.033521455
0.07785413,0.0874497
0.028446063,0.052671254
-0.008488293,0.029815128
0.04890074,0.019130312
0.00928393,0.047290105
-0.014696483,-0.03087507
-0.02962833,-0.003265644
-0.008280926,-0.006943275
-0.017364625,-0.028608652
0.003278695,0.026830738
0.02451858,-0.0151546085
0.0056392327,0.0100510875
-0.0039717224,0.005854359
-0.009471101,0.010404898
-0.000909186,-0.029159546
-0.03632017,0.0
0.010674208,-0.08765804
-0.0725139,0.05896838
-0.0035363648,-0.0065781167
0.026897587,-0.005432129
0.006669849,-0.02110251
-0.039397232,0.1050039
0.09069993,-0.063526176
-0.07396898,0.061068304
0.029015891,0.033345714
0.04448805,-0.0115619525
-0.022378674,0.029726751
0.029860713,-0.07349843
-0.03571588,0.13658589
0.118500985,-0.00756073
-0.008845783,0.10487213
0.10945665,-0.019092815
-0.031371977,0.1186971
0.07578344,-0.023884583
