pred,target
0.15395379,0.0
-0.0052342047,-0.3796868
-0.34293842,0.14057979
0.13963544,-0.12147633
-0.15821159,0.15290087
0.17645055,-0.0152609125
-0.08862876,0.0045309216
0.064222924,-0.020059396
-0.051212225,0.0
-0.0367002,-0.024755165
0.069383405,0.0
-0.052595954,0.0
0.053471833,0.1187657
0.0990698,0.020267231
0.113791354,0.10288414
0.08034012,-0.025067879
-0.03164578,0.34918016
0.15028167,0.15086955
0.21548569,-0.073381975
-0.06062728,-0.0041566356
0.034806438,-0.060112
-0.10345797,0.004275322
0.01232947,0.0
-0.10884413,0.13310549
-0.012975656,0.09524813
0.24204144,-0.09055587
-0.047523644,0.13022134
0.14401227,0.08851229
0.11436041,0.31743485
0.123038135,0.0
-0.024397017,0.0
0.016413439,-0.0040006046
0.0448602,0.31470332
0.26325652,-0.068333946
0.012497649,0.037979126
0.07695041,0.22853936
0.22700441,-0.050944917
-0.021168947,0.10575137
0.0944737,0.04384331
0.06239587,0.0059594046
-0.00036962942,0.088091105
0.071126655,-0.016133763
-0.017422128,0.0
-0.0020240257,0.011163213
0.013335351,0.0
0.028365169,0.022947947
0.068961956,0.0
0.015499067,-0.036564115
0.004570272,0.11861698
0.07554779,-0.08452596
-0.011219727,0.0
0.08883536,0.060549762
-0.015963228,0.06870272
0.006005779,-0.11268214
-0.11476782,-0.08737905
-0.017921124,0.03688531
-0.014190055,0.030899048
0.017268844,-0.089412026
-0.07699214,0.19085005
0.18531856,-0.042225085
-0.053855557,-0.07019846
-0.034159444,-0.048051532
-0.018506417,0.13113053
0.09231699,-0.05496381
-0.0118790455,-0.29152864
-0.25861058,-0.019484397
-0.011528267,0.0017957487
0.029388953,-0.13676906
-0.118402965,0.12114127
0.095253944,-0.035991292
-0.044288106,-0.035684034
-0.036115345,0.14641114
0.114954315,-0.15655729
-0.124266066,-0.01675857
-0.011236188,-0.03470459
-0.01871564,-0.09847891
-0.11432072,-0.11055821
-0.05515582,0.10860029
0.11514484,0.01803125
0.013909865,0.009881761
-0.0148313055,-0.030972375
-0.031085655,0.0012250562
-0.0033321136,-0.02671979
-0.042239036,-0.093035094
-0.047083635,-0.12377292
-0.12873234,-0.05825895
-0.059296563,-0.01775084
-0.008275255,0.0
2.4285167e-05,-0.023541061
-0.023411313,0.13339792
0.13953653,0.0
-0.0055143908,-0.054845586
-0.09126024,0.09238867
0.08854971,-0.15363066
-0.16213103,0.008984136
0.017228719,-0.011219339
-0.01953622,0.0
-0.02096259,0.06516278
0.056002118,-0.040702514
-0.03714054,-0.100272216
-0.021457972,-0.12046814
-0.10673224,0.1637738
0.053152815,0.0049007945
0.020787664,0.11854201
0.111288205,-1.0481764
-1.0460424,0.114710085
0.11903582,-0.045979615
-0.09292174,-0.01468764
-0.013250542,0.1134154
0.08929791,0.0
0.0066742375,0.22911708
0.22133651,0.064206555
0.07830977,0.0
-0.007208361,-0.045811202
-0.04433919,0.116146885
0.13588354,0.0
-0.044176128,0.031949095
0.04744728,0.028102033
0.022476673,0.081046395
0.0016953759,0.0
0.023106217,-0.0528706
-0.025203655,0.0
-0.029978583,-0.024959786
-0.01727378,-0.10248544
-0.05522708,0.082181655
0.08636474,-0.1913515
-0.06073083,-0.03737868
-0.046280265,-0.34784037
-0.14866629,0.0
-0.021548374,-0.06192191
-0.07705699,0.0
-0.011094026,0.037151895
-0.0071043414,0.20537683
0.17056212,0.055666376
0.010237221,-0.008989787
-0.014521163,-0.05685559
-0.08090754,-0.054731037
-0.03185043,-0.08449599
-0.066878125,-0.043634746
-0.027318697,0.04742083
0.04873588,-0.10625349
-0.02849976,-0.0074591567
-0.07089672,-0.03998914
-0.055518985,-0.10206525
-0.0069235642,0.104658924
0.09452712,0.0
0.022078197,0.054224227
0.015404146,0.0
0.03218254,-0.08184242
-0.057244886,-0.048602134
