pred,target
0.07271487,0.0
-0.033752937,-0.3796868
-0.0017636763,0.14057979
0.09622564,-0.12147633
-0.044741705,0.15290087
0.119787745,-0.0152609125
-0.001346072,0.0045309216
-0.017057449,-0.020059396
-0.025407732,0.0
-0.0015524647,-0.024755165
-0.031775262,0.0
-0.0026346396,0.0
0.006289825,0.1187657
0.099982865,0.020267231
0.025899239,0.10288414
0.11662253,-0.025067879
-0.051555023,0.34918016
0.30937174,0.15086955
0.1709866,-0.073381975
-0.08049997,-0.0041566356
-0.0041593383,-0.060112
-0.055311784,0.004275322
0.0039836913,0.0
0.011137269,0.13310549
0.135503,0.09524813
0.026389405,-0.09055587
-0.009275056,0.13022134
0.18271159,0.08851229
0.034415685,0.31743485
0.26603466,0.0
0.023477472,0.0
-0.011105969,-0.0040006046
-0.015520062,0.31470332
0.24837476,-0.068333946
0.0132554695,0.037979126
-0.009309752,0.22853936
0.10787679,-0.050944917
-0.013723229,0.10575137
0.082645684,0.04384331
0.051623352,0.0059594046
-0.0051743444,0.088091105
0.020866357,-0.016133763
-0.0029441465,0.0
-0.007658207,0.011163213
-0.011726157,0.0
-0.0041469918,0.022947947
0.007845223,0.0
-0.0049976413,-0.036564115
-0.028109752,0.11861698
0.106152385,-0.08452596
-0.08591751,0.0
-0.021856079,0.060549762
0.07370128,0.06870272
0.07523824,-0.11268214
-0.12642336,-0.08737905
-0.08663642,0.03688531
0.043221615,0.030899048
0.029092975,-0.089412026
-0.0811926,0.19085005
0.19275086,-0.042225085
-0.07995577,-0.07019846
-0.061428927,-0.048051532
-0.038629856,0.13113053
0.12553465,-0.05496381
-0.060212743,-0.29152864
-0.31994754,-0.019484397
-0.020090457,0.0017957487
-0.012220014,-0.13676906
-0.15506276,0.12114127
0.12196265,-0.035991292
-0.03482495,-0.035684034
-0.033192758,0.14641114
0.1370785,-0.15655729
-0.13260482,-0.01675857
-0.005909316,-0.03470459
-0.048514966,-0.09847891
-0.07964871,-0.11055821
-0.10895413,0.10860029
0.08984333,0.01803125
0.023520924,0.009881761
-0.0015019382,-0.030972375
-0.005271611,0.0012250562
-0.0466872,-0.02671979
-0.052877925,-0.093035094
-0.11975731,-0.12377292
-0.13502061,-0.05825895
-0.05731314,-0.01775084
-0.0032892174,0.0
-0.02946791,-0.023541061
-0.045649096,0.13339792
0.1466404,0.0
0.0022771135,-0.054845586
-0.019993428,0.09238867
0.11903979,-0.15363066
-0.13972354,0.008984136
-0.004533208,-0.011219339
-0.005926007,0.0
-0.020588534,0.06516278
0.09384519,-0.040702514
-0.042561,-0.100272216
-0.06993577,-0.12046814
-0.12961453,0.1637738
0.08186888,0.0049007945
0.04638467,0.11854201
0.14834002,-1.0481764
-1.045129,0.114710085
0.090384774,-0.045979615
-0.00978721,-0.01468764
-0.018843172,0.1134154
0.10744894,0.0
0.019793838,0.22911708
0.22999772,0.064206555
0.043989666,0.0
-0.00023779378,-0.045811202
-0.03958554,0.116146885
0.122363225,0.0
-0.0024965685,0.031949095
0.031034611,0.028102033
0.028636396,0.081046395
0.055366725,0.0
-0.010165642,-0.0528706
-0.03306705,0.0
-0.0016302913,-0.024959786
-0.05018984,-0.10248544
-0.08807608,0.082181655
0.088244975,-0.1913515
-0.34347558,-0.03737868
-0.012037606,-0.34784037
-0.2310718,0.0
-0.00095892895,-0.06192191
-0.006885929,0.0
0.018332914,0.037151895
0.03924527,0.20537683
0.0930778,0.055666376
0.023714088,-0.008989787
0.019892484,-0.05685559
-0.13903256,-0.054731037
-0.07217703,-0.08449599
-0.07206602,-0.043634746
-0.0035373387,0.04742083
0.012142181,-0.10625349
-0.0006972441,-0.0074591567
-0.01937917,-0.03998914
-0.07738304,-0.10206525
-0.11417586,0.104658924
0.11309114,0.0
-0.011574974,0.054224227
-0.0067081535,0.0
0.019676395,-0.08184242
