pred,target
0.09687168,0.0
-0.042877294,-0.3796868
0.017213032,0.14057979
0.10602194,-0.12147633
-0.061845277,0.15290087
0.11614578,-0.0152609125
0.026142888,0.0045309216
-0.011208741,-0.020059396
-0.02778523,0.0
-0.0042848205,-0.024755165
-0.023030756,0.0
0.010666519,0.0
0.0046078637,0.1187657
0.0659489,0.020267231
0.030255325,0.10288414
0.13094841,-0.025067879
-0.059722275,0.34918016
0.27350438,0.15086955
0.17641786,-0.073381975
-0.068374656,-0.0041566356
-0.008389658,-0.060112
-0.045990594,0.004275322
-0.010159274,0.0
0.017907493,0.13310549
0.14023033,0.09524813
0.0074117184,-0.09055587
0.038587563,0.13022134
0.16711663,0.08851229
0.057633765,0.31743485
0.23671517,0.0
-0.0058168494,0.0
-0.017493661,-0.0040006046
-0.005425004,0.31470332
0.20354992,-0.068333946
-0.00022953561,0.037979126
-0.010624926,0.22853936
0.12369211,-0.050944917
0.0025607944,0.10575137
0.06801549,0.04384331
0.030840695,0.0059594046
-0.0040063267,0.088091105
0.028228201,-0.016133763
-0.012271556,0.0
-0.008003538,0.011163213
-0.009536792,0.0
-0.010714629,0.022947947
-0.0014539309,0.0
-0.004985818,-0.036564115
-0.023690263,0.11861698
0.10484617,-0.08452596
-0.08883155,0.0
-0.013159444,0.060549762
0.07774839,0.06870272
0.06449123,-0.11268214
-0.11219086,-0.08737905
-0.075689085,0.03688531
0.034150034,0.030899048
0.024857081,-0.089412026
-0.08005813,0.19085005
0.18072951,-0.042225085
-0.059516493,-0.07019846
-0.053273045,-0.048051532
-0.030753983,0.13113053
0.111697145,-0.05496381
-0.089127734,-0.29152864
-0.36369672,-0.019484397
-0.015744679,0.0017957487
-0.014855984,-0.13676906
-0.1594035,0.12114127
0.12426119,-0.035991292
-0.036123626,-0.035684034
-0.03344305,0.14641114
0.13582072,-0.15655729
-0.13801348,-0.01675857
-0.009184851,-0.03470459
-0.033088002,-0.09847891
-0.08165915,-0.11055821
-0.10959765,0.10860029
0.073223755,0.01803125
0.015304416,0.009881761
-0.0067292,-0.030972375
-0.010890983,0.0012250562
-0.015726699,-0.02671979
-0.053194217,-0.093035094
-0.074671365,-0.12377292
-0.14674295,-0.05825895
-0.05650949,-0.01775084
0.0052024126,0.0
-0.010228375,-0.023541061
-0.042751852,0.13339792
0.14120917,0.0
-0.021024434,-0.054845586
-0.030975398,0.09238867
0.117201716,-0.15363066
-0.15090165,0.008984136
-0.006478975,-0.011219339
-0.00788639,0.0
-0.026213476,0.06516278
0.059324585,-0.040702514
-0.053311333,-0.100272216
-0.07358734,-0.12046814
-0.13986593,0.1637738
0.07678469,0.0049007945
0.07470758,0.11854201
0.16728286,-1.0481764
-1.0396087,0.114710085
0.08946206,-0.045979615
-0.02091279,-0.01468764
-0.016533308,0.1134154
0.101686984,0.0
0.064562745,0.22911708
0.22722428,0.064206555
0.018818632,0.0
-0.0016652448,-0.045811202
-0.031934153,0.116146885
0.11423835,0.0
-0.0031443008,0.031949095
0.027113363,0.028102033
0.028610215,0.081046395
0.060553312,0.0
-0.004442801,-0.0528706
-0.025450367,0.0
-0.0104062585,-0.024959786
-0.051382247,-0.10248544
-0.09031891,0.082181655
0.059875414,-0.1913515
-0.27774242,-0.03737868
-0.008401405,-0.34784037
-0.12916794,0.0
-0.015370704,-0.06192191
-0.016422115,0.0
0.0047432184,0.037151895
0.0017526522,0.20537683
0.061529256,0.055666376
0.025170125,-0.008989787
0.052001096,-0.05685559
-0.15128827,-0.054731037
-0.07264721,-0.08449599
-0.114506006,-0.043634746
-0.016978286,0.04742083
-0.00046556757,-0.10625349
0.0006325394,-0.0074591567
-0.003893301,-0.03998914
-0.0520701,-0.10206525
-0.1211857,0.104658924
0.06277956,0.0
-0.009170963,0.054224227
-0.01846039,0.0
-0.00935718,-0.08184242
-0.08148754,-0.048602134
-0.1654688,-0.0476888
-0.03930156,0.0
0.038076513,-0.14740175
-0.16693202,-0.08257927
-0.081441514,0.028585546
0.03029766,0.0
0.027895205,0.09435137
0.099633135,0.009926503
0.028602429,0.07076155
0.041894518,0.040696498
0.061897293,0.0
-0.0103115,-0.1517971
-0.1777967,0.0
-0.0050428375,0.21346554
0.20821409,0.0
-0.003929571,0.0010097243
-0.00022913556,-0.3211546
-0.12497735,0.09845829
0.10094084,0.009013068
0.0038140342,0.029281247
0.017868333,0.044134546
0.049156316,0.09215696
0.088285536,0.12702084
-0.011038349,-0.08564212
-0.13405275,-0.02530231
-0.030796945,0.021152655
0.022296473,-0.045374364
-0.03710641,0.017851323
-0.0030918627,-0.12621783
-0.1092023,-0.2556054
-0.21929643,0.13322559
0.14969663,-0.1714767
-0.22054131,-0.013829617
-0.048421577,0.0
0.013628863,-0.00841593
-0.03678946,0.041677475
0.05875694,0.0
-0.029778019,-0.0341897
-0.012752836,-0.23461899
-0.12263369,-0.011906768
-0.019811934,-0.033486743
-0.056568854,-0.102723226
-0.110623784,0.040007114
0.010075152,0.09747219
0.08254836,-0.06461725
-0.07368219,0.008428189
0.011923045,-0.03376777
-0.025414888,0.02017968
0.04805232,-0.05332732
-0.0064033945,0.0035010898
-0.010593308,-0.032953992
-0.0039765853,-0.0761466
-0.103071675,-0.13721037
-0.091784805,0.016495705
-0.024170682,0.0
0.010034569,-0.10342355
-0.098517105,0.0
-0.020229375,-0.05217915
-0.069659546,-0.018423757
-0.009373395,-0.11258891
-0.030579977,-0.0011564993
-0.069228545,0.085861206
0.03635753,0.009037187
0.033998534,-0.1662416
-0.050814107,0.054903716
0.029219374,0.03145587
0.02474428,-0.0551014
0.068108685,-0.00038706462
0.009655178,-0.054473516
-0.02880512,0.031108718
0.004935056,0.06434431
-0.0016602424,-0.13685614
-0.0013823152,-0.008062429
-0.029711777,-0.047611244
0.014353164,-0.048224304
-0.00793338,-0.018305033
-0.026391901,-0.009762065
-0.029781492,0.030001322
0.023955554,-0.09569041
-0.02533261,-0.00878314
-0.03688448,0.00059018814
-0.026113212,-0.11170553
-0.02505444,-0.016551716
-0.04243303,0.03925832
0.007356599,0.0
0.008103758,0.03551178
0.12712431,0.07102
-0.00392751,0.013905334
0.0049148276,0.0
-0.006909388,-0.0056295283
-0.019092437,0.024873931
0.029810615,-0.05677543
-0.057726983,-0.024942754
-0.02025867,0.010201237
0.010123529,-0.02763572
0.01888986,0.03234967
0.04987324,0.02352644
0.02283144,0.08759019
0.048728272,0.03528637
-0.005359973,-0.03983244
-0.04929909,0.0
0.024060562,0.08900399
0.11327906,-0.046379194
-0.048525386,0.04295807
0.059268825,-0.047650043
-0.02625468,-0.018907744
-0.022872925,0.014309658
-0.008989277,-0.015818698
-0.0005690951,0.11489921
0.06515264,0.033521455
0.06655672,0.0874497
0.017776825,0.052671254
0.040399514,0.029815128
0.026746899,0.019130312
0.020506114,0.047290105
0.0065170825,-0.03087507
-0.034299232,-0.003265644
-0.009657896,-0.006943275
-0.0019868198,-0.028608652
-0.008367609,0.026830738
0.026698366,-0.0151546085
0.07677822,0.0100510875
-0.015161915,0.005854359
-0.022001853,0.010404898
-0.00023428662,-0.029159546
-0.024991728,0.0
0.007540241,-0.08765804
-0.08159324,0.05896838
-0.002333821,-0.0065781167
0.0045004934,-0.005432129
-0.0058357436,-0.02110251
-0.06674757,0.1050039
0.10714388,-0.063526176
-0.061072405,0.061068304
0.031902432,0.033345714
0.057393007,-0.0115619525
-0.018392425,0.029726751
0.058598444,-0.07349843
-0.03962369,0.13658589
0.123604074,-0.00756073
-0.007747896,0.10487213
0.10963641,-0.019092815
-0.037318423,0.1186971
0.07714983,-0.023884583
-0.005438832,0.019382732
0.0038898662,-0.038479615
-0.03497165,0.0
0.014696218,0.081681825
0.077700354,-0.017013468
-0.008210295,0.036108203
-0.0040321634,0.06688091
0.10062244,0.008263599
0.021259777,-0.07888026
-0.118007496,0.018247092
0.05469629,-0.03444684
0.08549776,-0.067347735
-0.13764468,0.018664567
0.08168667,0.0020680747
0.08402886,-0.045608405
-0.07792757,-0.051694285
-0.022736453,-0.005712307
0.033386722,-0.017786229
-0.024830056,0.14039756
0.13423987,-0.13032237
-0.0986882,0.0
-0.016106067,-0.091673955
-0.06834785,-0.07164526
-0.096974544,-0.032113712
-0.024480697,-0.12692425
-0.14428306,-0.005933566
-0.031365633,-0.06886465
-0.047580536,-0.009645939
-0.024816101,-0.14792156
-0.11874624,-0.03650684
-0.0396674,-0.037483506
-0.03702376,0.0
