pred,target
0.07631693,0.0
-0.039550792,-0.3796868
0.006988533,0.14057979
0.09593406,-0.12147633
-0.05248187,0.15290087
0.10773103,-0.0152609125
0.008993469,0.0045309216
-0.0114830695,-0.020059396
-0.027755987,0.0
-0.0022039274,-0.024755165
-0.030923735,0.0
-0.003130666,0.0
0.01006449,0.1187657
0.072246835,0.020267231
0.031076185,0.10288414
0.11661887,-0.025067879
-0.055888247,0.34918016
0.28582984,0.15086955
0.17459641,-0.073381975
-0.07933479,-0.0041566356
-0.0068711382,-0.060112
-0.052680735,0.004275322
-0.00049423426,0.0
0.009907208,0.13310549
0.13348034,0.09524813
0.01795943,-0.09055587
0.0035438165,0.13022134
0.16349722,0.08851229
0.041064166,0.31743485
0.24624975,0.0
0.017192975,0.0
-0.015550805,-0.0040006046
-0.014842913,0.31470332
0.21515793,-0.068333946
0.01409927,0.037979126
-0.01316675,0.22853936
0.10179426,-0.050944917
-0.012907805,0.10575137
0.0744182,0.04384331
0.046423905,0.0059594046
-0.0077915,0.088091105
0.0289056,-0.016133763
-0.00659944,0.0
-0.007814431,0.011163213
-0.013268884,0.0
-0.0058878213,0.022947947
0.007381305,0.0
-0.0059952205,-0.036564115
-0.028108392,0.11861698
0.10432314,-0.08452596
-0.08847211,0.0
-0.019153964,0.060549762
0.071784355,0.06870272
0.072833,-0.11268214
-0.12509707,-0.08737905
-0.085765176,0.03688531
0.039773114,0.030899048
0.02506385,-0.089412026
-0.08125954,0.19085005
0.19145335,-0.042225085
-0.08031595,-0.07019846
-0.05815934,-0.048051532
-0.039092105,0.13113053
0.12349829,-0.05496381
-0.06776838,-0.29152864
-0.31416285,-0.019484397
-0.022043152,0.0017957487
-0.012328495,-0.13676906
-0.15824592,0.12114127
0.11867846,-0.035991292
-0.0344564,-0.035684034
-0.034529872,0.14641114
0.1337253,-0.15655729
-0.13256651,-0.01675857
-0.0064739315,-0.03470459
-0.048827913,-0.09847891
-0.07887886,-0.11055821
-0.10702777,0.10860029
0.086533345,0.01803125
0.020603903,0.009881761
-0.004482852,-0.030972375
-0.009091798,0.0012250562
-0.03646529,-0.02671979
-0.0556219,-0.093035094
-0.10984769,-0.12377292
-0.14561911,-0.05825895
-0.06632286,-0.01775084
-0.0050888225,0.0
