pred,target
0.07398134,0.0
-0.032363173,-0.3796868
-0.0002530989,0.14057979
0.09806943,-0.12147633
-0.043702964,0.15290087
0.11790193,-0.0152609125
-0.0011687744,0.0045309216
-0.014384386,-0.020059396
-0.024568556,0.0
-0.0010497868,-0.024755165
-0.03103259,0.0
-0.002414003,0.0
0.009913936,0.1187657
0.09369208,0.020267231
0.030861504,0.10288414
0.11874704,-0.025067879
-0.05015206,0.34918016
0.30881304,0.15086955
0.17238918,-0.073381975
-0.07556561,-0.0041566356
-0.0034538833,-0.060112
-0.052531485,0.004275322
0.005135931,0.0
0.012664981,0.13310549
0.1361331,0.09524813
0.025539048,-0.09055587
-0.006719271,0.13022134
0.1821471,0.08851229
0.036957584,0.31743485
0.26607835,0.0
0.025514483,0.0
-0.009517168,-0.0040006046
-0.0143755395,0.31470332
0.25095263,-0.068333946
0.015049174,0.037979126
-0.0082431305,0.22853936
0.10996202,-0.050944917
-0.012223506,0.10575137
0.08292908,0.04384331
0.052537,0.0059594046
-0.0039284616,0.088091105
0.023331717,-0.016133763
-0.0025500983,0.0
-0.006116494,0.011163213
-0.010118651,0.0
-0.0031717424,0.022947947
0.008946158,0.0
-0.0040983893,-0.036564115
-0.026987692,0.11861698
0.107426986,-0.08452596
-0.08503562,0.0
-0.01875742,0.060549762
0.07430015,0.06870272
0.07628927,-0.11268214
-0.121858515,-0.08737905
-0.08443424,0.03688531
0.04381022,0.030899048
0.030153893,-0.089412026
-0.079774715,0.19085005
0.19294259,-0.042225085
-0.077067785,-0.07019846
-0.057370212,-0.048051532
-0.03748836,0.13113053
0.12643704,-0.05496381
-0.058660503,-0.29152864
-0.31211656,-0.019484397
-0.018387314,0.0017957487
-0.010929138,-0.13676906
-0.15033895,0.12114127
0.12193028,-0.035991292
-0.0332867,-0.035684034
-0.032756932,0.14641114
0.1364829,-0.15655729
-0.12772569,-0.01675857
-0.0054390267,-0.03470459
-0.04550835,-0.09847891
-0.07694092,-0.11055821
-0.10689875,0.10860029
0.08977545,0.01803125
0.02470176,0.009881761
-0.0010382044,-0.030972375
-0.0037567588,0.0012250562
-0.04543528,-0.02671979
-0.051953398,-0.093035094
-0.1143038,-0.12377292
-0.1320708,-0.05825895
-0.05640342,-0.01775084
-0.0021971737,0.0
-0.028753147,-0.023541061
-0.044997703,0.13339792
0.14728795,0.0
0.0055025145,-0.054845586
-0.019799164,0.09238867
0.11896624,-0.15363066
-0.13446829,0.008984136
-0.0046029636,-0.011219339
-0.0054554525,0.0
-0.020486223,0.06516278
0.09435463,-0.040702514
-0.04086948,-0.100272216
-0.0668597,-0.12046814
-0.12851822,0.1637738
0.08219364,0.0049007945
0.050324574,0.11854201
0.15538192,-1.0481764
-1.0442431,0.114710085
0.10035345,-0.045979615
-0.0069374335,-0.01468764
-0.018257389,0.1134154
0.10785537,0.0
0.020064034,0.22911708
0.2306035,0.064206555
0.046068713,0.0
0.0011414662,-0.045811202
-0.038106613,0.116146885
0.12246131,0.0
-0.0018222893,0.031949095
0.031698473,0.028102033
0.029825747,0.081046395
0.056887835,0.0
-0.00896954,-0.0528706
-0.030570542,0.0
-0.0010207229,-0.024959786
-0.049144503,-0.10248544
-0.08625978,0.082181655
0.0864413,-0.1913515
-0.33504784,-0.03737868
-0.008558822,-0.34784037
-0.22386765,0.0
-0.00024961494,-0.06192191
-0.0063348324,0.0
0.017140128,0.037151895
0.03980887,0.20537683
0.09757191,0.055666376
0.026672728,-0.008989787
0.022391945,-0.05685559
-0.13373505,-0.054731037
-0.069010384,-0.08449599
-0.06976121,-0.043634746
-0.003624493,0.04742083
0.012737177,-0.10625349
0.0007273853,-0.0074591567
-0.021033214,-0.03998914
-0.07288973,-0.10206525
-0.10984778,0.104658924
0.111334324,0.0
-0.009324412,0.054224227
-0.005656648,0.0
0.019155987,-0.08184242
-0.09700072,-0.048602134
-0.07559126,-0.0476888
-0.028116498,0.0
0.04606227,-0.14740175
-0.17209007,-0.08257927
-0.09340438,0.028585546
0.019556202,0.0
0.002548471,0.09435137
0.08056052,0.009926503
0.02530694,0.07076155
0.048294544,0.040696498
0.063977085,0.0
0.006871283,-0.1517971
-0.21996698,0.0
0.007656127,0.21346554
0.20303687,0.0
-0.0029056226,0.0010097243
-0.014804791,-0.3211546
-0.14615272,0.09845829
0.10180961,0.009013068
0.009289585,0.029281247
