pred,target
0.15252233,0.0
-0.0068259574,-0.3796868
-0.3369805,0.14057979
0.13863347,-0.12147633
-0.159754,0.15290087
0.17568773,-0.0152609125
-0.090194575,0.0045309216
0.06400292,-0.020059396
-0.05250435,0.0
-0.03569572,-0.024755165
0.06867958,0.0
-0.05192137,0.0
0.05099027,0.1187657
0.10364374,0.020267231
0.11740972,0.10288414
0.08202092,-0.025067879
-0.03019473,0.34918016
0.14885199,0.15086955
0.21550229,-0.073381975
-0.06357384,-0.0041566356
0.035720997,-0.060112
-0.09843692,0.004275322
0.015935265,0.0
-0.106272854,0.13310549
-0.008474448,0.09524813
0.24366939,-0.09055587
-0.043034088,0.13022134
0.14432165,0.08851229
0.103636,0.31743485
0.13184965,0.0
-0.021372678,0.0
0.011742376,-0.0040006046
0.043477356,0.31470332
0.26851115,-0.068333946
0.0066023394,0.037979126
0.077936865,0.22853936
0.23409608,-0.050944917
-0.021463785,0.10575137
0.093464695,0.04384331
0.06197431,0.0059594046
-0.00071844,0.088091105
0.07391832,-0.016133763
-0.018164065,0.0
-0.0023918,0.011163213
0.013212804,0.0
0.026130296,0.022947947
0.06902932,0.0
0.015178788,-0.036564115
0.0065021887,0.11861698
0.07665995,-0.08452596
-0.013647103,0.0
0.089711465,0.060549762
-0.016182413,0.06870272
0.005738482,-0.11268214
-0.1122036,-0.08737905
-0.018247174,0.03688531
-0.013366487,0.030899048
0.017171144,-0.089412026
-0.074499786,0.19085005
0.18615195,-0.042225085
-0.052906316,-0.07019846
-0.032705735,-0.048051532
-0.017120358,0.13113053
0.09030111,-0.05496381
-0.008151862,-0.29152864
-0.24840444,-0.019484397
-0.010984725,0.0017957487
0.025388725,-0.13676906
-0.11952547,0.12114127
0.096300706,-0.035991292
-0.04252003,-0.035684034
-0.039135333,0.14641114
0.11008675,-0.15655729
-0.1254299,-0.01675857
-0.011835127,-0.03470459
-0.017413562,-0.09847891
-0.11649611,-0.11055821
-0.054834936,0.10860029
0.11841842,0.01803125
0.014895931,0.009881761
-0.016390026,-0.030972375
-0.031412505,0.0012250562
-0.0032811905,-0.02671979
-0.04403767,-0.093035094
-0.051007602,-0.12377292
-0.12660612,-0.05825895
-0.058624275,-0.01775084
-0.008465684,0.0
0.00034498423,-0.023541061
-0.023552977,0.13339792
0.14046462,0.0
-0.0052742353,-0.054845586
-0.09111621,0.09238867
0.08859959,-0.15363066
-0.15797201,0.008984136
0.017418295,-0.011219339
-0.017612845,0.0
-0.018475141,0.06516278
0.05675381,-0.040702514
-0.03683895,-0.100272216
-0.024025306,-0.12046814
-0.1117889,0.1637738
0.056971066,0.0049007945
0.022862554,0.11854201
0.11390773,-1.0481764
-1.046069,0.114710085
0.121402174,-0.045979615
-0.09731904,-0.01468764
-0.012757106,0.1134154
0.088870324,0.0
0.006461732,0.22911708
0.22029361,0.064206555
0.079079546,0.0
-0.0095817605,-0.045811202
-0.04328443,0.116146885
0.13622668,0.0
-0.04550056,0.031949095
0.049527884,0.028102033
0.023484644,0.081046395
0.007912707,0.0
0.023841508,-0.0528706
-0.02445734,0.0
-0.030738173,-0.024959786
-0.017315272,-0.10248544
-0.055037837,0.082181655
0.08577856,-0.1913515
-0.061631203,-0.03737868
-0.046623245,-0.34784037
-0.14888039,0.0
-0.022574782,-0.06192191
-0.077562734,0.0
-0.010499653,0.037151895
-0.018424042,0.20537683
0.16917917,0.055666376
0.011723474,-0.008989787
-0.016344748,-0.05685559
-0.0866753,-0.054731037
-0.029844219,-0.08449599
-0.06902998,-0.043634746
-0.02340657,0.04742083
0.048285864,-0.10625349
-0.024541404,-0.0074591567
-0.07494881,-0.03998914
-0.056586657,-0.10206525
-0.0057772896,0.104658924
0.094242714,0.0
0.02244699,0.054224227
0.013506085,0.0
0.032129165,-0.08184242
-0.060219057,-0.048602134
-0.052547343,-0.0476888
-0.052368827,0.0
0.018233035,-0.14740175
-0.13859712,-0.08257927
-0.100639686,0.028585546
0.03394078,0.0
0.015112989,0.09435137
0.10256988,0.009926503
0.00683558,0.07076155
0.052303843,0.040696498
0.057756104,0.0
-0.014013884,-0.1517971
-0.21048476,0.0
-0.020498198,0.21346554
0.1826621,0.0
-0.035650402,0.0010097243
-0.050706465,-0.3211546
-0.2961206,0.09845829
0.08459752,0.009013068
-0.021027671,0.029281247
0.0511249,0.044134546
0.105350286,0.09215696
0.025136754,0.12702084
0.1610735,-0.08564212
-0.008545287,-0.02530231
-0.0579094,0.021152655
0.026222434,-0.045374364
-0.045911737,0.017851323
0.00622046,-0.12621783
-0.17064032,-0.2556054
-0.21184045,0.13322559
0.17144296,-0.1714767
-0.15303001,-0.013829617
-0.0052209,0.0
0.023362722,-0.00841593
-0.025486149,0.041677475
-0.026670791,0.0
0.03315478,-0.0341897
-0.028692381,-0.23461899
-0.23338816,-0.011906768
0.0018486232,-0.033486743
-0.038627956,-0.102723226
-0.065463424,0.040007114
-0.040096752,0.09747219
0.15086529,-0.06461725
-0.09561794,0.008428189
0.013300613,-0.03376777
-0.05504638,0.02017968
0.012794241,-0.05332732
-0.08895728,0.0035010898
0.07799688,-0.032953992
-0.010175744,-0.0761466
-0.019643685,-0.13721037
-0.036908988,0.016495705
0.031771846,0.0
0.0055736713,-0.10342355
0.0044755116,0.0
-0.009168741,-0.05217915
-0.0005137795,-0.018423757
0.013103586,-0.11258891
-0.011702602,-0.0011564993
-0.025246687,0.085861206
-0.007891645,0.009037187
0.109747835,-0.1662416
-0.18093793,0.054903716
-0.0017371159,0.03145587
0.00088807195,-0.0551014
-0.0120535735,-0.00038706462
-0.028404986,-0.054473516
0.01965547,0.031108718
-0.0033070084,0.06434431
0.054912515,-0.13685614
-0.06836256,-0.008062429
0.016287707,-0.047611244
0.025823615,-0.048224304
-0.00011443769,-0.018305033
-0.04053312,-0.009762065
-0.017397925,0.030001322
-0.024195647,-0.09569041
-0.062285136,-0.00878314
-0.028866211,0.00059018814
0.0097572245,-0.11170553
-0.11684049,-0.016551716
-0.0046544056,0.03925832
-0.0024724908,0.0
-0.03774858,0.03551178
-0.024446296,0.07102
0.027182184,0.013905334
-0.019044813,0.0
-0.018842373,-0.0056295283
0.027354129,0.024873931
0.059261374,-0.05677543
-0.03007095,-0.024942754
-0.02280482,0.010201237
-0.0068154344,-0.02763572
0.02221151,0.03234967
0.03136789,0.02352644
0.038610183,0.08759019
0.06012391,0.03528637
0.03981164,-0.03983244
0.007721849,0.0
0.040722188,0.08900399
0.106975615,-0.046379194
-0.054406542,0.04295807
0.08126634,-0.047650043
-0.031174669,-0.018907744
0.030703668,0.014309658
-0.020275803,-0.015818698
-0.0058651296,0.11489921
0.058393575,0.033521455
-0.058000337,0.0874497
0.08734316,0.052671254
0.044117585,0.029815128
0.030568775,0.019130312
0.012050472,0.047290105
0.09668152,-0.03087507
-0.122606374,-0.003265644
-0.0041544945,-0.006943275
-0.023046132,-0.028608652
-0.04387175,0.026830738
0.034426015,-0.0151546085
-0.031240797,0.0100510875
0.048724234,0.005854359
0.009089265,0.010404898
-0.02597616,-0.029159546
-0.0043708542,0.0
-0.00861267,-0.08765804
-0.006501999,0.05896838
0.016653202,-0.0065781167
0.008090604,-0.005432129
0.061831713,-0.02110251
