pred,target
0.075790346,0.0
-0.03533035,-0.3796868
0.0020304471,0.14057979
0.09910286,-0.12147633
-0.046484098,0.15290087
0.116711006,-0.0152609125
0.0033332556,0.0045309216
-0.01020686,-0.020059396
-0.0257385,0.0
-0.00067530526,-0.024755165
-0.031495243,0.0
-0.0032063192,0.0
0.0070065632,0.1187657
0.09109506,0.020267231
0.03308332,0.10288414
0.12059342,-0.025067879
-0.051966123,0.34918016
0.30501312,0.15086955
0.1730325,-0.073381975
-0.07531189,-0.0041566356
-0.0031798603,-0.060112
-0.05047179,0.004275322
0.0039050952,0.0
0.013722084,0.13310549
0.13553223,0.09524813
0.021188207,-0.09055587
-0.0027332637,0.13022134
0.17971358,0.08851229
0.039107718,0.31743485
0.26308963,0.0
0.02643881,0.0
-0.011111947,-0.0040006046
-0.014567953,0.31470332
0.24130249,-0.068333946
0.011851214,0.037979126
-0.008332945,0.22853936
0.110085756,-0.050944917
-0.012760533,0.10575137
0.07975165,0.04384331
0.052759655,0.0059594046
-0.0031543854,0.088091105
0.03117156,-0.016133763
-0.003469265,0.0
-0.0064324182,0.011163213
-0.009227054,0.0
-0.0028487646,0.022947947
0.010028906,0.0
-0.005101481,-0.036564115
-0.02670264,0.11861698
0.1052451,-0.08452596
-0.08501117,0.0
-0.017462572,0.060549762
0.07451755,0.06870272
0.07506286,-0.11268214
-0.12267429,-0.08737905
-0.08242397,0.03688531
0.043178663,0.030899048
0.028083235,-0.089412026
-0.08002293,0.19085005
0.19281577,-0.042225085
-0.080122806,-0.07019846
-0.05709046,-0.048051532
-0.039188877,0.13113053
0.1251758,-0.05496381
-0.06245985,-0.29152864
-0.31171244,-0.019484397
-0.018976022,0.0017957487
-0.011433566,-0.13676906
-0.15347263,0.12114127
0.12214277,-0.035991292
-0.032172214,-0.035684034
-0.031442735,0.14641114
0.1362695,-0.15655729
-0.12869886,-0.01675857
-0.0048705386,-0.03470459
-0.04649428,-0.09847891
-0.07780167,-0.11055821
-0.10842871,0.10860029
0.091304526,0.01803125
0.024097547,0.009881761
-0.0019490421,-0.030972375
-0.0035156324,0.0012250562
-0.044847175,-0.02671979
-0.05234897,-0.093035094
-0.116331264,-0.12377292
-0.13759188,-0.05825895
-0.05834097,-0.01775084
-0.0025794005,0.0
-0.024972826,-0.023541061
-0.045413632,0.13339792
0.14781591,0.0
0.0027130917,-0.054845586
-0.020902494,0.09238867
0.11622523,-0.15363066
-0.13545175,0.008984136
-0.004864078,-0.011219339
-0.006782866,0.0
-0.02084445,0.06516278
0.09190655,-0.040702514
-0.043032728,-0.100272216
-0.0679307,-0.12046814
-0.12970054,0.1637738
0.08360091,0.0049007945
0.046883255,0.11854201
0.15934235,-1.0481764
-1.0431488,0.114710085
0.098886706,-0.045979615
-0.0045485864,-0.01468764
-0.01838252,0.1134154
0.1064582,0.0
0.017730422,0.22911708
0.22916612,0.064206555
0.04414437,0.0
0.00041930377,-0.045811202
-0.037140664,0.116146885
0.122021,0.0
-0.0021763688,0.031949095
0.030789956,0.028102033
0.029587701,0.081046395
0.05675128,0.0
-0.008909201,-0.0528706
-0.027117858,0.0
-0.0028319967,-0.024959786
-0.049506877,-0.10248544
-0.08620232,0.082181655
0.07912734,-0.1913515
-0.32324255,-0.03737868
-0.0070917387,-0.34784037
-0.22802858,0.0
-0.0012173534,-0.06192191
-0.010489791,0.0
0.015712216,0.037151895
0.037801206,0.20537683
0.093295485,0.055666376
0.028134182,-0.008989787
0.025340423,-0.05685559
-0.13906856,-0.054731037
-0.06782728,-0.08449599
-0.075556494,-0.043634746
-0.005452921,0.04742083
0.012251459,-0.10625349
-0.0011516211,-0.0074591567
-0.019571643,-0.03998914
-0.07395091,-0.10206525
-0.10979084,0.104658924
0.10510841,0.0
-0.009119768,0.054224227
-0.0067800637,0.0
0.021424755,-0.08184242
-0.10729354,-0.048602134
-0.079773344,-0.0476888
-0.030754302,0.0
0.045288086,-0.14740175
-0.1710744,-0.08257927
-0.08942995,0.028585546
0.020893559,0.0
0.00479383,0.09435137
0.082806975,0.009926503
0.02632372,0.07076155
0.04629688,0.040696498
0.063981876,0.0
0.0014368072,-0.1517971
-0.2175034,0.0
0.0061442554,0.21346554
0.203441,0.0
-0.0010604484,0.0010097243
-0.012530673,-0.3211546
-0.14229743,0.09845829
0.10254637,0.009013068
0.009743556,0.029281247
0.035022117,0.044134546
0.050825484,0.09215696
0.09130256,0.12702084
-0.008063162,-0.08564212
-0.100634985,-0.02530231
-0.025705414,0.021152655
0.018087499,-0.045374364
-0.040148184,0.017851323
-0.0065253368,-0.12621783
-0.0940345,-0.2556054
-0.21480687,0.13322559
0.13783523,-0.1714767
-0.23706594,-0.013829617
-0.025191136,0.0
0.047863044,-0.00841593
-0.03158341,0.041677475
0.057017416,0.0
-0.024185589,-0.0341897
-0.0016640356,-0.23461899
-0.2018634,-0.011906768
0.001441732,-0.033486743
-0.055398874,-0.102723226
-0.084661886,0.040007114
0.025549732,0.09747219
0.080312945,-0.06461725
-0.057847504,0.008428189
0.009795368,-0.03376777
-0.03158083,0.02017968
0.041389838,-0.05332732
-0.002470647,0.0035010898
-0.0042322907,-0.032953992
-0.0022947707,-0.0761466
-0.09988544,-0.13721037
-0.069089144,0.016495705
-0.018879864,0.0
0.019068353,-0.10342355
-0.10707149,0.0
-0.004668687,-0.05217915
-0.1373713,-0.018423757
0.0055737197,-0.11258891
-0.0052763475,-0.0011564993
-0.070236646,0.085861206
0.061892815,0.009037187
0.031786285,-0.1662416
-0.0476478,0.054903716
0.032391816,0.03145587
0.022768795,-0.0551014
0.047450252,-0.00038706462
0.019790426,-0.054473516
-0.03302579,0.031108718
0.008000344,0.06434431
-0.035992324,-0.13685614
0.024481334,-0.008062429
-0.03634848,-0.047611244
0.035554692,-0.048224304
0.011309341,-0.018305033
-0.04068025,-0.009762065
-0.03034067,0.030001322
-0.014722877,-0.09569041
-0.018697228,-0.00878314
-0.0406058,0.00059018814
-0.04146364,-0.11170553
-0.016937232,-0.016551716
-0.029154643,0.03925832
0.022353351,0.0
-0.009946571,0.03551178
0.1080516,0.07102
0.024132572,0.013905334
0.016395807,0.0
-0.0060299253,-0.0056295283
-0.025928047,0.024873931
0.030266114,-0.05677543
-0.058694605,-0.024942754
-0.011615082,0.010201237
0.010957025,-0.02763572
0.014299601,0.03234967
0.043548867,0.02352644
0.03694272,0.08759019
0.057829775,0.03528637
0.033490777,-0.03983244
-0.057169773,0.0
0.030849263,0.08900399
0.11410961,-0.046379194
-0.046059664,0.04295807
0.06601247,-0.047650043
-0.03164207,-0.018907744
-0.04665929,0.014309658
-0.009330468,-0.015818698
-0.008615757,0.11489921
0.06013125,0.033521455
0.10074186,0.0874497
0.016129792,0.052671254
0.008370899,0.029815128
0.038495056,0.019130312
0.025793634,0.047290105
0.005158514,-0.03087507
-0.03176238,-0.003265644
-0.012032254,-0.006943275
-0.010385992,-0.028608652
0.004157588,0.026830738
0.024922334,-0.0151546085
0.028504305,0.0100510875
-0.0062865093,0.005854359
-0.014593852,0.010404898
0.004409544,-0.029159546
-0.028329816,0.0
0.020873249,-0.08765804
-0.07889858,0.05896838
-0.000654661,-0.0065781167
0.02401881,-0.005432129
0.0018455386,-0.02110251
-0.050997727,0.1050039
0.10628655,-0.063526176
-0.08194797,0.061068304
0.03998465,0.033345714
0.051724628,-0.0115619525
-0.022841336,0.029726751
0.050189205,-0.07349843
-0.03855478,0.13658589
0.12165162,-0.00756073
-0.008985382,0.10487213
0.11212139,-0.019092815
-0.027870461,0.1186971
0.086429,-0.023884583
-0.002133356,0.019382732
0.014355682,-0.038479615
-0.03550394,0.0
0.013332024,0.081681825
0.083962835,-0.017013468
-0.0064537087,0.036108203
0.024885714,0.06688091
0.06303991,0.008263599
0.028377987,-0.07888026
-0.076143295,0.018247092
0.016666174,-0.03444684
0.039237596,-0.067347735
-0.07275626,0.018664567
0.07744698,0.0020680747
0.073200226,-0.045608405
-0.0453869,-0.051694285
-0.02738283,-0.005712307
-0.009381114,-0.017786229
-0.022031836,0.14039756
0.10732426,-0.13032237
-0.09404868,0.0
-0.018980071,-0.091673955
-0.098415025,-0.07164526
-0.087202325,-0.032113712
-0.01608818,-0.12692425
-0.13852401,-0.005933566
-0.020494606,-0.06886465
-0.067441754,-0.009645939
-0.021825222,-0.14792156
-0.1364574,-0.03650684
-0.032455094,-0.037483506
-0.03520633,0.0
0.03681936,-0.06973816
-0.06518891,0.1434753
0.13039412,-0.17142153
-0.1432198,0.0053194263
0.012942418,0.0
-0.017105974,-0.00079614884
0.0011989102,0.0
0.008233279,0.0
-0.007820684,-0.03735733
-0.010870313,-0.0120333675
-0.060018398,-0.01707325
-0.025207618,0.00014357413
-0.009753233,0.006488754
0.022798397,-0.09200001
-0.07558911,-0.03459166
-0.026918745,0.019550752
-0.029886713,0.10244074
0.108554035,-0.021029992
0.041690648,-0.045064125
-0.05960603,0.13617484
0.061190724,0.029498583
0.025523312,0.07252202
0.09456604,-0.17479548
-0.07319122,-0.02186857
-0.010944607,0.0
-0.04509782,0.02181135
0.012449831,-0.035108294
-0.01746288,-0.02999669
-0.015200613,0.08232342
0.057641007,0.1353798
0.11947134,0.029644012
0.039105564,0.0
0.005858965,-0.059552874
