pred,target
0.0725677,0.0
-0.03188319,-0.3796868
-0.0010921534,0.14057979
0.097667806,-0.12147633
-0.042768214,0.15290087
0.12057173,-0.0152609125
-0.0024515525,0.0045309216
-0.016176574,-0.020059396
-0.024563227,0.0
-0.00057239423,-0.024755165
-0.030263433,0.0
-0.0012566682,0.0
0.007532425,0.1187657
0.101635285,0.020267231
0.025694214,0.10288414
0.11709074,-0.025067879
-0.04918027,0.34918016
0.31236088,0.15086955
0.1697433,-0.073381975
-0.07929671,-0.0041566356
-0.0035264117,-0.060112
-0.054506697,0.004275322
0.006098509,0.0
0.013060577,0.13310549
0.13631934,0.09524813
0.026450366,-0.09055587
-0.009415594,0.13022134
0.1849241,0.08851229
0.03424401,0.31743485
0.26959723,0.0
0.025882348,0.0
-0.009193778,-0.0040006046
-0.015390311,0.31470332
0.25273967,-0.068333946
0.015918732,0.037979126
-0.007921038,0.22853936
0.108536206,-0.050944917
-0.012914249,0.10575137
0.08449818,0.04384331
0.053352624,0.0059594046
-0.0052225743,0.088091105
0.020225912,-0.016133763
-0.001781277,0.0
-0.006136734,0.011163213
-0.010091937,0.0
-0.0026927183,0.022947947
0.008159183,0.0
-0.0041378858,-0.036564115
-0.027360396,0.11861698
0.106746614,-0.08452596
-0.08514641,0.0
-0.020669341,0.060549762
0.07460355,0.06870272
0.07480846,-0.11268214
-0.11993881,-0.08737905
-0.08637917,0.03688531
0.044442445,0.030899048
0.029584885,-0.089412026
-0.07973377,0.19085005
0.19183002,-0.042225085
-0.0758996,-0.07019846
-0.059291184,-0.048051532
-0.036728136,0.13113053
0.12537614,-0.05496381
-0.059414584,-0.29152864
-0.31432092,-0.019484397
-0.018549904,0.0017957487
-0.011156399,-0.13676906
-0.14965735,0.12114127
0.12062653,-0.035991292
-0.032027036,-0.035684034
-0.03221398,0.14641114
0.1362357,-0.15655729
-0.12846965,-0.01675857
-0.005221553,-0.03470459
-0.04554793,-0.09847891
-0.079480164,-0.11055821
-0.10619117,0.10860029
0.0884028,0.01803125
0.024102852,0.009881761
-0.00014012288,-0.030972375
-0.0051234546,0.0012250562
-0.044829797,-0.02671979
-0.051312394,-0.093035094
-0.11771494,-0.12377292
-0.13395064,-0.05825895
-0.05605663,-0.01775084
-0.002359918,0.0
-0.028975021,-0.023541061
