pred,target
0.06660129,0.0
-0.03345174,-0.3796868
-0.0054222746,0.14057979
0.09264007,-0.12147633
-0.04570415,0.15290087
0.12016219,-0.0152609125
-0.009878968,0.0045309216
-0.023835182,-0.020059396
-0.028680818,0.0
-0.0045260177,-0.024755165
-0.033536114,0.0
-0.004261831,0.0
-0.00082146307,0.1187657
0.11224088,0.020267231
0.015140347,0.10288414
0.108567044,-0.025067879
-0.05020053,0.34918016
0.3085854,0.15086955
0.16130388,-0.073381975
-0.08569987,-0.0041566356
-0.005948126,-0.060112
-0.060241982,0.004275322
0.002358012,0.0
0.007934235,0.13310549
0.13290936,0.09524813
0.016803645,-0.09055587
-0.016187495,0.13022134
0.18238588,0.08851229
0.025129527,0.31743485
0.26566532,0.0
0.02020251,0.0
-0.007405363,-0.0040006046
-0.019994037,0.31470332
0.25746077,-0.068333946
0.013478845,0.037979126
-0.005642803,0.22853936
0.10715056,-0.050944917
-0.01586268,0.10575137
0.08592087,0.04384331
0.04732448,0.0059594046
-0.011949723,0.088091105
0.010685638,-0.016133763
-0.0035548732,0.0
-0.008426901,0.011163213
-0.011702212,0.0
-0.005564707,0.022947947
0.0060094073,0.0
-0.007761934,-0.036564115
-0.031647775,0.11861698
0.098714024,-0.08452596
-0.08556466,0.0
-0.02681075,0.060549762
0.06825675,0.06870272
0.06782406,-0.11268214
-0.12244656,-0.08737905
-0.08818608,0.03688531
0.0396206,0.030899048
0.026201509,-0.089412026
-0.08316724,0.19085005
0.18560572,-0.042225085
-0.07818075,-0.07019846
-0.06660104,-0.048051532
-0.039496332,0.13113053
0.118544176,-0.05496381
-0.05979946,-0.29152864
-0.3170116,-0.019484397
-0.020991389,0.0017957487
-0.015762543,-0.13676906
-0.1516889,0.12114127
0.11635412,-0.035991292
-0.04009895,-0.035684034
-0.03602465,0.14641114
0.13123015,-0.15655729
-0.13342385,-0.01675857
-0.006402929,-0.03470459
-0.051128995,-0.09847891
-0.0842668,-0.11055821
-0.10708522,0.10860029
0.07898197,0.01803125
0.020515293,0.009881761
-0.0005429136,-0.030972375
-0.00956089,0.0012250562
-0.047335975,-0.02671979
-0.051405564,-0.093035094
-0.12634973,-0.12377292
-0.13600999,-0.05825895
-0.062148254,-0.01775084
-0.0029707395,0.0
-0.035878215,-0.023541061
-0.04786097,0.13339792
0.14332315,0.0
-0.001956558,-0.054845586
-0.019320274,0.09238867
0.113994956,-0.15363066
-0.14595126,0.008984136
-0.0064396276,-0.011219339
-0.008506174,0.0
-0.020435506,0.06516278
0.09098129,-0.040702514
-0.04230099,-0.100272216
-0.06777145,-0.12046814
-0.12799044,0.1637738
0.07287103,0.0049007945
0.042890877,0.11854201
0.14703768,-1.0481764
-1.0441649,0.114710085
0.08536469,-0.045979615
-0.016936116,-0.01468764
-0.019419605,0.1134154
0.109027185,0.0
0.007268466,0.22911708
0.22742945,0.064206555
0.043157615,0.0
-0.0020408665,-0.045811202
-0.041205026,0.116146885
0.11712417,0.0
-0.0047387504,0.031949095
0.027740516,0.028102033
0.026112445,0.081046395
0.04747227,0.0
-0.014157198,-0.0528706
-0.040000387,0.0
-5.0314153e-05,-0.024959786
-0.053813674,-0.10248544
-0.09372073,0.082181655
0.07920032,-0.1913515
-0.32822707,-0.03737868
-0.02017901,-0.34784037
-0.24527557,0.0
-0.0009601212,-0.06192191
-0.0056127277,0.0
0.018125571,0.037151895
0.039243944,0.20537683
0.09054235,0.055666376
0.017613448,-0.008989787
0.013349012,-0.05685559
-0.13307358,-0.054731037
-0.07267898,-0.08449599
-0.06535753,-0.043634746
-0.0051330687,0.04742083
0.0054934993,-0.10625349
0.0069285445,-0.0074591567
-0.022849664,-0.03998914
-0.07526514,-0.10206525
-0.11398336,0.104658924
0.11113356,0.0
-0.015900202,0.054224227
-0.008210723,0.0
0.013085704,-0.08184242
-0.098007,-0.048602134
-0.073744535,-0.0476888
-0.029342683,0.0
0.04705581,-0.14740175
-0.16421853,-0.08257927
-0.10363129,0.028585546
0.011734925,0.0
-0.003927218,0.09435137
0.07034838,0.009926503
0.017363377,0.07076155
0.044207796,0.040696498
0.06305649,0.0
0.0030523464,-0.1517971
-0.2240841,0.0
0.0028676316,0.21346554
0.19420548,0.0
-0.0076966546,0.0010097243
-0.013911991,-0.3211546
-0.15957092,0.09845829
0.08874401,0.009013068
0.00304953,0.029281247
0.033794887,0.044134546
0.04544708,0.09215696
0.0824884,0.12702084
-0.011529183,-0.08564212
-0.10421032,-0.02530231
-0.0250129,0.021152655
0.01171986,-0.045374364
-0.039698638,0.017851323
-0.007454979,-0.12621783
-0.10043881,-0.2556054
-0.20770533,0.13322559
0.13263503,-0.1714767
-0.2482988,-0.013829617
-0.01970779,0.0
0.045572266,-0.00841593
-0.030317465,0.041677475
0.059268326,0.0
-0.029442389,-0.0341897
0.005884953,-0.23461899
-0.23117124,-0.011906768
-0.009274707,-0.033486743
-0.057874553,-0.102723226
-0.07805046,0.040007114
0.020478226,0.09747219
0.07820284,-0.06461725
-0.057650026,0.008428189
0.0028090924,-0.03376777
-0.03866556,0.02017968
0.03362059,-0.05332732
-0.00069053046,0.0035010898
-0.005473836,-0.032953992
-0.0047209663,-0.0761466
-0.10759457,-0.13721037
-0.08202747,0.016495705
-0.01580199,0.0
0.0056103095,-0.10342355
-0.101497136,0.0
-0.002571664,-0.05217915
-0.12445515,-0.018423757
-0.006597728,-0.11258891
-0.020981975,-0.0011564993
-0.056113068,0.085861206
0.056840196,0.009037187
0.02277106,-0.1662416
-0.051610865,0.054903716
0.028062545,0.03145587
0.018642299,-0.0551014
0.035951845,-0.00038706462
0.017492466,-0.054473516
-0.030514209,0.031108718
0.012172602,0.06434431
-0.035426117,-0.13685614
0.02402284,-0.008062429
-0.03384899,-0.047611244
0.028851204,-0.048224304
0.008956514,-0.018305033
-0.050093442,-0.009762065
-0.038488194,0.030001322
-0.022357963,-0.09569041
-0.023328414,-0.00878314
-0.03959579,0.00059018814
-0.053294387,-0.11170553
-0.016560782,-0.016551716
-0.027476648,0.03925832
0.017379224,0.0
-0.016692262,0.03551178
0.096942596,0.07102
0.019745134,0.013905334
0.011514068,0.0
-0.008680396,-0.0056295283
-0.03051894,0.024873931
0.021507956,-0.05677543
-0.06288045,-0.024942754
-0.010490389,0.010201237
0.008810841,-0.02763572
0.0051568747,0.03234967
0.035548203,0.02352644
0.035496213,0.08759019
0.055200905,0.03528637
0.04771045,-0.03983244
-0.067503236,0.0
0.009657986,0.08900399
0.104340285,-0.046379194
-0.03085711,0.04295807
0.04792679,-0.047650043
-0.035429616,-0.018907744
-0.055129446,0.014309658
-0.004448267,-0.015818698
-0.02137528,0.11489921
0.053950705,0.033521455
0.08547528,0.0874497
0.018313944,0.052671254
-0.00673055,0.029815128
0.03877701,0.019130312
0.012776479,0.047290105
-0.0056634997,-0.03087507
-0.03574085,-0.003265644
-0.015185196,-0.006943275
-0.0139005035,-0.028608652
0.0012170672,0.026830738
0.022593625,-0.0151546085
0.015343279,0.0100510875
-0.0061744554,0.005854359
-0.014280564,0.010404898
-0.0003394477,-0.029159546
-0.033325598,0.0
0.014633305,-0.08765804
-0.08003127,0.05896838
-0.003907362,-0.0065781167
0.02279801,-0.005432129
-0.0007935782,-0.02110251
-0.045061994,0.1050039
0.094296895,-0.063526176
-0.080152586,0.061068304
0.033152305,0.033345714
0.045500733,-0.0115619525
-0.025263727,0.029726751
0.033865474,-0.07349843
-0.038353983,0.13658589
0.11550583,-0.00756073
-0.009181676,0.10487213
0.10574751,-0.019092815
-0.03368389,0.1186971
0.0822509,-0.023884583
-0.0023331437,0.019382732
0.009586535,-0.038479615
-0.033307787,0.0
0.016431712,0.081681825
0.077219374,-0.017013468
-0.0083275335,0.036108203
0.024119511,0.06688091
0.045897663,0.008263599
0.023346,-0.07888026
-0.08193205,0.018247092
0.008242063,-0.03444684
-0.005232018,-0.067347735
-0.045238573,0.018664567
0.033117257,0.0020680747
0.07147964,-0.045608405
-0.043477423,-0.051694285
-0.023211036,-0.005712307
-0.019196244,-0.017786229
-0.02474304,0.14039756
0.10600685,-0.13032237
-0.10741733,0.0
-0.018322527,-0.091673955
-0.10217277,-0.07164526
-0.08184952,-0.032113712
-0.02137342,-0.12692425
-0.13271642,-0.005933566
-0.02263429,-0.06886465
-0.072771065,-0.009645939
-0.025169173,-0.14792156
-0.14257461,-0.03650684
-0.03672325,-0.037483506
-0.03917571,0.0
0.025041632,-0.06973816
-0.063008934,0.1434753
0.12715901,-0.17142153
-0.14636886,0.0053194263
0.01453273,0.0
-0.022175832,-0.00079614884
0.008246005,0.0
-0.00097331166,0.0
-0.010781031,-0.03735733
-0.012512119,-0.0120333675
-0.07224733,-0.01707325
-0.021821178,0.00014357413
-0.013087849,0.006488754
0.016729832,-0.09200001
-0.07328711,-0.03459166
-0.027158014,0.019550752
-0.030393817,0.10244074
0.09921478,-0.021029992
0.03719551,-0.045064125
-0.07364211,0.13617484
0.067695074,0.029498583
0.020605415,0.07252202
0.08758677,-0.17479548
-0.088857435,-0.02186857
-0.01375171,0.0
-0.04788364,0.02181135
0.0067514107,-0.035108294
-0.023173496,-0.02999669
-0.012303003,0.08232342
0.060002543,0.1353798
0.11212333,0.029644012
0.035739407,0.0
0.005614087,-0.059552874
-0.054496814,0.057151992
0.061079368,-0.05232204
-0.04520224,0.016676767
0.09284389,0.07698985
0.00019618124,0.012111692
-0.0002519491,0.03619831
0.034406923,0.0817029
0.041384995,-0.019437365
0.031959116,0.008787973
-0.0039423625,0.0
-0.009105768,-0.034287825
-0.028934982,-0.09197487
-0.022815198,0.018306864
-0.014151974,-0.01680548
0.0643449,-0.052883856
-0.077305265,-0.01381429
-0.039811358,-0.08831901
-0.09860168,0.14464861
0.16773568,-0.08192096
-0.08980642,-0.010017822
-0.0009235954,-0.061096795
-0.08562744,0.0
-0.0012351676,0.0
-0.0023825376,-0.060952663
-0.06735304,-0.12268017
-0.12557238,-0.11190392
-0.12619875,-0.07670529
-0.02473168,-0.015104455
0.013870321,-0.11073576
-0.07598491,0.006768096
-0.00016627678,-0.051854134
-0.027875789,-0.01332283
-0.029179102,0.0
-0.0080679245,-0.042328183
-0.005058403,0.026426138
0.009550735,-0.017919064
-0.0040305643,-0.06935692
-0.09647045,0.059872475
0.061327614,0.0
-0.0046187337,0.03521366
0.022068225,-0.16896395
-0.1540277,0.030635357
0.0041789114,-0.0235647
-0.026319742,-0.11208073
-0.107431166,-0.035638623
-0.049266458,-0.003955472
0.007394418,0.028251402
0.028830886,-0.005216537
-2.2177088e-05,-0.09698655
-0.07053948,0.019061279
-0.015151694,0.040380858
0.027590662,0.04019928
0.052677505,-0.046804458
-0.057717714,0.1127504
0.11339827,-0.043000285
-0.021668285,0.0
0.0024657473,0.03292745
-0.003997051,0.1174792
0.057909638,0.0060853628
