pred,target
0.075999595,0.0
-0.035293806,-0.3796868
0.0045400485,0.14057979
0.10001803,-0.12147633
-0.045835853,0.15290087
0.115736686,-0.0152609125
0.0052943677,0.0045309216
-0.009871213,-0.020059396
-0.024301209,0.0
-0.00014347456,-0.024755165
-0.030806523,0.0
-0.0026435624,0.0
0.010205694,0.1187657
0.08775876,0.020267231
0.03449758,0.10288414
0.12030185,-0.025067879
-0.051387277,0.34918016
0.30439627,0.15086955
0.1753387,-0.073381975
-0.07539498,-0.0041566356
-0.0035777176,-0.060112
-0.050404944,0.004275322
0.0042159557,0.0
0.013364613,0.13310549
0.13702798,0.09524813
0.024134025,-0.09055587
-0.0007674276,0.13022134
0.17549096,0.08851229
0.041356526,0.31743485
0.26090306,0.0
0.025311336,0.0
-0.011747713,-0.0040006046
-0.013473556,0.31470332
0.2379287,-0.068333946
0.01666683,0.037979126
-0.007776167,0.22853936
0.107821554,-0.050944917
-0.01185059,0.10575137
0.080089085,0.04384331
0.05358538,0.0059594046
-0.0039608576,0.088091105
0.030859813,-0.016133763
-0.0029360538,0.0
-0.0066762064,0.011163213
-0.00943704,0.0
-0.0026407489,0.022947947
0.0118881315,0.0
-0.0049617537,-0.036564115
-0.026068078,0.11861698
0.10757064,-0.08452596
-0.08515409,0.0
-0.01736956,0.060549762
0.07596597,0.06870272
0.07746312,-0.11268214
-0.12353556,-0.08737905
-0.08326398,0.03688531
0.043281928,0.030899048
0.02864927,-0.089412026
-0.078944705,0.19085005
0.19292687,-0.042225085
-0.07686854,-0.07019846
-0.055490807,-0.048051532
-0.037510466,0.13113053
0.12713966,-0.05496381
-0.060785808,-0.29152864
-0.3122869,-0.019484397
-0.019628929,0.0017957487
-0.010246167,-0.13676906
-0.15296173,0.12114127
0.12282191,-0.035991292
-0.031669695,-0.035684034
-0.032076858,0.14641114
0.1362781,-0.15655729
-0.12698208,-0.01675857
-0.004769032,-0.03470459
-0.04655031,-0.09847891
-0.07571235,-0.11055821
-0.10695293,0.10860029
0.09054959,0.01803125
0.025653549,0.009881761
-0.0016585025,-0.030972375
-0.0028571188,0.0012250562
-0.042425267,-0.02671979
-0.05436651,-0.093035094
-0.111624144,-0.12377292
-0.1374273,-0.05825895
