pred,target
0.10045799,0.0
-0.042459182,-0.3796868
0.012266047,0.14057979
0.113091394,-0.12147633
-0.063963,0.15290087
0.11984453,-0.0152609125
0.025693543,0.0045309216
-0.0095217265,-0.020059396
-0.027388437,0.0
-0.0027706537,-0.024755165
-0.022426572,0.0
0.013314731,0.0
0.007027209,0.1187657
0.06763174,0.020267231
0.032919183,0.10288414
0.13655989,-0.025067879
-0.05867279,0.34918016
0.27761588,0.15086955
0.17933115,-0.073381975
-0.0654239,-0.0041566356
-0.0071950485,-0.060112
-0.04581633,0.004275322
-0.009156275,0.0
0.019901678,0.13310549
0.1422571,0.09524813
0.011241257,-0.09055587
0.039463967,0.13022134
0.16967775,0.08851229
0.061820522,0.31743485
0.24027358,0.0
-0.005276705,0.0
-0.01599719,-0.0040006046
-0.0045251204,0.31470332
0.20549756,-0.068333946
-0.0002292683,0.037979126
-0.009360192,0.22853936
0.12715398,-0.050944917
0.007995896,0.10575137
0.06979413,0.04384331
0.032821625,0.0059594046
-0.0025890677,0.088091105
0.030015051,-0.016133763
-0.011529444,0.0
-0.007071125,0.011163213
-0.008097727,0.0
-0.009029563,0.022947947
-0.0003894589,0.0
-0.003009369,-0.036564115
-0.023532107,0.11861698
0.10786901,-0.08452596
-0.08822239,0.0
-0.011185221,0.060549762
0.07921268,0.06870272
0.06660953,-0.11268214
-0.11266464,-0.08737905
-0.07369737,0.03688531
0.035305776,0.030899048
0.026865453,-0.089412026
-0.078631334,0.19085005
0.18214549,-0.042225085
-0.05920247,-0.07019846
-0.05280534,-0.048051532
-0.028738735,0.13113053
0.11476271,-0.05496381
-0.086235255,-0.29152864
-0.36710778,-0.019484397
-0.014318778,0.0017957487
-0.014350487,-0.13676906
-0.15842089,0.12114127
0.12599453,-0.035991292
-0.033884253,-0.035684034
-0.03249796,0.14641114
0.13771774,-0.15655729
-0.1367257,-0.01675857
-0.009282969,-0.03470459
-0.032693315,-0.09847891
-0.08426459,-0.11055821
-0.10944,0.10860029
0.07302976,0.01803125
0.018392786,0.009881761
-0.0062755756,-0.030972375
-0.011046486,0.0012250562
-0.014858621,-0.02671979
-0.052258126,-0.093035094
-0.07412047,-0.12377292
-0.13989337,-0.05825895
-0.051727403,-0.01775084
0.009100474,0.0
-0.007878906,-0.023541061
-0.04089053,0.13339792
0.143982,0.0
-0.021529298,-0.054845586
-0.030967437,0.09238867
0.12020743,-0.15363066
-0.15032063,0.008984136
-0.0056788377,-0.011219339
-0.0064976662,0.0
-0.024705814,0.06516278
0.05703172,-0.040702514
-0.05234195,-0.100272216
-0.07214265,-0.12046814
-0.13820203,0.1637738
0.07771205,0.0049007945
0.07767254,0.11854201
0.16785933,-1.0481764
-1.0433269,0.114710085
0.08896151,-0.045979615
-0.019496603,-0.01468764
-0.015795168,0.1134154
0.10458344,0.0
0.06817008,0.22911708
0.22980468,0.064206555
0.020794638,0.0
-0.00027052904,-0.045811202
-0.031424336,0.116146885
0.11668596,0.0
-0.0013571194,0.031949095
0.028864041,0.028102033
0.030425139,0.081046395
0.062574394,0.0
-0.0029263066,-0.0528706
-0.025719397,0.0
-0.008835109,-0.024959786
-0.0502554,-0.10248544
-0.08817804,0.082181655
0.06567657,-0.1913515
-0.28070605,-0.03737868
-0.008027222,-0.34784037
-0.12911983,0.0
-0.013755551,-0.06192191
-0.01609362,0.0
0.0073041916,0.037151895
0.0046258196,0.20537683
0.062001422,0.055666376
0.030485615,-0.008989787
0.05004181,-0.05685559
-0.14702025,-0.054731037
-0.07200625,-0.08449599
-0.117864884,-0.043634746
-0.015416996,0.04742083
0.0006300509,-0.10625349
0.0037732199,-0.0074591567
-0.004240985,-0.03998914
-0.05152973,-0.10206525
-0.121520735,0.104658924
0.06427311,0.0
-0.008683983,0.054224227
-0.017755708,0.0
-0.008448343,-0.08184242
-0.08215634,-0.048602134
-0.16915353,-0.0476888
-0.039126318,0.0
0.04264588,-0.14740175
-0.16778885,-0.08257927
-0.08076192,0.028585546
0.031345077,0.0
0.03208808,0.09435137
0.10180624,0.009926503
0.029343203,0.07076155
0.04402609,0.040696498
0.06561191,0.0
-0.011856515,-0.1517971
-0.17023592,0.0
-0.003041363,0.21346554
0.20983388,0.0
-0.0018684168,0.0010097243
0.0044615567,-0.3211546
-0.12628481,0.09845829
0.10493702,0.009013068
0.005539879,0.029281247
0.019418396,0.044134546
0.051047876,0.09215696
0.08942835,0.12702084
-0.009553141,-0.08564212
-0.13991493,-0.02530231
-0.029109297,0.021152655
0.02296988,-0.045374364
-0.035359293,0.017851323
-0.0016551756,-0.12621783
-0.109130085,-0.2556054
-0.21840793,0.13322559
0.14994228,-0.1714767
-0.21859637,-0.013829617
-0.047325168,0.0
0.015754126,-0.00841593
-0.03501855,0.041677475
0.06060882,0.0
-0.028080182,-0.0341897
-0.014388701,-0.23461899
-0.12153538,-0.011906768
-0.018918676,-0.033486743
-0.054916944,-0.102723226
-0.10797486,0.040007114
0.010715932,0.09747219
0.08478932,-0.06461725
-0.073544525,0.008428189
0.01279673,-0.03376777
-0.02576776,0.02017968
0.05063478,-0.05332732
-0.0053186766,0.0035010898
-0.00924831,-0.032953992
-0.0029409803,-0.0761466
-0.10314055,-0.13721037
-0.09228949,0.016495705
-0.02251272,0.0
0.011496916,-0.10342355
-0.096270815,0.0
-0.018841686,-0.05217915
-0.06632085,-0.018423757
-0.009756737,-0.11258891
-0.030765483,-0.0011564993
-0.06868936,0.085861206
0.037823863,0.009037187
0.032865256,-0.1662416
-0.048592806,0.054903716
0.028530963,0.03145587
0.030611508,-0.0551014
0.072657935,-0.00038706462
0.011585705,-0.054473516
-0.027724728,0.031108718
0.0061615184,0.06434431
0.004009016,-0.13685614
0.0033753216,-0.008062429
-0.027846446,-0.047611244
0.016119562,-0.048224304
-0.0076580485,-0.018305033
-0.025413727,-0.009762065
-0.02976639,0.030001322
0.023640893,-0.09569041
-0.024742382,-0.00878314
-0.03483976,0.00059018814
-0.026959462,-0.11170553
-0.026478047,-0.016551716
-0.04192411,0.03925832
0.010176711,0.0
0.014264382,0.03551178
0.12904797,0.07102
-0.003762933,0.013905334
0.007550709,0.0
-0.0052066417,-0.0056295283
-0.016212195,0.024873931
