pred,target
0.041625183,0.0
-0.016619314,-0.3796868
-0.03261447,0.14057979
0.025818925,-0.12147633
0.044333298,0.15290087
0.087167315,-0.0152609125
0.044755027,0.0045309216
-0.018305494,-0.020059396
0.09832059,0.0
-0.021861255,-0.024755165
-0.021039499,0.0
-0.01782104,0.0
-0.020795003,0.1187657
0.12896276,0.020267231
0.08245996,0.10288414
0.03744039,-0.025067879
-0.08569641,0.34918016
0.11892535,0.15086955
0.08702235,-0.073381975
-0.088708445,-0.0041566356
-0.055886988,-0.060112
-0.027662385,0.004275322
-0.040891595,0.0
-0.0011023224,0.13310549
0.057003953,0.09524813
-0.012839216,-0.09055587
-0.03079662,0.13022134
0.12214901,0.08851229
0.05269794,0.31743485
0.03412729,0.0
0.015327245,0.0
0.0010862127,-0.0040006046
-0.030685106,0.31470332
0.127132,-0.068333946
-0.03792225,0.037979126
-0.041932113,0.22853936
0.16347004,-0.050944917
-0.034044497,0.10575137
0.0014518909,0.04384331
0.041173466,0.0059594046
-0.05177374,0.088091105
-0.0093227755,-0.016133763
0.008650735,0.0
0.04064402,0.011163213
-0.0127632385,0.0
-0.015292391,0.022947947
-0.0020127092,0.0
-0.0051278733,-0.036564115
0.041702703,0.11861698
-0.062316492,-0.08452596
-0.017243404,0.0
0.03578234,0.060549762
-0.059240967,0.06870272
-0.05382033,-0.11268214
-0.017871575,-0.08737905
-0.031521067,0.03688531
-0.016925337,0.030899048
-0.028785564,-0.089412026
0.07380093,0.19085005
-0.07295654,-0.042225085
-0.07979633,-0.07019846
-0.09362844,-0.048051532
-0.04106038,0.13113053
0.08626577,-0.05496381
-0.026671031,-0.29152864
-0.0713079,-0.019484397
-0.07568728,0.0017957487
-0.038283233,-0.13676906
-0.06626199,0.12114127
0.046830393,-0.035991292
-0.06890117,-0.035684034
-0.05105751,0.14641114
0.0837497,-0.15655729
0.009035222,-0.01675857
-0.090502866,-0.03470459
-0.07793113,-0.09847891
-0.046820622,-0.11055821
-0.057701062,0.10860029
-0.025324397,0.01803125
-0.023349904,0.009881761
-0.013480255,-0.030972375
-0.028032262,0.0012250562
0.036394127,-0.02671979
-0.0042374996,-0.093035094
-0.009491607,-0.12377292
-0.050449874,-0.05825895
-0.025800139,-0.01775084
-0.0006308372,0.0
-0.052887343,-0.023541061
-0.042887133,0.13339792
0.0030666217,0.0
-0.020601675,-0.054845586
-0.01793627,0.09238867
0.016514271,-0.15363066
-0.021934237,0.008984136
-0.03597369,-0.011219339
-0.043266214,0.0
-0.013383046,0.06516278
-0.0365469,-0.040702514
-0.0054712067,-0.100272216
-0.01044165,-0.12046814
-0.031324606,0.1637738
0.101517744,0.0049007945
-0.04186362,0.11854201
0.23509198,-1.0481764
-0.44161868,0.114710085
0.13804592,-0.045979615
-0.17124437,-0.01468764
-0.013196922,0.1134154
-0.025856266,0.0
-0.013410416,0.22911708
0.055909805,0.064206555
-0.020150457,0.0
-0.02077395,-0.045811202
-0.033545237,0.116146885
-0.015337283,0.0
-0.021706676,0.031949095
-0.022875527,0.028102033
-0.049802195,0.081046395
-0.022019686,0.0
0.01073917,-0.0528706
-0.06451324,0.0
0.13254322,-0.024959786
-0.02241155,-0.10248544
0.086989604,0.082181655
-0.051399067,-0.1913515
-0.03973441,-0.03737868
0.07043927,-0.34784037
-0.033153627,0.0
-0.011188194,-0.06192191
-0.0003367346,0.0
0.00043364242,0.037151895
0.05035977,0.20537683
0.019169915,0.055666376
-0.0016375893,-0.008989787
0.059592545,-0.05685559
-0.011471411,-0.054731037
-0.026562924,-0.08449599
-0.043848768,-0.043634746
0.0032553747,0.04742083
-0.018953651,-0.10625349
-0.067530945,-0.0074591567
-0.0045342217,-0.03998914
-0.05691921,-0.10206525
-0.03640235,0.104658924
-0.009943507,0.0
-0.011946669,0.054224227
-0.010607171,0.0
-0.000860935,-0.08184242
-0.009214491,-0.048602134
-0.03183575,-0.0476888
-0.011601836,0.0
0.0057917684,-0.14740175
-0.020098709,-0.08257927
-0.019031132,0.028585546
-0.017478578,0.0
-0.068505555,0.09435137
-0.019939596,0.009926503
-0.028034698,0.07076155
0.01752207,0.040696498
-0.058121085,0.0
-0.0076209954,-0.1517971
-0.03903949,0.0
-0.03809733,0.21346554
0.014812075,0.0
-0.049634162,0.0010097243
-0.02972743,-0.3211546
-0.00852618,0.09845829
0.021981545,0.009013068
-0.07472838,0.029281247
-0.022051787,0.044134546
0.030211907,0.09215696
-0.011882353,0.12702084
-0.022849292,-0.08564212
0.033561964,-0.02530231
-0.034655858,0.021152655
0.012382526,-0.045374364
0.001827687,0.017851323
-0.014490375,-0.12621783
0.041697554,-0.2556054
-0.0668709,0.13322559
0.15584013,-0.1714767
-0.022377092,-0.013829617
0.00901882,0.0
-0.02771036,-0.00841593
-0.009900307,0.041677475
-0.008326665,0.0
0.02500851,-0.0341897
0.017570522,-0.23461899
-0.047586508,-0.011906768
-0.07023111,-0.033486743
-0.044513687,-0.102723226
-0.06287833,0.040007114
-0.0013829295,0.09747219
-0.0026213273,-0.06461725
-0.017024774,0.008428189
-0.037731778,-0.03376777
-0.029939823,0.02017968
0.028807644,-0.05332732
-0.02495391,0.0035010898
-0.01825688,-0.032953992
-0.033600528,-0.0761466
-0.020354755,-0.13721037
-0.025462054,0.016495705
-0.021286048,0.0
-0.014558146,-0.10342355
-0.052603625,0.0
-0.051724333,-0.05217915
-0.034115188,-0.018423757
-0.01672123,-0.11258891
-0.03702931,-0.0011564993
-0.020037027,0.085861206
-0.012334834,0.009037187
-0.02100703,-0.1662416
-0.03517913,0.054903716
-0.0060545937,0.03145587
-0.007846456,-0.0551014
-0.02824672,-0.00038706462
-0.039353736,-0.054473516
-0.014200003,0.031108718
-0.019973632,0.06434431
0.0051584393,-0.13685614
-0.019913383,-0.008062429
-0.018891986,-0.047611244
-0.015984712,-0.048224304
-0.017374054,-0.018305033
-0.012888719,-0.009762065
-0.054123197,0.030001322
-0.04710725,-0.09569041
-0.038243733,-0.00878314
-0.011984443,0.00059018814
-0.015222959,-0.11170553
-0.027324315,-0.016551716
-0.033237863,0.03925832
-0.0020160424,0.0
-0.022560949,0.03551178
-0.025688445,0.07102
-0.020743525,0.013905334
-0.01936769,0.0
-0.01538984,-0.0056295283
-0.017685853,0.024873931
-0.014505781,-0.05677543
-0.01623359,-0.024942754
-0.017818497,0.010201237
-0.020943567,-0.02763572
-0.018085372,0.03234967
-0.017846312,0.02352644
-0.013137361,0.08759019
-0.012857776,0.03528637
-0.020345706,-0.03983244
-0.027287258,0.0
-0.004481867,0.08900399
-0.037338786,-0.046379194
-0.034099672,0.04295807
0.0010867454,-0.047650043
-0.015815374,-0.018907744
-0.00418216,0.014309658
-0.012565252,-0.015818698
-0.015494225,0.11489921
-0.025603767,0.033521455
0.02169295,0.0874497
0.005290691,0.052671254
-0.0010344846,0.029815128
-0.010182881,0.019130312
0.06955738,0.047290105
0.12867585,-0.03087507
-0.01868056,-0.003265644
-0.009705777,-0.006943275
-0.012553783,-0.028608652
-0.016892318,0.026830738
-0.02379106,-0.0151546085
-0.010271569,0.0100510875
-0.022961462,0.005854359
-0.022642786,0.010404898
-0.021213362,-0.029159546
