pred,target
0.082981855,0.0
-0.03891919,-0.3796868
0.013287678,0.14057979
0.10302891,-0.12147633
-0.050130278,0.15290087
0.11670755,-0.0152609125
0.018711999,0.0045309216
-0.008142959,-0.020059396
-0.024233047,0.0
0.00043142587,-0.024755165
-0.028187176,0.0
-0.0004612183,0.0
0.015665472,0.1187657
0.07848138,0.020267231
0.03671722,0.10288414
0.12582058,-0.025067879
-0.05362278,0.34918016
0.29194382,0.15086955
0.18336256,-0.073381975
-0.07482408,-0.0041566356
-0.004089694,-0.060112
-0.04828349,0.004275322
0.0030832738,0.0
0.014293119,0.13310549
0.14066914,0.09524813
0.02399727,-0.09055587
0.010894224,0.13022134
0.17343697,0.08851229
0.046931013,0.31743485
0.25612116,0.0
0.020879157,0.0
-0.011482097,-0.0040006046
-0.011139681,0.31470332
0.22256397,-0.068333946
0.020038784,0.037979126
-0.010490835,0.22853936
0.110426396,-0.050944917
-0.0094080595,0.10575137
0.0813338,0.04384331
0.051754132,0.0059594046
-0.0031397853,0.088091105
0.03595025,-0.016133763
-0.0041722045,0.0
-0.0053652446,0.011163213
-0.008554414,0.0
-0.0024047864,0.022947947
0.015016839,0.0
-0.003962438,-0.036564115
-0.024670666,0.11861698
0.11125921,-0.08452596
-0.08733566,0.0
-0.014682708,0.060549762
0.07706894,0.06870272
0.07810286,-0.11268214
-0.11954946,-0.08737905
-0.081992276,0.03688531
0.04657629,0.030899048
0.029876359,-0.089412026
-0.07868356,0.19085005
0.19895075,-0.042225085
-0.07267561,-0.07019846
-0.052765686,-0.048051532
-0.036062535,0.13113053
0.12774874,-0.05496381
-0.064096816,-0.29152864
-0.31632847,-0.019484397
-0.018742947,0.0017957487
-0.010139048,-0.13676906
-0.15630291,0.12114127
0.12576613,-0.035991292
-0.03279212,-0.035684034
-0.03204295,0.14641114
0.13956779,-0.15655729
-0.1285757,-0.01675857
-0.0038140358,-0.03470459
-0.04475943,-0.09847891
-0.07369412,-0.11055821
-0.1049307,0.10860029
0.092370905,0.01803125
0.026293635,0.009881761
-0.0012518256,-0.030972375
-0.0053630914,0.0012250562
-0.036616717,-0.02671979
-0.054112077,-0.093035094
-0.10846872,-0.12377292
-0.14590633,-0.05825895
-0.064010546,-0.01775084
-0.0013396336,0.0
-0.019077662,-0.023541061
-0.04536243,0.13339792
0.14981104,0.0
-0.001655598,-0.054845586
-0.019363929,0.09238867
