pred,target
0.089213416,0.0
-0.036616907,-0.3796868
0.03638348,0.14057979
0.09306649,-0.12147633
-0.04883469,0.15290087
0.109308176,-0.0152609125
0.0327724,0.0045309216
-0.009924881,-0.020059396
-0.024252309,0.0
-0.0026581262,-0.024755165
-0.025107317,0.0
0.0050808564,0.0
0.013811529,0.1187657
0.076784134,0.020267231
0.036933474,0.10288414
0.12594771,-0.025067879
-0.05735426,0.34918016
0.27923828,0.15086955
0.18683371,-0.073381975
-0.07853595,-0.0041566356
-0.00555754,-0.060112
-0.044498865,0.004275322
-0.003942866,0.0
0.01705262,0.13310549
0.14280435,0.09524813
0.018744677,-0.09055587
0.03845372,0.13022134
0.16369312,0.08851229
0.05527424,0.31743485
0.23617709,0.0
0.0051266775,0.0
-0.010761052,-0.0040006046
-0.0094085485,0.31470332
0.2153064,-0.068333946
0.012552783,0.037979126
-0.009834786,0.22853936
0.11598298,-0.050944917
-0.0022132825,0.10575137
0.07779659,0.04384331
0.039318115,0.0059594046
-0.0016489127,0.088091105
0.03039477,-0.016133763
-0.007164936,0.0
-0.003503337,0.011163213
-0.0098713795,0.0
-0.0067755086,0.022947947
0.009982549,0.0
-0.003402522,-0.036564115
-0.023409478,0.11861698
0.110645056,-0.08452596
-0.08670014,0.0
-0.011824339,0.060549762
0.07825019,0.06870272
0.074878834,-0.11268214
-0.11157204,-0.08737905
-0.08312049,0.03688531
0.04245282,0.030899048
0.031618334,-0.089412026
-0.080301166,0.19085005
0.19647902,-0.042225085
-0.067360386,-0.07019846
-0.047680277,-0.048051532
-0.038604837,0.13113053
0.123991325,-0.05496381
-0.07493882,-0.29152864
-0.32928818,-0.019484397
-0.016036669,0.0017957487
-0.0105563095,-0.13676906
-0.162375,0.12114127
0.12510575,-0.035991292
-0.031743374,-0.035684034
-0.03293078,0.14641114
0.13529465,-0.15655729
-0.12781136,-0.01675857
-0.004732813,-0.03470459
-0.039453175,-0.09847891
-0.0713554,-0.11055821
-0.09930501,0.10860029
0.07682939,0.01803125
0.020450138,0.009881761
-0.001920848,-0.030972375
-0.0075145224,0.0012250562
-0.019224549,-0.02671979
-0.05530012,-0.093035094
-0.088717565,-0.12377292
-0.16040668,-0.05825895
-0.062429797,-0.01775084
-0.00074519473,0.0
-0.013849066,-0.023541061
-0.047506094,0.13339792
0.14359894,0.0
-0.008622573,-0.054845586
-0.024257258,0.09238867
0.11562626,-0.15363066
-0.1444221,0.008984136
-0.005185865,-0.011219339
-0.0065605165,0.0
-0.02379281,0.06516278
0.08392357,-0.040702514
-0.045313,-0.100272216
-0.07161714,-0.12046814
-0.13943537,0.1637738
0.08706684,0.0049007945
0.07922979,0.11854201
0.1716707,-1.0481764
-1.042685,0.114710085
0.10018639,-0.045979615
-0.014364066,-0.01468764
-0.019972987,0.1134154
0.10065864,0.0
0.04750801,0.22911708
0.23165953,0.064206555
0.034987442,0.0
0.004247062,-0.045811202
-0.033646442,0.116146885
0.123650864,0.0
-0.0014481561,0.031949095
0.031433143,0.028102033
0.030772068,0.081046395
0.061675124,0.0
-0.003847948,-0.0528706
-0.021200236,0.0
-0.004395469,-0.024959786
-0.050906625,-0.10248544
-0.089817494,0.082181655
0.0591323,-0.1913515
-0.27617478,-0.03737868
-0.003710297,-0.34784037
-0.13583721,0.0
-0.01621957,-0.06192191
-0.014393444,0.0
0.011589408,0.037151895
0.010858946,0.20537683
0.077447295,0.055666376
0.022524573,-0.008989787
0.059763163,-0.05685559
-0.16947164,-0.054731037
-0.07969343,-0.08449599
-0.10714462,-0.043634746
-0.015813177,0.04742083
0.008917518,-0.10625349
0.0040016174,-0.0074591567
-0.0034742684,-0.03998914
-0.061560795,-0.10206525
-0.11758056,0.104658924
0.07739325,0.0
-0.0053564142,0.054224227
-0.015119155,0.0
0.010872237,-0.08184242
-0.080380894,-0.048602134
-0.13961507,-0.0476888
-0.03231428,0.0
0.042246826,-0.14740175
-0.15248518,-0.08257927
-0.077466406,0.028585546
0.034020655,0.0
0.027559772,0.09435137
0.096363686,0.009926503
0.037358724,0.07076155
0.04682996,0.040696498
0.062290564,0.0
-0.004153502,-0.1517971
-0.19511315,0.0
-0.0011186841,0.21346554
0.20954059,0.0
-0.0032355187,0.0010097243
-0.008171974,-0.3211546
-0.11269469,0.09845829
0.10640222,0.009013068
0.009701766,0.029281247
0.026784979,0.044134546
0.049792178,0.09215696
0.09032428,0.12702084
-0.007891218,-0.08564212
-0.10829114,-0.02530231
-0.029528078,0.021152655
0.028343156,-0.045374364
-0.036293935,0.017851323
-0.005942354,-0.12621783
-0.10037107,-0.2556054
-0.21764404,0.13322559
0.15786235,-0.1714767
-0.23014578,-0.013829617
-0.047475453,0.0
0.03267453,-0.00841593
-0.040491108,0.041677475
0.06453159,0.0
-0.030120915,-0.0341897
0.016042925,-0.23461899
-0.14795789,-0.011906768
-0.010253353,-0.033486743
-0.06044304,-0.102723226
-0.10835173,0.040007114
0.026269011,0.09747219
0.08629911,-0.06461725
-0.06538172,0.008428189
0.015609562,-0.03376777
-0.02743171,0.02017968
0.045965746,-0.05332732
0.0029836744,0.0035010898
-0.0044947355,-0.032953992
0.0073048323,-0.0761466
-0.09894069,-0.13721037
-0.0770336,0.016495705
-0.023430068,0.0
0.020038776,-0.10342355
-0.09805033,0.0
-0.017802497,-0.05217915
-0.09062125,-0.018423757
0.0014938116,-0.11258891
-0.031310763,-0.0011564993
-0.05513969,0.085861206
0.045933418,0.009037187
0.053148337,-0.1662416
-0.05192899,0.054903716
0.033312507,0.03145587
0.026675045,-0.0551014
0.06750859,-0.00038706462
0.023363583,-0.054473516
-0.029916668,0.031108718
0.006996557,0.06434431
-0.028140202,-0.13685614
-0.0047078575,-0.008062429
-0.031871725,-0.047611244
0.03707245,-0.048224304
0.0022774488,-0.018305033
-0.021999756,-0.009762065
-0.025266718,0.030001322
0.005961016,-0.09569041
-0.020410419,-0.00878314
-0.038865484,0.00059018814
-0.028044848,-0.11170553
-0.021419378,-0.016551716
-0.03772411,0.03925832
0.015664674,0.0
0.0070660487,0.03551178
0.122890934,0.07102
0.010329448,0.013905334
0.015908264,0.0
-0.0060059447,-0.0056295283
-0.026209882,0.024873931
