pred,target
0.06848607,0.0
-0.034337487,-0.3796868
-0.0031965813,0.14057979
0.09137181,-0.12147633
-0.045039903,0.15290087
0.11270966,-0.0152609125
-0.0041561928,0.0045309216
-0.018690476,-0.020059396
-0.027661676,0.0
-0.0041308817,-0.024755165
-0.03322395,0.0
-0.0044476003,0.0
0.0039358586,0.1187657
0.09355849,0.020267231
0.02320245,0.10288414
0.11085806,-0.025067879
-0.05261809,0.34918016
0.30282065,0.15086955
0.16408074,-0.073381975
-0.080166005,-0.0041566356
-0.0061833924,-0.060112
-0.056418817,0.004275322
0.0007189959,0.0
0.0077141,0.13310549
0.13165073,0.09524813
0.019886315,-0.09055587
-0.011206349,0.13022134
0.17634639,0.08851229
0.030988142,0.31743485
0.2596178,0.0
0.02106537,0.0
-0.013250149,-0.0040006046
-0.01748729,0.31470332
0.24232602,-0.068333946
0.011474445,0.037979126
-0.010997541,0.22853936
0.101281695,-0.050944917
-0.015734011,0.10575137
0.07766697,0.04384331
0.04743757,0.0059594046
-0.0074306163,0.088091105
0.015871279,-0.016133763
-0.0041992064,0.0
-0.009853121,0.011163213
-0.013992103,0.0
-0.006297981,0.022947947
0.0030896366,0.0
-0.0068194782,-0.036564115
-0.030019311,0.11861698
0.10099156,-0.08452596
-0.08702422,0.0
-0.023906542,0.060549762
0.070419535,0.06870272
0.07068828,-0.11268214
-0.12811613,-0.08737905
-0.08696792,0.03688531
0.03929779,0.030899048
0.024977192,-0.089412026
-0.08141501,0.19085005
0.18582231,-0.042225085
-0.08074769,-0.07019846
-0.06165899,-0.048051532
-0.03940639,0.13113053
0.1207864,-0.05496381
-0.061404824,-0.29152864
-0.3155189,-0.019484397
-0.022757191,0.0017957487
-0.014452787,-0.13676906
-0.15474509,0.12114127
0.11678972,-0.035991292
-0.036894437,-0.035684034
-0.035881158,0.14641114
0.13163264,-0.15655729
-0.13158853,-0.01675857
-0.008146869,-0.03470459
-0.05110753,-0.09847891
-0.07914145,-0.11055821
-0.10917651,0.10860029
0.083851874,0.01803125
0.019662514,0.009881761
-0.003645799,-0.030972375
-0.007333008,0.0012250562
-0.04790662,-0.02671979
-0.05504069,-0.093035094
-0.119380966,-0.12377292
-0.13537946,-0.05825895
-0.05931268,-0.01775084
-0.0054754526,0.0
-0.03243778,-0.023541061
-0.04774313,0.13339792
0.14169997,0.0
-0.00049231964,-0.054845586
-0.02127244,0.09238867
0.11452411,-0.15363066
-0.13848564,0.008984136
-0.0067982376,-0.011219339
-0.008094019,0.0
-0.023299947,0.06516278
0.08914749,-0.040702514
-0.043612115,-0.100272216
-0.070022754,-0.12046814
-0.13043247,0.1637738
0.07589468,0.0049007945
0.042831287,0.11854201
0.14910576,-1.0481764
-1.0433595,0.114710085
0.08962313,-0.045979615
-0.011635212,-0.01468764
-0.020498715,0.1134154
0.10339211,0.0
0.014240436,0.22911708
0.22503749,0.064206555
0.04040882,0.0
-0.002519816,-0.045811202
-0.04101122,0.116146885
0.11712909,0.0
-0.0042921198,0.031949095
0.027494594,0.028102033
0.025189996,0.081046395
0.050264247,0.0
-0.012153467,-0.0528706
-0.03209808,0.0
-0.005001526,-0.024959786
-0.051720515,-0.10248544
-0.090073556,0.082181655
0.082269885,-0.1913515
-0.33976418,-0.03737868
-0.014396744,-0.34784037
-0.22712506,0.0
-0.0027459993,-0.06192191
-0.008501153,0.0
0.01389125,0.037151895
0.03509154,0.20537683
0.088994764,0.055666376
0.021052033,-0.008989787
0.01629696,-0.05685559
-0.1392714,-0.054731037
-0.07534718,-0.08449599
-0.07561857,-0.043634746
-0.005338943,0.04742083
0.008751094,-0.10625349
-0.001085815,-0.0074591567
-0.023102053,-0.03998914
-0.07661905,-0.10206525
-0.11460984,0.104658924
0.107502274,0.0
-0.012781176,0.054224227
-0.008076755,0.0
0.016272083,-0.08184242
-0.10691317,-0.048602134
-0.07687717,-0.0476888
-0.031246923,0.0
0.044186413,-0.14740175
-0.17372565,-0.08257927
-0.09728821,0.028585546
0.01484032,0.0
-0.0013549918,0.09435137
0.075403325,0.009926503
0.020374842,0.07076155
0.04350502,0.040696498
0.059895314,0.0
0.002389975,-0.1517971
-0.22604096,0.0
0.0024432763,0.21346554
0.19747435,0.0
-0.005871298,0.0010097243
-0.017201161,-0.3211546
-0.15030412,0.09845829
0.09525794,0.009013068
0.0044571534,0.029281247
0.03337256,0.044134546
0.043854743,0.09215696
0.084473476,0.12702084
-0.012525829,-0.08564212
-0.102779336,-0.02530231
-0.025839949,0.021152655
0.013983987,-0.045374364
-0.040759344,0.017851323
-0.009856345,-0.12621783
-0.09678206,-0.2556054
-0.21271996,0.13322559
0.13332282,-0.1714767
-0.24541928,-0.013829617
-0.024400637,0.0
0.044341624,-0.00841593
-0.032368496,0.041677475
0.05733084,0.0
-0.027949138,-0.0341897
-0.0008500853,-0.23461899
-0.22191775,-0.011906768
-0.0060311584,-0.033486743
-0.059300385,-0.102723226
-0.081634596,0.040007114
0.020578496,0.09747219
0.07763054,-0.06461725
-0.05974531,0.008428189
0.004215777,-0.03376777
-0.035209857,0.02017968
0.036463454,-0.05332732
-0.004149213,0.0035010898
-0.008162919,-0.032953992
-0.0052878624,-0.0761466
-0.1089599,-0.13721037
-0.07393932,0.016495705
-0.017063506,0.0
0.014868252,-0.10342355
-0.1102836,0.0
-0.0055485335,-0.05217915
-0.1420168,-0.018423757
-0.00019054629,-0.11258891
-0.00861774,-0.0011564993
-0.067973085,0.085861206
0.05970204,0.009037187
0.026722834,-0.1662416
-0.050438624,0.054903716
0.02788382,0.03145587
0.019189402,-0.0551014
0.039482817,-0.00038706462
0.0147268325,-0.054473516
-0.032608,0.031108718
0.0074915662,0.06434431
-0.03653722,-0.13685614
0.018413424,-0.008062429
-0.037725043,-0.047611244
0.031028315,-0.048224304
0.007924177,-0.018305033
-0.04594879,-0.009762065
-0.03545316,0.030001322
-0.01977632,-0.09569041
-0.021546077,-0.00878314
-0.040733214,0.00059018814
-0.048016034,-0.11170553
-0.017756999,-0.016551716
-0.029455883,0.03925832
0.018340938,0.0
-0.014117046,0.03551178
0.09852323,0.07102
0.021411262,0.013905334
0.012324616,0.0
-0.0077120764,-0.0056295283
-0.028507361,0.024873931
0.024738923,-0.05677543
-0.060849775,-0.024942754
-0.011526882,0.010201237
0.008318111,-0.02763572
0.009442553,0.03234967
0.038089618,0.02352644
0.03431212,0.08759019
0.054411955,0.03528637
0.037652493,-0.03983244
-0.0638072,0.0
0.020348243,0.08900399
0.10960186,-0.046379194
-0.042476747,0.04295807
0.056519516,-0.047650043
-0.03364137,-0.018907744
-0.0503811,0.014309658
-0.0066453386,-0.015818698
-0.015770053,0.11489921
0.054374762,0.033521455
0.09102411,0.0874497
0.014704905,0.052671254
-0.0016888636,0.029815128
0.035623327,0.019130312
0.019214347,0.047290105
-0.0026512211,-0.03087507
-0.035357166,-0.003265644
-0.014630093,-0.006943275
-0.011640169,-0.028608652
0.0005989373,0.026830738
0.021631233,-0.0151546085
0.017088272,0.0100510875
-0.007649713,0.005854359
-0.015678354,0.010404898
0.0009112805,-0.029159546
-0.031156488,0.0
0.017487027,-0.08765804
-0.080277115,0.05896838
-0.0038632308,-0.0065781167
0.021787949,-0.005432129
-0.0012769105,-0.02110251
-0.04820369,0.1050039
0.09874092,-0.063526176
-0.08239111,0.061068304
0.035456724,0.033345714
0.046564303,-0.0115619525
-0.02532054,0.029726751
0.04047194,-0.07349843
-0.041893512,0.13658589
0.11826718,-0.00756073
-0.0098247975,0.10487213
0.10605917,-0.019092815
-0.032208204,0.1186971
0.08228181,-0.023884583
-0.0037470255,0.019382732
0.009014502,-0.038479615
-0.03598013,0.0
0.012116402,0.081681825
0.07949976,-0.017013468
-0.008323032,0.036108203
0.023158334,0.06688091
0.053909108,0.008263599
0.024359658,-0.07888026
-0.079967484,0.018247092
0.01100944,-0.03444684
0.007841356,-0.067347735
-0.057350483,0.018664567
0.0563343,0.0020680747
0.06799172,-0.045608405
-0.045333233,-0.051694285
-0.026452944,-0.005712307
-0.013103655,-0.017786229
-0.024238927,0.14039756
0.1019855,-0.13032237
-0.09959784,0.0
-0.020351125,-0.091673955
-0.10172506,-0.07164526
-0.08572447,-0.032113712
-0.017026002,-0.12692425
-0.13821577,-0.005933566
-0.02418273,-0.06886465
-0.07103947,-0.009645939
-0.024767935,-0.14792156
-0.14089113,-0.03650684
-0.03341941,-0.037483506
-0.037317134,0.0
0.030126505,-0.06973816
-0.06537583,0.1434753
0.12608458,-0.17142153
-0.14545164,0.0053194263
0.013253935,0.0
