pred,target
0.15232742,0.0
-0.007056312,-0.3796868
-0.33670336,0.14057979
0.13853434,-0.12147633
-0.16021189,0.15290087
0.17551142,-0.0152609125
-0.08995808,0.0045309216
0.06346711,-0.020059396
-0.05238829,0.0
-0.035905793,-0.024755165
0.06899847,0.0
-0.051788468,0.0
0.050660394,0.1187657
0.1037651,0.020267231
0.117707685,0.10288414
0.0815152,-0.025067879
-0.030044988,0.34918016
0.14799841,0.15086955
0.2155776,-0.073381975
-0.063940495,-0.0041566356
0.035648264,-0.060112
-0.09866984,0.004275322
0.01612506,0.0
-0.10617817,0.13310549
-0.008519666,0.09524813
0.24393582,-0.09055587
-0.042900316,0.13022134
0.14420757,0.08851229
0.10303224,0.31743485
0.13178155,0.0
-0.021310274,0.0
0.011478547,-0.0040006046
0.043397456,0.31470332
0.26860285,-0.068333946
0.006233517,0.037979126
0.077335194,0.22853936
0.2342799,-0.050944917
-0.02191217,0.10575137
0.0932191,0.04384331
0.06211304,0.0059594046
-0.000667995,0.088091105
0.07368226,-0.016133763
-0.018185109,0.0
-0.0024014327,0.011163213
0.013097614,0.0
0.026620857,0.022947947
0.068972364,0.0
0.015022993,-0.036564115
0.00675942,0.11861698
0.07641794,-0.08452596
-0.013903401,0.0
0.08984898,0.060549762
-0.016202146,0.06870272
0.005609233,-0.11268214
-0.11177218,-0.08737905
-0.018296288,0.03688531
-0.013395598,0.030899048
0.017240357,-0.089412026
-0.07464098,0.19085005
0.18609351,-0.042225085
-0.053021487,-0.07019846
-0.032773346,-0.048051532
-0.017217578,0.13113053
0.090466484,-0.05496381
-0.008286747,-0.29152864
-0.24853651,-0.019484397
-0.010999325,0.0017957487
0.02551527,-0.13676906
-0.11937673,0.12114127
0.0962295,-0.035991292
-0.042495042,-0.035684034
-0.039004486,0.14641114
0.10975756,-0.15655729
-0.12536234,-0.01675857
-0.011792493,-0.03470459
-0.017478285,-0.09847891
-0.116656356,-0.11055821
-0.054730352,0.10860029
0.11836215,0.01803125
0.014945168,0.009881761
-0.016651485,-0.030972375
-0.031309284,0.0012250562
-0.003317551,-0.02671979
-0.044001237,-0.093035094
-0.05110169,-0.12377292
-0.12669306,-0.05825895
-0.058664843,-0.01775084
-0.008455389,0.0
0.00038761646,-0.023541061
-0.023291703,0.13339792
0.14041035,0.0
-0.0052734106,-0.054845586
-0.09112449,0.09238867
0.0890994,-0.15363066
-0.15837781,0.008984136
