pred,target
0.15173379,0.0
-0.007002238,-0.3796868
-0.34379253,0.14057979
0.13793677,-0.12147633
-0.16067201,0.15290087
0.17318654,-0.0152609125
-0.088917665,0.0045309216
0.06053871,-0.020059396
-0.051028654,0.0
-0.039885104,-0.024755165
0.06770049,0.0
-0.054952372,0.0
0.05153434,0.1187657
0.09296331,0.020267231
0.10949413,0.10288414
0.07457628,-0.025067879
-0.03550128,0.34918016
0.14443856,0.15086955
0.21293473,-0.073381975
-0.06182175,-0.0041566356
0.033532433,-0.060112
-0.10904991,0.004275322
0.0072035603,0.0
-0.11512345,0.13310549
-0.016157497,0.09524813
0.23791632,-0.09055587
-0.051625375,0.13022134
0.14193995,0.08851229
0.112607084,0.31743485
0.11786753,0.0
-0.028062567,0.0
0.013573419,-0.0040006046
0.043000437,0.31470332
0.25669497,-0.068333946
0.010100726,0.037979126
0.07145288,0.22853936
0.22625068,-0.050944917
-0.022339627,0.10575137
0.09251089,0.04384331
0.06273781,0.0059594046
-0.0014807273,0.088091105
0.06600849,-0.016133763
-0.018931823,0.0
-0.0035952828,0.011163213
0.010006379,0.0
0.026359364,0.022947947
0.06561133,0.0
0.013207585,-0.036564115
0.0010142811,0.11861698
0.07333102,-0.08452596
-0.011688521,0.0
0.08506777,0.060549762
-0.019158509,0.06870272
0.0041386858,-0.11268214
-0.11897524,-0.08737905
-0.018809514,0.03688531
-0.016447522,0.030899048
0.014703367,-0.089412026
-0.08003774,0.19085005
0.18174475,-0.042225085
-0.055806123,-0.07019846
-0.036323227,-0.048051532
-0.020944526,0.13113053
0.090680316,-0.05496381
-0.015526194,-0.29152864
-0.2673786,-0.019484397
-0.01359555,0.0017957487
0.029054854,-0.13676906
-0.12120648,0.12114127
0.09154335,-0.035991292
-0.04840191,-0.035684034
-0.036357787,0.14641114
0.118142724,-0.15655729
-0.12923998,-0.01675857
-0.011924405,-0.03470459
-0.021888075,-0.09847891
-0.11183492,-0.11055821
-0.058562353,0.10860029
0.11006775,0.01803125
0.010107562,0.009881761
-0.014305323,-0.030972375
-0.032581054,0.0012250562
-0.004988007,-0.02671979
-0.04303998,-0.093035094
-0.047853116,-0.12377292
-0.13143872,-0.05825895
-0.061892238,-0.01775084
-0.010050412,0.0
-0.0022144504,-0.023541061
-0.025702251,0.13339792
0.13578257,0.0
-0.00738028,-0.054845586
-0.09341718,0.09238867
0.08387098,-0.15363066
-0.16560858,0.008984136
0.014818296,-0.011219339
-0.022751216,0.0
-0.02468273,0.06516278
0.05329822,-0.040702514
-0.038340975,-0.100272216
-0.024455138,-0.12046814
-0.10918751,0.1637738
0.052992932,0.0049007945
0.015555907,0.11854201
0.11066731,-1.0481764
-1.0440146,0.114710085
0.11436986,-0.045979615
-0.09135931,-0.01468764
-0.015080679,0.1134154
0.08637334,0.0
0.0039614215,0.22911708
0.21908122,0.064206555
0.073962204,0.0
-0.0075498386,-0.045811202
-0.046359375,0.116146885
0.1320624,0.0
-0.045526017,0.031949095
0.04392814,0.028102033
0.01945705,0.081046395
-0.0041602827,0.0
0.019124702,-0.0528706
-0.027756684,0.0
-0.030836537,-0.024959786
-0.018256031,-0.10248544
-0.05763122,0.082181655
0.08630098,-0.1913515
-0.06345879,-0.03737868
-0.04803895,-0.34784037
-0.15258355,0.0
-0.02227449,-0.06192191
-0.07733754,0.0
-0.013400356,0.037151895
-0.00022906343,0.20537683
0.16864705,0.055666376
0.007117588,-0.008989787
-0.014713819,-0.05685559
-0.078698136,-0.054731037
-0.035829265,-0.08449599
-0.06678015,-0.043634746
-0.032555398,0.04742083
0.046696037,-0.10625349
-0.032895625,-0.0074591567
-0.06966048,-0.03998914
-0.055552624,-0.10206525
-0.008848891,0.104658924
0.09246404,0.0
0.01842491,0.054224227
0.015030514,0.0
0.029789936,-0.08184242
-0.0584496,-0.048602134
-0.05331878,-0.0476888
-0.050441004,0.0
0.014652986,-0.14740175
-0.14067376,-0.08257927
-0.103396125,0.028585546
0.030522015,0.0
0.011638109,0.09435137
0.099370666,0.009926503
0.0066371188,0.07076155
0.05065172,0.040696498
0.050434,0.0
-0.016906025,-0.1517971
-0.21922946,0.0
-0.02177427,0.21346554
0.17680156,0.0
-0.036604278,0.0010097243
-0.052589327,-0.3211546
-0.30493903,0.09845829
0.081524245,0.009013068
-0.023509072,0.029281247
0.04920216,0.044134546
0.09612972,0.09215696
0.017618436,0.12702084
0.16284937,-0.08564212
-0.0137061095,-0.02530231
-0.060036182,0.021152655
0.0266916,-0.045374364
-0.047769472,0.017851323
0.004231356,-0.12621783
-0.16935964,-0.2556054
-0.21526343,0.13322559
0.16978899,-0.1714767
-0.15283047,-0.013829617
-0.008865409,0.0
0.02548685,-0.00841593
-0.028926007,0.041677475
-0.026979057,0.0
0.024256442,-0.0341897
-0.031572767,-0.23461899
-0.2435692,-0.011906768
-0.001963449,-0.033486743
-0.046012416,-0.102723226
-0.062384117,0.040007114
-0.033549678,0.09747219
0.14204141,-0.06461725
-0.09538733,0.008428189
0.012335286,-0.03376777
-0.05776453,0.02017968
0.010354992,-0.05332732
-0.096073985,0.0035010898
0.07281262,-0.032953992
-0.012848649,-0.0761466
-0.024395667,-0.13721037
-0.040844657,0.016495705
0.028673507,0.0
0.0019300058,-0.10342355
0.0013714693,0.0
-0.011268628,-0.05217915
-0.005667249,-0.018423757
0.010312568,-0.11258891
-0.014226393,-0.0011564993
-0.028191784,0.085861206
-0.0069209924,0.009037187
0.10773961,-0.1662416
-0.18439643,0.054903716
-0.0023036066,0.03145587
0.0020789579,-0.0551014
-0.013108513,-0.00038706462
-0.02924848,-0.054473516
0.017378464,0.031108718
