pred,target
0.0889463,0.0
-0.042582117,-0.3796868
0.02662211,0.14057979
0.11386435,-0.12147633
-0.049904704,0.15290087
0.13030641,-0.0152609125
0.030600853,0.0045309216
-0.010280148,-0.020059396
-0.011560098,0.0
-0.0057600643,-0.024755165
-0.021010326,0.0
0.011022143,0.0
0.0074314624,0.1187657
0.06806842,0.020267231
0.023066968,0.10288414
0.14687856,-0.025067879
-0.07597365,0.34918016
0.27405757,0.15086955
0.17639889,-0.073381975
-0.069004074,-0.0041566356
-0.027719272,-0.060112
-0.055375904,0.004275322
-0.014966928,0.0
0.004509613,0.13310549
0.14486286,0.09524813
0.01687979,-0.09055587
0.03422866,0.13022134
0.18945321,0.08851229
0.04750798,0.31743485
0.23624542,0.0
-0.0050060158,0.0
-0.020462867,-0.0040006046
-0.002285513,0.31470332
0.22366746,-0.068333946
0.0013920367,0.037979126
-0.0039492436,0.22853936
0.1381089,-0.050944917
0.006751105,0.10575137
0.093436435,0.04384331
0.037260346,0.0059594046
-0.014095065,0.088091105
0.02660434,-0.016133763
-0.010923682,0.0
0.00046323985,0.011163213
-0.018208332,0.0
-0.0044743856,0.022947947
0.013183817,0.0
-0.010702028,-0.036564115
-0.023182185,0.11861698
0.123467065,-0.08452596
-0.08872362,0.0
-0.005743887,0.060549762
0.083502166,0.06870272
0.064944774,-0.11268214
-0.10327149,-0.08737905
-0.072593756,0.03688531
0.037887193,0.030899048
0.02943343,-0.089412026
-0.086315505,0.19085005
0.19195837,-0.042225085
-0.06436297,-0.07019846
-0.038506236,-0.048051532
-0.0373019,0.13113053
0.115113474,-0.05496381
-0.04805627,-0.29152864
-0.3299366,-0.019484397
-0.01504696,0.0017957487
-0.013324842,-0.13676906
-0.16818939,0.12114127
0.118976645,-0.035991292
-0.041762628,-0.035684034
-0.028271126,0.14641114
0.14406747,-0.15655729
-0.12944582,-0.01675857
-0.0027694083,-0.03470459
-0.04841369,-0.09847891
-0.07248088,-0.11055821
-0.111128315,0.10860029
0.083609864,0.01803125
0.027261667,0.009881761
-0.0086014625,-0.030972375
-0.009959433,0.0012250562
-0.018431507,-0.02671979
-0.047366798,-0.093035094
-0.07361059,-0.12377292
-0.13302004,-0.05825895
-0.05855865,-0.01775084
0.0023465753,0.0
-0.014650902,-0.023541061
-0.030835789,0.13339792
0.1382149,0.0
-0.010946814,-0.054845586
-0.02048935,0.09238867
0.12709233,-0.15363066
-0.13036786,0.008984136
-0.008476139,-0.011219339
0.012195587,0.0
-0.020243421,0.06516278
0.06937573,-0.040702514
-0.04982328,-0.100272216
-0.07467754,-0.12046814
-0.13706735,0.1637738
0.09179681,0.0049007945
0.06807479,0.11854201
0.13161679,-1.0481764
-0.8621642,0.114710085
0.06497121,-0.045979615
-0.03395123,-0.01468764
-0.0138137685,0.1134154
0.10949848,0.0
0.062083825,0.22911708
0.22431533,0.064206555
0.008010864,0.0
0.0049044117,-0.045811202
-0.029201128,0.116146885
0.12019457,0.0
-0.013414709,0.031949095
0.03469713,0.028102033
0.03318554,0.081046395
0.08270497,0.0
-0.0038701005,-0.0528706
-0.021874223,0.0
-0.008585502,-0.024959786
-0.045504957,-0.10248544
-0.07685093,0.082181655
0.067057855,-0.1913515
-0.28795236,-0.03737868
-0.0020332402,-0.34784037
-0.1465382,0.0
-0.01019852,-0.06192191
-0.011616832,0.0
-0.0031751953,0.037151895
0.01708018,0.20537683
0.056112565,0.055666376
0.027933143,-0.008989787
0.024836324,-0.05685559
-0.16707605,-0.054731037
-0.061371263,-0.08449599
-0.109548636,-0.043634746
