pred,target
0.07401026,0.0
-0.04034478,-0.3796868
0.0022645965,0.14057979
0.094673656,-0.12147633
-0.051480655,0.15290087
0.1082383,-0.0152609125
0.0063205063,0.0045309216
-0.012147821,-0.020059396
-0.028159022,0.0
-0.0028842844,-0.024755165
-0.0324283,0.0
-0.004477944,0.0
0.008168884,0.1187657
0.07411614,0.020267231
0.029421486,0.10288414
0.114847094,-0.025067879
-0.055659667,0.34918016
0.28908616,0.15086955
0.1730541,-0.073381975
-0.08027685,-0.0041566356
-0.0070913667,-0.060112
-0.053422257,0.004275322
-0.0007721016,0.0
0.008768737,0.13310549
0.13292986,0.09524813
0.015695952,-0.09055587
-0.00031898823,0.13022134
0.164455,0.08851229
0.03776049,0.31743485
0.24908096,0.0
0.018994756,0.0
-0.016152145,-0.0040006046
-0.015982581,0.31470332
0.21850297,-0.068333946
0.013443299,0.037979126
-0.01219017,0.22853936
0.09938192,-0.050944917
-0.014705269,0.10575137
0.074140064,0.04384331
0.04647459,0.0059594046
-0.008884222,0.088091105
0.027158864,-0.016133763
-0.0066189077,0.0
-0.009503717,0.011163213
-0.013927373,0.0
-0.006429445,0.022947947
0.0063879415,0.0
-0.0074394825,-0.036564115
-0.028615218,0.11861698
0.10223867,-0.08452596
-0.08915646,0.0
-0.02080348,0.060549762
0.07196451,0.06870272
0.07302943,-0.11268214
-0.13383813,-0.08737905
-0.085724525,0.03688531
0.0397313,0.030899048
0.023467958,-0.089412026
-0.083379745,0.19085005
0.19228752,-0.042225085
-0.08409223,-0.07019846
-0.05961551,-0.048051532
-0.040891983,0.13113053
0.12238049,-0.05496381
-0.06677569,-0.29152864
-0.318324,-0.019484397
-0.02290057,0.0017957487
-0.0132162925,-0.13676906
-0.16120347,0.12114127
0.11907474,-0.035991292
-0.037173573,-0.035684034
-0.035339016,0.14641114
0.13329622,-0.15655729
-0.13445045,-0.01675857
-0.006792348,-0.03470459
-0.05128162,-0.09847891
-0.07895957,-0.11055821
-0.10983214,0.10860029
0.08581338,0.01803125
0.020413749,0.009881761
-0.004824717,-0.030972375
-0.00861515,0.0012250562
-0.04132543,-0.02671979
-0.058178455,-0.093035094
-0.115150094,-0.12377292
-0.14515024,-0.05825895
-0.06640602,-0.01775084
-0.005562339,0.0
-0.02548908,-0.023541061
-0.048284166,0.13339792
0.14221165,0.0
-0.003085629,-0.054845586
-0.023029042,0.09238867
0.11368582,-0.15363066
-0.14135909,0.008984136
-0.0074897744,-0.011219339
-0.009146963,0.0
-0.024973892,0.06516278
0.08750744,-0.040702514
-0.04657939,-0.100272216
-0.0773837,-0.12046814
-0.13782507,0.1637738
0.0796976,0.0049007945
0.051598586,0.11854201
0.14890294,-1.0481764
-1.0435098,0.114710085
0.0894876,-0.045979615
-0.008126118,-0.01468764
-0.02161843,0.1134154
0.098615535,0.0
0.017294973,0.22911708
0.2241485,0.064206555
0.034654774,0.0
-0.0020294157,-0.045811202
-0.04018483,0.116146885
0.11861156,0.0
-0.0042001805,0.031949095
0.02681268,0.028102033
0.024857469,0.081046395
0.05203107,0.0
-0.01040024,-0.0528706
-0.027254,0.0
-0.0075104674,-0.024959786
-0.052528035,-0.10248544
-0.0893368,0.082181655
0.070743866,-0.1913515
-0.32922915,-0.03737868
-0.00032932017,-0.34784037
-0.19872084,0.0
-0.008192333,-0.06192191
-0.014688383,0.0
0.008125596,0.037151895
0.026157916,0.20537683
0.08438136,0.055666376
0.025429718,-0.008989787
0.026936807,-0.05685559
-0.15230355,-0.054731037
-0.08090591,-0.08449599
-0.09123661,-0.043634746
-0.010042346,0.04742083
0.009795822,-0.10625349
-0.00856382,-0.0074591567
-0.0173858,-0.03998914
-0.07634032,-0.10206525
-0.11606857,0.104658924
0.091258906,0.0
-0.010058484,0.054224227
-0.011483494,0.0
0.018873937,-0.08184242
-0.114261605,-0.048602134
-0.09447748,-0.0476888
-0.031480607,0.0
0.04188297,-0.14740175
-0.17530918,-0.08257927
-0.08987585,0.028585546
0.01884406,0.0
0.00409925,0.09435137
0.08215592,0.009926503
0.025308058,0.07076155
0.041607253,0.040696498
0.06298867,0.0
-0.0024260422,-0.1517971
-0.22526872,0.0
-6.585577e-05,0.21346554
0.20025921,0.0
-0.004466571,0.0010097243
-0.016909476,-0.3211546
-0.13859835,0.09845829
0.09751994,0.009013068
0.006309055,0.029281247
0.027943373,0.044134546
0.04427164,0.09215696
0.08750682,0.12702084
-0.0109550115,-0.08564212
-0.10530635,-0.02530231
-0.02805455,0.021152655
0.017220676,-0.045374364
-0.041741688,0.017851323
-0.010147963,-0.12621783
-0.09609378,-0.2556054
-0.2258676,0.13322559
0.14125639,-0.1714767
-0.25565615,-0.013829617
-0.033411384,0.0
0.04082652,-0.00841593
-0.037451614,0.041677475
0.05398635,0.0
-0.028561253,-0.0341897
-0.0027737038,-0.23461899
-0.19671357,-0.011906768
-0.003876328,-0.033486743
-0.06055698,-0.102723226
-0.094443135,0.040007114
0.020512573,0.09747219
0.07485611,-0.06461725
-0.0623124,0.008428189
0.0077327937,-0.03376777
-0.03268663,0.02017968
0.042447962,-0.05332732
-0.004347514,0.0035010898
-0.005551916,-0.032953992
-0.004332987,-0.0761466
-0.101154,-0.13721037
-0.07286414,0.016495705
-0.024865031,0.0
0.01810211,-0.10342355
-0.10974164,0.0
-0.009441242,-0.05217915
-0.13730069,-0.018423757
0.0036448538,-0.11258891
-0.009195396,-0.0011564993
-0.078240216,0.085861206
0.05599881,0.009037187
0.03440032,-0.1662416
-0.047423888,0.054903716
0.027094647,0.03145587
