pred,target
0.080850974,0.0
-0.039232448,-0.3796868
0.022315674,0.14057979
0.08976783,-0.12147633
-0.050839037,0.15290087
0.10648775,-0.0152609125
0.02259773,0.0045309216
-0.014740157,-0.020059396
-0.026594242,0.0
-0.0037144327,-0.024755165
-0.027793376,0.0
0.0003156215,0.0
0.011794649,0.1187657
0.06940868,0.020267231
0.031884633,0.10288414
0.11848488,-0.025067879
-0.05797033,0.34918016
0.2738055,0.15086955
0.17929186,-0.073381975
-0.08160272,-0.0041566356
-0.0065637245,-0.060112
-0.050262414,0.004275322
-0.0028869174,0.0
0.009679399,0.13310549
0.13622028,0.09524813
0.01648616,-0.09055587
0.021146454,0.13022134
0.15994512,0.08851229
0.04557527,0.31743485
0.23848927,0.0
0.009415373,0.0
-0.014486117,-0.0040006046
-0.01214397,0.31470332
0.20707382,-0.068333946
0.0129187405,0.037979126
-0.0148145305,0.22853936
0.10662636,-0.050944917
-0.007895267,0.10575137
0.07407533,0.04384331
0.038196906,0.0059594046
-0.0042609144,0.088091105
0.027974889,-0.016133763
-0.0072652036,0.0
-0.0065459656,0.011163213
-0.012357204,0.0
-0.008336868,0.022947947
0.007553667,0.0
-0.005281942,-0.036564115
-0.026236087,0.11861698
0.107215285,-0.08452596
-0.08930052,0.0
-0.017466351,0.060549762
0.072845735,0.06870272
0.072530724,-0.11268214
-0.11742156,-0.08737905
-0.08449887,0.03688531
0.040283546,0.030899048
0.025710382,-0.089412026
-0.07960923,0.19085005
0.18934323,-0.042225085
-0.071691915,-0.07019846
-0.052098814,-0.048051532
-0.03816481,0.13113053
0.1220363,-0.05496381
-0.078768976,-0.29152864
-0.3238889,-0.019484397
-0.019790161,0.0017957487
-0.012911404,-0.13676906
-0.1600241,0.12114127
0.1187779,-0.035991292
-0.03469293,-0.035684034
-0.03418541,0.14641114
0.13277274,-0.15655729
-0.12941219,-0.01675857
-0.006806057,-0.03470459
-0.045705818,-0.09847891
-0.07766696,-0.11055821
-0.103434056,0.10860029
0.082872406,0.01803125
0.018654056,0.009881761
-0.0040529314,-0.030972375
-0.010291976,0.0012250562
-0.02952205,-0.02671979
-0.059016943,-0.093035094
-0.10345955,-0.12377292
-0.15527403,-0.05825895
-0.06625847,-0.01775084
-0.00350827,0.0
-0.018523816,-0.023541061
-0.049434204,0.13339792
0.14161065,0.0
-0.0075257765,-0.054845586
-0.023933921,0.09238867
0.1132112,-0.15363066
-0.13996668,0.008984136
-0.0064354837,-0.011219339
-0.0074704657,0.0
-0.02346689,0.06516278
0.08284607,-0.040702514
-0.04624388,-0.100272216
-0.07693047,-0.12046814
-0.14135978,0.1637738
0.08549256,0.0049007945
0.061558127,0.11854201
0.16061474,-1.0481764
-1.0415283,0.114710085
0.09897066,-0.045979615
-0.014517454,-0.01468764
-0.021581657,0.1134154
0.09451305,0.0
0.035569504,0.22911708
0.22580367,0.064206555
0.031177722,0.0
-0.00044000978,-0.045811202
-0.037322864,0.116146885
0.119552985,0.0
-0.0034834037,0.031949095
0.0277614,0.028102033
0.026327893,0.081046395
0.056084193,0.0
-0.00682677,-0.0528706
-0.024597453,0.0
-0.007467011,-0.024959786
-0.051752914,-0.10248544
-0.0877741,0.082181655
0.065509185,-0.1913515
-0.30882558,-0.03737868
-0.0022761542,-0.34784037
-0.1670892,0.0
-0.014946459,-0.06192191
-0.016969517,0.0
0.005918719,0.037151895
0.015987575,0.20537683
0.07896758,0.055666376
0.025213927,-0.008989787
0.03885647,-0.05685559
-0.16283698,-0.054731037
-0.08078774,-0.08449599
-0.0986141,-0.043634746
-0.015267976,0.04742083
0.008734427,-0.10625349
-0.0057056756,-0.0074591567
-0.010186704,-0.03998914
-0.06725809,-0.10206525
-0.11647559,0.104658924
0.07972334,0.0
-0.0062980703,0.054224227
-0.013626515,0.0
0.01977273,-0.08184242
-0.102423266,-0.048602134
-0.123555005,-0.0476888
-0.030887453,0.0
0.037012443,-0.14740175
-0.15776661,-0.08257927
-0.080395706,0.028585546
0.027176313,0.0
0.015161708,0.09435137
0.08845865,0.009926503
0.031494975,0.07076155
0.042776003,0.040696498
0.06207388,0.0
-0.0027243504,-0.1517971
-0.21117498,0.0
-0.0013402997,0.21346554
0.20357718,0.0
-0.0023976173,0.0010097243
-0.015309692,-0.3211546
-0.1278108,0.09845829
0.10120499,0.009013068
0.008458421,0.029281247
0.02461277,0.044134546
0.04805573,0.09215696
0.08843353,0.12702084
-0.0078281285,-0.08564212
-0.10603286,-0.02530231
-0.03176943,0.021152655
0.021913946,-0.045374364
-0.038538225,0.017851323
-0.008397206,-0.12621783
-0.10114723,-0.2556054
-0.22526659,0.13322559
0.14966108,-0.1714767
-0.2447497,-0.013829617
-0.039988685,0.0
0.034104392,-0.00841593
-0.040766977,0.041677475
0.057012923,0.0
-0.028714642,-0.0341897
-0.00090103137,-0.23461899
-0.1561176,-0.011906768
-0.0069142757,-0.033486743
-0.06377138,-0.102723226
-0.10436121,0.040007114
0.020033203,0.09747219
0.07691698,-0.06461725
-0.062985346,0.008428189
0.011855461,-0.03376777
-0.02906895,0.02017968
0.047451444,-0.05332732
-0.0017639596,0.0035010898
-0.0038077144,-0.032953992
0.00050368905,-0.0761466
-0.09632628,-0.13721037
-0.074712805,0.016495705
-0.02846793,0.0
0.018426456,-0.10342355
-0.1037596,0.0
-0.01568613,-0.05217915
-0.123735406,-0.018423757
0.00933937,-0.11258891
-0.02091936,-0.0011564993
-0.06381684,0.085861206
0.05052247,0.009037187
0.0482655,-0.1662416
-0.049754847,0.054903716
0.029967502,0.03145587
0.0220716,-0.0551014
0.05878722,-0.00038706462
0.02012641,-0.054473516
-0.031668887,0.031108718
0.0023012534,0.06434431
-0.03318325,-0.13685614
0.00028847903,-0.008062429
-0.03533916,-0.047611244
0.03592933,-0.048224304
0.0023321956,-0.018305033
-0.030256838,-0.009762065
-0.029163685,0.030001322
-0.005710485,-0.09569041
-0.02170896,-0.00878314
-0.044315893,0.00059018814
-0.032432735,-0.11170553
-0.021574022,-0.016551716
-0.03663392,0.03925832
0.016458116,0.0
-0.0018604012,0.03551178
0.113455474,0.07102
0.0129219,0.013905334
0.01372581,0.0
-0.008043692,-0.0056295283
-0.028967502,0.024873931
0.03224148,-0.05677543
-0.059060957,-0.024942754
-0.015926054,0.010201237
0.008754462,-0.02763572
0.014757805,0.03234967
0.046499245,0.02352644
0.027914599,0.08759019
0.05288887,0.03528637
0.015222728,-0.03983244
-0.054404497,0.0
0.02584529,0.08900399
0.11059607,-0.046379194
-0.04606074,0.04295807
0.06261916,-0.047650043
-0.03248632,-0.018907744
-0.036637124,0.014309658
-0.014709363,-0.015818698
-0.005093014,0.11489921
0.06523779,0.033521455
0.09878168,0.0874497
0.016948283,0.052671254
0.02455169,0.029815128
0.033652715,0.019130312
0.021110468,0.047290105
0.013907045,-0.03087507
-0.030819118,-0.003265644
-0.010729645,-0.006943275
-0.011640827,-0.028608652
-0.0069211815,0.026830738
0.025651336,-0.0151546085
0.04635769,0.0100510875
-0.011128567,0.005854359
-0.018954277,0.010404898
-0.0008003703,-0.029159546
-0.025502805,0.0
0.015328802,-0.08765804
-0.080817215,0.05896838
-0.005205619,-0.0065781167
0.01600051,-0.005432129
-0.0024682842,-0.02110251
-0.061213117,0.1050039
0.1138289,-0.063526176
-0.07224302,0.061068304
0.037628658,0.033345714
0.050603822,-0.0115619525
-0.02150917,0.029726751
0.055159964,-0.07349843
-0.03811002,0.13658589
0.11986248,-0.00756073
-0.010844439,0.10487213
0.11046022,-0.019092815
-0.027869081,0.1186971
0.069948606,-0.023884583
-0.0017278091,0.019382732
0.013391644,-0.038479615
-0.03718802,0.0
0.010573648,0.081681825
0.08185777,-0.017013468
-0.0058480767,0.036108203
0.011463687,0.06688091
0.076274484,0.008263599
0.02693531,-0.07888026
-0.09849683,0.018247092
0.034951,-0.03444684
0.079369836,-0.067347735
-0.10685644,0.018664567
0.09281095,0.0020680747
0.07390244,-0.045608405
-0.06214712,-0.051694285
-0.030377414,-0.005712307
0.012649529,-0.017786229
-0.024858424,0.14039756
0.1081889,-0.13032237
-0.086008005,0.0
-0.027562117,-0.091673955
-0.08823426,-0.07164526
-0.0959556,-0.032113712
-0.022063494,-0.12692425
-0.1418813,-0.005933566
-0.02655817,-0.06886465
-0.05745968,-0.009645939
-0.026803449,-0.14792156
-0.12811702,-0.03650684
-0.03506617,-0.037483506
-0.03437191,0.0
0.035058953,-0.06973816
-0.07258034,0.1434753
0.12637027,-0.17142153
-0.13986492,0.0053194263
0.0021219552,0.0
-0.01622129,-0.00079614884
-0.0039809174,0.0
0.010149501,0.0
-0.009660325,-0.03735733
-0.0077671115,-0.0120333675
-0.05004346,-0.01707325
-0.022887576,0.00014357413
-0.016312607,0.006488754
0.019850247,-0.09200001
-0.08020271,-0.03459166
-0.033762693,0.019550752
-0.03393965,0.10244074
0.115357816,-0.021029992
0.028580673,-0.045064125
-0.06185689,0.13617484
0.042752296,0.029498583
0.026385106,0.07252202
0.09339513,-0.17479548
-0.06124187,-0.02186857
-0.013855646,0.0
-0.039157476,0.02181135
0.0041168034,-0.035108294
-0.016668132,-0.02999669
-0.013351518,0.08232342
0.037506856,0.1353798
0.119096845,0.029644012
0.036786817,0.0
-0.006035413,-0.059552874
-0.048053313,0.057151992
0.07310177,-0.05232204
-0.04339614,0.016676767
0.093424566,0.07698985
0.01766833,0.012111692
-0.004749345,0.03619831
0.030410573,0.0817029
0.054082297,-0.019437365
0.02290298,0.008787973
0.0108362585,0.0
-0.0116613535,-0.034287825
-0.028352505,-0.09197487
-0.031057626,0.018306864
-0.014689399,-0.01680548
0.045313023,-0.052883856
-0.08529825,-0.01381429
-0.032156087,-0.08831901
-0.10008506,0.14464861
0.16717131,-0.08192096
-0.062553264,-0.010017822
-0.005347807,-0.061096795
-0.07462161,0.0
-0.009109115,0.0
-0.0059925276,-0.060952663
-0.06339523,-0.12268017
-0.116163015,-0.11190392
-0.10818013,-0.07670529
-0.031453766,-0.015104455
-0.006787386,-0.11073576
-0.07088603,0.006768096
-0.00084026676,-0.051854134
-0.017707698,-0.01332283
-0.029868688,0.0
-0.012435068,-0.042328183
-0.005002554,0.026426138
0.016290888,-0.017919064
-0.006926142,-0.06935692
-0.07938719,0.059872475
0.06647402,0.0
-0.0038796354,0.03521366
0.025392383,-0.16896395
-0.14768048,0.030635357
0.0038070306,-0.0235647
-0.02960606,-0.11208073
-0.10011123,-0.035638623
-0.051246494,-0.003955472
0.008091591,0.028251402
0.024235494,-0.005216537
0.009259284,-0.09698655
-0.07961639,0.019061279
-0.021902688,0.040380858
0.035090193,0.04019928
0.053981967,-0.046804458
-0.06472014,0.1127504
0.1212689,-0.043000285
-0.022210289,0.0
-0.0004896649,0.03292745
-0.01272782,0.1174792
0.072729506,0.0060853628
-0.00078782067,0.050696537
0.0631531,0.083609745
0.06848152,0.111465454
0.05860722,0.2500042
0.1445556,-0.03431386
-0.04123264,-0.010097635
0.009675056,0.006684928
0.011310086,-0.04005892
-0.055876784,-0.009255063
0.00974872,-0.052680362
-0.069525175,-0.051678468
-0.049355406,0.23211403
0.18329711,-0.048059925
-0.005326931,0.13592961
0.12762567,0.1215904
-0.0032267629,4.1165917e-05
0.020393223,-0.07939046
-0.057172183,0.023657227
0.03319083,0.044024512
0.022328578,-0.011940741
-0.031658832,0.016931022
0.00085382164,-0.029980714
-0.01733188,-0.013574482
-0.006254599,0.009439087
-0.001645233,0.04315317
-0.008892923,-0.0033269932
-0.074832916,-0.04672315
-0.02801535,0.017463684
0.04681053,0.004802357
-0.0041566784,0.012889978
0.0567903,-0.024553854
-0.03017555,-0.11660737
-0.15014556,-0.033765957
-0.16503209,-0.18579887
-0.15295465,-0.010015676
-0.0647079,-0.023788877
-0.032990757,-0.016676161
-0.011261706,0.02712561
0.049392506,0.0064191674
-0.0072752107,0.10002558
0.08885701,0.0
-0.014161655,-0.015058489
-0.043871578,-0.073853776
-0.06252837,-0.0022198933
-0.001466685,0.015808877
0.008251317,-0.033780072
-0.051173788,-0.15187158
-0.15357748,-0.034908496
-0.03413183,0.016268278
-0.028705876,-0.03005686
-0.021457372,0.0
-0.0153557295,0.05148824
0.06545464,-0.048518647
-0.054199584,-0.038093284
-0.07752028,0.009163011
0.009698026,0.00296803
0.006327398,0.0
-0.007403735,0.10479007
0.08652141,-0.019993069
-0.021867314,0.0
-0.0071582813,0.0
-0.002870556,-0.0033243876
-0.003879802,-0.0018149927
-0.003759356,-0.002112626
-0.0071376655,0.050462052
0.050043672,-0.014672357
-0.004574267,0.02673368
0.012038685,-0.014906057
-0.04460598,0.023880634
0.048647538,0.016211215
0.009071857,-0.013174969
-0.010884398,0.006917124
0.0022777468,-0.003988744
-0.0013676737,0.040694185
0.043747514,0.0020735846
0.00988441,0.021894656
-0.022045268,-0.058915094
-0.054141458,-0.030324737
-0.0570802,-0.093593195
-0.07848536,0.007686365
-0.0036097695,0.0020306564
-0.012574263,0.0069522825
0.02801349,-0.009208271
0.004914686,0.19316824
0.12904353,0.06402097
-0.013427448,0.027365714
-0.008621643,0.044112206
0.07320307,-0.033824313
-0.01899082,0.09425961
0.07153214,-0.0010178473
0.040502205,-0.009954145
9.0532005e-05,-0.10561946
-0.061230097,0.00047803693
-0.0031407943,0.005793325
0.015691973,-0.038240433
-0.034860868,0.0
-0.0070913136,0.038065147
0.029544823,-0.13204056
-0.13740848,-0.023592548
0.013944402,0.0
-0.0017073369,-0.010958272
-0.03105134,0.043311134
0.01869063,-0.009459972
-0.020505443,-0.023015022
-0.0025009257,0.067477226
0.021914668,-0.00047877527
-0.0077976375,-0.00057026645
0.0020421147,0.0
0.0048581585,0.08683885
0.0969126,0.017103856
0.025270127,0.055078156
0.055680543,0.024758145
0.0053041354,0.039260864
0.05253081,0.0
0.0012319088,-0.17866181
-0.16434045,0.009010573
0.010734193,0.061980356
0.059246793,-0.026899485
0.013895854,0.02051016
0.01875054,0.0820066
0.07631739,-0.0112396
-0.0070435842,-2.5822564e-07
0.033920027,0.029479742
0.058461174,0.07887219
0.039310575,0.04786375
0.03955058,0.076864585
0.07415127,-0.033269066
0.021937348,-0.07171649
-0.045143787,0.0015316918
0.015857391,-0.0662384
-0.030255515,-0.085574925
-0.07532554,-0.023611853
-0.017592158,0.051440153
0.047517583,0.06614809
0.06611374,0.0
-0.018282896,-0.2505221
-0.23104435,-0.041416038
-0.054039508,0.0029094652
-0.001609622,-0.0116017135
-0.0057656057,-0.0046391604
-0.008959207,-0.085718974
-0.07910248,-0.0008983706
-0.0012090545,-0.02788991
-0.028721124,0.0105075175
-0.006860673,-0.055727202
-0.055670496,0.0
-0.010315698,0.011494885
-0.0053895395,-0.014639774
-0.0023911542,0.0
0.009310752,0.025410917
-0.007438752,0.0
0.023363568,0.0439451
0.038466148,0.0
0.024070308,0.0
-0.032753874,0.06190498
0.025776796,0.028484378
-0.007177795,-0.012997796
-0.013950551,0.040279206
0.03817904,0.01803307
0.024309114,-0.020416217
-0.031269334,0.00707967
0.0069662333,-0.024491798
-0.03045544,-0.013263804
-0.018924687,-0.023566246
-0.03296441,0.06976766
0.08463278,-0.020952664
-0.032788534,0.025428105
0.022534095,-0.06002334
-0.05712713,0.06416524
0.009468347,0.0
-0.005835729,-0.016045634
-0.016609754,-0.0024395296
-0.04697682,-0.03045028
-0.00051942223,0.011480466
-0.03218938,0.0
0.0067768916,-0.04105162
-0.012975759,0.0
0.023452364,-0.05703325
-0.07469639,-0.02804499
-0.022418594,0.07243776
0.0619058,0.008772373
-0.01487167,-0.063941956
-0.079091094,0.0014019012
-0.011663085,-0.040778216
-0.027751705,0.0
0.040859424,-0.09843265
-0.08674268,-0.10110518
-0.038000118,0.073246226
0.019531488,0.0
0.00011135638,0.018880827
0.01223696,-0.023887416
-0.012825392,0.0
-0.029420072,-0.015044427
-0.021836536,-0.07995287
-0.060578775,0.0
-0.062168196,0.026174491
0.02351135,0.003880528
-0.018195186,0.0023270743
0.007850453,-0.0078082616
-0.024202866,-0.019806115
-0.03879965,0.023283847
0.009354711,0.05951078
0.0677794,0.0
-0.00035831486,0.02093059
0.022095144,0.005284203
0.0071636587,0.0
0.0065266863,-0.010689629
-0.007953264,-0.015374261
-0.002092195,0.019790832
0.010512441,-0.0421297
-0.042811073,0.053773005
0.058423117,0.0
-0.0028943508,0.07162323
0.059785455,0.060407978
0.054623738,-0.034820557
-0.027600944,-0.028607985
-0.041842178,0.0
-0.010564155,0.033974543
0.017700732,0.0021218436
-0.008535054,0.02589075
0.042082585,0.11387168
0.07756894,0.007901667
-0.03217742,0.013274275
0.01743938,0.03512899
0.034269683,0.0
-0.003928048,-0.01895184
-0.0077313688,0.046529062
0.03850253,0.025848825
0.031274,0.0
0.012948759,0.082526945
0.0028489977,0.028315505
-0.024366843,0.0
-0.0038395058,-0.08549881
-0.057623364,0.0044194637
0.0030457154,0.0
-0.007308093,0.04259949
0.050625674,0.0
-0.0060726427,0.008864432
-0.005144218,-0.013348521
0.008852437,-0.010639682
-0.007294006,0.05967171
0.039442047,-0.09867724
-0.03369095,0.11424616
0.015406303,0.015772358
-0.105635956,0.06686731
0.06284255,-0.03907986
-0.023935217,0.0
0.004957877,-0.009930141
-0.023321066,-0.02507829
0.034567833,-0.024088483
-0.05122589,0.14805062
0.1096075,0.023420937
