pred,target
0.07198875,0.0
-0.033490617,-0.3796868
-0.00072892033,0.14057979
0.095245264,-0.12147633
-0.04429788,0.15290087
0.115224384,-0.0152609125
-0.0012687389,0.0045309216
-0.015036122,-0.020059396
-0.025829054,0.0
-0.0021200224,-0.024755165
-0.03169344,0.0
-0.0029825203,0.0
0.007816538,0.1187657
0.090573825,0.020267231
0.029134661,0.10288414
0.11516187,-0.025067879
-0.051737476,0.34918016
0.3054875,0.15086955
0.16928084,-0.073381975
-0.07828513,-0.0041566356
-0.0044433447,-0.060112
-0.053846844,0.004275322
0.003621079,0.0
0.011173464,0.13310549
0.13455881,0.09524813
0.020416245,-0.09055587
-0.0055961027,0.13022134
0.17803259,0.08851229
0.035102263,0.31743485
0.2618227,0.0
0.024920419,0.0
-0.012803566,-0.0040006046
-0.015528328,0.31470332
0.2416974,-0.068333946
0.014022857,0.037979126
-0.009402062,0.22853936
0.10375326,-0.050944917
-0.013278524,0.10575137
0.07904134,0.04384331
0.051476836,0.0059594046
-0.005855499,0.088091105
0.02452825,-0.016133763
-0.0034414637,0.0
-0.007449062,0.011163213
-0.0113162985,0.0
-0.004138926,0.022947947
0.005878277,0.0
-0.005105422,-0.036564115
-0.027977878,0.11861698
0.10499457,-0.08452596
-0.08612485,0.0
-0.020505205,0.060549762
0.073370166,0.06870272
0.07441929,-0.11268214
-0.12508479,-0.08737905
-0.085473545,0.03688531
0.042109184,0.030899048
0.027703762,-0.089412026
-0.080332525,0.19085005
0.18944553,-0.042225085
-0.07726766,-0.07019846
-0.05975511,-0.048051532
-0.039170843,0.13113053
0.12415531,-0.05496381
-0.062139265,-0.29152864
-0.3140598,-0.019484397
-0.01935201,0.0017957487
-0.011419064,-0.13676906
-0.15474215,0.12114127
0.12103,-0.035991292
-0.035141136,-0.035684034
-0.03282043,0.14641114
0.13471666,-0.15655729
-0.12983076,-0.01675857
-0.006052914,-0.03470459
-0.048888966,-0.09847891
-0.07844309,-0.11055821
-0.10828749,0.10860029
0.08810787,0.01803125
0.023128077,0.009881761
-0.0027499294,-0.030972375
-0.0047816806,0.0012250562
-0.045313634,-0.02671979
-0.05320574,-0.093035094
-0.11767415,-0.12377292
-0.13594611,-0.05825895
-0.056063425,-0.01775084
-0.0037638329,0.0
-0.0298622,-0.023541061
-0.04613217,0.13339792
0.14590746,0.0
0.0027985051,-0.054845586
-0.021038149,0.09238867
0.11625597,-0.15363066
-0.1369077,0.008984136
-0.0055336454,-0.011219339
-0.0064134905,0.0
-0.021507977,0.06516278
0.09100168,-0.040702514
-0.04259879,-0.100272216
-0.07046699,-0.12046814
-0.12862268,0.1637738
0.079996206,0.0049007945
0.04809685,0.11854201
0.15229474,-1.0481764
-1.0435578,0.114710085
0.09454423,-0.045979615
-0.0078693135,-0.01468764
-0.019039413,0.1134154
0.10607086,0.0
0.018324487,0.22911708
0.22744842,0.064206555
0.042901367,0.0
-0.0007524319,-0.045811202
-0.03900284,0.116146885
0.12095633,0.0
-0.0029309888,0.031949095
0.029903822,0.028102033
0.028240927,0.081046395
0.053542383,0.0
-0.010829397,-0.0528706
-0.030426936,0.0
-0.0024076528,-0.024959786
-0.049962666,-0.10248544
-0.088097975,0.082181655
0.08512213,-0.1913515
-0.34263918,-0.03737868
-0.006979927,-0.34784037
-0.22633104,0.0
-0.0018019346,-0.06192191
-0.009129031,0.0
0.015927956,0.037151895
0.036727265,0.20537683
0.09329208,0.055666376
0.024850823,-0.008989787
0.02074153,-0.05685559
-0.14019294,-0.054731037
-0.07279559,-0.08449599
-0.07497104,-0.043634746
-0.0042482144,0.04742083
0.01188945,-0.10625349
-0.0017436492,-0.0074591567
-0.022862148,-0.03998914
-0.07519511,-0.10206525
-0.11209004,0.104658924
0.10800332,0.0
-0.010279672,0.054224227
-0.0069145467,0.0
0.018816322,-0.08184242
-0.10417663,-0.048602134
-0.077887125,-0.0476888
-0.03030535,0.0
0.045567945,-0.14740175
-0.17194177,-0.08257927
-0.094487175,0.028585546
0.01813215,0.0
0.0013318509,0.09435137
0.07991446,0.009926503
0.023836404,0.07076155
0.045489497,0.040696498
0.06304436,0.0
0.002427213,-0.1517971
-0.21890529,0.0
0.0038907304,0.21346554
0.20037447,0.0
-0.0035799732,0.0010097243
-0.014006256,-0.3211546
-0.14561772,0.09845829
0.098929204,0.009013068
0.0076453835,0.029281247
0.035303228,0.044134546
0.04717552,0.09215696
0.08883138,0.12702084
-0.010068743,-0.08564212
-0.101882726,-0.02530231
-0.025703803,0.021152655
0.016744688,-0.045374364
-0.039290402,0.017851323
-0.0087101385,-0.12621783
-0.09411832,-0.2556054
-0.21249154,0.13322559
0.13491058,-0.1714767
-0.23638663,-0.013829617
-0.024199309,0.0
0.047835037,-0.00841593
-0.032109234,0.041677475
0.058570556,0.0
-0.025495332,-0.0341897
-0.00011274378,-0.23461899
-0.21547212,-0.011906768
-0.0023781431,-0.033486743
-0.05747702,-0.102723226
-0.08315181,0.040007114
0.023536094,0.09747219
0.08060201,-0.06461725
-0.05869884,0.008428189
0.00817392,-0.03376777
-0.03344132,0.02017968
0.039393485,-0.05332732
-0.0023204344,0.0035010898
-0.0070573553,-0.032953992
-0.0033727987,-0.0761466
-0.104824044,-0.13721037
-0.07033647,0.016495705
-0.016979381,0.0
0.019803263,-0.10342355
-0.11042511,0.0
-0.0044650235,-0.05217915
-0.14185387,-0.018423757
0.0066298917,-0.11258891
-0.0045940075,-0.0011564993
-0.065693475,0.085861206
0.060369976,0.009037187
0.028318591,-0.1662416
-0.048065368,0.054903716
0.030672334,0.03145587
0.021767676,-0.0551014
0.042107575,-0.00038706462
0.0169814,-0.054473516
-0.032102868,0.031108718
0.008684158,0.06434431
-0.035640687,-0.13685614
0.019111507,-0.008062429
-0.037549015,-0.047611244
0.036068454,-0.048224304
0.010355242,-0.018305033
-0.042574603,-0.009762065
-0.032151952,0.030001322
-0.016944498,-0.09569041
-0.019881304,-0.00878314
-0.041448865,0.00059018814
-0.04478967,-0.11170553
-0.016551042,-0.016551716
-0.028771563,0.03925832
0.020469435,0.0
-0.012666388,0.03551178
0.103241265,0.07102
0.025086604,0.013905334
0.015389666,0.0
-0.0061864783,-0.0056295283
-0.027535597,0.024873931
0.027844623,-0.05677543
-0.059647422,-0.024942754
-0.010731326,0.010201237
0.009901799,-0.02763572
0.0121594,0.03234967
0.040918224,0.02352644
0.036131635,0.08759019
0.05685371,0.03528637
0.034535833,-0.03983244
-0.061227273,0.0
0.028744668,0.08900399
0.11127877,-0.046379194
-0.04579753,0.04295807
0.06302071,-0.047650043
-0.031521864,-0.018907744
-0.048055906,0.014309658
-0.0064402786,-0.015818698
-0.011822003,0.11489921
0.05688531,0.033521455
0.09590642,0.0874497
0.017138362,0.052671254
0.007047504,0.029815128
0.03927505,0.019130312
0.022290587,0.047290105
-0.0014412664,-0.03087507
-0.03346686,-0.003265644
-0.012313209,-0.006943275
-0.01052026,-0.028608652
0.0018273965,0.026830738
0.024304524,-0.0151546085
0.02091381,0.0100510875
-0.0063602817,0.005854359
-0.0140793035,0.010404898
0.003370218,-0.029159546
-0.02918776,0.0
0.01981908,-0.08765804
-0.078964785,0.05896838
-0.001969578,-0.0065781167
0.023530863,-0.005432129
0.00039414316,-0.02110251
-0.048385162,0.1050039
0.103148274,-0.063526176
-0.08172816,0.061068304
0.03837437,0.033345714
0.049492583,-0.0115619525
-0.023249077,0.029726751
0.044366963,-0.07349843
-0.04036159,0.13658589
0.12105219,-0.00756073
-0.009085991,0.10487213
0.1097353,-0.019092815
-0.030899638,0.1186971
0.085548356,-0.023884583
-0.0028461209,0.019382732
0.012188256,-0.038479615
-0.034863118,0.0
0.014170177,0.081681825
0.08276867,-0.017013468
-0.006266506,0.036108203
0.025039464,0.06688091
0.05808766,0.008263599
0.026913412,-0.07888026
-0.078328855,0.018247092
0.015525512,-0.03444684
0.020744257,-0.067347735
-0.064934276,0.018664567
0.06625177,0.0020680747
0.07123334,-0.045608405
-0.044116076,-0.051694285
-0.02683616,-0.005712307
-0.010328868,-0.017786229
-0.023015402,0.14039756
0.10620976,-0.13032237
-0.097255915,0.0
-0.019424986,-0.091673955
-0.100322954,-0.07164526
-0.08558341,-0.032113712
-0.015916033,-0.12692425
-0.13724586,-0.005933566
-0.021406597,-0.06886465
-0.06935065,-0.009645939
-0.023001816,-0.14792156
-0.1387646,-0.03650684
-0.031022387,-0.037483506
-0.036031794,0.0
0.03434252,-0.06973816
-0.06590227,0.1434753
0.12932055,-0.17142153
-0.14471853,0.0053194263
0.014820851,0.0
-0.018121481,-0.00079614884
0.00336726,0.0
0.004535146,0.0
-0.007996149,-0.03735733
-0.011741294,-0.0120333675
-0.062632315,-0.01707325
-0.024852479,0.00014357413
-0.00974972,0.006488754
0.020769201,-0.09200001
-0.07498851,-0.03459166
-0.026676452,0.019550752
-0.029379899,0.10244074
0.106379226,-0.021029992
0.039355673,-0.045064125
-0.061586007,0.13617484
0.06205882,0.029498583
0.024179079,0.07252202
0.09148032,-0.17479548
-0.07717367,-0.02186857
-0.011140619,0.0
-0.04645739,0.02181135
0.010565691,-0.035108294
-0.018937388,-0.02999669
-0.016468978,0.08232342
0.059353597,0.1353798
0.11605902,0.029644012
0.038526155,0.0
0.007670626,-0.059552874
-0.05819736,0.057151992
0.07224808,-0.05232204
-0.04460673,0.016676767
0.093812004,0.07698985
0.012231052,0.012111692
-0.0030845567,0.03619831
0.03296069,0.0817029
0.04321052,-0.019437365
0.03373564,0.008787973
0.0046419874,0.0
-0.00822311,-0.034287825
-0.028507154,-0.09197487
-0.026328042,0.018306864
-0.011095691,-0.01680548
0.06220959,-0.052883856
-0.0819802,-0.01381429
-0.03615432,-0.08831901
-0.09866169,0.14464861
0.17101394,-0.08192096
-0.078285456,-0.010017822
-0.0013263951,-0.061096795
-0.07920946,0.0
-0.0023670252,0.0
-0.0026770663,-0.060952663
-0.063981734,-0.12268017
-0.124535955,-0.11190392
-0.1153967,-0.07670529
-0.027235962,-0.015104455
0.00090800226,-0.11073576
-0.07285439,0.006768096
0.003545247,-0.051854134
-0.022397647,-0.01332283
-0.030871717,0.0
-0.010154358,-0.042328183
-8.3173e-05,0.026426138
0.01275754,-0.017919064
-0.0038208598,-0.06935692
-0.09023714,0.059872475
0.06817793,0.0
-0.0029969758,0.03521366
0.026525296,-0.16896395
-0.15197515,0.030635357
0.0075999126,-0.0235647
-0.026541028,-0.11208073
-0.1024351,-0.035638623
-0.048651606,-0.003955472
0.008528218,0.028251402
0.030357182,-0.005216537
0.0078314915,-0.09698655
-0.067775905,0.019061279
-0.015700063,0.040380858
0.030989155,0.04019928
0.052428737,-0.046804458
-0.05820084,0.1127504
0.118494496,-0.043000285
-0.020191701,0.0
0.0041280985,0.03292745
-0.0037309506,0.1174792
0.06667132,0.0060853628
0.0016554072,0.050696537
0.05930519,0.083609745
0.060249157,0.111465454
0.051126413,0.2500042
0.1413482,-0.03431386
-0.04988528,-0.010097635
0.017308176,0.006684928
0.016830526,-0.04005892
-0.052241933,-0.009255063
0.011137545,-0.052680362
-0.07006589,-0.051678468
-0.054845672,0.23211403
0.16822442,-0.048059925
-0.0029618046,0.13592961
0.123496324,0.1215904
-0.01627076,4.1165917e-05
0.029548772,-0.07939046
-0.06720446,0.023657227
0.03071852,0.044024512
0.028955251,-0.011940741
-0.032761868,0.016931022
0.008835852,-0.029980714
-0.02068031,-0.013574482
-0.009919382,0.009439087
-0.00487128,0.04315317
-0.0051623965,-0.0033269932
-0.07395423,-0.04672315
-0.027369136,0.017463684
0.045102313,0.004802357
-0.0010384982,0.012889978
0.059056677,-0.024553854
-0.0124375615,-0.11660737
-0.13576266,-0.033765957
-0.13929996,-0.18579887
-0.15710178,-0.010015676
-0.05146574,-0.023788877
-0.032288693,-0.016676161
-0.0011171805,0.02712561
0.0506346,0.0064191674
-0.006881735,0.10002558
0.09383915,0.0
-0.0091189,-0.015058489
-0.050620683,-0.073853776
-0.055369638,-0.0022198933
-0.00580063,0.015808877
0.02209948,-0.033780072
-0.03757736,-0.15187158
-0.15293936,-0.034908496
-0.033457197,0.016268278
-0.02885589,-0.03005686
-0.017153082,0.0
-0.0138858985,0.05148824
0.064030536,-0.048518647
-0.06456331,-0.038093284
-0.06474422,0.009163011
0.010910571,0.00296803
0.010353155,0.0
-0.0028737038,0.10479007
0.08585865,-0.019993069
-0.016330862,0.0
-0.0066609173,0.0
-0.0023664748,-0.0033243876
-0.0036229335,-0.0018149927
-0.004197871,-0.002112626
-0.0068900874,0.050462052
0.051464774,-0.014672357
-0.0155408485,0.02673368
0.021236718,-0.014906057
-0.048270814,0.023880634
0.043158747,0.016211215
-0.0014218175,-0.013174969
-0.012388234,0.006917124
0.0017504767,-0.003988744
-0.0036745176,0.040694185
0.05124049,0.0020735846
0.01729735,0.021894656
-0.02150357,-0.058915094
-0.055109825,-0.030324737
-0.059288785,-0.093593195
-0.070209645,0.007686365
-0.0026871313,0.0020306564
-0.011161747,0.0069522825
0.025668398,-0.009208271
0.01519797,0.19316824
0.11340375,0.06402097
-0.010038203,0.027365714
-0.0036786634,0.044112206
0.07248071,-0.033824313
-0.012635415,0.09425961
0.07112123,-0.0010178473
0.03993001,-0.009954145
0.01948075,-0.10561946
-0.068396986,0.00047803693
-0.0065672244,0.005793325
0.017127529,-0.038240433
-0.032219697,0.0
-0.0016490918,0.038065147
0.028911926,-0.13204056
-0.13264737,-0.023592548
0.0204866,0.0
-0.0062501766,-0.010958272
-0.022135071,0.043311134
0.019254819,-0.009459972
-0.026772989,-0.023015022
0.0019471049,0.067477226
0.025334202,-0.00047877527
-0.008304753,-0.00057026645
0.008342855,0.0
0.00488396,0.08683885
0.0954237,0.017103856
0.030916646,0.055078156
0.058084242,0.024758145
0.01015313,0.039260864
0.050292313,0.0
0.003785424,-0.17866181
-0.16025938,0.009010573
0.0043589696,0.061980356
0.057026,-0.026899485
0.03137297,0.02051016
0.012329891,0.0820066
0.07629285,-0.0112396
-0.0072045624,-2.5822564e-07
0.029580869,0.029479742
0.050689034,0.07887219
0.048383527,0.04786375
0.03208501,0.076864585
0.08106468,-0.033269066
0.008765802,-0.07171649
-0.05051452,0.0015316918
0.022043303,-0.0662384
-0.041775282,-0.085574925
-0.07950707,-0.023611853
-0.017797101,0.051440153
0.042899095,0.06614809
0.07084883,0.0
-0.00917871,-0.2505221
