pred,target
0.0722714,0.0
-0.038392507,-0.3796868
0.0010072887,0.14057979
0.093016684,-0.12147633
-0.04876091,0.15290087
0.10995036,-0.0152609125
0.0016039163,0.0045309216
-0.01195272,-0.020059396
-0.026995797,0.0
-0.0026506565,-0.024755165
-0.032219443,0.0
-0.0042093047,0.0
0.006192498,0.1187657
0.08073467,0.020267231
0.029105842,0.10288414
0.11343203,-0.025067879
-0.05412992,0.34918016
0.29374504,0.15086955
0.16921343,-0.073381975
-0.07386475,-0.0041566356
-0.005947803,-0.060112
-0.050193027,0.004275322
-3.8760914e-05,0.0
0.009105518,0.13310549
0.13228738,0.09524813
0.014521152,-0.09055587
-0.0030620869,0.13022134
0.16963269,0.08851229
0.03796535,0.31743485
0.25280428,0.0
0.020691581,0.0
-0.014577676,-0.0040006046
-0.016327782,0.31470332
0.22655685,-0.068333946
0.011382595,0.037979126
-0.010731152,0.22853936
0.10269691,-0.050944917
-0.014242765,0.10575137
0.07503654,0.04384331
0.04858412,0.0059594046
-0.0066468604,0.088091105
0.029054336,-0.016133763
-0.0060506924,0.0
-0.008128935,0.011163213
-0.010590897,0.0
-0.005739337,0.022947947
0.006620705,0.0
-0.0068351203,-0.036564115
-0.028194983,0.11861698
0.10079886,-0.08452596
-0.08680511,0.0
-0.01701856,0.060549762
0.069973476,0.06870272
0.07245434,-0.11268214
-0.12372551,-0.08737905
-0.08563378,0.03688531
0.038438186,0.030899048
0.022738695,-0.089412026
-0.07862248,0.19085005
0.18615194,-0.042225085
-0.0787825,-0.07019846
-0.05589654,-0.048051532
-0.039913233,0.13113053
0.121659994,-0.05496381
-0.065415874,-0.29152864
-0.3097831,-0.019484397
-0.022461915,0.0017957487
-0.013222864,-0.13676906
-0.15244043,0.12114127
0.11598277,-0.035991292
-0.032878328,-0.035684034
-0.03350881,0.14641114
0.1290721,-0.15655729
-0.12628447,-0.01675857
-0.007122023,-0.03470459
-0.04885814,-0.09847891
-0.07608332,-0.11055821
-0.10692048,0.10860029
0.084401466,0.01803125
0.021188699,0.009881761
-0.0041340664,-0.030972375
-0.0063818893,0.0012250562
-0.04305014,-0.02671979
-0.055696417,-0.093035094
-0.11423448,-0.12377292
-0.14101835,-0.05825895
-0.06380083,-0.01775084
-0.00508777,0.0
-0.026411409,-0.023541061
-0.044776347,0.13339792
0.14268145,0.0
-0.0010522577,-0.054845586
-0.023283044,0.09238867
0.1122067,-0.15363066
-0.1355442,0.008984136
-0.006884385,-0.011219339
-0.008722469,0.0
-0.022775618,0.06516278
0.085482046,-0.040702514
-0.044147804,-0.100272216
-0.069789,-0.12046814
-0.1302325,0.1637738
0.07596242,0.0049007945
0.05114542,0.11854201
0.15584287,-1.0481764
-1.0418842,0.114710085
0.09954764,-0.045979615
-0.004750255,-0.01468764
-0.021029813,0.1134154
0.100989446,0.0
0.014356919,0.22911708
0.2230652,0.064206555
0.038807616,0.0
-0.0022578484,-0.045811202
-0.039156776,0.116146885
0.11758692,0.0
-0.003616052,0.031949095
0.02718629,0.028102033
0.025395766,0.081046395
0.054250494,0.0
-0.010074593,-0.0528706
-0.028542398,0.0
-0.005470968,-0.024959786
-0.050928216,-0.10248544
-0.08615043,0.082181655
0.07474938,-0.1913515
-0.32574278,-0.03737868
-0.005574953,-0.34784037
-0.2089479,0.0
-0.005432679,-0.06192191
-0.012179918,0.0
0.010684051,0.037151895
0.03057395,0.20537683
0.08829901,0.055666376
0.026233256,-0.008989787
0.02510921,-0.05685559
-0.14146365,-0.054731037
-0.07163828,-0.08449599
-0.07562094,-0.043634746
-0.008209624,0.04742083
0.009650655,-0.10625349
-0.0057802633,-0.0074591567
-0.0196096,-0.03998914
-0.07500156,-0.10206525
-0.107426606,0.104658924
0.09545232,0.0
-0.008302916,0.054224227
-0.009260437,0.0
0.01681368,-0.08184242
-0.10341791,-0.048602134
-0.08370613,-0.0476888
-0.031739514,0.0
0.04013735,-0.14740175
-0.17062509,-0.08257927
-0.089444734,0.028585546
0.018453948,0.0
0.0026161,0.09435137
0.08070381,0.009926503
0.024521261,0.07076155
0.042060718,0.040696498
0.0621963,0.0
-0.00020866432,-0.1517971
-0.22407122,0.0
0.0012430772,0.21346554
0.19958906,0.0
-0.0032591145,0.0010097243
-0.015164512,-0.3211546
-0.14264104,0.09845829
0.09916136,0.009013068
0.0066945404,0.029281247
0.0301812,0.044134546
0.046040915,0.09215696
0.08859568,0.12702084
-0.007562587,-0.08564212
-0.101188794,-0.02530231
-0.029629951,0.021152655
0.0153733045,-0.045374364
-0.042859774,0.017851323
-0.007928869,-0.12621783
-0.09484107,-0.2556054
-0.21625012,0.13322559
0.13311449,-0.1714767
-0.23153973,-0.013829617
-0.0273757,0.0
0.04191412,-0.00841593
-0.032597188,0.041677475
0.05113762,0.0
-0.024839535,-0.0341897
-0.0074875383,-0.23461899
-0.19323784,-0.011906768
-0.0032651434,-0.033486743
-0.056097474,-0.102723226
-0.09052227,0.040007114
0.021940343,0.09747219
0.075253375,-0.06461725
-0.059876893,0.008428189
0.008662641,-0.03376777
-0.032387957,0.02017968
0.041441724,-0.05332732
-0.00522843,0.0035010898
-0.0046571153,-0.032953992
-0.0046064355,-0.0761466
-0.09899679,-0.13721037
-0.072140016,0.016495705
-0.022320809,0.0
0.014879428,-0.10342355
-0.108628415,0.0
-0.0066518867,-0.05217915
-0.13304837,-0.018423757
0.002281502,-0.11258891
-0.0070793144,-0.0011564993
-0.071640514,0.085861206
0.05378303,0.009037187
0.027978912,-0.1662416
-0.04871903,0.054903716
0.027757049,0.03145587
0.019127913,-0.0551014
0.04390818,-0.00038706462
0.016194887,-0.054473516
-0.034321666,0.031108718
0.004004918,0.06434431
-0.036942303,-0.13685614
0.023719572,-0.008062429
-0.037475128,-0.047611244
0.032647125,-0.048224304
0.0041127875,-0.018305033
-0.04185868,-0.009762065
-0.03171587,0.030001322
-0.016345764,-0.09569041
-0.020686349,-0.00878314
-0.044731848,0.00059018814
-0.040419232,-0.11170553
-0.019345082,-0.016551716
-0.031983566,0.03925832
0.01977662,0.0
-0.010654272,0.03551178
0.104023926,0.07102
0.01683385,0.013905334
0.011780091,0.0
-0.007950356,-0.0056295283
-0.028181167,0.024873931
0.027173206,-0.05677543
-0.060008947,-0.024942754
-0.0143469395,0.010201237
0.008322187,-0.02763572
0.011437334,0.03234967
0.040047564,0.02352644
0.031405486,0.08759019
0.05354382,0.03528637
0.025548749,-0.03983244
-0.056594655,0.0
0.027980305,0.08900399
0.10937366,-0.046379194
-0.049183983,0.04295807
0.063473836,-0.047650043
-0.033084903,-0.018907744
-0.046730403,0.014309658
-0.013086396,-0.015818698
-0.009447847,0.11489921
0.057024017,0.033521455
0.09593463,0.0874497
0.013771571,0.052671254
0.008510493,0.029815128
0.034434877,0.019130312
0.022707328,0.047290105
0.0018157214,-0.03087507
-0.03202189,-0.003265644
-0.013010341,-0.006943275
-0.011974438,-0.028608652
-0.0013018948,0.026830738
0.021909304,-0.0151546085
0.026760563,0.0100510875
-0.008322292,0.005854359
-0.016869862,0.010404898
0.0005786568,-0.029159546
-0.029417625,0.0
0.016882308,-0.08765804
-0.08033677,0.05896838
-0.0036897946,-0.0065781167
0.019567512,-0.005432129
-0.001149872,-0.02110251
-0.053125117,0.1050039
0.10381827,-0.063526176
-0.081551336,0.061068304
0.03595993,0.033345714
0.048240617,-0.0115619525
-0.026114598,0.029726751
0.047631957,-0.07349843
-0.04011222,0.13658589
0.11634661,-0.00756073
-0.011142756,0.10487213
0.107633404,-0.019092815
-0.02857551,0.1186971
0.07928589,-0.023884583
-0.004202593,0.019382732
0.010474607,-0.038479615
-0.036442973,0.0
0.011649787,0.081681825
0.080486365,-0.017013468
-0.0074588764,0.036108203
0.020041883,0.06688091
0.061108828,0.008263599
0.024232663,-0.07888026
-0.07945767,0.018247092
0.01429721,-0.03444684
0.04467666,-0.067347735
-0.07958312,0.018664567
0.07816662,0.0020680747
0.0666975,-0.045608405
-0.04798359,-0.051694285
-0.030460885,-0.005712307
-0.009744835,-0.017786229
-0.023813723,0.14039756
0.10252033,-0.13032237
-0.09620709,0.0
-0.020847972,-0.091673955
-0.0994776,-0.07164526
-0.090070754,-0.032113712
-0.020869616,-0.12692425
-0.1394499,-0.005933566
-0.021572793,-0.06886465
-0.066351205,-0.009645939
-0.025071008,-0.14792156
-0.1375297,-0.03650684
-0.033783622,-0.037483506
-0.03783409,0.0
0.03430002,-0.06973816
-0.06920884,0.1434753
0.12509005,-0.17142153
-0.1436081,0.0053194263
0.009602234,0.0
-0.018130366,-0.00079614884
-0.0024208887,0.0
0.0036545768,0.0
-0.009019534,-0.03735733
-0.011389013,-0.0120333675
-0.060998533,-0.01707325
-0.026632411,0.00014357413
-0.012886482,0.006488754
0.01923421,-0.09200001
-0.08100509,-0.03459166
-0.030225003,0.019550752
-0.032887362,0.10244074
0.105326936,-0.021029992
0.034908935,-0.045064125
-0.060238715,0.13617484
0.05429904,0.029498583
0.022227243,0.07252202
0.09002358,-0.17479548
-0.072111025,-0.02186857
-0.012841263,0.0
-0.046617832,0.02181135
0.007962406,-0.035108294
-0.018508226,-0.02999669
-0.017316876,0.08232342
0.048368327,0.1353798
0.11467573,0.029644012
0.035031587,0.0
0.0015243962,-0.059552874
-0.05848661,0.057151992
0.071090125,-0.05232204
-0.04578231,0.016676767
0.08778158,0.07698985
0.016935125,0.012111692
-0.005493837,0.03619831
0.028849155,0.0817029
0.04035592,-0.019437365
0.028785534,0.008787973
0.005639881,0.0
-0.011400482,-0.034287825
-0.02994982,-0.09197487
-0.030516101,0.018306864
-0.013171788,-0.01680548
0.05496847,-0.052883856
-0.084848724,-0.01381429
-0.035748962,-0.08831901
-0.099081405,0.14464861
0.16671623,-0.08192096
-0.072787315,-0.010017822
-0.003585536,-0.061096795
-0.078462556,0.0
-0.005796244,0.0
-0.0051267077,-0.060952663
-0.065662295,-0.12268017
-0.124381065,-0.11190392
-0.11502398,-0.07670529
-0.028730962,-0.015104455
-0.0023152567,-0.11073576
-0.07255104,0.006768096
-4.697654e-05,-0.051854134
-0.023985367,-0.01332283
-0.03021627,0.0
-0.011624419,-0.042328183
-0.0024522638,0.026426138
0.010062188,-0.017919064
-0.0060957517,-0.06935692
-0.08856273,0.059872475
0.066852584,0.0
-0.0042994195,0.03521366
0.022667848,-0.16896395
-0.14959763,0.030635357
0.0048902407,-0.0235647
-0.028732682,-0.11208073
-0.10327208,-0.035638623
-0.04993085,-0.003955472
0.0060438365,0.028251402
0.02694118,-0.005216537
0.0079585835,-0.09698655
-0.07139658,0.019061279
-0.017842524,0.040380858
0.028821722,0.04019928
0.050079755,-0.046804458
-0.0616053,0.1127504
0.11778526,-0.043000285
-0.0226904,0.0
0.0009196475,0.03292745
-0.0072662095,0.1174792
0.067461476,0.0060853628
0.00034878403,0.050696537
0.05595777,0.083609745
0.05791212,0.111465454
0.051418528,0.2500042
0.13978626,-0.03431386
-0.04705184,-0.010097635
0.014180981,0.006684928
0.011286505,-0.04005892
-0.05436834,-0.009255063
0.009389341,-0.052680362
-0.07017901,-0.051678468
-0.052978802,0.23211403
0.16244926,-0.048059925
-0.008229456,0.13592961
0.12111077,0.1215904
-0.016830923,4.1165917e-05
0.025166094,-0.07939046
-0.06484572,0.023657227
0.03364604,0.044024512
0.02236095,-0.011940741
-0.031108515,0.016931022
0.003152229,-0.029980714
-0.020088475,-0.013574482
-0.010457762,0.009439087
-0.004612119,0.04315317
-0.0073990286,-0.0033269932
-0.074070714,-0.04672315
-0.029336436,0.017463684
0.041380852,0.004802357
3.2648444e-05,0.012889978
0.055100903,-0.024553854
-0.020255568,-0.11660737
-0.14010943,-0.033765957
-0.14138441,-0.18579887
-0.15855215,-0.010015676
-0.056750257,-0.023788877
-0.033262387,-0.016676161
-0.00632991,0.02712561
0.05070146,0.0064191674
-0.007924273,0.10002558
0.09055803,0.0
-0.011900578,-0.015058489
-0.048623543,-0.073853776
-0.058246322,-0.0022198933
-0.006613408,0.015808877
0.020742126,-0.033780072
-0.043058958,-0.15187158
-0.15566365,-0.034908496
-0.034359615,0.016268278
-0.030829241,-0.03005686
-0.01858405,0.0
-0.016040808,0.05148824
0.062516645,-0.048518647
-0.06629507,-0.038093284
-0.063289374,0.009163011
0.008071728,0.00296803
0.008164965,0.0
-0.0055164406,0.10479007
0.084537506,-0.019993069
-0.018721707,0.0
-0.00952332,0.0
-0.0027477401,-0.0033243876
-0.004654895,-0.0018149927
-0.0051269648,-0.002112626
-0.0077302703,0.050462052
0.04864923,-0.014672357
-0.015550811,0.02673368
0.017376825,-0.014906057
-0.04891773,0.023880634
0.041426815,0.016211215
-0.003421493,-0.013174969
-0.013843687,0.006917124
0.00031804293,-0.003988744
-0.0038195762,0.040694185
0.047204897,0.0020735846
0.012363292,0.021894656
-0.022287542,-0.058915094
-0.056427095,-0.030324737
-0.061340068,-0.093593195
-0.07414205,0.007686365
-0.0033867222,0.0020306564
-0.0130686965,0.0069522825
0.023873866,-0.009208271
0.010717936,0.19316824
0.11507732,0.06402097
-0.0117525915,0.027365714
-0.007007813,0.044112206
0.07088144,-0.033824313
