pred,target
0.072894,0.0
-0.032136783,-0.3796868
4.3332577e-05,0.14057979
0.09559426,-0.12147633
-0.042916898,0.15290087
0.11383104,-0.0152609125
-0.00028569734,0.0045309216
-0.01467395,-0.020059396
-0.02413593,0.0
-0.0012492822,-0.024755165
-0.03108117,0.0
-0.0025385602,0.0
0.009325154,0.1187657
0.09082556,0.020267231
0.030881368,0.10288414
0.11695953,-0.025067879
-0.05029298,0.34918016
0.30670637,0.15086955
0.17094792,-0.073381975
-0.07667954,-0.0041566356
-0.0034761284,-0.060112
-0.05218063,0.004275322
0.0040521324,0.0
0.012468323,0.13310549
0.13543305,0.09524813
0.022857398,-0.09055587
-0.0040575787,0.13022134
0.17811918,0.08851229
0.036118723,0.31743485
0.26302564,0.0
0.024886772,0.0
-0.011584193,-0.0040006046
-0.0146603985,0.31470332
0.24540468,-0.068333946
0.015938938,0.037979126
-0.008162245,0.22853936
0.10488236,-0.050944917
-0.011642355,0.10575137
0.07914084,0.04384331
0.051546082,0.0059594046
-0.0038072073,0.088091105
0.026317492,-0.016133763
-0.002991093,0.0
-0.0069492627,0.011163213
-0.009813398,0.0
-0.0032938162,0.022947947
0.007796675,0.0
-0.0044876086,-0.036564115
-0.027229235,0.11861698
0.106819235,-0.08452596
-0.084902875,0.0
-0.018244376,0.060549762
0.07372475,0.06870272
0.07517181,-0.11268214
-0.122772574,-0.08737905
-0.0827157,0.03688531
0.04268129,0.030899048
0.0286799,-0.089412026
-0.07942119,0.19085005
0.19036503,-0.042225085
-0.07454709,-0.07019846
-0.05763534,-0.048051532
-0.03796293,0.13113053
0.12498043,-0.05496381
-0.05844967,-0.29152864
-0.3112649,-0.019484397
-0.01934968,0.0017957487
-0.010653849,-0.13676906
-0.15155236,0.12114127
0.12093479,-0.035991292
-0.03247983,-0.035684034
-0.032221895,0.14641114
0.13481387,-0.15655729
-0.12697394,-0.01675857
-0.0061524655,-0.03470459
-0.04576636,-0.09847891
-0.0768847,-0.11055821
-0.10767627,0.10860029
0.08907234,0.01803125
0.024228878,0.009881761
-0.0019234859,-0.030972375
-0.0025444848,0.0012250562
-0.04562813,-0.02671979
-0.05314618,-0.093035094
-0.11177445,-0.12377292
-0.13258222,-0.05825895
-0.054758202,-0.01775084
-0.0021434894,0.0
-0.027037226,-0.023541061
-0.045438386,0.13339792
0.14608088,0.0
0.004034668,-0.054845586
-0.020242414,0.09238867
0.11726011,-0.15363066
-0.13438691,0.008984136
-0.00477242,-0.011219339
-0.0054770135,0.0
-0.020537166,0.06516278
0.092187464,-0.040702514
-0.04158522,-0.100272216
-0.06899199,-0.12046814
-0.12684749,0.1637738
0.08109117,0.0049007945
0.049862273,0.11854201
0.15576312,-1.0481764
-1.0441633,0.114710085
0.09918903,-0.045979615
-0.006495464,-0.01468764
-0.01874389,0.1134154
0.107334964,0.0
0.020214632,0.22911708
0.2287168,0.064206555
0.04411541,0.0
0.00054463744,-0.045811202
-0.038019333,0.116146885
0.12158892,0.0
-0.0019045704,0.031949095
0.03085918,0.028102033
0.029040866,0.081046395
0.055420883,0.0
-0.0096615935,-0.0528706
-0.029253079,0.0
-0.0018198475,-0.024959786
-0.04931872,-0.10248544
-0.087049246,0.082181655
0.085882105,-0.1913515
-0.33629805,-0.03737868
-0.0063386927,-0.34784037
-0.22160687,0.0
-0.0018958414,-0.06192191
-0.007919988,0.0
0.017500803,0.037151895
0.03771983,0.20537683
0.094888665,0.055666376
0.026677392,-0.008989787
0.022986084,-0.05685559
-0.1372713,-0.054731037
-0.07155863,-0.08449599
-0.07369127,-0.043634746
-0.0040900283,0.04742083
0.0128413215,-0.10625349
-0.0010471598,-0.0074591567
-0.020951884,-0.03998914
-0.073174104,-0.10206525
-0.10861841,0.104658924
0.10998464,0.0
-0.009571643,0.054224227
-0.0059785596,0.0
0.018492423,-0.08184242
-0.09894052,-0.048602134
-0.077523656,-0.0476888
-0.029127993,0.0
0.04527861,-0.14740175
-0.17174073,-0.08257927
-0.09301093,0.028585546
0.019325994,0.0
0.0031086951,0.09435137
0.081420586,0.009926503
0.025062144,0.07076155
0.046523347,0.040696498
0.06430088,0.0
0.00512328,-0.1517971
-0.21962598,0.0
0.0061089396,0.21346554
0.20166047,0.0
-0.0037217687,0.0010097243
-0.014713644,-0.3211546
-0.14189285,0.09845829
0.09965701,0.009013068
0.008696534,0.029281247
0.03620793,0.044134546
0.048562005,0.09215696
0.08976333,0.12702084
-0.008349699,-0.08564212
-0.10036848,-0.02530231
-0.024931762,0.021152655
0.017836004,-0.045374364
-0.038692866,0.017851323
-0.006943244,-0.12621783
-0.092928775,-0.2556054
-0.21088706,0.13322559
0.1368496,-0.1714767
-0.23577334,-0.013829617
-0.023133032,0.0
0.04900586,-0.00841593
-0.03104814,0.041677475
0.059153356,0.0
-0.023864813,-0.0341897
-0.0001869646,-0.23461899
-0.21315184,-0.011906768
-0.0022858144,-0.033486743
-0.057201497,-0.102723226
-0.08014776,0.040007114
0.024578065,0.09747219
0.08064356,-0.06461725
-0.05779352,0.008428189
0.009068802,-0.03376777
-0.03239949,0.02017968
0.040741496,-0.05332732
-0.0005861902,0.0035010898
-0.0052630375,-0.032953992
-0.002612424,-0.0761466
-0.10221634,-0.13721037
-0.069284506,0.016495705
-0.016705759,0.0
0.019974686,-0.10342355
-0.10909755,0.0
-0.0039045217,-0.05217915
-0.1368161,-0.018423757
0.0056720003,-0.11258891
-0.004926285,-0.0011564993
-0.06551935,0.085861206
0.0614819,0.009037187
0.029626682,-0.1662416
-0.04826906,0.054903716
0.031785697,0.03145587
0.02265697,-0.0551014
0.04360655,-0.00038706462
0.018470302,-0.054473516
-0.03166078,0.031108718
0.009655125,0.06434431
-0.034807917,-0.13685614
0.020833068,-0.008062429
-0.03706282,-0.047611244
0.036991082,-0.048224304
0.012484342,-0.018305033
-0.041889213,-0.009762065
