pred,target
0.075550064,0.0
-0.041571673,-0.3796868
0.009805515,0.14057979
0.09206317,-0.12147633
-0.054417137,0.15290087
0.104789555,-0.0152609125
0.009871244,0.0045309216
-0.013668341,-0.020059396
-0.029267171,0.0
-0.0041582924,-0.024755165
-0.031174282,0.0
-0.0034667766,0.0
0.007114485,0.1187657
0.07122976,0.020267231
0.02826041,0.10288414
0.11226418,-0.025067879
-0.058675848,0.34918016
0.2788225,0.15086955
0.1746453,-0.073381975
-0.085034005,-0.0041566356
-0.007890919,-0.060112
-0.055052787,0.004275322
-0.002825922,0.0
0.0066088364,0.13310549
0.1320917,0.09524813
0.015092634,-0.09055587
0.0042942762,0.13022134
0.16049936,0.08851229
0.03863854,0.31743485
0.24053982,0.0
0.011866726,0.0
-0.018501023,-0.0040006046
-0.0155604845,0.31470332
0.20594978,-0.068333946
0.010525487,0.037979126
-0.014277663,0.22853936
0.09932595,-0.050944917
-0.013395012,0.10575137
0.07199378,0.04384331
0.041342966,0.0059594046
-0.0085381875,0.088091105
0.024700321,-0.016133763
-0.008048522,0.0
-0.008801025,0.011163213
-0.01473874,0.0
-0.008223881,0.022947947
0.004446581,0.0
-0.0079590315,-0.036564115
-0.029273931,0.11861698
0.10181202,-0.08452596
-0.09048642,0.0
-0.021846484,0.060549762
0.07134926,0.06870272
0.07054741,-0.11268214
-0.1271965,-0.08737905
-0.08802308,0.03688531
0.039024822,0.030899048
0.021141224,-0.089412026
-0.08240827,0.19085005
0.18949324,-0.042225085
-0.083793014,-0.07019846
-0.06030044,-0.048051532
-0.041487865,0.13113053
0.12199763,-0.05496381
-0.070691854,-0.29152864
-0.31888682,-0.019484397
-0.022991177,0.0017957487
-0.01415513,-0.13676906
-0.16034782,0.12114127
0.11735713,-0.035991292
-0.03732831,-0.035684034
-0.036200076,0.14641114
0.13214089,-0.15655729
-0.1356085,-0.01675857
-0.007762928,-0.03470459
-0.049988367,-0.09847891
-0.077673845,-0.11055821
-0.10720144,0.10860029
0.08235376,0.01803125
0.01735501,0.009881761
-0.0051417802,-0.030972375
-0.011242416,0.0012250562
-0.033047847,-0.02671979
-0.057628054,-0.093035094
-0.10829991,-0.12377292
-0.15195225,-0.05825895
-0.06912564,-0.01775084
-0.0058743465,0.0
-0.025135355,-0.023541061
-0.049409457,0.13339792
0.14203438,0.0
-0.0068724533,-0.054845586
-0.024479484,0.09238867
0.11254281,-0.15363066
-0.14220247,0.008984136
-0.008759191,-0.011219339
-0.010514509,0.0
-0.02599998,0.06516278
0.083907686,-0.040702514
-0.047087118,-0.100272216
-0.07787888,-0.12046814
-0.14138389,0.1637738
0.079343416,0.0049007945
0.059295148,0.11854201
0.1528715,-1.0481764
-1.0414159,0.114710085
0.09260601,-0.045979615
-0.010603995,-0.01468764
-0.02315404,0.1134154
0.094831206,0.0
0.017766505,0.22911708
0.2224314,0.064206555
0.032609448,0.0
-0.00257629,-0.045811202
-0.040153045,0.116146885
0.1174061,0.0
-0.0051545,0.031949095
0.025170334,0.028102033
0.023446873,0.081046395
0.049625494,0.0
-0.009851054,-0.0528706
-0.026681537,0.0
-0.0089590335,-0.024959786
-0.053420827,-0.10248544
-0.08893763,0.082181655
0.06747395,-0.1913515
-0.3267315,-0.03737868
0.0010252595,-0.34784037
-0.18697794,0.0
-0.010982808,-0.06192191
-0.017455114,0.0
0.0038760155,0.037151895
0.018207856,0.20537683
0.07809298,0.055666376
0.02342856,-0.008989787
0.029657677,-0.05685559
-0.15679455,-0.054731037
-0.08183501,-0.08449599
-0.09861618,-0.043634746
-0.013460212,0.04742083
0.00747665,-0.10625349
-0.0083360635,-0.0074591567
-0.015609897,-0.03998914
-0.07384041,-0.10206525
-0.11741542,0.104658924
0.08315263,0.0
-0.009056477,0.054224227
-0.01365397,0.0
0.020540953,-0.08184242
-0.11190267,-0.048602134
-0.10886199,-0.0476888
-0.03092262,0.0
0.035427257,-0.14740175
-0.16858359,-0.08257927
-0.08524313,0.028585546
0.021638937,0.0
0.006794393,0.09435137
0.08329688,0.009926503
0.026367605,0.07076155
0.039645515,0.040696498
0.06114442,0.0
-0.0023128497,-0.1517971
-0.22220166,0.0
-0.0013707218,0.21346554
0.19920057,0.0
-0.0049308892,0.0010097243
-0.01685417,-0.3211546
-0.13581021,0.09845829
0.09745933,0.009013068
0.005994402,0.029281247
0.024390332,0.044134546
0.044054635,0.09215696
0.08532412,0.12702084
-0.011563136,-0.08564212
-0.104836084,-0.02530231
-0.029154466,0.021152655
0.017762743,-0.045374364
-0.03939728,0.017851323
-0.010527401,-0.12621783
-0.0962438,-0.2556054
-0.22838014,0.13322559
0.14387298,-0.1714767
-0.25440654,-0.013829617
-0.03916847,0.0
0.037081845,-0.00841593
-0.04049617,0.041677475
0.0539328,0.0
-0.030315202,-0.0341897
-0.00081386796,-0.23461899
-0.18264738,-0.011906768
-0.006234069,-0.033486743
-0.06136028,-0.102723226
-0.0989387,0.040007114
0.017026186,0.09747219
0.07509911,-0.06461725
-0.06347076,0.008428189
0.007546149,-0.03376777
-0.031530757,0.02017968
0.043133825,-0.05332732
-0.003997163,0.0035010898
-0.0060316,-0.032953992
-0.004243474,-0.0761466
-0.09820477,-0.13721037
-0.07310144,0.016495705
-0.028207608,0.0
0.016436428,-0.10342355
-0.1066145,0.0
-0.0130084725,-0.05217915
-0.1322474,-0.018423757
0.001535967,-0.11258891
-0.0145936245,-0.0011564993
-0.07363744,0.085861206
0.053414002,0.009037187
0.03957978,-0.1662416
-0.0458832,0.054903716
0.026193626,0.03145587
0.017924108,-0.0551014
0.050388746,-0.00038706462
0.01607152,-0.054473516
-0.034998637,0.031108718
-6.305165e-05,0.06434431
-0.03749274,-0.13685614
0.004552901,-0.008062429
-0.038674194,-0.047611244
0.03217441,-0.048224304
0.002229236,-0.018305033
-0.03583121,-0.009762065
-0.031123567,0.030001322
-0.012523671,-0.09569041
-0.021473147,-0.00878314
-0.045299686,0.00059018814
-0.036715508,-0.11170553
-0.02237213,-0.016551716
-0.035972558,0.03925832
0.017643653,0.0
-0.005451066,0.03551178
