pred,target
0.065469824,0.0
-0.029082615,-0.3796868
-0.010946437,0.14057979
0.08931971,-0.12147633
-0.041452922,0.15290087
0.105471924,-0.0152609125
-0.019807393,0.0045309216
-0.025390148,-0.020059396
-0.0320669,0.0
-0.005022982,-0.024755165
-0.030795362,0.0
-0.0012703305,0.0
-0.0078041097,0.1187657
0.13248858,0.020267231
0.0019197911,0.10288414
0.102977164,-0.025067879
-0.037056077,0.34918016
0.31843206,0.15086955
0.17008105,-0.073381975
-0.090576656,-0.0041566356
-0.0071216715,-0.060112
-0.065313525,0.004275322
0.0062218606,0.0
0.0074041486,0.13310549
0.13518125,0.09524813
0.022281364,-0.09055587
-0.028096154,0.13022134
0.18557215,0.08851229
0.015769541,0.31743485
0.2511202,0.0
0.0124269985,0.0
-0.009551955,-0.0040006046
-0.020888258,0.31470332
0.27147266,-0.068333946
0.0016418695,0.037979126
0.034123495,0.22853936
0.12538505,-0.050944917
-0.015535997,0.10575137
0.102316156,0.04384331
0.051931463,0.0059594046
-0.027524224,0.088091105
0.019008316,-0.016133763
0.0014145747,0.0
-0.005333937,0.011163213
-0.002061059,0.0
-0.004415587,0.022947947
0.006952688,0.0
-0.0034646287,-0.036564115
-0.034133725,0.11861698
0.1011662,-0.08452596
-0.081591256,0.0
-0.02570561,0.060549762
0.06404825,0.06870272
0.07023995,-0.11268214
-0.11643273,-0.08737905
-0.085802354,0.03688531
0.042217292,0.030899048
0.031227075,-0.089412026
-0.08602376,0.19085005
0.18364707,-0.042225085
-0.05583119,-0.07019846
-0.068567306,-0.048051532
-0.04567649,0.13113053
0.11928725,-0.05496381
-0.06379436,-0.29152864
-0.3065206,-0.019484397
-0.019058106,0.0017957487
-0.013855413,-0.13676906
-0.14041498,0.12114127
0.119856,-0.035991292
-0.037217773,-0.035684034
-0.03708156,0.14641114
0.13168243,-0.15655729
-0.13571122,-0.01675857
-0.0075299824,-0.03470459
-0.044605672,-0.09847891
-0.09247535,-0.11055821
-0.10262056,0.10860029
0.07423017,0.01803125
0.025828972,0.009881761
0.0045489296,-0.030972375
-0.010064028,0.0012250562
-0.039312005,-0.02671979
-0.04434434,-0.093035094
-0.11945089,-0.12377292
-0.13941945,-0.05825895
-0.056311253,-0.01775084
0.016408186,0.0
-0.029216371,-0.023541061
-0.04148971,0.13339792
0.14559928,0.0
-0.014820463,-0.054845586
-0.014705369,0.09238867
0.1087791,-0.15363066
-0.15124062,0.008984136
-0.002020796,-0.011219339
-0.009095624,0.0
-0.014712676,0.06516278
0.08612367,-0.040702514
-0.03383678,-0.100272216
-0.077118136,-0.12046814
-0.12455264,0.1637738
0.078488566,0.0049007945
0.03483993,0.11854201
0.13628758,-1.0481764
-1.0441091,0.114710085
0.11113044,-0.045979615
-0.042449817,-0.01468764
-0.019765802,0.1134154
0.116357945,0.0
0.011506364,0.22911708
0.23081383,0.064206555
0.04590407,0.0
0.003378801,-0.045811202
-0.040378515,0.116146885
0.11750688,0.0
-0.0033735083,0.031949095
0.029828459,0.028102033
0.029139914,0.081046395
0.033969276,0.0
-0.021013368,-0.0528706
-0.044624753,0.0
0.008700654,-0.024959786
-0.05762692,-0.10248544
-0.09074205,0.082181655
0.07634518,-0.1913515
-0.30275148,-0.03737868
-0.024784675,-0.34784037
-0.23189624,0.0
0.0010488518,-0.06192191
0.00077439845,0.0
0.03462623,0.037151895
0.032819264,0.20537683
0.084450714,0.055666376
0.017597575,-0.008989787
0.007304337,-0.05685559
-0.13006748,-0.054731037
-0.07545863,-0.08449599
-0.065553196,-0.043634746
0.0013591498,0.04742083
0.015284784,-0.10625349
-0.0085286135,-0.0074591567
-0.02611633,-0.03998914
-0.07395514,-0.10206525
-0.1071689,0.104658924
0.11137064,0.0
-0.007543179,0.054224227
-0.0057283915,0.0
0.005054284,-0.08184242
-0.08475198,-0.048602134
-0.07638483,-0.0476888
-0.022875665,0.0
0.036224928,-0.14740175
-0.14410289,-0.08257927
-0.103332125,0.028585546
0.01430656,0.0
-0.0057219435,0.09435137
0.06148828,0.009926503
0.017294846,0.07076155
0.043113098,0.040696498
0.06667499,0.0
0.006756462,-0.1517971
-0.19513506,0.0
0.00032135844,0.21346554
0.1901378,0.0
-0.009615547,0.0010097243
-0.005060416,-0.3211546
-0.19750673,0.09845829
0.08134879,0.009013068
0.0062205195,0.029281247
0.033406653,0.044134546
0.049314603,0.09215696
0.07828084,0.12702084
-0.0050069364,-0.08564212
-0.10095546,-0.02530231
-0.018734062,0.021152655
0.0131299235,-0.045374364
-0.042559084,0.017851323
0.0056428052,-0.12621783
-0.11442288,-0.2556054
-0.20031042,0.13322559
0.13612702,-0.1714767
-0.23356536,-0.013829617
-0.01564274,0.0
0.050912827,-0.00841593
-0.0295037,0.041677475
0.04592994,0.0
-0.017302625,-0.0341897
-0.011364008,-0.23461899
-0.2234015,-0.011906768
-0.018560389,-0.033486743
-0.05158978,-0.102723226
-0.072814204,0.040007114
0.02556184,0.09747219
0.08009142,-0.06461725
-0.05648393,0.008428189
0.0007671155,-0.03376777
-0.039674494,0.02017968
0.029739797,-0.05332732
0.020581394,0.0035010898
-0.009743405,-0.032953992
-0.005317469,-0.0761466
-0.10617802,-0.13721037
-0.0966155,0.016495705
-0.013571168,0.0
-0.0030109142,-0.10342355
-0.07266206,0.0
-0.0015059477,-0.05217915
-0.073950484,-0.018423757
-0.016425053,-0.11258891
-0.045275733,-0.0011564993
-0.031854514,0.085861206
0.052274108,0.009037187
0.018188253,-0.1662416
-0.04769008,0.054903716
0.02556717,0.03145587
0.01105123,-0.0551014
0.021251924,-0.00038706462
0.012449544,-0.054473516
-0.026253901,0.031108718
0.020764425,0.06434431
