pred,target
0.067766055,0.0
-0.030741831,-0.3796868
-0.003259808,0.14057979
0.091522224,-0.12147633
-0.042846445,0.15290087
0.119267724,-0.0152609125
-0.007965169,0.0045309216
-0.022982132,-0.020059396
-0.027166918,0.0
-0.0028813502,-0.024755165
-0.0319252,0.0
-0.0026524828,0.0
0.002111718,0.1187657
0.11256541,0.020267231
0.017317384,0.10288414
0.11224471,-0.025067879
-0.04904117,0.34918016
0.30996102,0.15086955
0.16338913,-0.073381975
-0.08418377,-0.0041566356
-0.0051771756,-0.060112
-0.058370035,0.004275322
0.004391268,0.0
0.010048725,0.13310549
0.13545619,0.09524813
0.015427507,-0.09055587
-0.014568203,0.13022134
0.18455094,0.08851229
0.027789272,0.31743485
0.2670701,0.0
0.022994228,0.0
-0.007247258,-0.0040006046
-0.018797914,0.31470332
0.25708944,-0.068333946
0.015681483,0.037979126
-0.0058538783,0.22853936
0.10687381,-0.050944917
-0.0151385395,0.10575137
0.08763786,0.04384331
0.049876362,0.0059594046
-0.01130721,0.088091105
0.013037294,-0.016133763
-0.0023760474,0.0
-0.007476824,0.011163213
-0.010989209,0.0
-0.004743984,0.022947947
0.007995427,0.0
-0.0065669464,-0.036564115
-0.029635638,0.11861698
0.102393776,-0.08452596
-0.08413109,0.0
-0.02331237,0.060549762
0.069900416,0.06870272
0.07179886,-0.11268214
-0.12332207,-0.08737905
-0.08591272,0.03688531
0.04184462,0.030899048
0.028138436,-0.089412026
-0.083665974,0.19085005
0.18807185,-0.042225085
-0.074339226,-0.07019846
-0.06413618,-0.048051532
-0.038724862,0.13113053
0.121193156,-0.05496381
-0.062080115,-0.29152864
-0.310567,-0.019484397
-0.018698629,0.0017957487
-0.013167278,-0.13676906
-0.15093093,0.12114127
0.11980412,-0.035991292
-0.03652201,-0.035684034
-0.034312356,0.14641114
0.13300225,-0.15655729
-0.13091673,-0.01675857
-0.0041152635,-0.03470459
-0.047539957,-0.09847891
-0.08297889,-0.11055821
-0.10576219,0.10860029
0.08112915,0.01803125
0.022118501,0.009881761
0.00024694204,-0.030972375
-0.007940002,0.0012250562
-0.045282684,-0.02671979
-0.049301304,-0.093035094
-0.12391049,-0.12377292
-0.13503593,-0.05825895
-0.059581615,-0.01775084
-0.0015032059,0.0
-0.033693183,-0.023541061
-0.04548317,0.13339792
0.14385392,0.0
-0.00089514966,-0.054845586
-0.018079761,0.09238867
0.11585812,-0.15363066
-0.14357501,0.008984136
-0.00495201,-0.011219339
-0.0071356483,0.0
-0.01761325,0.06516278
0.092213616,-0.040702514
-0.04003659,-0.100272216
-0.06963179,-0.12046814
-0.12689929,0.1637738
0.076177195,0.0049007945
0.04397948,0.11854201
0.14799549,-1.0481764
-1.0437108,0.114710085
0.0952269,-0.045979615
-0.014196872,-0.01468764
-0.018014388,0.1134154
0.11128323,0.0
0.010043159,0.22911708
0.23027718,0.064206555
0.04488089,0.0
-0.001033947,-0.045811202
-0.039683353,0.116146885
0.11992582,0.0
-0.0032923503,0.031949095
0.029670663,0.028102033
0.027901836,0.081046395
0.051210463,0.0
-0.013070632,-0.0528706
-0.0394983,0.0
0.004012607,-0.024959786
-0.05213191,-0.10248544
-0.09351205,0.082181655
0.082665384,-0.1913515
-0.3322168,-0.03737868
-0.01845591,-0.34784037
-0.23978381,0.0
0.0005667582,-0.06192191
-0.0042758984,0.0
0.021336228,0.037151895
0.041092955,0.20537683
0.09182139,0.055666376
0.01980377,-0.008989787
0.016214386,-0.05685559
-0.13213144,-0.054731037
-0.073178396,-0.08449599
-0.066207975,-0.043634746
-0.0036458904,0.04742083
0.008931503,-0.10625349
0.004710451,-0.0074591567
-0.01956422,-0.03998914
-0.07315711,-0.10206525
-0.111779645,0.104658924
0.11169146,0.0
-0.01312936,0.054224227
-0.0070471754,0.0
0.015109323,-0.08184242
-0.096256815,-0.048602134
-0.07171888,-0.0476888
-0.028350156,0.0
0.047832258,-0.14740175
-0.16438869,-0.08257927
-0.101364374,0.028585546
0.014404878,0.0
-0.0027594503,0.09435137
0.074020796,0.009926503
0.02004721,0.07076155
0.046596646,0.040696498
0.063821316,0.0
0.004195042,-0.1517971
-0.21959099,0.0
0.0047582537,0.21346554
0.19658114,0.0
-0.006571994,0.0010097243
-0.013142433,-0.3211546
-0.15389498,0.09845829
0.090409614,0.009013068
0.005216643,0.029281247
0.03596297,0.044134546
0.048288763,0.09215696
0.085572205,0.12702084
-0.01139498,-0.08564212
-0.102929816,-0.02530231
-0.023383325,0.021152655
0.013604112,-0.045374364
-0.039474495,0.017851323
-0.005554402,-0.12621783
-0.10025315,-0.2556054
-0.20670865,0.13322559
0.13595301,-0.1714767
-0.2515058,-0.013829617
-0.018023651,0.0
0.04795684,-0.00841593
-0.029393861,0.041677475
0.060428157,0.0
-0.02739782,-0.0341897
0.0066258386,-0.23461899
-0.23226595,-0.011906768
-0.007679691,-0.033486743
-0.054303564,-0.102723226
-0.07593296,0.040007114
0.022423543,0.09747219
0.08093698,-0.06461725
-0.057377532,0.008428189
0.004758209,-0.03376777
-0.037359312,0.02017968
0.035872087,-0.05332732
0.0022860914,0.0035010898
-0.003592225,-0.032953992
-0.0040283524,-0.0761466
-0.1076913,-0.13721037
-0.08084425,0.016495705
-0.015561446,0.0
0.008628137,-0.10342355
-0.09961415,0.0
-0.0016769039,-0.05217915
-0.12574859,-0.018423757
-0.0048222947,-0.11258891
-0.017415145,-0.0011564993
-0.056165926,0.085861206
0.05869908,0.009037187
0.0257978,-0.1662416
-0.050775163,0.054903716
0.031090513,0.03145587
0.01990299,-0.0551014
0.038566105,-0.00038706462
0.020071663,-0.054473516
-0.028539648,0.031108718
0.0138698295,0.06434431
-0.033960097,-0.13685614
0.026766375,-0.008062429
-0.03188673,-0.047611244
0.030623473,-0.048224304
0.010398522,-0.018305033
-0.04930639,-0.009762065
-0.038004532,0.030001322
-0.021307642,-0.09569041
-0.021521242,-0.00878314
-0.03972747,0.00059018814
-0.052885097,-0.11170553
-0.015351405,-0.016551716
-0.026040433,0.03925832
0.01969961,0.0
-0.014358028,0.03551178
0.09887544,0.07102
0.023854062,0.013905334
0.013587885,0.0
-0.0068386933,-0.0056295283
-0.029787375,0.024873931
0.023820244,-0.05677543
-0.06137197,-0.024942754
-0.00924618,0.010201237
0.010979079,-0.02763572
0.008602075,0.03234967
0.037932277,0.02352644
0.03793492,0.08759019
0.057383142,0.03528637
0.049055584,-0.03983244
-0.06481073,0.0
0.01111076,0.08900399
0.10715,-0.046379194
-0.029324593,0.04295807
0.050041176,-0.047650043
-0.034005664,-0.018907744
-0.053164702,0.014309658
-0.003013154,-0.015818698
-0.019118546,0.11489921
0.056231707,0.033521455
0.0883463,0.0874497
0.019797064,0.052671254
-0.0050909845,0.029815128
0.04018776,0.019130312
0.016487934,0.047290105
-0.0023546987,-0.03087507
-0.034244716,-0.003265644
-0.013396113,-0.006943275
-0.01245685,-0.028608652
0.0030188188,0.026830738
0.024756014,-0.0151546085
0.018756844,0.0100510875
-0.0050453814,0.005854359
-0.0124409,0.010404898
0.0009648651,-0.029159546
-0.031737197,0.0
0.016132675,-0.08765804
-0.07844606,0.05896838
-0.001352591,-0.0065781167
0.024662048,-0.005432129
0.00022158772,-0.02110251
-0.043637037,0.1050039
0.09665027,-0.063526176
-0.07945984,0.061068304
0.03586676,0.033345714
0.04703529,-0.0115619525
-0.023947883,0.029726751
0.036424734,-0.07349843
-0.037840515,0.13658589
0.11813126,-0.00756073
-0.008331632,0.10487213
0.10822018,-0.019092815
-0.03137224,0.1186971
0.0851548,-0.023884583
-0.0018396925,0.019382732
0.011614554,-0.038479615
-0.031622525,0.0
0.018642552,0.081681825
0.08003061,-0.017013468
-0.0068348004,0.036108203
0.025298245,0.06688091
0.047856778,0.008263599
0.025174484,-0.07888026
-0.07968809,0.018247092
0.01145117,-0.03444684
-0.0055977213,-0.067347735
-0.04320573,0.018664567
0.036135077,0.0020680747
0.072660305,-0.045608405
-0.042139426,-0.051694285
-0.021934861,-0.005712307
-0.01765613,-0.017786229
-0.023309352,0.14039756
0.107852,-0.13032237
-0.105343916,0.0
-0.01701006,-0.091673955
-0.10163571,-0.07164526
-0.080680266,-0.032113712
-0.019486707,-0.12692425
-0.1309085,-0.005933566
-0.01915934,-0.06886465
-0.07192294,-0.009645939
-0.022559006,-0.14792156
-0.14260514,-0.03650684
-0.034543365,-0.037483506
-0.03754656,0.0
0.028085865,-0.06973816
-0.06086097,0.1434753
0.1291786,-0.17142153
-0.14491561,0.0053194263
0.01674144,0.0
-0.019994238,-0.00079614884
0.009962834,0.0
7.638335e-05,0.0
-0.009271854,-0.03735733
-0.011268023,-0.0120333675
-0.07089382,-0.01707325
-0.020291742,0.00014357413
-0.011131973,0.006488754
0.018900998,-0.09200001
-0.07104074,-0.03459166
-0.025162213,0.019550752
-0.030363215,0.10244074
0.102413654,-0.021029992
0.03918895,-0.045064125
-0.07263455,0.13617484
0.07119973,0.029498583
0.021968171,0.07252202
0.091635935,-0.17479548
-0.087308876,-0.02186857
-0.01363527,0.0
-0.04510874,0.02181135
0.009764351,-0.035108294
-0.022808103,-0.02999669
-0.012092601,0.08232342
0.0627174,0.1353798
0.114359915,0.029644012
0.037142552,0.0
0.009936146,-0.059552874
-0.0523656,0.057151992
0.061872818,-0.05232204
-0.043632105,0.016676767
0.097853005,0.07698985
-0.00052579003,0.012111692
0.0023881905,0.03619831
0.036829785,0.0817029
0.045517616,-0.019437365
0.03488265,0.008787973
-0.0022657323,0.0
-0.007891684,-0.034287825
-0.026707489,-0.09197487
-0.02185209,0.018306864
-0.013057464,-0.01680548
0.063051015,-0.052883856
-0.07656842,-0.01381429
-0.03807251,-0.08831901
-0.097650714,0.14464861
0.17143303,-0.08192096
-0.0883778,-0.010017822
-6.9293914e-05,-0.061096795
-0.08387117,0.0
-6.260758e-05,0.0
-0.0010041983,-0.060952663
-0.06505714,-0.12268017
-0.12380057,-0.11190392
-0.123003446,-0.07670529
-0.023762843,-0.015104455
0.016142696,-0.11073576
-0.074520566,0.006768096
0.0021232665,-0.051854134
-0.025875608,-0.01332283
-0.027174067,0.0
-0.0058675213,-0.042328183
-0.0040473896,0.026426138
0.012466356,-0.017919064
-0.0028569656,-0.06935692
-0.09394015,0.059872475
0.06359836,0.0
-0.0029034393,0.03521366
0.02628234,-0.16896395
-0.15297778,0.030635357
0.006048873,-0.0235647
-0.02512177,-0.11208073
-0.10483257,-0.035638623
-0.047673553,-0.003955472
0.008437052,0.028251402
0.031771444,-0.005216537
0.002357088,-0.09698655
-0.06849019,0.019061279
-0.013267809,0.040380858
0.029261164,0.04019928
0.05488965,-0.046804458
-0.055964634,0.1127504
0.114861056,-0.043000285
-0.019111305,0.0
0.0051302984,0.03292745
-0.0012102874,0.1174792
0.062173538,0.0060853628
0.0015280098,0.050696537
0.05985395,0.083609745
0.058313385,0.111465454
0.049584866,0.2500042
0.13530222,-0.03431386
-0.054024853,-0.010097635
0.017002374,0.006684928
0.018128939,-0.04005892
-0.051399436,-0.009255063
0.0094616115,-0.052680362
-0.07160506,-0.051678468
-0.060487878,0.23211403
0.17063418,-0.048059925
0.0035532713,0.13592961
0.12121675,0.1215904
-0.018614732,4.1165917e-05
0.0297193,-0.07939046
-0.069455326,0.023657227
0.02367033,0.044024512
0.035430327,-0.011940741
-0.036609076,0.016931022
0.0124961585,-0.029980714
-0.023934964,-0.013574482
-0.008553371,0.009439087
-0.0067595374,0.04315317
-0.00518003,-0.0033269932
-0.08024691,-0.04672315
-0.027690956,0.017463684
0.042546637,0.004802357
0.0037028342,0.012889978
0.061886422,-0.024553854
-0.007954513,-0.11660737
-0.13474362,-0.033765957
-0.13355213,-0.18579887
-0.15984426,-0.010015676
-0.043106183,-0.023788877
-0.028935691,-0.016676161
0.0055933297,0.02712561
0.045234084,0.0064191674
-0.0052366215,0.10002558
0.091123395,0.0
-0.0066266395,-0.015058489
-0.051916666,-0.073853776
-0.053290036,-0.0022198933
-0.0072561703,0.015808877
0.018782392,-0.033780072
-0.02974934,-0.15187158
-0.15291065,-0.034908496
-0.032656964,0.016268278
-0.024427457,-0.03005686
-0.018016515,0.0
-0.012052057,0.05148824
0.06022221,-0.048518647
-0.06431699,-0.038093284
-0.066875435,0.009163011
0.012165286,0.00296803
0.0071685463,0.0
-0.0010442839,0.10479007
0.085519634,-0.019993069
-0.014364938,0.0
-0.009977994,0.0
-0.0035599296,-0.0033243876
-0.0046232063,-0.0018149927
-0.0050432812,-0.002112626
-0.0077381823,0.050462052
0.05155304,-0.014672357
-0.017378222,0.02673368
0.020872928,-0.014906057
-0.045254823,0.023880634
0.03617227,0.016211215
-0.001615053,-0.013174969
-0.018808277,0.006917124
0.0015086979,-0.003988744
-0.007267266,0.040694185
0.05239235,0.0020735846
0.019707114,0.021894656
-0.020806013,-0.058915094
-0.058796663,-0.030324737
-0.06525605,-0.093593195
-0.065845035,0.007686365
-0.0050956802,0.0020306564
-0.013195045,0.0069522825
0.022973873,-0.009208271
0.015273623,0.19316824
0.09846264,0.06402097
-0.010365191,0.027365714
-0.0014328875,0.044112206
0.07184119,-0.033824313
