pred,target
0.07144545,0.0
-0.03279031,-0.3796868
-0.00040095556,0.14057979
0.09417076,-0.12147633
-0.043135587,0.15290087
0.11287816,-0.0152609125
-0.0005161508,0.0045309216
-0.014785426,-0.020059396
-0.024820762,0.0
-0.0023580012,-0.024755165
-0.03175167,0.0
-0.003163073,0.0
0.00812874,0.1187657
0.08836318,0.020267231
0.030914448,0.10288414
0.11515064,-0.025067879
-0.051461082,0.34918016
0.30405504,0.15086955
0.16857943,-0.073381975
-0.07563619,-0.0041566356
-0.0042961137,-0.060112
-0.052665137,0.004275322
0.0032578632,0.0
0.011426225,0.13310549
0.13400382,0.09524813
0.019688562,-0.09055587
-0.0036317182,0.13022134
0.17585838,0.08851229
0.03556759,0.31743485
0.26108515,0.0
0.025576957,0.0
-0.012474359,-0.0040006046
-0.014997624,0.31470332
0.2412528,-0.068333946
0.014386676,0.037979126
-0.008807777,0.22853936
0.10337575,-0.050944917
-0.013007264,0.10575137
0.07781819,0.04384331
0.051562674,0.0059594046
-0.0051506306,0.088091105
0.024504907,-0.016133763
-0.0030484663,0.0
-0.0072915815,0.011163213
-0.01053779,0.0
-0.003938875,0.022947947
0.0063527524,0.0
-0.005438863,-0.036564115
-0.027877286,0.11861698
0.1031966,-0.08452596
-0.08513823,0.0
-0.020076567,0.060549762
0.073199205,0.06870272
0.07326444,-0.11268214
-0.1222371,-0.08737905
-0.0832497,0.03688531
0.04197608,0.030899048
0.02780275,-0.089412026
-0.079317816,0.19085005
0.18786961,-0.042225085
-0.07754869,-0.07019846
-0.05777836,-0.048051532
-0.038870588,0.13113053
0.12414594,-0.05496381
-0.060474828,-0.29152864
-0.3107627,-0.019484397
-0.018982636,0.0017957487
-0.011447515,-0.13676906
-0.15479508,0.12114127
0.11952907,-0.035991292
-0.032624166,-0.035684034
-0.032892436,0.14641114
0.13418768,-0.15655729
-0.12724611,-0.01675857
-0.0062241904,-0.03470459
-0.04950695,-0.09847891
-0.07858292,-0.11055821
-0.10593546,0.10860029
0.08668623,0.01803125
0.023488805,0.009881761
-0.0019001456,-0.030972375
-0.005461746,0.0012250562
-0.044704907,-0.02671979
