pred,target
0.0653628,0.0
-0.030996198,-0.3796868
-0.0046764454,0.14057979
0.08966046,-0.12147633
-0.042837113,0.15290087
0.11594229,-0.0152609125
-0.013434708,0.0045309216
-0.024712337,-0.020059396
-0.030607495,0.0
-0.004298012,-0.024755165
-0.03193343,0.0
-0.0020197127,0.0
-0.0008695763,0.1187657
0.11355019,0.020267231
0.012749553,0.10288414
0.106504366,-0.025067879
-0.04647302,0.34918016
0.3145787,0.15086955
0.16104336,-0.073381975
-0.087824784,-0.0041566356
-0.0064413534,-0.060112
-0.06262294,0.004275322
0.0031633899,0.0
0.006566949,0.13310549
0.13328941,0.09524813
0.020271383,-0.09055587
-0.017989978,0.13022134
0.18360074,0.08851229
0.021872088,0.31743485
0.26646712,0.0
0.019219361,0.0
-0.0061006835,-0.0040006046
-0.01980175,0.31470332
0.26279956,-0.068333946
0.0138114095,0.037979126
-0.0015582013,0.22853936
0.108103074,-0.050944917
-0.013179706,0.10575137
0.087904416,0.04384331
0.04406718,0.0059594046
-0.013947433,0.088091105
0.009656541,-0.016133763
-0.002510728,0.0
-0.008131942,0.011163213
-0.010536465,0.0
-0.0064204917,0.022947947
0.006346591,0.0
-0.00753735,-0.036564115
-0.031029727,0.11861698
0.09857416,-0.08452596
-0.08445315,0.0
-0.025967622,0.060549762
0.06694167,0.06870272
0.07007282,-0.11268214
-0.11813193,-0.08737905
-0.08713628,0.03688531
0.041037247,0.030899048
0.02844841,-0.089412026
-0.08255279,0.19085005
0.18137032,-0.042225085
-0.07016048,-0.07019846
-0.065115646,-0.048051532
-0.040555075,0.13113053
0.11814734,-0.05496381
-0.061255563,-0.29152864
-0.31159422,-0.019484397
-0.019621298,0.0017957487
-0.014570589,-0.13676906
-0.14737411,0.12114127
0.116830826,-0.035991292
-0.03833236,-0.035684034
-0.036654122,0.14641114
0.13019478,-0.15655729
-0.13164409,-0.01675857
-0.005614574,-0.03470459
-0.048230007,-0.09847891
-0.08451103,-0.11055821
-0.10431835,0.10860029
0.07652051,0.01803125
0.021377608,0.009881761
0.0010782555,-0.030972375
-0.009116141,0.0012250562
-0.0441157,-0.02671979
-0.04792335,-0.093035094
-0.1263914,-0.12377292
-0.13711226,-0.05825895
-0.062495563,-0.01775084
0.0019706935,0.0
-0.036513615,-0.023541061
-0.04436436,0.13339792
0.14374617,0.0
-0.004232081,-0.054845586
-0.017057182,0.09238867
0.11376677,-0.15363066
-0.14728087,0.008984136
-0.004727458,-0.011219339
-0.008600636,0.0
-0.017198402,0.06516278
0.088879585,-0.040702514
-0.03814159,-0.100272216
-0.072268486,-0.12046814
