pred,target
0.06388577,0.0
-0.034197938,-0.3796868
-0.0065863426,0.14057979
0.089860514,-0.12147633
-0.041830428,0.15290087
0.109124504,-0.0152609125
-0.020190544,0.0045309216
-0.024918256,-0.020059396
-0.034451887,0.0
-0.005239196,-0.024755165
-0.032394737,0.0
-0.002875458,0.0
-0.004979236,0.1187657
0.12267069,0.020267231
0.0054593384,0.10288414
0.10095287,-0.025067879
-0.04091139,0.34918016
0.30540532,0.15086955
0.17036611,-0.073381975
-0.094430804,-0.0041566356
-0.007188314,-0.060112
-0.066127114,0.004275322
0.004863143,0.0
0.0065630823,0.13310549
0.13630247,0.09524813
0.0077392384,-0.09055587
-0.02384391,0.13022134
0.17750987,0.08851229
0.01991956,0.31743485
0.24772075,0.0
0.015458763,0.0
-0.009949646,-0.0040006046
-0.020832317,0.31470332
0.26756644,-0.068333946
0.009434946,0.037979126
0.023836754,0.22853936
0.12156596,-0.050944917
-0.016005015,0.10575137
0.09961448,0.04384331
0.045769215,0.0059594046
-0.023461668,0.088091105
0.013827585,-0.016133763
-0.0012273026,0.0
-0.006288207,0.011163213
-0.0050514014,0.0
-0.0051922644,0.022947947
0.009895183,0.0
-0.005991177,-0.036564115
-0.034714747,0.11861698
0.099325664,-0.08452596
-0.0842945,0.0
-0.02523121,0.060549762
0.06383371,0.06870272
0.068383954,-0.11268214
-0.11637616,-0.08737905
-0.08769851,0.03688531
0.03941579,0.030899048
0.028730236,-0.089412026
-0.083918825,0.19085005
0.1782631,-0.042225085
-0.054624394,-0.07019846
-0.07012712,-0.048051532
-0.041516006,0.13113053
0.11802827,-0.05496381
-0.061530944,-0.29152864
-0.30227524,-0.019484397
-0.02279882,0.0017957487
-0.014997523,-0.13676906
-0.13982123,0.12114127
0.11560216,-0.035991292
-0.03912888,-0.035684034
-0.03701384,0.14641114
0.12938632,-0.15655729
-0.13669403,-0.01675857
-0.008032934,-0.03470459
-0.043819316,-0.09847891
-0.09172989,-0.11055821
-0.10429198,0.10860029
0.07245355,0.01803125
0.023923948,0.009881761
0.0027634911,-0.030972375
-0.011530385,0.0012250562
-0.03813523,-0.02671979
-0.045310564,-0.093035094
-0.11020606,-0.12377292
-0.1507375,-0.05825895
-0.057701882,-0.01775084
0.015121166,0.0
-0.029051378,-0.023541061
-0.042785108,0.13339792
0.14348383,0.0
-0.016409688,-0.054845586
-0.01536417,0.09238867
0.10825409,-0.15363066
-0.15155827,0.008984136
-0.002870931,-0.011219339
-0.009244586,0.0
-0.015381115,0.06516278
0.08286202,-0.040702514
-0.034342725,-0.100272216
-0.07719307,-0.12046814
-0.12337226,0.1637738
0.0743014,0.0049007945
0.033663012,0.11854201
0.13685557,-1.0481764
-1.0429854,0.114710085
0.10883291,-0.045979615
-0.039045792,-0.01468764
-0.02047756,0.1134154
0.11403872,0.0
0.012202747,0.22911708
0.2285347,0.064206555
0.046642117,0.0
-0.0006183008,-0.045811202
-0.041282684,0.116146885
0.11695885,0.0
-0.0036192224,0.031949095
0.028474957,0.028102033
0.02721417,0.081046395
0.041313924,0.0
-0.018523373,-0.0528706
-0.04738251,0.0
0.006477587,-0.024959786
-0.05928393,-0.10248544
-0.095923096,0.082181655
0.07666438,-0.1913515
-0.30440345,-0.03737868
-0.02326009,-0.34784037
-0.2486254,0.0
0.0020837188,-0.06192191
0.00048339367,0.0
0.032464556,0.037151895
0.03242944,0.20537683
0.080794364,0.055666376
0.019252963,-0.008989787
0.009911768,-0.05685559
-0.14385718,-0.054731037
-0.08264667,-0.08449599
-0.06659187,-0.043634746
-0.0014279287,0.04742083
0.012599945,-0.10625349
-0.005017184,-0.0074591567
-0.023400348,-0.03998914
-0.07276932,-0.10206525
-0.10674701,0.104658924
0.106259845,0.0
-0.012914893,0.054224227
-0.0091126375,0.0
0.005965378,-0.08184242
-0.08249156,-0.048602134
-0.07599964,-0.0476888
-0.02465108,0.0
0.036941722,-0.14740175
-0.14937565,-0.08257927
-0.10192999,0.028585546
0.014375605,0.0
-0.006046527,0.09435137
0.061341815,0.009926503
0.017075986,0.07076155
0.0425015,0.040696498
0.06791356,0.0
0.0074015185,-0.1517971
-0.20131184,0.0
-0.0013502367,0.21346554
0.1901102,0.0
-0.010746631,0.0010097243
-0.011076532,-0.3211546
-0.18597937,0.09845829
0.078115955,0.009013068
0.0027034879,0.029281247
0.03351863,0.044134546
0.049463958,0.09215696
0.077215195,0.12702084
-0.0049128043,-0.08564212
-0.10370585,-0.02530231
-0.021293597,0.021152655
0.010469243,-0.045374364
-0.04062819,0.017851323
0.0026756227,-0.12621783
-0.11604005,-0.2556054
-0.20502038,0.13322559
0.136919,-0.1714767
-0.23371302,-0.013829617
-0.01494308,0.0
0.045154102,-0.00841593
-0.03222724,0.041677475
0.046875745,0.0
-0.020099582,-0.0341897
-0.007974936,-0.23461899
-0.23138648,-0.011906768
-0.01547218,-0.033486743
-0.051142458,-0.102723226
-0.07430263,0.040007114
0.024333052,0.09747219
0.07904962,-0.06461725
-0.0578693,0.008428189
0.00619857,-0.03376777
-0.03889346,0.02017968
0.03080941,-0.05332732
0.014438994,0.0035010898
-0.010960018,-0.032953992
-0.0013676902,-0.0761466
-0.11531444,-0.13721037
-0.09421612,0.016495705
-0.014282943,0.0
-0.0030362962,-0.10342355
-0.07129427,0.0
-0.0051355865,-0.05217915
-0.0729031,-0.018423757
-0.018689167,-0.11258891
-0.04429779,-0.0011564993
-0.03738082,0.085861206
0.05246544,0.009037187
0.01963479,-0.1662416
-0.048827946,0.054903716
0.023307405,0.03145587
0.010426544,-0.0551014
0.021420352,-0.00038706462
0.0151339695,-0.054473516
-0.02278597,0.031108718
0.019012123,0.06434431
-0.03899063,-0.13685614
0.021326855,-0.008062429
-0.034824815,-0.047611244
0.026760958,-0.048224304
0.009988219,-0.018305033
-0.053499147,-0.009762065
-0.03478213,0.030001322
-0.019950995,-0.09569041
-0.027685082,-0.00878314
-0.027352659,0.00059018814
-0.065753676,-0.11170553
-0.01704723,-0.016551716
-0.02001249,0.03925832
0.011597455,0.0
-0.02118435,0.03551178
0.08782973,0.07102
0.01840552,0.013905334
0.0076177046,0.0
-0.01386102,-0.0056295283
-0.032993197,0.024873931
0.020264685,-0.05677543
-0.060969565,-0.024942754
-0.012284068,0.010201237
0.01627653,-0.02763572
0.0037618354,0.03234967
0.0307042,0.02352644
0.03375402,0.08759019
0.057914168,0.03528637
0.045503154,-0.03983244
-0.065661654,0.0
0.0068313032,0.08900399
0.10540427,-0.046379194
-0.03263309,0.04295807
0.045795694,-0.047650043
-0.030800736,-0.018907744
-0.051683094,0.014309658
-0.009112394,-0.015818698
-0.022339594,0.11489921
0.050316118,0.033521455
0.07264736,0.0874497
0.028197177,0.052671254
-0.0077065886,0.029815128
0.04494506,0.019130312
0.007546611,0.047290105
-0.014314661,-0.03087507
-0.032049783,-0.003265644
-0.008619305,-0.006943275
-0.019991154,-0.028608652
-0.00031796112,0.026830738
0.021592155,-0.0151546085
0.0031493455,0.0100510875
-0.0074301697,0.005854359
-0.010834811,0.010404898
-0.0020861335,-0.029159546
-0.037056666,0.0
0.00818295,-0.08765804
-0.0735043,0.05896838
-0.005395898,-0.0065781167
0.025194652,-0.005432129
0.004625015,-0.02110251
-0.040271487,0.1050039
0.08804355,-0.063526176
-0.07387241,0.061068304
0.02667559,0.033345714
0.043370336,-0.0115619525
-0.024788752,0.029726751
0.026381403,-0.07349843
-0.035087753,0.13658589
0.1148938,-0.00756073
-0.008754974,0.10487213
0.10611828,-0.019092815
-0.034833208,0.1186971
0.074776575,-0.023884583
8.0637634e-05,0.019382732
0.01027032,-0.038479615
-0.035353374,0.0
0.023224965,0.081681825
0.07534258,-0.017013468
-0.011339105,0.036108203
0.030130245,0.06688091
0.030233413,0.008263599
0.02064713,-0.07888026
-0.08328482,0.018247092
0.0048424974,-0.03444684
-0.011191084,-0.067347735
-0.03753105,0.018664567
0.0064345337,0.0020680747
0.07258444,-0.045608405
-0.04411027,-0.051694285
-0.016431062,-0.005712307
-0.017858097,-0.017786229
-0.022701034,0.14039756
0.1087187,-0.13032237
-0.10561778,0.0
-0.016344786,-0.091673955
-0.085596114,-0.07164526
-0.080257945,-0.032113712
-0.04345199,-0.12692425
-0.1100653,-0.005933566
-0.013236975,-0.06886465
-0.069916956,-0.009645939
-0.026379483,-0.14792156
-0.14262372,-0.03650684
-0.040114667,-0.037483506
-0.04064661,0.0
0.024417043,-0.06973816
-0.05604681,0.1434753
0.12579364,-0.17142153
-0.14300655,0.0053194263
0.017606735,0.0
-0.024671825,-0.00079614884
0.023911767,0.0
-0.009857428,0.0
-0.0097787855,-0.03735733
-0.014353741,-0.0120333675
-0.07517141,-0.01707325
-0.022085154,0.00014357413
-0.014738826,0.006488754
0.018369593,-0.09200001
-0.075408705,-0.03459166
-0.024874585,0.019550752
-0.036744848,0.10244074
0.08966383,-0.021029992
0.050466225,-0.045064125
-0.08554201,0.13617484
0.08644454,0.029498583
0.015877374,0.07252202
0.09347392,-0.17479548
-0.09955746,-0.02186857
-0.016284581,0.0
-0.041240606,0.02181135
0.005740799,-0.035108294
-0.024412567,-0.02999669
-0.009668718,0.08232342
0.06439382,0.1353798
0.10916877,0.029644012
0.031880423,0.0
0.014401361,-0.059552874
-0.049027026,0.057151992
0.04647562,-0.05232204
-0.043344535,0.016676767
0.08538173,0.07698985
-0.009144074,0.012111692
0.016700298,0.03619831
