pred,target
0.0851674,0.0
-0.036819886,-0.3796868
0.030618198,0.14057979
0.092491716,-0.12147633
-0.04822544,0.15290087
0.10509995,-0.0152609125
0.030910656,0.0045309216
-0.011395605,-0.020059396
-0.024632422,0.0
-0.0029427302,-0.024755165
-0.02580821,0.0
0.003746599,0.0
0.013752103,0.1187657
0.07363683,0.020267231
0.034701347,0.10288414
0.12279108,-0.025067879
-0.056318473,0.34918016
0.2747533,0.15086955
0.18418334,-0.073381975
-0.08005308,-0.0041566356
-0.0056306,-0.060112
-0.046477865,0.004275322
-0.002450038,0.0
0.014336452,0.13310549
0.14067295,0.09524813
0.016898945,-0.09055587
0.03295768,0.13022134
0.16034833,0.08851229
0.050945424,0.31743485
0.23575002,0.0
0.010011911,0.0
-0.012462586,-0.0040006046
-0.009622303,0.31470332
0.20884949,-0.068333946
0.015117712,0.037979126
-0.0115529755,0.22853936
0.11001876,-0.050944917
-0.004320314,0.10575137
0.07517435,0.04384331
0.040242292,0.0059594046
-0.0014361143,0.088091105
0.02920191,-0.016133763
-0.00616405,0.0
-0.004347418,0.011163213
-0.0105029745,0.0
-0.006820937,0.022947947
0.011114925,0.0
-0.0040437886,-0.036564115
-0.023900516,0.11861698
0.10978903,-0.08452596
-0.08766377,0.0
-0.012370687,0.060549762
0.07486796,0.06870272
0.074585676,-0.11268214
-0.1139532,-0.08737905
-0.08204169,0.03688531
0.04273282,0.030899048
0.030504033,-0.089412026
-0.08070825,0.19085005
0.19461954,-0.042225085
-0.06841899,-0.07019846
-0.048045456,-0.048051532
-0.03873832,0.13113053
0.1250211,-0.05496381
-0.07787694,-0.29152864
-0.3242933,-0.019484397
-0.01657065,0.0017957487
-0.01138341,-0.13676906
-0.16341266,0.12114127
0.12264576,-0.035991292
-0.03136623,-0.035684034
-0.032839842,0.14641114
0.13264525,-0.15655729
-0.1250255,-0.01675857
-0.004536873,-0.03470459
-0.043245107,-0.09847891
-0.07254686,-0.11055821
-0.10125284,0.10860029
0.08085387,0.01803125
0.019882113,0.009881761
-0.0030404,-0.030972375
-0.008529376,0.0012250562
-0.021883596,-0.02671979
-0.056064587,-0.093035094
-0.09897404,-0.12377292
-0.15718845,-0.05825895
-0.0634148,-0.01775084
-0.0011286346,0.0
-0.014675921,-0.023541061
-0.047333464,0.13339792
0.14235315,0.0
-0.007658447,-0.054845586
-0.023543129,0.09238867
0.11384152,-0.15363066
-0.14196178,0.008984136
-0.0049457136,-0.011219339
-0.005245755,0.0
-0.02199099,0.06516278
0.08256871,-0.040702514
-0.04451563,-0.100272216
-0.07500859,-0.12046814
-0.14037235,0.1637738
0.08780941,0.0049007945
0.070112534,0.11854201
0.16012113,-1.0481764
-1.0423498,0.114710085
0.10141602,-0.045979615
-0.015159232,-0.01468764
-0.020353876,0.1134154
0.097784765,0.0
0.04462242,0.22911708
0.22973916,0.064206555
0.031868882,0.0
0.0031342655,-0.045811202
-0.03428385,0.116146885
0.12205911,0.0
-0.0019283075,0.031949095
0.03052935,0.028102033
0.029695556,0.081046395
0.05971557,0.0
-0.0049153953,-0.0528706
-0.021799592,0.0
-0.005168546,-0.024959786
-0.05078491,-0.10248544
-0.08926088,0.082181655
0.067605026,-0.1913515
-0.30109754,-0.03737868
-0.0012664001,-0.34784037
-0.15483792,0.0
-0.015553492,-0.06192191
-0.015035185,0.0
0.008547552,0.037151895
0.013276219,0.20537683
0.07846043,0.055666376
0.023960844,-0.008989787
0.051907137,-0.05685559
-0.17240225,-0.054731037
-0.08171098,-0.08449599
-0.101057336,-0.043634746
-0.015101398,0.04742083
0.009566329,-0.10625349
-0.0005845155,-0.0074591567
-0.005288147,-0.03998914
-0.06459912,-0.10206525
-0.11904589,0.104658924
0.07994023,0.0
-0.005667351,0.054224227
-0.013400132,0.0
0.014991455,-0.08184242
-0.08081781,-0.048602134
-0.13107406,-0.0476888
-0.032343686,0.0
0.04195275,-0.14740175
-0.15819031,-0.08257927
-0.07862892,0.028585546
0.031556457,0.0
0.021641582,0.09435137
0.09358893,0.009926503
0.036188833,0.07076155
0.045669958,0.040696498
0.060780145,0.0
-0.0047003753,-0.1517971
-0.194816,0.0
-0.0020470098,0.21346554
0.20659652,0.0
-0.0019719605,0.0010097243
-0.008872388,-0.3211546
-0.11392058,0.09845829
0.10210371,0.009013068
0.009359293,0.029281247
0.026101783,0.044134546
0.04960426,0.09215696
0.09010179,0.12702084
-0.006504263,-0.08564212
-0.106653705,-0.02530231
-0.031033892,0.021152655
0.026468366,-0.045374364
-0.037023224,0.017851323
-0.008050483,-0.12621783
-0.10002956,-0.2556054
-0.22186024,0.13322559
0.1553295,-0.1714767
-0.2395043,-0.013829617
-0.045077894,0.0
0.035014004,-0.00841593
-0.041344613,0.041677475
0.06328362,0.0
-0.028927052,-0.0341897
0.010772631,-0.23461899
-0.15469311,-0.011906768
-0.007961155,-0.033486743
-0.06099549,-0.102723226
-0.103608154,0.040007114
0.023258924,0.09747219
0.08198798,-0.06461725
-0.06391376,0.008428189
0.01471933,-0.03376777
-0.02785118,0.02017968
0.04757742,-0.05332732
-1.1670276e-05,0.0035010898
-0.0035264497,-0.032953992
0.0064849854,-0.0761466
-0.10304551,-0.13721037
-0.0753928,0.016495705
-0.02377394,0.0
0.021843158,-0.10342355
-0.0983141,0.0
-0.014697992,-0.05217915
-0.10903512,-0.018423757
0.008873865,-0.11258891
-0.024984777,-0.0011564993
-0.05888991,0.085861206
0.049289465,0.009037187
0.052994274,-0.1662416
-0.052620303,0.054903716
0.03302832,0.03145587
0.025483184,-0.0551014
0.065651976,-0.00038706462
0.022852212,-0.054473516
-0.030409276,0.031108718
0.004596643,0.06434431
-0.032309353,-0.13685614
-0.0033641474,-0.008062429
-0.03252517,-0.047611244
0.03902179,-0.048224304
0.003020376,-0.018305033
-0.025394788,-0.009762065
-0.027150512,0.030001322
-0.0009823067,-0.09569041
-0.020735182,-0.00878314
-0.041340437,0.00059018814
-0.031864364,-0.11170553
-0.020377826,-0.016551716
-0.036590647,0.03925832
0.017792612,0.0
0.0047132745,0.03551178
0.119604155,0.07102
0.010196269,0.013905334
0.014576867,0.0
-0.0064540356,-0.0056295283
-0.027185233,0.024873931
0.035786048,-0.05677543
-0.05786701,-0.024942754
-0.015632948,0.010201237
0.011708185,-0.02763572
0.01843211,0.03234967
0.049783662,0.02352644
0.02786608,0.08759019
0.05516188,0.03528637
0.010467909,-0.03983244
-0.054279536,0.0
0.034151807,0.08900399
0.113006614,-0.046379194
-0.049270768,0.04295807
0.06543,-0.047650043
-0.029750718,-0.018907744
-0.029174548,0.014309658
-0.009762277,-0.015818698
-0.0042194943,0.11489921
0.07001141,0.033521455
0.10131568,0.0874497
0.01995039,0.052671254
0.027352042,0.029815128
0.033286624,0.019130312
0.023855805,0.047290105
0.020996787,-0.03087507
-0.029981986,-0.003265644
-0.008617741,-0.006943275
-0.008727234,-0.028608652
-0.0069633992,0.026830738
0.028887428,-0.0151546085
0.05714622,0.0100510875
-0.0112678725,0.005854359
-0.01929807,0.010404898
0.0004447326,-0.029159546
-0.023646036,0.0
0.017862126,-0.08765804
-0.07866396,0.05896838
-0.0054732566,-0.0065781167
0.018866502,-0.005432129
-0.0011965118,-0.02110251
-0.060245965,0.1050039
0.119026855,-0.063526176
-0.067039445,0.061068304
0.03986658,0.033345714
0.054744907,-0.0115619525
-0.019052159,0.029726751
0.0592144,-0.07349843
-0.03637344,0.13658589
0.1244517,-0.00756073
-0.008982384,0.10487213
0.11278108,-0.019092815
-0.029211314,0.1186971
0.073265664,-0.023884583
0.0015856922,0.019382732
0.016092405,-0.038479615
-0.036124784,0.0
0.014316514,0.081681825
0.08529607,-0.017013468
-0.0041184113,0.036108203
0.011800058,0.06688091
0.083394594,0.008263599
0.029101327,-0.07888026
-0.10156881,0.018247092
0.040045522,-0.03444684
0.09230064,-0.067347735
-0.10974312,0.018664567
0.09354169,0.0020680747
0.07968366,-0.045608405
-0.06515194,-0.051694285
-0.026798686,-0.005712307
0.026153006,-0.017786229
-0.022854453,0.14039756
0.1164747,-0.13032237
