pred,target
0.06811894,0.0
-0.03514095,-0.3796868
-0.0041897693,0.14057979
0.092802845,-0.12147633
-0.045930285,0.15290087
0.114295684,-0.0152609125
-0.0051600817,0.0045309216
-0.019059299,-0.020059396
-0.027178666,0.0
-0.00436803,-0.024755165
-0.03249408,0.0
-0.0038583549,0.0
0.002018325,0.1187657
0.09571904,0.020267231
0.021210715,0.10288414
0.109993614,-0.025067879
-0.05320709,0.34918016
0.30343363,0.15086955
0.16335893,-0.073381975
-0.07896382,-0.0041566356
-0.006413033,-0.060112
-0.056335665,0.004275322
0.0004268363,0.0
0.0068752915,0.13310549
0.13077204,0.09524813
0.01907228,-0.09055587
-0.011693622,0.13022134
0.17745993,0.08851229
0.029727153,0.31743485
0.25952655,0.0
0.017208807,0.0
-0.013684397,-0.0040006046
-0.017713226,0.31470332
0.24021567,-0.068333946
0.007924214,0.037979126
-0.011371533,0.22853936
0.10224829,-0.050944917
-0.01608474,0.10575137
0.07805571,0.04384331
0.047793522,0.0059594046
-0.0089462735,0.088091105
0.014862448,-0.016133763
-0.004656692,0.0
-0.008558485,0.011163213
-0.013925085,0.0
-0.007158843,0.022947947
0.002126366,0.0
-0.0072884928,-0.036564115
-0.030274095,0.11861698
0.09965567,-0.08452596
-0.08633773,0.0
-0.02320442,0.060549762
0.06858653,0.06870272
0.07077399,-0.11268214
-0.12145688,-0.08737905
-0.08994481,0.03688531
0.03777983,0.030899048
0.024375558,-0.089412026
-0.08106758,0.19085005
0.18427758,-0.042225085
-0.0797614,-0.07019846
-0.06125217,-0.048051532
-0.04080737,0.13113053
0.12183093,-0.05496381
-0.065191075,-0.29152864
-0.31418157,-0.019484397
-0.022395309,0.0017957487
-0.014766842,-0.13676906
-0.14989178,0.12114127
0.11398191,-0.035991292
-0.036906138,-0.035684034
-0.034081515,0.14641114
0.12948191,-0.15655729
-0.12965068,-0.01675857
-0.008636346,-0.03470459
-0.04971739,-0.09847891
-0.08072638,-0.11055821
-0.10735512,0.10860029
0.08248313,0.01803125
0.019873112,0.009881761
-0.0032398496,-0.030972375
-0.00853943,0.0012250562
-0.048934255,-0.02671979
-0.05391868,-0.093035094
-0.11799338,-0.12377292
-0.13374063,-0.05825895
-0.05990602,-0.01775084
-0.0062263818,0.0
-0.033586968,-0.023541061
-0.045179397,0.13339792
0.14341754,0.0
-0.0010963121,-0.054845586
-0.02228565,0.09238867
0.112394765,-0.15363066
-0.13915534,0.008984136
-0.006714133,-0.011219339
-0.008548767,0.0
-0.023129528,0.06516278
0.088852935,-0.040702514
-0.042976163,-0.100272216
-0.07035473,-0.12046814
-0.12693611,0.1637738
0.07385084,0.0049007945
0.042934798,0.11854201
0.14812976,-1.0481764
-1.0417138,0.114710085
0.09028064,-0.045979615
-0.010891069,-0.01468764
-0.02038214,0.1134154
0.103573926,0.0
0.012402579,0.22911708
0.22349456,0.064206555
0.04100065,0.0
-0.0031584583,-0.045811202
-0.041288253,0.116146885
0.1171579,0.0
-0.004993969,0.031949095
0.026773639,0.028102033
0.024340399,0.081046395
0.049344987,0.0
-0.013668195,-0.0528706
-0.034796704,0.0
-0.0035351801,-0.024959786
-0.051689964,-0.10248544
-0.08970123,0.082181655
0.08196718,-0.1913515
-0.337732,-0.03737868
-0.014186349,-0.34784037
-0.2318387,0.0
-0.0030971298,-0.06192191
-0.008131929,0.0
0.013589069,0.037151895
0.034869216,0.20537683
0.09024679,0.055666376
0.01960776,-0.008989787
0.014216512,-0.05685559
-0.13546273,-0.054731037
-0.071340546,-0.08449599
-0.06871414,-0.043634746
-0.00594287,0.04742083
0.008523673,-0.10625349
-0.004574397,-0.0074591567
-0.024931956,-0.03998914
-0.07695983,-0.10206525
-0.11040116,0.104658924
0.106876306,0.0
-0.013933759,0.054224227
-0.008650366,0.0
0.014040723,-0.08184242
-0.104855254,-0.048602134
-0.07611931,-0.0476888
-0.030191096,0.0
0.043608554,-0.14740175
-0.17244731,-0.08257927
-0.09754796,0.028585546
0.012867607,0.0
-0.0019749145,0.09435137
0.07396028,0.009926503
0.019866578,0.07076155
0.042792775,0.040696498
0.060135238,0.0
0.0023199394,-0.1517971
-0.22708902,0.0
0.0028441623,0.21346554
0.19682282,0.0
-0.005855767,0.0010097243
-0.019035812,-0.3211546
-0.15368263,0.09845829
0.09411097,0.009013068
0.004630737,0.029281247
0.033994764,0.044134546
0.043654256,0.09215696
0.08402537,0.12702084
-0.010916166,-0.08564212
-0.1036104,-0.02530231
-0.026911177,0.021152655
0.013334475,-0.045374364
-0.04042348,0.017851323
-0.009974185,-0.12621783
-0.09448695,-0.2556054
-0.2103102,0.13322559
0.12997244,-0.1714767
-0.23790604,-0.013829617
-0.02355318,0.0
0.043567315,-0.00841593
-0.032020167,0.041677475
0.054290377,0.0
-0.026166406,-0.0341897
-0.0014319555,-0.23461899
-0.21936177,-0.011906768
-0.005672935,-0.033486743
-0.057647955,-0.102723226
-0.08277008,0.040007114
0.019110762,0.09747219
0.07620175,-0.06461725
-0.05919164,0.008428189
0.005008392,-0.03376777
-0.034165457,0.02017968
0.037423544,-0.05332732
-0.0037268796,0.0035010898
-0.0075881504,-0.032953992
-0.006355929,-0.0761466
-0.10626562,-0.13721037
-0.07666517,0.016495705
-0.016655246,0.0
0.012000129,-0.10342355
-0.10752915,0.0
-0.006846748,-0.05217915
-0.13886221,-0.018423757
-0.00033108064,-0.11258891
-0.008166884,-0.0011564993
-0.063907914,0.085861206
0.054708406,0.009037187
0.0234662,-0.1662416
-0.050127212,0.054903716
0.028302737,0.03145587
0.018195331,-0.0551014
0.036445178,-0.00038706462
0.013173223,-0.054473516
-0.03263814,0.031108718
0.007833287,0.06434431
-0.036985446,-0.13685614
0.019575775,-0.008062429
-0.03755769,-0.047611244
0.031403065,-0.048224304
0.007779166,-0.018305033
-0.04690632,-0.009762065
-0.035009257,0.030001322
-0.02156072,-0.09569041
-0.02148081,-0.00878314
-0.04460234,0.00059018814
-0.048997425,-0.11170553
-0.017680744,-0.016551716
-0.029440252,0.03925832
0.017386414,0.0
-0.015051378,0.03551178
0.09818494,0.07102
0.02213785,0.013905334
0.012196407,0.0
-0.008371459,-0.0056295283
-0.03056335,0.024873931
0.023423836,-0.05677543
-0.06186215,-0.024942754
-0.0122713605,0.010201237
0.008142106,-0.02763572
0.008394703,0.03234967
0.037506707,0.02352644
0.033628136,0.08759019
0.054611824,0.03528637
0.038318977,-0.03983244
-0.06582196,0.0
0.019219406,0.08900399
0.107959665,-0.046379194
-0.041656684,0.04295807
0.055883713,-0.047650043
-0.034033753,-0.018907744
-0.051265735,0.014309658
-0.005623826,-0.015818698
-0.016569033,0.11489921
0.053002603,0.033521455
0.0894912,0.0874497
0.015261121,0.052671254
-0.00019980579,0.029815128
0.036367007,0.019130312
0.017722927,0.047290105
-0.005166857,-0.03087507
-0.0349511,-0.003265644
-0.014285684,-0.006943275
-0.0121832555,-0.028608652
-0.00013097662,0.026830738
0.02168049,-0.0151546085
0.014993563,0.0100510875
-0.006945932,0.005854359
-0.015450264,0.010404898
0.0015046075,-0.029159546
-0.03172633,0.0
0.01696805,-0.08765804
-0.07943505,0.05896838
-0.0036987506,-0.0065781167
0.020670451,-0.005432129
-0.0016486548,-0.02110251
-0.047957473,0.1050039
0.09676825,-0.063526176
-0.08199741,0.061068304
0.035054028,0.033345714
0.04538428,-0.0115619525
-0.025972128,0.029726751
0.03853832,-0.07349843
-0.042750176,0.13658589
0.11751726,-0.00756073
-0.010250279,0.10487213
0.105506115,-0.019092815
-0.031600133,0.1186971
0.08224759,-0.023884583
-0.00550847,0.019382732
0.006852135,-0.038479615
-0.033588424,0.0
0.014651805,0.081681825
0.07859614,-0.017013468
-0.008137172,0.036108203
0.02287823,0.06688091
0.051806957,0.008263599
0.02378264,-0.07888026
-0.08017407,0.018247092
0.010486163,-0.03444684
0.0027035624,-0.067347735
-0.056993775,0.018664567
0.052915804,0.0020680747
0.068484806,-0.045608405
-0.04550335,-0.051694285
-0.026287943,-0.005712307
-0.014935777,-0.017786229
-0.024799433,0.14039756
0.104822084,-0.13032237
-0.10399295,0.0
-0.020111216,-0.091673955
