pred,target
0.06561188,0.0
-0.02960618,-0.3796868
-0.0039468985,0.14057979
0.08855782,-0.12147633
-0.041161053,0.15290087
0.10330941,-0.0152609125
-0.012958287,0.0045309216
-0.030064525,-0.020059396
-0.031616956,0.0
-0.004584806,-0.024755165
-0.033592828,0.0
-0.0051252996,0.0
-0.0020208713,0.1187657
0.1209062,0.020267231
0.015768409,0.10288414
0.10708203,-0.025067879
-0.040726554,0.34918016
0.3147605,0.15086955
0.16940956,-0.073381975
-0.08739864,-0.0041566356
-0.005808134,-0.060112
-0.060924716,0.004275322
0.005008094,0.0
0.0055717453,0.13310549
0.13451159,0.09524813
0.035272896,-0.09055587
-0.029699787,0.13022134
0.18901363,0.08851229
0.022913039,0.31743485
0.2604433,0.0
0.016853973,0.0
-0.0036703488,-0.0040006046
-0.02034866,0.31470332
0.27040416,-0.068333946
0.011263229,0.037979126
0.020404667,0.22853936
0.11801696,-0.050944917
-0.01365312,0.10575137
0.10000002,0.04384331
0.049826197,0.0059594046
-0.021681959,0.088091105
0.012141347,-0.016133763
-0.00072475063,0.0
-0.008416951,0.011163213
-0.0042739953,0.0
-0.0029335923,0.022947947
0.010986,0.0
-0.005530897,-0.036564115
-0.031744402,0.11861698
0.09896507,-0.08452596
-0.07809109,0.0
-0.029686723,0.060549762
0.069027595,0.06870272
0.06777182,-0.11268214
-0.11360816,-0.08737905
-0.08179744,0.03688531
0.043182597,0.030899048
0.03467585,-0.089412026
-0.084293105,0.19085005
0.18524764,-0.042225085
-0.059747778,-0.07019846
-0.06574092,-0.048051532
-0.039558988,0.13113053
0.11593895,-0.05496381
-0.04870826,-0.29152864
-0.2989989,-0.019484397
-0.019298036,0.0017957487
-0.011949946,-0.13676906
-0.15018833,0.12114127
0.12202654,-0.035991292
-0.040372737,-0.035684034
-0.035581905,0.14641114
0.13400273,-0.15655729
-0.13173139,-0.01675857
-0.006843048,-0.03470459
-0.04054214,-0.09847891
-0.08760188,-0.11055821
-0.101813205,0.10860029
0.07867525,0.01803125
0.024206653,0.009881761
0.0024359226,-0.030972375
-0.009175328,0.0012250562
-0.03566976,-0.02671979
-0.03938171,-0.093035094
-0.11693034,-0.12377292
-0.13480455,-0.05825895
-0.061335217,-0.01775084
0.0083177015,0.0
-0.03506924,-0.023541061
-0.040684205,0.13339792
0.14963636,0.0
-0.009857577,-0.054845586
-0.015391532,0.09238867
0.113944754,-0.15363066
-0.14735995,0.008984136
-0.0019510797,-0.011219339
-0.008752162,0.0
-0.012589219,0.06516278
0.08502354,-0.040702514
-0.031204866,-0.100272216
-0.069961675,-0.12046814
-0.12529342,0.1637738
0.08219075,0.0049007945
0.03702537,0.11854201
0.14856344,-1.0481764
-1.0368745,0.114710085
0.11042044,-0.045979615
-0.033876367,-0.01468764
-0.017666895,0.1134154
0.11521119,0.0
0.008871779,0.22911708
0.22959536,0.064206555
0.049210086,0.0
0.003163606,-0.045811202
-0.037028514,0.116146885
0.119876966,0.0
-0.0024992612,0.031949095
0.029890858,0.028102033
0.028634764,0.081046395
0.04889489,0.0
-0.014690525,-0.0528706
-0.04335031,0.0
0.0050216243,-0.024959786
-0.055422228,-0.10248544
-0.09368006,0.082181655
0.08065358,-0.1913515
-0.31432763,-0.03737868
-0.01531781,-0.34784037
-0.23456195,0.0
0.004414186,-0.06192191
0.002371408,0.0
0.026389457,0.037151895
0.037744895,0.20537683
0.09470492,0.055666376
0.022194438,-0.008989787
0.016534757,-0.05685559
-0.12590443,-0.054731037
-0.06631338,-0.08449599
-0.047209777,-0.043634746
-0.00040223278,0.04742083
0.009510685,-0.10625349
-0.0077399095,-0.0074591567
-0.019081462,-0.03998914
-0.07747643,-0.10206525
-0.10816636,0.104658924
0.10998541,0.0
-0.011718547,0.054224227
-0.0069225244,0.0
0.010105792,-0.08184242
-0.086592734,-0.048602134
-0.072296344,-0.0476888
-0.025602194,0.0
0.042871885,-0.14740175
-0.14652117,-0.08257927
-0.09966011,0.028585546
0.015045039,0.0
-0.0050098007,0.09435137
0.06612066,0.009926503
0.017091565,0.07076155
0.046586797,0.040696498
0.06521568,0.0
0.0089626685,-0.1517971
-0.20703313,0.0
0.0011660755,0.21346554
0.18761346,0.0
-0.013278211,0.0010097243
-0.003553417,-0.3211546
-0.16118991,0.09845829
0.08423455,0.009013068
0.0065465495,0.029281247
0.031097792,0.044134546
0.051915385,0.09215696
0.08249891,0.12702084
-0.004631351,-0.08564212
-0.106407516,-0.02530231
-0.018168556,0.021152655
0.012157619,-0.045374364
-0.036243644,0.017851323
0.0018751323,-0.12621783
-0.110052645,-0.2556054
-0.20199169,0.13322559
0.13967799,-0.1714767
-0.24032964,-0.013829617
-0.014461469,0.0
0.0487213,-0.00841593
-0.030893886,0.041677475
0.054696567,0.0
-0.019589555,-0.0341897
0.0036086887,-0.23461899
-0.23634031,-0.011906768
-0.018551417,-0.033486743
-0.048958182,-0.102723226
-0.072232544,0.040007114
0.02720058,0.09747219
0.08212829,-0.06461725
-0.0538635,0.008428189
-0.0004733818,-0.03376777
-0.040552367,0.02017968
0.031121641,-0.05332732
0.009880811,0.0035010898
-0.00019110905,-0.032953992
-0.0034327495,-0.0761466
-0.10127444,-0.13721037
-0.07967877,0.016495705
-0.021896891,0.0
-0.0003493747,-0.10342355
-0.09227892,0.0
0.0007932149,-0.05217915
-0.08217392,-0.018423757
-0.014146529,-0.11258891
-0.047401518,-0.0011564993
-0.041078717,0.085861206
0.056322426,0.009037187
0.022744574,-0.1662416
-0.04668683,0.054903716
0.029235542,0.03145587
0.01627791,-0.0551014
0.030690193,-0.00038706462
0.014999576,-0.054473516
-0.031423062,0.031108718
0.019721724,0.06434431
-0.032428652,-0.13685614
0.029632784,-0.008062429
-0.028710838,-0.047611244
0.029024549,-0.048224304
0.012874477,-0.018305033
-0.051425986,-0.009762065
-0.03443524,0.030001322
-0.017149245,-0.09569041
-0.025956245,-0.00878314
-0.03402659,0.00059018814
-0.050593015,-0.11170553
-0.017789584,-0.016551716
-0.020882376,0.03925832
0.0148002505,0.0
-0.02237425,0.03551178
0.09853241,0.07102
0.020043373,0.013905334
0.011343569,0.0
-0.009899631,-0.0056295283
-0.0326045,0.024873931
0.021006867,-0.05677543
-0.061214007,-0.024942754
-0.010677438,0.010201237
0.013164327,-0.02763572
0.0017291084,0.03234967
0.03458102,0.02352644
0.035757184,0.08759019
0.0575068,0.03528637
0.05139698,-0.03983244
-0.06901052,0.0
0.010730304,0.08900399
0.100041024,-0.046379194
-0.027837941,0.04295807
0.045495383,-0.047650043
-0.032267496,-0.018907744
-0.049693823,0.014309658
-0.0021186438,-0.015818698
-0.021416117,0.11489921
0.056080103,0.033521455
0.082174465,0.0874497
0.026695862,0.052671254
-0.00896668,0.029815128
0.04772582,0.019130312
0.00850942,0.047290105
-0.014488813,-0.03087507
-0.032139063,-0.003265644
-0.009962445,-0.006943275
-0.018340465,-0.028608652
0.0022877082,0.026830738
0.02242016,-0.0151546085
0.015173696,0.0100510875
-0.005352203,0.005854359
-0.012433859,0.010404898
-0.0022050755,-0.029159546
-0.034119897,0.0
0.011358425,-0.08765804
-0.07645418,0.05896838
-0.003291608,-0.0065781167
0.029478364,-0.005432129
0.005247377,-0.02110251
-0.042774998,0.1050039
0.09503317,-0.063526176
-0.076961994,0.061068304
0.03243146,0.033345714
0.04674714,-0.0115619525
-0.017254002,0.029726751
0.029525928,-0.07349843
-0.031343944,0.13658589
0.11427475,-0.00756073
-0.00842806,0.10487213
0.10867251,-0.019092815
-0.032640718,0.1186971
0.07974934,-0.023884583
0.0039281845,0.019382732
0.0105961785,-0.038479615
-0.030400176,0.0
0.022217877,0.081681825
0.07634609,-0.017013468
-0.007810421,0.036108203
0.029595502,0.06688091
0.029411271,0.008263599
0.022572488,-0.07888026
-0.07713051,0.018247092
0.012911692,-0.03444684
-0.0039608814,-0.067347735
-0.03275057,0.018664567
0.02279929,0.0020680747
0.0774947,-0.045608405
-0.040869765,-0.051694285
-0.017672218,-0.005712307
-0.018150093,-0.017786229
-0.022543414,0.14039756
0.11653139,-0.13032237
-0.096737534,0.0
-0.0144011695,-0.091673955
-0.09090888,-0.07164526
-0.074422486,-0.032113712
-0.035985626,-0.12692425
-0.116321824,-0.005933566
-0.022850063,-0.06886465
-0.06953978,-0.009645939
-0.016579136,-0.14792156
-0.14174293,-0.03650684
-0.042334054,-0.037483506
-0.039820254,0.0
0.02127663,-0.06973816
