pred,target
0.084107816,0.0
-0.039834853,-0.3796868
0.030584455,0.14057979
0.087016255,-0.12147633
-0.052216943,0.15290087
0.10115464,-0.0152609125
0.026473768,0.0045309216
-0.01468415,-0.020059396
-0.027694166,0.0
-0.0060880515,-0.024755165
-0.026713345,0.0
0.0012826473,0.0
0.0068331957,0.1187657
0.070218556,0.020267231
0.029990189,0.10288414
0.11687131,-0.025067879
-0.059787046,0.34918016
0.2691686,0.15086955
0.1775444,-0.073381975
-0.07761005,-0.0041566356
-0.008740048,-0.060112
-0.045447357,0.004275322
-0.008602974,0.0
0.011555724,0.13310549
0.13703448,0.09524813
0.004055053,-0.09055587
0.032419458,0.13022134
0.15703554,0.08851229
0.04766977,0.31743485
0.2269864,0.0
-0.0005391352,0.0
-0.0150304455,-0.0040006046
-0.011946564,0.31470332
0.20517491,-0.068333946
0.0045617074,0.037979126
-0.012597907,0.22853936
0.109658286,-0.050944917
-0.0047871843,0.10575137
0.069544315,0.04384331
0.032086104,0.0059594046
-0.00494016,0.088091105
0.024512134,-0.016133763
-0.010593858,0.0
-0.0068754326,0.011163213
-0.012567354,0.0
-0.010917672,0.022947947
0.0007367283,0.0
-0.006703502,-0.036564115
-0.025861003,0.11861698
0.10413001,-0.08452596
-0.09021808,0.0
-0.0141408,0.060549762
0.071643345,0.06870272
0.068228036,-0.11268214
-0.11412474,-0.08737905
-0.0866092,0.03688531
0.037068337,0.030899048
0.02321098,-0.089412026
-0.08243799,0.19085005
0.18666391,-0.042225085
-0.06751258,-0.07019846
-0.05074439,-0.048051532
-0.039605074,0.13113053
0.115554206,-0.05496381
-0.08506774,-0.29152864
-0.33674017,-0.019484397
-0.01969002,0.0017957487
-0.014567067,-0.13676906
-0.16417311,0.12114127
0.11881053,-0.035991292
-0.036410164,-0.035684034
-0.036414832,0.14641114
0.12765297,-0.15655729
-0.130494,-0.01675857
-0.00791811,-0.03470459
-0.040610265,-0.09847891
-0.07147432,-0.11055821
-0.101954974,0.10860029
0.06627592,0.01803125
0.012344144,0.009881761
-0.0062553966,-0.030972375
-0.010548394,0.0012250562
-0.023060601,-0.02671979
-0.059321687,-0.093035094
-0.08927501,-0.12377292
-0.16305159,-0.05825895
-0.06462435,-0.01775084
-0.003916256,0.0
-0.016732145,-0.023541061
-0.04967598,0.13339792
0.13626018,0.0
-0.013807145,-0.054845586
-0.02831429,0.09238867
0.10924938,-0.15363066
-0.14682794,0.008984136
-0.0076809325,-0.011219339
-0.009506972,0.0
-0.02673606,0.06516278
0.0730263,-0.040702514
-0.04863891,-0.100272216
-0.07576032,-0.12046814
-0.14446679,0.1637738
0.08034281,0.0049007945
0.06849303,0.11854201
0.15847582,-1.0481764
-1.0416106,0.114710085
0.09203084,-0.045979615
-0.020512732,-0.01468764
-0.022192774,0.1134154
0.09495775,0.0
0.04391233,0.22911708
0.22515413,0.064206555
0.02757512,0.0
-0.0017865456,-0.045811202
-0.036704715,0.116146885
0.11644095,0.0
-0.0043286392,0.031949095
0.025785916,0.028102033
0.024603188,0.081046395
0.05530882,0.0
-0.0066248253,-0.0528706
-0.023581348,0.0
-0.008822903,-0.024959786
-0.05353436,-0.10248544
-0.09211062,0.082181655
0.052478634,-0.1913515
-0.27507213,-0.03737868
-0.007225044,-0.34784037
-0.13512407,0.0
-0.02005036,-0.06192191
-0.01742258,0.0
0.0042946413,0.037151895
0.0026171356,0.20537683
0.06829108,0.055666376
0.014761388,-0.008989787
0.052931137,-0.05685559
-0.17032596,-0.054731037
-0.080019556,-0.08449599
-0.10885517,-0.043634746
-0.018985782,0.04742083
0.0024994314,-0.10625349
