pred,target
0.092520624,0.0
-0.042847257,-0.3796868
0.021877095,0.14057979
0.096882,-0.12147633
-0.059859093,0.15290087
0.1093406,-0.0152609125
0.024219193,0.0045309216
-0.013074815,-0.020059396
-0.027978024,0.0
-0.005491975,-0.024755165
-0.024623552,0.0
0.0066224784,0.0
0.0039899126,0.1187657
0.066005595,0.020267231
0.027382217,0.10288414
0.12680523,-0.025067879
-0.060990658,0.34918016
0.27058604,0.15086955
0.17333001,-0.073381975
-0.07131254,-0.0041566356
-0.009858375,-0.060112
-0.04707615,0.004275322
-0.011183318,0.0
0.016061261,0.13310549
0.13810669,0.09524813
-0.001284369,-0.09055587
0.036982693,0.13022134
0.16324764,0.08851229
0.05364871,0.31743485
0.23086041,0.0
-0.0061408062,0.0
-0.013831728,-0.0040006046
-0.009518229,0.31470332
0.20176823,-0.068333946
-0.00039495472,0.037979126
-0.012383028,0.22853936
0.117817804,-0.050944917
-0.0014274375,0.10575137
0.06657613,0.04384331
0.030831322,0.0059594046
-0.0067601264,0.088091105
0.028109528,-0.016133763
-0.013556611,0.0
-0.007398744,0.011163213
-0.011151043,0.0
-0.0115711745,0.022947947
-0.0026040105,0.0
-0.006032792,-0.036564115
-0.024951227,0.11861698
0.10293455,-0.08452596
-0.08992951,0.0
-0.013946318,0.060549762
0.075099304,0.06870272
0.0626538,-0.11268214
-0.115962446,-0.08737905
-0.07959503,0.03688531
0.0323006,0.030899048
0.023646355,-0.089412026
-0.08171663,0.19085005
0.18174219,-0.042225085
-0.065045096,-0.07019846
-0.05459753,-0.048051532
-0.034244344,0.13113053
0.111284636,-0.05496381
-0.09286761,-0.29152864
-0.35231492,-0.019484397
-0.018904978,0.0017957487
-0.015384465,-0.13676906
-0.16114749,0.12114127
0.121104725,-0.035991292
-0.037849434,-0.035684034
-0.035699416,0.14641114
0.1334213,-0.15655729
-0.13914634,-0.01675857
-0.008876318,-0.03470459
-0.040472973,-0.09847891
-0.079583906,-0.11055821
-0.10624662,0.10860029
0.0696884,0.01803125
0.011330821,0.009881761
-0.006017578,-0.030972375
-0.011165249,0.0012250562
-0.01779564,-0.02671979
-0.05516664,-0.093035094
-0.07481198,-0.12377292
-0.15546362,-0.05825895
-0.063525885,-0.01775084
-0.0017264703,0.0
-0.013290125,-0.023541061
-0.046180956,0.13339792
0.13837811,0.0
-0.018452168,-0.054845586
-0.03174149,0.09238867
0.1133613,-0.15363066
-0.15237015,0.008984136
-0.007965242,-0.011219339
-0.010939472,0.0
-0.028330872,0.06516278
0.06465789,-0.040702514
-0.05445103,-0.100272216
-0.06880398,-0.12046814
-0.14208142,0.1637738
0.07633406,0.0049007945
0.07054196,0.11854201
0.16707797,-1.0481764
-1.0410029,0.114710085
0.09129666,-0.045979615
-0.022818675,-0.01468764
-0.018495442,0.1134154
0.09820191,0.0
0.04754147,0.22911708
0.2253991,0.064206555
0.0188395,0.0
-0.0026880654,-0.045811202
-0.033132274,0.116146885
0.113598585,0.0
-0.0041551623,0.031949095
0.025142036,0.028102033
0.025390223,0.081046395
0.058131322,0.0
-0.0057119187,-0.0528706
-0.025126414,0.0
-0.010175412,-0.024959786
-0.05298404,-0.10248544
-0.091691546,0.082181655
0.053226843,-0.1913515
-0.27664313,-0.03737868
-0.006936074,-0.34784037
-0.12676804,0.0
-0.016303398,-0.06192191
-0.016655257,0.0
0.0037314594,0.037151895
-3.857312e-05,0.20537683
0.059462413,0.055666376
0.020563416,-0.008989787
0.057791002,-0.05685559
-0.15842284,-0.054731037
-0.07480304,-0.08449599
-0.10694503,-0.043634746
-0.018835463,0.04742083
-0.0008716282,-0.10625349
-0.0013965447,-0.0074591567
-0.0035305833,-0.03998914
-0.054363266,-0.10206525
-0.11980436,0.104658924
0.06314693,0.0
-0.009648084,0.054224227
-0.01875043,0.0
-0.007051043,-0.08184242
-0.08538965,-0.048602134
-0.15737584,-0.0476888
-0.038163822,0.0
0.036760718,-0.14740175
-0.16291091,-0.08257927
-0.08061822,0.028585546
0.028311402,0.0
0.023880273,0.09435137
0.09563729,0.009926503
0.028298318,0.07076155
0.041379496,0.040696498
0.058787994,0.0
-0.010674773,-0.1517971
-0.18962882,0.0
-0.0052106897,0.21346554
0.20647559,0.0
-0.005320454,0.0010097243
-0.0070086727,-0.3211546
-0.1183848,0.09845829
0.0961565,0.009013068
0.0015735775,0.029281247
0.017404795,0.044134546
0.046078563,0.09215696
0.081940696,0.12702084
-0.012217984,-0.08564212
-0.12550974,-0.02530231
-0.032220334,0.021152655
0.020943724,-0.045374364
-0.039165504,0.017851323
-0.006771897,-0.12621783
-0.10722299,-0.2556054
-0.21695751,0.13322559
0.15119778,-0.1714767
-0.22798175,-0.013829617
-0.049700767,0.0
0.013426416,-0.00841593
-0.038943402,0.041677475
0.056528784,0.0
-0.030769156,-0.0341897
-0.010665689,-0.23461899
-0.12818086,-0.011906768
-0.019710949,-0.033486743
-0.057517376,-0.102723226
-0.114768244,0.040007114
0.01039014,0.09747219
0.08227895,-0.06461725
-0.07454124,0.008428189
0.010224752,-0.03376777
-0.02790669,0.02017968
0.043090843,-0.05332732
