pred,target
0.06834447,0.0
-0.030282134,-0.3796868
-0.0028974647,0.14057979
0.09157415,-0.12147633
-0.039602764,0.15290087
0.119350076,-0.0152609125
-0.014239887,0.0045309216
-0.023563199,-0.020059396
-0.028929686,0.0
-0.003908478,-0.024755165
-0.031407114,0.0
-0.003459356,0.0
-0.0036046992,0.1187657
0.1374067,0.020267231
0.0046190247,0.10288414
0.110376075,-0.025067879
-0.039148152,0.34918016
0.316566,0.15086955
0.17705488,-0.073381975
-0.093062736,-0.0041566356
-0.004103387,-0.060112
-0.060253322,0.004275322
0.0067543313,0.0
0.007107772,0.13310549
0.14332038,0.09524813
0.02520325,-0.09055587
-0.022777975,0.13022134
0.18456244,0.08851229
0.0216344,0.31743485
0.25352627,0.0
0.020397302,0.0
-0.006226768,-0.0040006046
-0.018202158,0.31470332
0.26820064,-0.068333946
0.01380448,0.037979126
0.032420024,0.22853936
0.12551787,-0.050944917
-0.012690409,0.10575137
0.107781895,0.04384331
0.051395215,0.0059594046
-0.023000056,0.088091105
0.01302053,-0.016133763
0.0018695071,0.0
-0.0038680702,0.011163213
-0.0030058732,0.0
-0.0015722788,0.022947947
0.01840435,0.0
-0.0042570997,-0.036564115
-0.031297754,0.11861698
0.10234181,-0.08452596
-0.08026532,0.0
-0.020990724,0.060549762
0.06753909,0.06870272
0.074351944,-0.11268214
-0.12062222,-0.08737905
-0.08310921,0.03688531
0.043869466,0.030899048
0.033849128,-0.089412026
-0.083606236,0.19085005
0.18541545,-0.042225085
-0.05593485,-0.07019846
-0.065194294,-0.048051532
-0.043335613,0.13113053
0.12655692,-0.05496381
-0.06258001,-0.29152864
-0.2986462,-0.019484397
-0.020451516,0.0017957487
-0.013256308,-0.13676906
-0.13870321,0.12114127
0.120130636,-0.035991292
-0.033899724,-0.035684034
-0.036257915,0.14641114
0.13348508,-0.15655729
-0.13474156,-0.01675857
-0.0041484684,-0.03470459
-0.042221736,-0.09847891
-0.08900774,-0.11055821
-0.10066377,0.10860029
0.07937921,0.01803125
0.025615826,0.009881761
0.005567897,-0.030972375
-0.0076811165,0.0012250562
-0.034542102,-0.02671979
-0.042732444,-0.093035094
-0.11052981,-0.12377292
-0.14543265,-0.05825895
-0.06549673,-0.01775084
0.018928036,0.0
-0.025142696,-0.023541061
-0.04082862,0.13339792
0.14526623,0.0
-0.013024407,-0.054845586
-0.010499215,0.09238867
0.115063824,-0.15363066
-0.14479496,0.008984136
-0.0006661905,-0.011219339
-0.006359399,0.0
-0.013109976,0.06516278
0.089269444,-0.040702514
-0.031662147,-0.100272216
-0.07503236,-0.12046814
-0.1240769,0.1637738
0.08273518,0.0049007945
0.03863115,0.11854201
0.13717951,-1.0481764
-1.0448182,0.114710085
0.10786773,-0.045979615
-0.034696512,-0.01468764
-0.01786303,0.1134154
0.11969406,0.0
0.018140264,0.22911708
0.23203498,0.064206555
0.04798992,0.0
0.0043883324,-0.045811202
-0.038761172,0.116146885
0.12269551,0.0
-0.00074482086,0.031949095
0.03215318,0.028102033
0.03045448,0.081046395
0.047141537,0.0
-0.015024162,-0.0528706
-0.04836958,0.0
0.012722611,-0.024959786
-0.057156425,-0.10248544
-0.0983301,0.082181655
0.07553961,-0.1913515
-0.29363105,-0.03737868
-0.015500712,-0.34784037
-0.25823075,0.0
0.008926958,-0.06192191
0.0042459443,0.0
0.03686934,0.037151895
0.03877096,0.20537683
0.08705802,0.055666376
0.022484105,-0.008989787
0.0129286945,-0.05685559
-0.13090849,-0.054731037
-0.07775444,-0.08449599
-0.06775799,-0.043634746
