pred,target
0.10046492,0.0
-0.042537365,-0.3796868
0.011978947,0.14057979
0.1132793,-0.12147633
-0.06403604,0.15290087
0.11992769,-0.0152609125
0.025734767,0.0045309216
-0.009503976,-0.020059396
-0.027400948,0.0
-0.002804634,-0.024755165
-0.022407822,0.0
0.013415098,0.0
0.00694111,0.1187657
0.067663476,0.020267231
0.032986544,0.10288414
0.13649096,-0.025067879
-0.05888589,0.34918016
0.2774529,0.15086955
0.17933524,-0.073381975
-0.065351486,-0.0041566356
-0.007119601,-0.060112
-0.045859277,0.004275322
-0.009133842,0.0
0.020342171,0.13310549
0.14209278,0.09524813
0.011397943,-0.09055587
0.039113045,0.13022134
0.16962801,0.08851229
0.062272042,0.31743485
0.2403619,0.0
-0.0053406577,0.0
-0.015924979,-0.0040006046
-0.0045578564,0.31470332
0.20576149,-0.068333946
-0.00029486135,0.037979126
-0.0093122935,0.22853936
0.12741102,-0.050944917
0.008186191,0.10575137
0.06977437,0.04384331
0.032779753,0.0059594046
-0.0025804194,0.088091105
0.03006398,-0.016133763
-0.011620904,0.0
-0.007078899,0.011163213
-0.008158195,0.0
-0.0089196395,0.022947947
-0.00041041258,0.0
-0.003107401,-0.036564115
-0.02349858,0.11861698
0.10755811,-0.08452596
-0.08833594,0.0
-0.010998969,0.060549762
0.079265125,0.06870272
0.066658005,-0.11268214
-0.11298331,-0.08737905
-0.07354747,0.03688531
0.035390176,0.030899048
0.026689515,-0.089412026
-0.07833462,0.19085005
0.18190518,-0.042225085
-0.05932945,-0.07019846
-0.052702293,-0.048051532
-0.028812721,0.13113053
0.11495765,-0.05496381
-0.08587661,-0.29152864
-0.36673933,-0.019484397
-0.014302223,0.0017957487
-0.014292193,-0.13676906
-0.15861405,0.12114127
0.12603654,-0.035991292
-0.03389609,-0.035684034
-0.032545626,0.14641114
0.13771944,-0.15655729
-0.1366998,-0.01675857
-0.009314972,-0.03470459
-0.032700814,-0.09847891
-0.084378,-0.11055821
-0.10970905,0.10860029
0.073265,0.01803125
0.018667407,0.009881761
-0.0063205604,-0.030972375
-0.010929389,0.0012250562
-0.014631446,-0.02671979
-0.052015334,-0.093035094
-0.073739834,-0.12377292
-0.14026617,-0.05825895
-0.051874846,-0.01775084
0.008893646,0.0
