pred,target
0.069774814,0.0
-0.0342282,-0.3796868
-0.0011690694,0.14057979
0.09054039,-0.12147633
-0.044301827,0.15290087
0.10890452,-0.0152609125
-0.0017395131,0.0045309216
-0.015655553,-0.020059396
-0.025315579,0.0
-0.0029943152,-0.024755165
-0.03288562,0.0
-0.0045611295,0.0
0.0053007826,0.1187657
0.088240325,0.020267231
0.027397834,0.10288414
0.11259661,-0.025067879
-0.052467644,0.34918016
0.30059785,0.15086955
0.16642481,-0.073381975
-0.076574,-0.0041566356
-0.0052771894,-0.060112
-0.05208768,0.004275322
0.0011676848,0.0
0.009290844,0.13310549
0.13131037,0.09524813
0.019553244,-0.09055587
-0.0054518147,0.13022134
0.17276978,0.08851229
0.033558168,0.31743485
0.25731045,0.0
0.022192769,0.0
-0.013561101,-0.0040006046
-0.016563991,0.31470332
0.2381177,-0.068333946
0.012922376,0.037979126
-0.009602386,0.22853936
0.10080883,-0.050944917
-0.01315498,0.10575137
0.074153535,0.04384331
0.046572156,0.0059594046
-0.0045828917,0.088091105
0.024747051,-0.016133763
-0.0050881957,0.0
-0.0090850545,0.011163213
-0.010588882,0.0
-0.0053080986,0.022947947
0.0051340535,0.0
-0.006782423,-0.036564115
-0.028529456,0.11861698
0.10295564,-0.08452596
-0.08638109,0.0
-0.018834969,0.060549762
0.069893986,0.06870272
0.07148264,-0.11268214
-0.12570588,-0.08737905
-0.08306199,0.03688531
0.03937468,0.030899048
0.02506297,-0.089412026
-0.08022284,0.19085005
0.1849965,-0.042225085
-0.07696757,-0.07019846
-0.058084603,-0.048051532
-0.03998381,0.13113053
0.12133669,-0.05496381
-0.061502114,-0.29152864
-0.30801845,-0.019484397
-0.021339105,0.0017957487
-0.012564064,-0.13676906
-0.15359527,0.12114127
0.117548846,-0.035991292
-0.03306619,-0.035684034
-0.034263495,0.14641114
0.13035731,-0.15655729
-0.12693858,-0.01675857
-0.0077332994,-0.03470459
-0.048399176,-0.09847891
-0.07745828,-0.11055821
-0.10708593,0.10860029
0.08386904,0.01803125
0.020383403,0.009881761
-0.0037268125,-0.030972375
-0.0041088946,0.0012250562
-0.046287153,-0.02671979
-0.05540295,-0.093035094
-0.113743074,-0.12377292
-0.13373569,-0.05825895
-0.057438213,-0.01775084
-0.004285174,0.0
-0.028336778,-0.023541061
-0.046572275,0.13339792
0.14248905,0.0
0.0003683865,-0.054845586
-0.02149112,0.09238867
0.11316997,-0.15363066
-0.13356826,0.008984136
-0.006718119,-0.011219339
-0.0073942607,0.0
-0.02255541,0.06516278
0.08845814,-0.040702514
-0.043111198,-0.100272216
-0.06956819,-0.12046814
-0.12821276,0.1637738
0.076225884,0.0049007945
0.046448946,0.11854201
0.15384021,-1.0481764
-1.0426544,0.114710085
0.098636314,-0.045979615
-0.00768274,-0.01468764
-0.020229956,0.1134154
0.103565335,0.0
0.016693912,0.22911708
0.22430581,0.064206555
0.039288335,0.0
-0.0022152804,-0.045811202
-0.03889139,0.116146885
0.11674524,0.0
-0.0035407022,0.031949095
0.027744241,0.028102033
0.02547776,0.081046395
0.052272283,0.0
-0.01074664,-0.0528706
-0.029103223,0.0
-0.004274152,-0.024959786
-0.050839838,-0.10248544
-0.08821327,0.082181655
0.07961352,-0.1913515
-0.32730418,-0.03737868
-0.011201386,-0.34784037
-0.21622895,0.0
-0.00380403,-0.06192191
-0.010413278,0.0
0.01497779,0.037151895
0.033909276,0.20537683
0.08967112,0.055666376
0.024861343,-0.008989787
0.020420887,-0.05685559
-0.13907796,-0.054731037
-0.073202446,-0.08449599
-0.074640974,-0.043634746
-0.0059784483,0.04742083
0.010165438,-0.10625349
-0.002293658,-0.0074591567
-0.022748627,-0.03998914
-0.07456302,-0.10206525
-0.10864523,0.104658924
0.10599689,0.0
-0.01074592,0.054224227
-0.007690182,0.0
0.014410868,-0.08184242
-0.09970043,-0.048602134
-0.07870569,-0.0476888
-0.03060983,0.0
0.040759616,-0.14740175
-0.1703695,-0.08257927
-0.09192145,0.028585546
0.017829113,0.0
0.0013966262,0.09435137
0.07921805,0.009926503
0.022769578,0.07076155
0.043216072,0.040696498
0.0608271,0.0
0.002049625,-0.1517971
-0.2214575,0.0
0.003283441,0.21346554
0.19793487,0.0
-0.005933898,0.0010097243
-0.015573128,-0.3211546
-0.13914046,0.09845829
0.09666022,0.009013068
0.0061127916,0.029281247
0.032671034,0.044134546
0.044837415,0.09215696
0.08573679,0.12702084
-0.010049023,-0.08564212
-0.100357406,-0.02530231
-0.026913062,0.021152655
0.014647692,-0.045374364
-0.040794373,0.017851323
-0.008999898,-0.12621783
-0.095063545,-0.2556054
-0.2111798,0.13322559
0.1311672,-0.1714767
-0.23367447,-0.013829617
-0.025125707,0.0
0.045553952,-0.00841593
-0.032373864,0.041677475
0.05538392,0.0
-0.026256194,-0.0341897
-0.0031634253,-0.23461899
-0.20813686,-0.011906768
-0.0029461675,-0.033486743
-0.05782961,-0.102723226
-0.08181476,0.040007114
0.020978004,0.09747219
0.07499089,-0.06461725
-0.058053162,0.008428189
0.006848067,-0.03376777
-0.032772593,0.02017968
0.039377473,-0.05332732
-0.0032347983,0.0035010898
-0.006637707,-0.032953992
-0.0033161412,-0.0761466
-0.10127075,-0.13721037
-0.069748975,0.016495705
-0.02032218,0.0
0.016889773,-0.10342355
-0.110093586,0.0
-0.006177996,-0.05217915
-0.1403081,-0.018423757
0.004969083,-0.11258891
-0.005899235,-0.0011564993
-0.067931026,0.085861206
0.05765503,0.009037187
0.02674263,-0.1662416
-0.049290214,0.054903716
0.028589614,0.03145587
0.019808732,-0.0551014
0.042057052,-0.00038706462
0.01625967,-0.054473516
-0.033414315,0.031108718
0.006067984,0.06434431
