pred,target
0.078534335,0.0
-0.0370415,-0.3796868
0.0088407025,0.14057979
0.098659,-0.12147633
-0.048475403,0.15290087
0.112580135,-0.0152609125
0.012289315,0.0045309216
-0.00886756,-0.020059396
-0.025037318,0.0
-0.00023463793,-0.024755165
-0.02988327,0.0
-0.0020122337,0.0
0.013222046,0.1187657
0.0783059,0.020267231
0.034458354,0.10288414
0.12162564,-0.025067879
-0.05252888,0.34918016
0.29591125,0.15086955
0.17881802,-0.073381975
-0.07690283,-0.0041566356
-0.00435957,-0.060112
-0.049778234,0.004275322
0.003019616,0.0
0.013748564,0.13310549
0.13782221,0.09524813
0.022543773,-0.09055587
0.006297037,0.13022134
0.16911566,0.08851229
0.04421755,0.31743485
0.25445557,0.0
0.023958929,0.0
-0.012768765,-0.0040006046
-0.0131107075,0.31470332
0.22500642,-0.068333946
0.018376999,0.037979126
-0.009569173,0.22853936
0.10501386,-0.050944917
-0.011060052,0.10575137
0.078111626,0.04384331
0.05061174,0.0059594046
-0.004490853,0.088091105
0.03379231,-0.016133763
-0.0046286844,0.0
-0.0063051726,0.011163213
-0.009478514,0.0
-0.0030570352,0.022947947
0.012502849,0.0
-0.0044783424,-0.036564115
-0.02581482,0.11861698
0.10768658,-0.08452596
-0.086745955,0.0
-0.014710166,0.060549762
0.07558396,0.06870272
0.07732631,-0.11268214
-0.12531282,-0.08737905
-0.082340695,0.03688531
0.044501908,0.030899048
0.02784904,-0.089412026
-0.08000076,0.19085005
0.19613446,-0.042225085
-0.07858937,-0.07019846
-0.05477644,-0.048051532
-0.0378789,0.13113053
0.12719446,-0.05496381
-0.06231073,-0.29152864
-0.3129955,-0.019484397
-0.019432396,0.0017957487
-0.01001638,-0.13676906
-0.1567389,0.12114127
0.12366187,-0.035991292
-0.03228552,-0.035684034
-0.032110102,0.14641114
0.13698637,-0.15655729
-0.12829325,-0.01675857
-0.0043875766,-0.03470459
-0.04665918,-0.09847891
-0.07387093,-0.11055821
-0.10735654,0.10860029
0.09067708,0.01803125
0.024983421,0.009881761
-0.0020073021,-0.030972375
-0.004894042,0.0012250562
-0.03787284,-0.02671979
-0.054467607,-0.093035094
-0.109275274,-0.12377292
-0.14243585,-0.05825895
-0.062431518,-0.01775084
-0.0019175012,0.0
-0.021429,-0.023541061
-0.044813808,0.13339792
0.14730406,0.0
-0.0005875783,-0.054845586
-0.020589862,0.09238867
0.11807689,-0.15363066
-0.13826817,0.008984136
-0.004990519,-0.011219339
-0.0066166515,0.0
-0.021821884,0.06516278
0.09162216,-0.040702514
-0.044099465,-0.100272216
-0.0735714,-0.12046814
-0.13366283,0.1637738
0.08392138,0.0049007945
0.059925973,0.11854201
0.16013601,-1.0481764
-1.0440141,0.114710085
0.1006131,-0.045979615
-0.0040084976,-0.01468764
