pred,target
0.153748,0.0
-0.0054349685,-0.3796868
-0.343155,0.14057979
0.13939682,-0.12147633
-0.15830363,0.15290087
0.17611466,-0.0152609125
-0.08922023,0.0045309216
0.0645266,-0.020059396
-0.052221388,0.0
-0.036962274,-0.024755165
0.06880898,0.0
-0.052821137,0.0
0.05296778,0.1187657
0.098788366,0.020267231
0.113283664,0.10288414
0.08081495,-0.025067879
-0.031913202,0.34918016
0.15095364,0.15086955
0.21485533,-0.073381975
-0.06106418,-0.0041566356
0.034677304,-0.060112
-0.10207455,0.004275322
0.012611765,0.0
-0.108753175,0.13310549
-0.012719581,0.09524813
0.24172616,-0.09055587
-0.04771812,0.13022134
0.14390633,0.08851229
0.11330905,0.31743485
0.12415399,0.0
-0.024777694,0.0
0.0155060515,-0.0040006046
0.04450298,0.31470332
0.26355514,-0.068333946
0.011933506,0.037979126
0.07682712,0.22853936
0.2273818,-0.050944917
-0.021477217,0.10575137
0.093939155,0.04384331
0.0625731,0.0059594046
-0.0005087097,0.088091105
0.0708137,-0.016133763
-0.017706782,0.0
-0.0023538445,0.011163213
0.013224971,0.0
0.027824968,0.022947947
0.068533964,0.0
0.015081674,-0.036564115
0.004420504,0.11861698
0.07540177,-0.08452596
-0.011852594,0.0
0.08855672,0.060549762
-0.01637381,0.06870272
0.0056544133,-0.11268214
-0.114665054,-0.08737905
-0.018194426,0.03688531
-0.014287488,0.030899048
0.01710146,-0.089412026
-0.07695263,0.19085005
0.18533282,-0.042225085
-0.05412931,-0.07019846
-0.034499455,-0.048051532
-0.018614836,0.13113053
0.09145868,-0.05496381
-0.011791508,-0.29152864
-0.25792632,-0.019484397
-0.011526714,0.0017957487
0.028664008,-0.13676906
-0.11899853,0.12114127
0.09465791,-0.035991292
-0.04433531,-0.035684034
-0.037213307,0.14641114
0.11525281,-0.15655729
-0.12480569,-0.01675857
-0.011226796,-0.03470459
-0.018998204,-0.09847891
-0.1140583,-0.11055821
-0.05528336,0.10860029
0.11508246,0.01803125
0.0140421465,0.009881761
-0.015481506,-0.030972375
-0.03136636,0.0012250562
-0.003526704,-0.02671979
-0.04259883,-0.093035094
-0.047528557,-0.12377292
-0.12872922,-0.05825895
-0.05955327,-0.01775084
-0.00850416,0.0
-0.00033053718,-0.023541061
-0.023498349,0.13339792
0.1393106,0.0
-0.0058378507,-0.054845586
-0.09156529,0.09238867
0.08863351,-0.15363066
-0.16198905,0.008984136
0.017037902,-0.011219339
-0.019360263,0.0
-0.021064319,0.06516278
0.055735096,-0.040702514
-0.037137736,-0.100272216
-0.021867221,-0.12046814
-0.10698446,0.1637738
0.051915355,0.0049007945
0.020834684,0.11854201
0.110660404,-1.0481764
-1.0458069,0.114710085
0.11888348,-0.045979615
-0.09277752,-0.01468764
-0.013336387,0.1134154
0.08906658,0.0
0.006405607,0.22911708
0.2209534,0.064206555
0.078030966,0.0
-0.0077579035,-0.045811202
-0.044718504,0.116146885
0.13560247,0.0
-0.04479786,0.031949095
0.04738109,0.028102033
0.022486895,0.081046395
0.0015667081,0.0
0.023011576,-0.0528706
-0.025266297,0.0
-0.030104892,-0.024959786
-0.01758055,-0.10248544
-0.05574831,0.082181655
0.08587279,-0.1913515
-0.061225396,-0.03737868
-0.04646847,-0.34784037
-0.14864373,0.0
-0.022083571,-0.06192191
-0.07670164,0.0
-0.011293959,0.037151895
-0.0073867324,0.20537683
0.17028472,0.055666376
0.009552661,-0.008989787
-0.014964015,-0.05685559
-0.08219754,-0.054731037
-0.03187068,-0.08449599
-0.067370094,-0.043634746
-0.027614495,0.04742083
0.048456073,-0.10625349
-0.028518066,-0.0074591567
-0.07153079,-0.03998914
-0.0559945,-0.10206525
-0.0066154096,0.104658924
0.09414374,0.0
0.021815155,0.054224227
0.014664758,0.0
0.032123704,-0.08184242
-0.057491023,-0.048602134
-0.05209103,-0.0476888
-0.05096751,0.0
0.017517019,-0.14740175
-0.1390433,-0.08257927
-0.10185107,0.028585546
0.033025987,0.0
0.014006887,0.09435137
0.10140591,0.009926503
0.007533349,0.07076155
0.05281906,0.040696498
0.05479511,0.0
-0.014813265,-0.1517971
-0.2137006,0.0
-0.019652482,0.21346554
0.18121196,0.0
-0.03540994,0.0010097243
-0.050482973,-0.3211546
-0.30001354,0.09845829
0.08340318,0.009013068
-0.02146969,0.029281247
0.0511351,0.044134546
0.10247481,0.09215696
0.023264445,0.12702084
0.16286263,-0.08564212
-0.010816216,-0.02530231
-0.05809678,0.021152655
0.027494337,-0.045374364
-0.046341576,0.017851323
0.0058805905,-0.12621783
-0.1695221,-0.2556054
-0.21311224,0.13322559
0.17092791,-0.1714767
-0.15305237,-0.013829617
-0.006384886,0.0
0.024116196,-0.00841593
-0.026664704,0.041677475
-0.026821386,0.0
0.029998682,-0.0341897
-0.029575573,-0.23461899
-0.23848787,-0.011906768
-0.00061071274,-0.033486743
-0.04248949,-0.102723226
-0.06393946,0.040007114
-0.03615204,0.09747219
0.14843822,-0.06461725
-0.09459116,0.008428189
0.012756642,-0.03376777
-0.05582111,0.02017968
0.0128470175,-0.05332732
-0.091193356,0.0035010898
0.076245666,-0.032953992
-0.01115534,-0.0761466
-0.021317998,-0.13721037
-0.038161166,0.016495705
0.031169347,0.0
0.004400842,-0.10342355
0.0037415102,0.0
-0.009578832,-0.05217915
-0.0019254768,-0.018423757
0.012513872,-0.11258891
-0.011983341,-0.0011564993
-0.026059588,0.085861206
-0.006271132,0.009037187
0.11008018,-0.1662416
-0.18270414,0.054903716
-0.0014338621,0.03145587
0.0026091263,-0.0551014
-0.012109416,-0.00038706462
-0.02822623,-0.054473516
0.018987045,0.031108718
-0.0037371796,0.06434431
0.05281373,-0.13685614
-0.06695916,-0.008062429
0.015640203,-0.047611244
0.025088347,-0.048224304
-0.0010384704,-0.018305033
-0.04214034,-0.009762065
-0.01693054,0.030001322
-0.023047237,-0.09569041
-0.06703281,-0.00878314
-0.030488323,0.00059018814
0.008607652,-0.11170553
-0.118248254,-0.016551716
-0.0052331486,0.03925832
-0.002171716,0.0
-0.03781043,0.03551178
-0.023699753,0.07102
0.026923701,0.013905334
-0.018757625,0.0
-0.019144213,-0.0056295283
0.027366385,0.024873931
0.055685453,-0.05677543
-0.029205747,-0.024942754
-0.023479419,0.010201237
-0.006536498,-0.02763572
0.023097597,0.03234967
0.031665787,0.02352644
0.03885543,0.08759019
0.059472498,0.03528637
0.039310075,-0.03983244
0.0043244287,0.0
0.03956778,0.08900399
0.10709347,-0.046379194
-0.054477327,0.04295807
0.08101118,-0.047650043
-0.031418506,-0.018907744
0.027503654,0.014309658
-0.018537886,-0.015818698
-0.004962541,0.11489921
0.058669902,0.033521455
-0.0579727,0.0874497
0.08855759,0.052671254
0.044362854,0.029815128
0.030696519,0.019130312
0.014304157,0.047290105
0.09066245,-0.03087507
-0.12695186,-0.003265644
-0.0026610221,-0.006943275
-0.02188453,-0.028608652
-0.04447334,0.026830738
0.034429558,-0.0151546085
-0.032335944,0.0100510875
0.046947718,0.005854359
0.008387275,0.010404898
-0.025654042,-0.029159546
-0.0044108713,0.0
-0.008844254,-0.08765804
-0.0073259277,0.05896838
0.017008573,-0.0065781167
0.008229226,-0.005432129
0.05967474,-0.02110251
0.021490868,0.1050039
0.08139411,-0.063526176
-0.01307222,0.061068304
-0.0025947397,0.033345714
0.050686322,-0.0115619525
-0.020606898,0.029726751
0.038845085,-0.07349843
-0.040703326,0.13658589
0.100499734,-0.00756073
0.03880017,0.10487213
0.08756498,-0.019092815
0.03444279,0.1186971
0.015262324,-0.023884583
-0.032930054,0.019382732
0.053586572,-0.038479615
-0.044372145,0.0
-0.006610815,0.081681825
0.04951359,-0.017013468
-0.034739565,0.036108203
0.00426127,0.06688091
0.04208016,0.008263599
0.040103514,-0.07888026
-0.07277725,0.018247092
0.09030673,-0.03444684
0.016167458,-0.067347735
-0.0908437,0.018664567
0.019437633,0.0020680747
0.009027038,-0.045608405
-0.027636457,-0.051694285
0.060889073,-0.005712307
-0.1078529,-0.017786229
0.0046347193,0.14039756
-0.0047394447,-0.13032237
-0.09962991,0.0
-0.04043325,-0.091673955
-0.13009384,-0.07164526
-0.08120731,-0.032113712
-0.019613368,-0.12692425
-0.09477406,-0.005933566
-0.069674835,-0.06886465
-0.048483003,-0.009645939
0.013420686,-0.14792156
-0.0944647,-0.03650684
-0.10692795,-0.037483506
-0.04394038,0.0
-0.016622005,-0.06973816
-0.021102538,0.1434753
0.10467576,-0.17142153
-0.1757025,0.0053194263
0.0055832975,0.0
0.041738562,-0.00079614884
0.010186609,0.0
0.0047814846,0.0
0.0074419305,-0.03735733
-0.05606021,-0.0120333675
0.007867761,-0.01707325
-0.039920017,0.00014357413
-0.020882364,0.006488754
0.0043267235,-0.09200001
-0.034683466,-0.03459166
-0.02302662,0.019550752
-0.011361353,0.10244074
0.103917226,-0.021029992
-0.02625082,-0.045064125
-0.06291146,0.13617484
0.029523201,0.029498583
-0.01833848,0.07252202
-0.09623428,-0.17479548
-0.06412597,-0.02186857
-0.04455433,0.0
0.020308483,0.02181135
0.00037235022,-0.035108294
-0.016007127,-0.02999669
0.02523771,0.08232342
0.04609991,0.1353798
0.06855823,0.029644012
-0.009034225,0.0
0.014122169,-0.059552874
-0.060288493,0.057151992
0.0619497,-0.05232204
-0.04112575,0.016676767
0.00881879,0.07698985
0.077555805,0.012111692
0.0135086775,0.03619831
0.01038022,0.0817029
0.11513101,-0.019437365
0.009744704,0.008787973
0.021107644,0.0
-0.0012096459,-0.034287825
-0.01517803,-0.09197487
-0.10092731,0.018306864
0.0005458221,-0.01680548
-0.027559351,-0.052883856
-0.02173062,-0.01381429
-0.020892529,-0.08831901
-0.081673354,0.14464861
0.12637389,-0.08192096
-0.019373536,-0.010017822
-0.0050937664,-0.061096795
-0.03127319,0.0
0.006965548,0.0
0.02735588,-0.060952663
-0.08213442,-0.12268017
-0.09614076,-0.11190392
-0.06653364,-0.07670529
-0.101743154,-0.015104455
-0.024829328,-0.11073576
-0.090039276,0.006768096
-0.023738487,-0.051854134
-0.10737862,-0.01332283
0.01820555,0.0
-0.0063777347,-0.042328183
-0.04771303,0.026426138
0.034761652,-0.017919064
-0.008240119,-0.06935692
-0.05681928,0.059872475
0.05791849,0.0
0.009042073,0.03521366
0.021338984,-0.16896395
-0.12721658,0.030635357
0.0058919378,-0.0235647
-0.009652684,-0.11208073
-0.04696441,-0.035638623
-0.017899655,-0.003955472
-0.02008897,0.028251402
0.05466234,-0.005216537
0.0102644265,-0.09698655
0.001906421,0.019061279
0.039800055,0.040380858
0.082269795,0.04019928
0.008603726,-0.046804458
-0.07327047,0.1127504
0.14425878,-0.043000285
-0.051410124,0.0
-0.0047702664,0.03292745
-0.02754887,0.1174792
0.023327634,0.0060853628
0.0040283874,0.050696537
-0.009900372,0.083609745
0.09650822,0.111465454
0.06830034,0.2500042
0.18449754,-0.03431386
-9.034886e-07,-0.010097635
0.032243945,0.006684928
-0.00849218,-0.04005892
-0.013801597,-0.009255063
0.0014445931,-0.052680362
-0.031844523,-0.051678468
-0.04799843,0.23211403
0.23610432,-0.048059925
0.005403705,0.13592961
0.13624209,0.1215904
0.045281805,4.1165917e-05
0.005805403,-0.07939046
-0.084623754,0.023657227
-0.09372403,0.044024512
0.037285566,-0.011940741
-0.028377566,0.016931022
-0.0037652277,-0.029980714
-0.038894586,-0.013574482
-0.032585632,0.009439087
0.0720456,0.04315317
-0.04516677,-0.0033269932
0.020369764,-0.04672315
-0.019120436,0.017463684
0.017350338,0.004802357
-0.026110409,0.012889978
-0.021126319,-0.024553854
-0.005111041,-0.11660737
-0.08327912,-0.033765957
-0.024787644,-0.18579887
-0.10683989,-0.010015676
-0.03304799,-0.023788877
-0.030472167,-0.016676161
-0.024587313,0.02712561
0.09589612,0.0064191674
0.03137235,0.10002558
0.042875536,0.0
0.014194276,-0.015058489
-0.00073842384,-0.073853776
-0.06391786,-0.0022198933
0.021913003,0.015808877
0.008191485,-0.033780072
-0.03355918,-0.15187158
-0.085629106,-0.034908496
-0.027453374,0.016268278
-0.011731706,-0.03005686
-0.013353531,0.0
-0.011241978,0.05148824
0.039415948,-0.048518647
-0.017089756,-0.038093284
0.0003023073,0.009163011
-0.011097737,0.00296803
-0.0037598154,0.0
0.009723049,0.10479007
0.025500618,-0.019993069
-0.0041414807,0.0
0.009719681,0.0
0.0064383335,-0.0033243876
0.011071909,-0.0018149927
-0.002448004,-0.002112626
-0.0018150317,0.050462052
0.043062605,-0.014672357
-0.032189216,0.02673368
0.007101521,-0.014906057
0.010920778,0.023880634
0.030957047,0.016211215
0.017907161,-0.013174969
-0.026318083,0.006917124
3.8705766e-05,-0.003988744
0.007115677,0.040694185
0.027444247,0.0020735846
0.027086385,0.021894656
0.02364634,-0.058915094
0.017037835,-0.030324737
0.02475553,-0.093593195
-0.03497542,0.007686365
0.0308666,0.0020306564
0.021811541,0.0069522825
-0.005489041,-0.009208271
0.008043852,0.19316824
0.09535081,0.06402097
0.061292276,0.027365714
0.0075895973,0.044112206
0.03712564,-0.033824313
-0.00095214596,0.09425961
0.08686096,-0.0010178473
0.0035844594,-0.009954145
0.01047517,-0.10561946
-0.09916094,0.00047803693
-0.015149114,0.005793325
0.002782669,-0.038240433
-0.075293265,0.0
0.0016707182,0.038065147
-0.003765145,-0.13204056
-0.01784432,-0.023592548
-0.016179414,0.0
0.0028045475,-0.010958272
-0.009769178,0.043311134
-0.0031418833,-0.009459972
-0.18069324,-0.023015022
-0.00556567,0.067477226
0.03291016,-0.00047877527
0.03389378,-0.00057026645
-0.0025089167,0.0
-0.0037686222,0.08683885
0.019101791,0.017103856
-0.026202379,0.055078156
0.041048147,0.024758145
0.014163844,0.039260864
0.0098073445,0.0
0.005384706,-0.17866181
-0.20063004,0.009010573
-0.010078293,0.061980356
0.042484634,-0.026899485
0.04345829,0.02051016
0.082579546,0.0820066
0.041088626,-0.0112396
-0.03676808,-2.5822564e-07
0.015989322,0.029479742
0.028818063,0.07887219
0.0921899,0.04786375
0.027525008,0.076864585
0.058053747,-0.033269066
0.021351535,-0.07171649
-0.069994144,0.0015316918
0.018546589,-0.0662384
-0.027190534,-0.085574925
0.021394033,-0.023611853
0.033501793,0.051440153
0.030443586,0.06614809
0.07830295,0.0
-0.0063789887,-0.2505221
-0.2417518,-0.041416038
-0.03727011,0.0029094652
0.016126696,-0.0116017135
-0.013022287,-0.0046391604
-0.008535995,-0.085718974
-0.07330087,-0.0008983706
-0.010462963,-0.02788991
-0.032072406,0.0105075175
0.017576959,-0.055727202
-0.039339673,0.0
0.0024952441,0.011494885
0.023039069,-0.014639774
-0.0095862085,0.0
0.0059606917,0.025410917
0.016722407,0.0
0.00064912066,0.0439451
-0.015961137,0.0
-0.0012792972,0.0
0.022231013,0.06190498
0.037336484,0.028484378
0.024439193,-0.012997796
0.00724297,0.040279206
0.039227284,0.01803307
0.015125703,-0.020416217
-0.0050533144,0.00707967
0.012072563,-0.024491798
0.0077600367,-0.013263804
0.01958936,-0.023566246
0.023633063,0.06976766
0.018780366,-0.020952664
-0.0072582657,0.025428105
0.038751334,-0.06002334
-0.02220243,0.06416524
0.07385648,0.0
0.02697869,-0.016045634
-0.0066142464,-0.0024395296
0.034175195,-0.03045028
0.009972118,0.011480466
0.036925435,0.0
0.016981974,-0.04105162
-0.02396987,0.0
0.010270402,-0.05703325
-0.07919357,-0.02804499
-0.046632215,0.07243776
0.060680788,0.008772373
0.0050182194,-0.063941956
-0.043821312,0.0014019012
-0.006199776,-0.040778216
-0.025606832,0.0
-0.013061903,-0.09843265
-0.030203003,-0.10110518
-0.051897824,0.073246226
0.039629154,0.0
0.01925828,0.018880827
0.00030567124,-0.023887416
0.015460722,0.0
0.051343314,-0.015044427
0.05946093,-0.07995287
0.06357677,0.0
0.014434893,0.026174491
-0.11365593,0.003880528
0.034970395,0.0023270743
-0.0032927715,-0.0078082616
-0.004616801,-0.019806115
-0.012350593,0.023283847
0.0145419985,0.05951078
0.008188289,0.0
0.010559823,0.02093059
0.016139366,0.005284203
0.044503815,0.0
-0.00888963,-0.010689629
-0.055883065,-0.015374261
0.087812416,0.019790832
0.030114695,-0.0421297
-0.023227029,0.053773005
0.103786714,0.0
0.00047143176,0.07162323
-0.00014524792,0.060407978
0.03665433,-0.034820557
-0.038056534,-0.028607985
0.014085092,0.0
-0.003238927,0.033974543
