pred,target
0.15270948,0.0
-0.006840014,-0.3796868
-0.33727837,0.14057979
0.13867977,-0.12147633
-0.15987648,0.15290087
0.17578787,-0.0152609125
-0.09001475,0.0045309216
0.06388906,-0.020059396
-0.052223098,0.0
-0.03581307,-0.024755165
0.06890286,0.0
-0.052012525,0.0
0.051283665,0.1187657
0.10325048,0.020267231
0.117419794,0.10288414
0.08165309,-0.025067879
-0.030241255,0.34918016
0.14931044,0.15086955
0.21533528,-0.073381975
-0.0636154,-0.0041566356
0.035498165,-0.060112
-0.09769689,0.004275322
0.015918009,0.0
-0.106877245,0.13310549
-0.008361775,0.09524813
0.2437345,-0.09055587
-0.04326365,0.13022134
0.14440316,0.08851229
0.1041772,0.31743485
0.13185346,0.0
-0.021549568,0.0
0.011910126,-0.0040006046
0.04390586,0.31470332
0.2678296,-0.068333946
0.0069472156,0.037979126
0.0771988,0.22853936
0.23456609,-0.050944917
-0.020464247,0.10575137
0.092819616,0.04384331
0.061874956,0.0059594046
-0.00071270764,0.088091105
0.07372531,-0.016133763
-0.018233161,0.0
-0.002531798,0.011163213
0.012911078,0.0
0.026286963,0.022947947
0.06903431,0.0
0.015198819,-0.036564115
0.006442994,0.11861698
0.07663335,-0.08452596
-0.01370244,0.0
0.08980799,0.060549762
-0.015989434,0.06870272
0.005678177,-0.11268214
-0.11267968,-0.08737905
-0.018291768,0.03688531
-0.013436566,0.030899048
0.017357972,-0.089412026
-0.074554004,0.19085005
0.18623227,-0.042225085
-0.05320822,-0.07019846
-0.03302813,-0.048051532
-0.017326878,0.13113053
0.09047533,-0.05496381
-0.008518045,-0.29152864
-0.24927238,-0.019484397
-0.010954385,0.0017957487
0.026038367,-0.13676906
-0.11926258,0.12114127
0.0964407,-0.035991292
-0.04245362,-0.035684034
-0.038757008,0.14641114
0.11003588,-0.15655729
-0.12526773,-0.01675857
-0.011900259,-0.03470459
-0.017627073,-0.09847891
-0.116608165,-0.11055821
-0.054963324,0.10860029
0.118344635,0.01803125
0.01475621,0.009881761
-0.016132994,-0.030972375
-0.03140483,0.0012250562
-0.0033298961,-0.02671979
-0.043908224,-0.093035094
-0.05064297,-0.12377292
-0.12683421,-0.05825895
-0.05880091,-0.01775084
-0.00850478,0.0
0.0003195852,-0.023541061
-0.023346586,0.13339792
0.14050835,0.0
-0.005246799,-0.054845586
-0.091048926,0.09238867
0.08873949,-0.15363066
-0.15841205,0.008984136
0.017404772,-0.011219339
-0.017759077,0.0
-0.01864343,0.06516278
0.056832924,-0.040702514
-0.036662113,-0.100272216
-0.024087518,-0.12046814
-0.1110031,0.1637738
0.056020997,0.0049007945
0.02322732,0.11854201
0.113044195,-1.0481764
-1.0465114,0.114710085
0.121517755,-0.045979615
-0.0966718,-0.01468764
-0.012720047,0.1134154
0.089080185,0.0
0.006475713,0.22911708
0.22068593,0.064206555
0.0789003,0.0
-0.009229135,-0.045811202
-0.043488067,0.116146885
0.13637215,0.0
-0.04521799,0.031949095
0.049320623,0.028102033
0.023459248,0.081046395
0.007485181,0.0
0.023961384,-0.0528706
-0.024357563,0.0
-0.030623712,-0.024959786
-0.017861174,-0.10248544
-0.05469493,0.082181655
0.085811175,-0.1913515
-0.0617019,-0.03737868
-0.04668581,-0.34784037
-0.14906283,0.0
-0.02251645,-0.06192191
-0.077782184,0.0
-0.01051855,0.037151895
-0.017036969,0.20537683
0.16934828,0.055666376
0.011624537,-0.008989787
-0.016280144,-0.05685559
-0.08609317,-0.054731037
-0.030417794,-0.08449599
-0.06873287,-0.043634746
-0.023943603,0.04742083
0.04821778,-0.10625349
-0.02518425,-0.0074591567
-0.074159704,-0.03998914
-0.05651867,-0.10206525
-0.0057829004,0.104658924
0.09434485,0.0
0.022394806,0.054224227
0.013558108,0.0
0.032151744,-0.08184242
-0.06000408,-0.048602134
-0.052486826,-0.0476888
-0.052248996,0.0
0.018303264,-0.14740175
-0.13863921,-0.08257927
-0.10063838,0.028585546
0.03395991,0.0
0.015248902,0.09435137
0.10259424,0.009926503
0.0068496466,0.07076155
0.05235198,0.040696498
0.057637997,0.0
-0.013975604,-0.1517971
-0.2100145,0.0
-0.020426776,0.21346554
0.18287058,0.0
-0.03551647,0.0010097243
-0.05081865,-0.3211546
-0.29643795,0.09845829
0.08459359,0.009013068
-0.021042513,0.029281247
0.051054284,0.044134546
0.105405435,0.09215696
0.025345188,0.12702084
0.16114289,-0.08564212
-0.008660056,-0.02530231
-0.0577471,0.021152655
0.025913022,-0.045374364
-0.04588395,0.017851323
0.0061837025,-0.12621783
-0.17073116,-0.2556054
-0.21201243,0.13322559
0.171696,-0.1714767
-0.15285136,-0.013829617
-0.005249996,0.0
0.023507293,-0.00841593
-0.025422992,0.041677475
-0.026580239,0.0
0.033115868,-0.0341897
-0.028663313,-0.23461899
-0.2333944,-0.011906768
0.0018570423,-0.033486743
-0.038610023,-0.102723226
-0.06531998,0.040007114
-0.039986014,0.09747219
0.15080214,-0.06461725
-0.095741324,0.008428189
0.013357658,-0.03376777
-0.055194885,0.02017968
0.013171904,-0.05332732
-0.08893701,0.0035010898
0.07781297,-0.032953992
-0.010192445,-0.0761466
-0.019689268,-0.13721037
-0.036887556,0.016495705
0.032305434,0.0
0.0053679794,-0.10342355
0.004531972,0.0
-0.0091099925,-0.05217915
-0.00064281403,-0.018423757
0.013087597,-0.11258891
-0.0116260145,-0.0011564993
-0.025262663,0.085861206
-0.007770195,0.009037187
0.10996154,-0.1662416
-0.1810924,0.054903716
-0.0016518172,0.03145587
0.0010218695,-0.0551014
-0.012067319,-0.00038706462
-0.02842288,-0.054473516
0.019678798,0.031108718
-0.0033058068,0.06434431
0.054866724,-0.13685614
