pred,target
0.08149027,0.0
-0.04057885,-0.3796868
0.02591461,0.14057979
0.08599234,-0.12147633
-0.051135052,0.15290087
0.09890825,-0.0152609125
0.022215351,0.0045309216
-0.014494131,-0.020059396
-0.028778998,0.0
-0.005415858,-0.024755165
-0.02808053,0.0
-0.00038896638,0.0
0.0077509806,0.1187657
0.069178194,0.020267231
0.028994136,0.10288414
0.11410439,-0.025067879
-0.059614357,0.34918016
0.26891977,0.15086955
0.1782319,-0.073381975
-0.08381072,-0.0041566356
-0.008241853,-0.060112
-0.04988121,0.004275322
-0.005970323,0.0
0.009125173,0.13310549
0.13563682,0.09524813
0.0073918626,-0.09055587
0.026574016,0.13022134
0.15456945,0.08851229
0.04478009,0.31743485
0.22823647,0.0
0.0023030117,0.0
-0.01730854,-0.0040006046
-0.013160549,0.31470332
0.2023055,-0.068333946
0.006433949,0.037979126
-0.014412557,0.22853936
0.1057432,-0.050944917
-0.0072722654,0.10575137
0.07023461,0.04384331
0.033193603,0.0059594046
-0.0048827496,0.088091105
0.023646206,-0.016133763
-0.009463944,0.0
-0.0069343084,0.011163213
-0.014311704,0.0
-0.010451224,0.022947947
0.0031977221,0.0
-0.0065906406,-0.036564115
-0.027577296,0.11861698
0.1034177,-0.08452596
-0.09001504,0.0
-0.016897244,0.060549762
0.07099198,0.06870272
0.06794125,-0.11268214
-0.11858265,-0.08737905
-0.08649911,0.03688531
0.037197195,0.030899048
0.0235347,-0.089412026
-0.08299968,0.19085005
0.18832459,-0.042225085
-0.07281662,-0.07019846
-0.05178699,-0.048051532
-0.042466983,0.13113053
0.11889316,-0.05496381
-0.08058718,-0.29152864
-0.33168405,-0.019484397
-0.019827256,0.0017957487
-0.014272582,-0.13676906
-0.16521516,0.12114127
0.116796225,-0.035991292
-0.036176637,-0.035684034
-0.035935596,0.14641114
0.12716675,-0.15655729
-0.13079594,-0.01675857
-0.007872596,-0.03470459
-0.044886157,-0.09847891
-0.07512492,-0.11055821
-0.10447444,0.10860029
0.07304889,0.01803125
0.012711965,0.009881761
-0.005394293,-0.030972375
-0.011903185,0.0012250562
-0.024160143,-0.02671979
-0.05895112,-0.093035094
-0.10050847,-0.12377292
-0.16290256,-0.05825895
-0.067365065,-0.01775084
-0.004182084,0.0
-0.018143134,-0.023541061
-0.050905023,0.13339792
0.13726014,0.0
-0.011518132,-0.054845586
-0.027098807,0.09238867
0.10807201,-0.15363066
-0.14582072,0.008984136
-0.00792459,-0.011219339
-0.00922503,0.0
-0.02609721,0.06516278
0.076720215,-0.040702514
-0.047881957,-0.100272216
-0.07648193,-0.12046814
-0.1434484,0.1637738
0.082435064,0.0049007945
0.062093414,0.11854201
0.15600204,-1.0481764
-1.0418996,0.114710085
0.09155687,-0.045979615
-0.018707128,-0.01468764
-0.022752132,0.1134154
0.0928653,0.0
0.0372921,0.22911708
0.22409134,0.064206555
0.026255704,0.0
-0.002008289,-0.045811202
-0.037856378,0.116146885
0.11665036,0.0
-0.004517963,0.031949095
0.02556508,0.028102033
0.02450221,0.081046395
0.05363573,0.0
-0.0073893205,-0.0528706
-0.023732025,0.0
-0.00849883,-0.024959786
-0.053656172,-0.10248544
-0.09236753,0.082181655
0.059081703,-0.1913515
-0.29740092,-0.03737868
-0.005353445,-0.34784037
-0.15545416,0.0
-0.018603796,-0.06192191
-0.017529435,0.0
0.0040578544,0.037151895
0.006681703,0.20537683
0.069207355,0.055666376
0.017344534,-0.008989787
0.046927445,-0.05685559
-0.1757832,-0.054731037
-0.08529275,-0.08449599
-0.10711017,-0.043634746
-0.017857507,0.04742083
0.0042413175,-0.10625349
-0.002568764,-0.0074591567
-0.008122186,-0.03998914
-0.06698963,-0.10206525
-0.12293571,0.104658924
0.07389172,0.0
-0.008825183,0.054224227
-0.016565185,0.0
0.0089906305,-0.08184242
-0.088795654,-0.048602134
-0.1365737,-0.0476888
-0.034316752,0.0
0.036293775,-0.14740175
-0.16081835,-0.08257927
-0.081308715,0.028585546
0.026970424,0.0
0.017453805,0.09435137
0.08930002,0.009926503
0.030920774,0.07076155
0.040926225,0.040696498
0.0558175,0.0
-0.0071851998,-0.1517971
-0.20170304,0.0
-0.0042502643,0.21346554
0.20147799,0.0
-0.005055761,0.0010097243
-0.013280942,-0.3211546
-0.11955113,0.09845829
0.09685622,0.009013068
0.004145205,0.029281247
0.020977207,0.044134546
0.044281572,0.09215696
0.08407299,0.12702084
-0.011028631,-0.08564212
-0.11058252,-0.02530231
-0.033448312,0.021152655
0.02122894,-0.045374364
-0.039899535,0.017851323
-0.010607086,-0.12621783
-0.10494163,-0.2556054
-0.22428289,0.13322559
0.1497581,-0.1714767
-0.23958719,-0.013829617
-0.04865401,0.0
0.02963797,-0.00841593
-0.043694124,0.041677475
0.05696916,0.0
-0.031873535,-0.0341897
