pred,target
0.15238911,0.0
-0.0070750806,-0.3796868
-0.33665383,0.14057979
0.13858345,-0.12147633
-0.16013718,0.15290087
0.17556787,-0.0152609125
-0.08995039,0.0045309216
0.06355534,-0.020059396
-0.052388247,0.0
-0.035722535,-0.024755165
0.06876073,0.0
-0.0518523,0.0
0.050768755,0.1187657
0.10394261,0.020267231
0.11773019,0.10288414
0.08149293,-0.025067879
-0.030300092,0.34918016
0.14825648,0.15086955
0.21548675,-0.073381975
-0.063854985,-0.0041566356
0.03573969,-0.060112
-0.09864896,0.004275322
0.016010147,0.0
-0.10613181,0.13310549
-0.008357639,0.09524813
0.24393229,-0.09055587
-0.04291054,0.13022134
0.14442928,0.08851229
0.10294973,0.31743485
0.13182747,0.0
-0.021420302,0.0
0.011535961,-0.0040006046
0.043402202,0.31470332
0.26869762,-0.068333946
0.006258562,0.037979126
0.077260375,0.22853936
0.23462336,-0.050944917
-0.021603093,0.10575137
0.0931936,0.04384331
0.0619891,0.0059594046
-0.0006640923,0.088091105
0.07376107,-0.016133763
-0.018191485,0.0
-0.0023526337,0.011163213
0.013151575,0.0
0.026174754,0.022947947
0.06901188,0.0
0.015155595,-0.036564115
0.0067240074,0.11861698
0.076637164,-0.08452596
-0.01374154,0.0
0.08971494,0.060549762
-0.016458998,0.06870272
0.0056594796,-0.11268214
-0.11201262,-0.08737905
-0.018263333,0.03688531
-0.013421379,0.030899048
0.017212559,-0.089412026
-0.07454701,0.19085005
0.18607558,-0.042225085
-0.0528876,-0.07019846
-0.032688785,-0.048051532
-0.017157368,0.13113053
0.090521514,-0.05496381
-0.008159926,-0.29152864
-0.24829252,-0.019484397
-0.010994819,0.0017957487
0.02525996,-0.13676906
-0.11942197,0.12114127
0.09635294,-0.035991292
-0.04270466,-0.035684034
-0.03891466,0.14641114
0.10988886,-0.15655729
-0.12541586,-0.01675857
-0.011857988,-0.03470459
-0.017379703,-0.09847891
-0.11660569,-0.11055821
-0.054865245,0.10860029
0.11845905,0.01803125
0.014813047,0.009881761
-0.016339665,-0.030972375
-0.031387057,0.0012250562
-0.0033071456,-0.02671979
-0.044034816,-0.093035094
-0.051032398,-0.12377292
-0.1266206,-0.05825895
-0.05863919,-0.01775084
-0.008460074,0.0
0.00035298243,-0.023541061
-0.023509333,0.13339792
0.14044052,0.0
-0.0052840933,-0.054845586
-0.09117464,0.09238867
0.08885355,-0.15363066
-0.15814427,0.008984136
0.017451704,-0.011219339
-0.01765399,0.0
-0.018443601,0.06516278
0.056738656,-0.040702514
-0.036990736,-0.100272216
-0.023995452,-0.12046814
-0.112547,0.1637738
0.057951465,0.0049007945
0.022473775,0.11854201
0.11463794,-1.0481764
-1.0457247,0.114710085
0.121332206,-0.045979615
-0.09790023,-0.01468764
-0.012777368,0.1134154
0.08870568,0.0
0.006450154,0.22911708
0.22012743,0.064206555
0.07912894,0.0
-0.009539735,-0.045811202
-0.04337348,0.116146885
0.13623068,0.0
-0.045674253,0.031949095
0.049615428,0.028102033
0.023475017,0.081046395
0.008270662,0.0
0.023325406,-0.0528706
-0.024351792,0.0
-0.03090514,-0.024959786
-0.01740685,-0.10248544
-0.055183824,0.082181655
0.08592953,-0.1913515
-0.06161309,-0.03737868
-0.04664672,-0.34784037
-0.14899382,0.0
-0.022667848,-0.06192191
-0.077636085,0.0
-0.010456998,0.037151895
-0.01830145,0.20537683
0.16919336,0.055666376
0.01173681,-0.008989787
-0.016345585,-0.05685559
-0.08725029,-0.054731037
-0.029814638,-0.08449599
-0.06900657,-0.043634746
-0.023462495,0.04742083
0.0487326,-0.10625349
-0.02411736,-0.0074591567
-0.07565169,-0.03998914
-0.05640788,-0.10206525
-0.0058095925,0.104658924
0.0943213,0.0
