pred,target
0.087274775,0.0
-0.040523265,-0.3796868
0.03143139,0.14057979
0.09080254,-0.12147633
-0.05360347,0.15290087
0.1040614,-0.0152609125
0.02814427,0.0045309216
-0.014762233,-0.020059396
-0.02712053,0.0
-0.0059334678,-0.024755165
-0.025281165,0.0
0.0037328824,0.0
0.006673105,0.1187657
0.07014969,0.020267231
0.030137926,0.10288414
0.12047024,-0.025067879
-0.059153855,0.34918016
0.27170628,0.15086955
0.17735179,-0.073381975
-0.075535074,-0.0041566356
-0.0087504685,-0.060112
-0.044787508,0.004275322
-0.009562944,0.0
0.014334686,0.13310549
0.13882639,0.09524813
0.0024088323,-0.09055587
0.035049736,0.13022134
0.16026393,0.08851229
0.04927539,0.31743485
0.22868955,0.0
-0.0011836765,0.0
-0.013874661,-0.0040006046
-0.010769322,0.31470332
0.20610516,-0.068333946
0.0043943524,0.037979126
-0.011414997,0.22853936
0.11327483,-0.050944917
-0.0031645212,0.10575137
0.06971691,0.04384331
0.033696853,0.0059594046
-0.0050630346,0.088091105
0.027256697,-0.016133763
-0.010735658,0.0
-0.006693961,0.011163213
-0.011275114,0.0
-0.01110281,0.022947947
0.00038456917,0.0
-0.0063511,-0.036564115
-0.02455598,0.11861698
0.1055796,-0.08452596
-0.08971116,0.0
-0.013589038,0.060549762
0.07361234,0.06870272
0.06861281,-0.11268214
-0.11340253,-0.08737905
-0.08444484,0.03688531
0.038184136,0.030899048
0.025355652,-0.089412026
-0.08235011,0.19085005
0.18697993,-0.042225085
-0.06519566,-0.07019846
-0.051023863,-0.048051532
-0.03695633,0.13113053
0.114331305,-0.05496381
-0.090645164,-0.29152864
-0.34418157,-0.019484397
-0.018752266,0.0017957487
-0.014969929,-0.13676906
-0.16459471,0.12114127
0.121602096,-0.035991292
-0.036723077,-0.035684034
-0.035474226,0.14641114
0.13118027,-0.15655729
-0.13360664,-0.01675857
-0.007342096,-0.03470459
-0.038778316,-0.09847891
-0.07172884,-0.11055821
-0.1022168,0.10860029
0.06655189,0.01803125
0.012816906,0.009881761
-0.006021975,-0.030972375
-0.009802415,0.0012250562
-0.021781461,-0.02671979
-0.05804635,-0.093035094
-0.08541653,-0.12377292
-0.1617668,-0.05825895
-0.06334348,-0.01775084
-0.0030057856,0.0
-0.015185219,-0.023541061
-0.048792936,0.13339792
0.13721877,0.0
-0.015045675,-0.054845586
-0.028265292,0.09238867
0.111442104,-0.15363066
-0.14743556,0.008984136
-0.0072747217,-0.011219339
-0.009144816,0.0
-0.026578987,0.06516278
0.070723385,-0.040702514
-0.049512647,-0.100272216
-0.07434981,-0.12046814
-0.1443916,0.1637738
0.08020522,0.0049007945
0.06999961,0.11854201
0.1598717,-1.0481764
-1.0408802,0.114710085
0.092297286,-0.045979615
-0.02113626,-0.01468764
-0.021031195,0.1134154
0.09725195,0.0
0.047627956,0.22911708
0.2257315,0.064206555
0.026916958,0.0
-0.0012899254,-0.045811202
-0.035433326,0.116146885
0.1165421,0.0
-0.003899398,0.031949095
0.026713006,0.028102033
0.025959395,0.081046395
0.05768367,0.0
-0.0059890714,-0.0528706
-0.023505704,0.0
-0.008948908,-0.024959786
-0.053196795,-0.10248544
-0.09168317,0.082181655
0.0525619,-0.1913515
-0.27157682,-0.03737868
-0.006617791,-0.34784037
-0.13034,0.0
-0.019759158,-0.06192191
-0.016875027,0.0
0.0049458146,0.037151895
0.0020133108,0.20537683
0.06787214,0.055666376
0.015951693,-0.008989787
0.056360267,-0.05685559
-0.16816756,-0.054731037
-0.07769927,-0.08449599
-0.108430065,-0.043634746
-0.019151958,0.04742083
0.0021856353,-0.10625349
-0.0021217035,-0.0074591567
-0.0049075037,-0.03998914
-0.058918856,-0.10206525
-0.12025872,0.104658924
0.06767587,0.0
-0.009579046,0.054224227
-0.019050376,0.0
-0.0037732478,-0.08184242
-0.07652686,-0.048602134
-0.14877543,-0.0476888
-0.036434777,0.0
0.03595694,-0.14740175
-0.15812603,-0.08257927
-0.0798542,0.028585546
0.028676488,0.0
0.022566162,0.09435137
0.09289854,0.009926503
0.03250424,0.07076155
0.04125563,0.040696498
0.05747573,0.0
-0.009627399,-0.1517971
-0.1967768,0.0
-0.0056852857,0.21346554
0.20441039,0.0
-0.005818401,0.0010097243
-0.009479352,-0.3211546
-0.11572868,0.09845829
0.09719834,0.009013068
0.0038193092,0.029281247
0.019306958,0.044134546
0.045502312,0.09215696
0.08286354,0.12702084
-0.009862616,-0.08564212
-0.11666642,-0.02530231
-0.032976188,0.021152655
0.022290125,-0.045374364
-0.03983664,0.017851323
-0.0074006123,-0.12621783
-0.10522659,-0.2556054
-0.22124103,0.13322559
0.15281604,-0.1714767
-0.2265451,-0.013829617
-0.051031765,0.0
0.021118231,-0.00841593
-0.04196894,0.041677475
0.05817294,0.0
-0.032893233,-0.0341897
0.006116204,-0.23461899
-0.14416666,-0.011906768
-0.01691668,-0.033486743
-0.060649298,-0.102723226
-0.11380447,0.040007114
0.016324684,0.09747219
0.07936026,-0.06461725
-0.07049581,0.008428189
0.011224464,-0.03376777
-0.028585903,0.02017968
0.040795676,-0.05332732
-0.0032488771,0.0035010898
-0.008580997,-0.032953992
0.0011746362,-0.0761466
-0.10088759,-0.13721037
-0.08339201,0.016495705
-0.02456042,0.0
0.013701513,-0.10342355
-0.100756176,0.0
-0.02461788,-0.05217915
-0.0859412,-0.018423757
-0.0055546626,-0.11258891
-0.030643996,-0.0011564993
-0.056586724,0.085861206
0.03643743,0.009037187
0.04047078,-0.1662416
-0.05492268,0.054903716
0.030048639,0.03145587
0.019705005,-0.0551014
0.06152027,-0.00038706462
0.015784651,-0.054473516
-0.031078752,0.031108718
0.0032335669,0.06434431
-0.023708042,-0.13685614
-0.0075341077,-0.008062429
-0.033642873,-0.047611244
0.02763068,-0.048224304
-0.003327664,-0.018305033
-0.024975557,-0.009762065
-0.027779024,0.030001322
0.009411439,-0.09569041
-0.023595577,-0.00878314
-0.040125422,0.00059018814
-0.02845662,-0.11170553
-0.023735851,-0.016551716
-0.040778853,0.03925832
0.00852225,0.0
0.0030095726,0.03551178
0.12026557,0.07102
3.094226e-05,0.013905334
0.009348176,0.0
-0.007862348,-0.0056295283
-0.026574655,0.024873931
0.030584887,-0.05677543
-0.05959131,-0.024942754
-0.018873008,0.010201237
0.009071067,-0.02763572
0.016727403,0.03234967
0.047236763,0.02352644
0.019938074,0.08759019
0.049398392,0.03528637
-0.0014100899,-0.03983244
-0.054754492,0.0
0.027813055,0.08900399
0.11190091,-0.046379194
-0.048865523,0.04295807
0.057099126,-0.047650043
-0.030116808,-0.018907744
-0.026173536,0.014309658
-0.010086354,-0.015818698
-0.00371073,0.11489921
0.06478215,0.033521455
0.08402993,0.0874497
0.013918109,0.052671254
0.03327474,0.029815128
0.027167968,0.019130312
0.016537718,0.047290105
0.013498619,-0.03087507
-0.032778632,-0.003265644
-0.008954404,-0.006943275
-0.009500291,-0.028608652
-0.011424366,0.026830738
0.023886763,-0.0151546085
0.061778173,0.0100510875
-0.014631438,0.005854359
-0.023879897,0.010404898
-0.0023031873,-0.029159546
-0.02678234,0.0
0.010123417,-0.08765804
-0.08026065,0.05896838
-0.0066826986,-0.0065781167
0.0113004595,-0.005432129
-0.004507719,-0.02110251
-0.06321564,0.1050039
0.11361718,-0.063526176
-0.06309236,0.061068304
0.03375908,0.033345714
0.052442573,-0.0115619525
-0.020617766,0.029726751
0.05483125,-0.07349843
-0.04196664,0.13658589
0.12352154,-0.00756073
-0.009806551,0.10487213
0.107178345,-0.019092815
-0.033165235,0.1186971
0.06990892,-0.023884583
-0.0032442217,0.019382732
0.00894203,-0.038479615
-0.036826488,0.0
0.013448283,0.081681825
0.0816587,-0.017013468
-0.0069123716,0.036108203
0.0017035007,0.06688091
0.086486235,0.008263599
0.02147384,-0.07888026
-0.1092209,0.018247092
0.046215802,-0.03444684
0.09117108,-0.067347735
-0.12504236,0.018664567
0.083347596,0.0020680747
0.079327874,-0.045608405
-0.07260514,-0.051694285
-0.026329326,-0.005712307
0.034921564,-0.017786229
-0.023924433,0.14039756
0.12747265,-0.13032237
-0.09248343,0.0
-0.024750926,-0.091673955
-0.0711156,-0.07164526
-0.098558076,-0.032113712
-0.024229268,-0.12692425
-0.14056733,-0.005933566
-0.028758952,-0.06886465
-0.04940073,-0.009645939
-0.02489063,-0.14792156
-0.12092027,-0.03650684
-0.037195835,-0.037483506
-0.03485486,0.0
0.030714698,-0.06973816
-0.074726515,0.1434753
0.12531616,-0.17142153
-0.13927357,0.0053194263
-0.0069937785,0.0
-0.01462246,-0.00079614884
-0.0075256624,0.0
0.010288514,0.0
-0.010416162,-0.03735733
-0.0065358286,-0.0120333675
-0.046116628,-0.01707325
-0.021704625,0.00014357413
-0.016458726,0.006488754
0.016740255,-0.09200001
-0.07808786,-0.03459166
-0.033986393,0.019550752
-0.035976946,0.10244074
0.11717044,-0.021029992
0.02424509,-0.045064125
-0.0581306,0.13617484
0.029214002,0.029498583
0.028944619,0.07252202
0.090880424,-0.17479548
-0.06119455,-0.02186857
-0.018058263,0.0
-0.03351947,0.02181135
0.0015210807,-0.035108294
-0.019544957,-0.02999669
-0.01012096,0.08232342
0.018450096,0.1353798
0.1248578,0.029644012
0.034411132,0.0
-0.012418377,-0.059552874
-0.041127983,0.057151992
0.07073357,-0.05232204
-0.045360122,0.016676767
0.098899305,0.07698985
0.0144166425,0.012111692
-0.0038408819,0.03619831
0.03252165,0.0817029
0.06848481,-0.019437365
0.0059616193,0.008787973
0.01392857,0.0
-0.010429318,-0.034287825
-0.0253155,-0.09197487
-0.033718903,0.018306864
-0.019399172,-0.01680548
0.04417564,-0.052883856
-0.09653506,-0.01381429
-0.0340059,-0.08831901
-0.09941329,0.14464861
0.16270359,-0.08192096
-0.059428044,-0.010017822
-0.008485816,-0.061096795
-0.07355725,0.0
-0.011696879,0.0
-0.0063156895,-0.060952663
-0.06571877,-0.12268017
-0.11255398,-0.11190392
-0.11095712,-0.07670529
-0.034994878,-0.015104455
-0.0088129975,-0.11073576
-0.066579744,0.006768096
-0.0017467061,-0.051854134
-0.016578827,-0.01332283
-0.026757976,0.0
-0.01239033,-0.042328183
-0.003595203,0.026426138
0.021475732,-0.017919064
-0.008831558,-0.06935692
-0.06802602,0.059872475
0.05674205,0.0
-0.006266192,0.03521366
0.026737928,-0.16896395
-0.15121001,0.030635357
0.006907627,-0.0235647
-0.032120094,-0.11208073
-0.09600973,-0.035638623
-0.05663854,-0.003955472
0.0041629896,0.028251402
0.017700925,-0.005216537
0.006727591,-0.09698655
-0.08871256,0.019061279
-0.024876608,0.040380858
0.038042605,0.04019928
0.057141006,-0.046804458
-0.06626988,0.1127504
0.12135029,-0.043000285
-0.025134929,0.0
-0.0005138463,0.03292745
-0.0119595025,0.1174792
0.071764894,0.0060853628
-0.0045453766,0.050696537
0.06703856,0.083609745
0.07642111,0.111465454
0.0591667,0.2500042
0.14398968,-0.03431386
-0.04168078,-0.010097635
0.0025870204,0.006684928
0.008560419,-0.04005892
-0.054862533,-0.009255063
0.0071629807,-0.052680362
-0.06843564,-0.051678468
-0.04156775,0.23211403
0.18770395,-0.048059925
-0.008413841,0.13592961
0.12644361,0.1215904
0.01357419,4.1165917e-05
0.01702682,-0.07939046
-0.054653022,0.023657227
0.033577003,0.044024512
0.022813827,-0.011940741
-0.031107713,0.016931022
-0.0022063556,-0.029980714
-0.017705526,-0.013574482
-0.0069740857,0.009439087
-0.00182785,0.04315317
-0.012532567,-0.0033269932
-0.082164064,-0.04672315
-0.027042225,0.017463684
0.05129704,0.004802357
-0.0009588455,0.012889978
0.0509409,-0.024553854
-0.034791533,-0.11660737
-0.16839246,-0.033765957
-0.1783542,-0.18579887
-0.15046445,-0.010015676
-0.057659317,-0.023788877
-0.036578335,-0.016676161
-0.018893452,0.02712561
0.04407064,0.0064191674
-0.009076322,0.10002558
0.0874393,0.0
-0.01717572,-0.015058489
-0.0418865,-0.073853776
-0.06660138,-0.0022198933
0.00057150424,0.015808877
-0.0026909418,-0.033780072
-0.06014179,-0.15187158
-0.14842081,-0.034908496
-0.032930084,0.016268278
-0.02734234,-0.03005686
-0.020325035,0.0
-0.014423282,0.05148824
0.06351603,-0.048518647
-0.04710066,-0.038093284
-0.091057755,0.009163011
0.010307319,0.00296803
0.0044479817,0.0
-0.010224637,0.10479007
0.08794543,-0.019993069
-0.027384624,0.0
-0.008563065,0.0
-0.0041474085,-0.0033243876
-0.002831552,-0.0018149927
-0.0034280515,-0.002112626
-0.01011717,0.050462052
0.0523455,-0.014672357
