pred,target
0.06924237,0.0
-0.030744024,-0.3796868
-0.002157876,0.14057979
0.0926477,-0.12147633
-0.04311452,0.15290087
0.11983623,-0.0152609125
-0.007158817,0.0045309216
-0.02283992,-0.020059396
-0.027392244,0.0
-0.001995394,-0.024755165
-0.032068722,0.0
-0.0030905192,0.0
0.0009522438,0.1187657
0.11592773,0.020267231
0.01818838,0.10288414
0.116570696,-0.025067879
-0.049093477,0.34918016
0.30983967,0.15086955
0.16647232,-0.073381975
-0.08314796,-0.0041566356
-0.0043957876,-0.060112
-0.054771632,0.004275322
0.005671315,0.0
0.010722622,0.13310549
0.13589883,0.09524813
0.017851926,-0.09055587
-0.013173923,0.13022134
0.18619987,0.08851229
0.029155016,0.31743485
0.26612073,0.0
0.026392497,0.0
-0.0061250133,-0.0040006046
-0.017663071,0.31470332
0.26281506,-0.068333946
0.011953525,0.037979126
-0.0055128173,0.22853936
0.11398356,-0.050944917
-0.014019262,0.10575137
0.08989224,0.04384331
0.050118446,0.0059594046
-0.009162357,0.088091105
0.013953939,-0.016133763
-0.0024718668,0.0
-0.0062509505,0.011163213
-0.010608221,0.0
-0.0039371275,0.022947947
0.009732045,0.0
-0.006266611,-0.036564115
-0.029533314,0.11861698
0.10307161,-0.08452596
-0.08248916,0.0
-0.022751473,0.060549762
0.070826374,0.06870272
0.070480675,-0.11268214
-0.11975979,-0.08737905
-0.08611844,0.03688531
0.04218714,0.030899048
0.02908516,-0.089412026
-0.082828514,0.19085005
0.1882532,-0.042225085
-0.07341788,-0.07019846
-0.06206952,-0.048051532
-0.037543744,0.13113053
0.12130456,-0.05496381
-0.057584606,-0.29152864
-0.30840883,-0.019484397
-0.018099695,0.0017957487
-0.013080065,-0.13676906
-0.14981914,0.12114127
0.11989412,-0.035991292
-0.037845306,-0.035684034
-0.03310947,0.14641114
0.13376303,-0.15655729
-0.13081504,-0.01675857
-0.0049340534,-0.03470459
-0.045262292,-0.09847891
-0.08401275,-0.11055821
-0.10683108,0.10860029
0.08364335,0.01803125
0.022054061,0.009881761
0.0007442571,-0.030972375
-0.0061333217,0.0012250562
-0.044278365,-0.02671979
-0.047965568,-0.093035094
-0.1272911,-0.12377292
-0.1344203,-0.05825895
-0.058846734,-0.01775084
-0.002539613,0.0
-0.032679226,-0.023541061
-0.04584994,0.13339792
0.14615484,0.0
0.0012039542,-0.054845586
-0.018457808,0.09238867
0.11711678,-0.15363066
-0.13844326,0.008984136
-0.005201399,-0.011219339
-0.0066399616,0.0
-0.017297922,0.06516278
0.09200596,-0.040702514
-0.03919408,-0.100272216
-0.06932517,-0.12046814
-0.124072164,0.1637738
0.07728479,0.0049007945
0.045696147,0.11854201
0.1493603,-1.0481764
-1.0436884,0.114710085
0.09826623,-0.045979615
-0.013527581,-0.01468764
-0.018134486,0.1134154
0.112586915,0.0
0.0126666725,0.22911708
0.23126604,0.064206555
0.04515367,0.0
-0.00069094315,-0.045811202
-0.038376108,0.116146885
0.12019273,0.0
-0.0028061643,0.031949095
0.02970241,0.028102033
0.028278358,0.081046395
0.052660048,0.0
-0.011988623,-0.0528706
-0.039737362,0.0
0.0075211003,-0.024959786
-0.05102642,-0.10248544
-0.09126085,0.082181655
0.078820825,-0.1913515
-0.3154075,-0.03737868
-0.025373315,-0.34784037
-0.24023846,0.0
0.0022028983,-0.06192191
-0.0039548664,0.0
0.020965949,0.037151895
0.04337786,0.20537683
0.092446394,0.055666376
0.018977322,-0.008989787
0.018954128,-0.05685559
-0.12983675,-0.054731037
-0.06974024,-0.08449599
-0.06696231,-0.043634746
-0.0049923435,0.04742083
0.0078219175,-0.10625349
0.005271908,-0.0074591567
-0.016702114,-0.03998914
-0.07057366,-0.10206525
-0.11214186,0.104658924
0.11282774,0.0
-0.012481301,0.054224227
-0.006110727,0.0
0.016385414,-0.08184242
-0.09962913,-0.048602134
-0.07316857,-0.0476888
-0.029315444,0.0
0.04687193,-0.14740175
-0.16424374,-0.08257927
-0.0996418,0.028585546
0.014576241,0.0
-0.0016082397,0.09435137
0.07500815,0.009926503
0.020758785,0.07076155
0.04803901,0.040696498
0.06263393,0.0
0.005187556,-0.1517971
-0.21602918,0.0
0.0055146813,0.21346554
0.19865334,0.0
-0.004046859,0.0010097243
-0.011818283,-0.3211546
-0.1564908,0.09845829
0.09416682,0.009013068
0.0061792955,0.029281247
0.035440087,0.044134546
0.051073603,0.09215696
0.08845111,0.12702084
-0.0067649125,-0.08564212
-0.10304683,-0.02530231
-0.026273333,0.021152655
0.012773134,-0.045374364
-0.03880473,0.017851323
-0.004918051,-0.12621783
-0.10170971,-0.2556054
-0.20924321,0.13322559
0.13649407,-0.1714767
-0.2452183,-0.013829617
-0.018062938,0.0
0.0461339,-0.00841593
-0.028449738,0.041677475
0.0607554,0.0
-0.025241043,-0.0341897
0.00483986,-0.23461899
-0.22717983,-0.011906768
-0.009799206,-0.033486743
-0.053165805,-0.102723226
-0.076008506,0.040007114
0.024589516,0.09747219
0.08184551,-0.06461725
-0.05655836,0.008428189
0.004606165,-0.03376777
-0.037211314,0.02017968
0.035304926,-0.05332732
0.000250794,0.0035010898
-0.0026085922,-0.032953992
-0.0035491975,-0.0761466
-0.104909115,-0.13721037
-0.07836241,0.016495705
-0.017101219,0.0
0.007854663,-0.10342355
-0.09999346,0.0
-0.0023669638,-0.05217915
-0.10622691,-0.018423757
-0.008095148,-0.11258891
-0.03044485,-0.0011564993
-0.057139885,0.085861206
0.060624786,0.009037187
0.02691868,-0.1662416
-0.050548967,0.054903716
0.03155098,0.03145587
0.019573107,-0.0551014
0.038206168,-0.00038706462
0.020309761,-0.054473516
-0.029117057,0.031108718
0.014792517,0.06434431
-0.032874767,-0.13685614
0.029531963,-0.008062429
-0.028197248,-0.047611244
0.028609864,-0.048224304
0.009219758,-0.018305033
-0.04729849,-0.009762065
-0.03691624,0.030001322
-0.018318988,-0.09569041
-0.02109424,-0.00878314
-0.041068558,0.00059018814
-0.05133349,-0.11170553
-0.016790632,-0.016551716
-0.0251608,0.03925832
0.018954955,0.0
-0.013447725,0.03551178
0.10264042,0.07102
0.023919165,0.013905334
0.015178427,0.0
-0.006192136,-0.0056295283
-0.028577173,0.024873931
0.024588376,-0.05677543
-0.06177906,-0.024942754
-0.010143013,0.010201237
0.012562349,-0.02763572
0.0100804195,0.03234967
0.039686985,0.02352644
0.038733706,0.08759019
0.058130242,0.03528637
0.049375862,-0.03983244
-0.06345983,0.0
0.010554284,0.08900399
0.108347334,-0.046379194
-0.027859207,0.04295807
0.049799614,-0.047650043
-0.033960376,-0.018907744
-0.050401047,0.014309658
-0.0024895226,-0.015818698
-0.016642595,0.11489921
0.05698943,0.033521455
0.08850433,0.0874497
0.021158323,0.052671254
-0.001872939,0.029815128
0.040930904,0.019130312
0.017567009,0.047290105
-0.0007747381,-0.03087507
-0.033373173,-0.003265644
-0.01304382,-0.006943275
-0.012684972,-0.028608652
0.0051813945,0.026830738
0.024643317,-0.0151546085
0.024575435,0.0100510875
-0.005249739,0.005854359
-0.012543346,0.010404898
0.0026551634,-0.029159546
-0.03213742,0.0
0.017491385,-0.08765804
-0.07845011,0.05896838
-0.0015308089,-0.0065781167
0.024382085,-0.005432129
-5.485186e-05,-0.02110251
-0.04445475,0.1050039
0.0986674,-0.063526176
-0.080068246,0.061068304
0.037014842,0.033345714
0.04841782,-0.0115619525
-0.021417726,0.029726751
0.03532879,-0.07349843
-0.037710432,0.13658589
0.11860944,-0.00756073
-0.0078497045,0.10487213
0.108924344,-0.019092815
-0.031294852,0.1186971
0.08616506,-0.023884583
-0.0008305921,0.019382732
0.013148494,-0.038479615
-0.03203145,0.0
0.017719701,0.081681825
0.08077275,-0.017013468
-0.0072051478,0.036108203
0.025336236,0.06688091
0.049301207,0.008263599
0.026134089,-0.07888026
-0.07923951,0.018247092
0.011344992,-0.03444684
-0.0086736735,-0.067347735
-0.037268486,0.018664567
0.03580053,0.0020680747
0.07408572,-0.045608405
-0.043168653,-0.051694285
-0.022064224,-0.005712307
-0.016871912,-0.017786229
-0.022851402,0.14039756
0.10718746,-0.13032237
-0.10497336,0.0
-0.015590541,-0.091673955
-0.1000768,-0.07164526
-0.080126636,-0.032113712
-0.020753065,-0.12692425
-0.13073052,-0.005933566
-0.01711571,-0.06886465
-0.07266709,-0.009645939
-0.022353115,-0.14792156
-0.1416794,-0.03650684
-0.03298177,-0.037483506
-0.03773974,0.0
0.03092648,-0.06973816
-0.06034996,0.1434753
0.12906463,-0.17142153
-0.1439898,0.0053194263
0.01738038,0.0
-0.019538535,-0.00079614884
0.011265695,0.0
0.00091517717,0.0
-0.009001746,-0.03735733
-0.010657079,-0.0120333675
-0.07118333,-0.01707325
-0.017379684,0.00014357413
-0.009135885,0.006488754
0.018799633,-0.09200001
-0.07042666,-0.03459166
-0.02455389,0.019550752
-0.030908601,0.10244074
0.10595486,-0.021029992
0.038511813,-0.045064125
-0.075348064,0.13617484
0.07137296,0.029498583
0.022221945,0.07252202
0.093838334,-0.17479548
-0.086061545,-0.02186857
-0.013654568,0.0
-0.042812493,0.02181135
0.010555476,-0.035108294
-0.022026299,-0.02999669
-0.009678361,0.08232342
0.059105955,0.1353798
0.11493218,0.029644012
0.03834129,0.0
0.012164272,-0.059552874
-0.052831408,0.057151992
0.0644869,-0.05232204
-0.04392173,0.016676767
0.09783508,0.07698985
0.004955873,0.012111692
0.0026422665,0.03619831
0.03765189,0.0817029
0.046668544,-0.019437365
0.03413949,0.008787973
-0.00024303018,0.0
-0.0067050615,-0.034287825
-0.026675481,-0.09197487
-0.020771053,0.018306864
-0.010971822,-0.01680548
0.06652808,-0.052883856
-0.07597258,-0.01381429
-0.03838611,-0.08831901
-0.09603722,0.14464861
0.17262682,-0.08192096
-0.08659228,-0.010017822
0.000349544,-0.061096795
-0.08151212,0.0
-0.00088781776,0.0
-0.0010367726,-0.060952663
-0.06355154,-0.12268017
-0.12317491,-0.11190392
-0.12225367,-0.07670529
-0.022802169,-0.015104455
0.013515018,-0.11073576
-0.07188192,0.006768096
0.0018522069,-0.051854134
-0.025912205,-0.01332283
-0.026932873,0.0
-0.0052090976,-0.042328183
-0.0049526147,0.026426138
0.014672734,-0.017919064
-0.003832144,-0.06935692
-0.09218204,0.059872475
0.06476613,0.0
-0.0026542905,0.03521366
0.026135407,-0.16896395
-0.15170553,0.030635357
0.0049270615,-0.0235647
-0.02454631,-0.11208073
-0.10371468,-0.035638623
-0.046938267,-0.003955472
0.008713208,0.028251402
0.031820707,-0.005216537
0.0031991526,-0.09698655
-0.0666787,0.019061279
-0.012633037,0.040380858
0.029624067,0.04019928
0.05423758,-0.046804458
-0.05553493,0.1127504
0.11633338,-0.043000285
-0.01943139,0.0
0.005998291,0.03292745
0.0012040734,0.1174792
0.06445369,0.0060853628
0.0019556284,0.050696537
0.060220562,0.083609745
0.058955364,0.111465454
0.053118072,0.2500042
0.13654928,-0.03431386
-0.053347535,-0.010097635
0.016698264,0.006684928
0.018301778,-0.04005892
-0.05094954,-0.009255063
0.010181032,-0.052680362
-0.069394186,-0.051678468
-0.060078558,0.23211403
0.16847223,-0.048059925
0.0032810345,0.13592961
0.121731505,0.1215904
-0.017961625,4.1165917e-05
0.032072976,-0.07939046
-0.06966708,0.023657227
0.020240955,0.044024512
0.03727711,-0.011940741
-0.035108734,0.016931022
0.0130946115,-0.029980714
-0.022716817,-0.013574482
-0.008748952,0.009439087
-0.006542464,0.04315317
-0.0051452355,-0.0033269932
-0.08084152,-0.04672315
-0.029880088,0.017463684
0.042391494,0.004802357
0.0096120015,0.012889978
0.059976816,-0.024553854
-0.0072965072,-0.11660737
-0.1347916,-0.033765957
-0.1313255,-0.18579887
-0.16082391,-0.010015676
-0.04138253,-0.023788877
-0.029176876,-0.016676161
0.0045653507,0.02712561
0.047284007,0.0064191674
-0.0046776626,0.10002558
0.09208083,0.0
-0.0057211546,-0.015058489
-0.0519793,-0.073853776
-0.053315695,-0.0022198933
-0.0058245636,0.015808877
0.016708456,-0.033780072
-0.030419106,-0.15187158
-0.15227316,-0.034908496
-0.031284314,0.016268278
-0.02415786,-0.03005686
-0.01822113,0.0
-0.011813355,0.05148824
0.060917698,-0.048518647
-0.06470126,-0.038093284
-0.06323871,0.009163011
0.012846373,0.00296803
0.006718889,0.0
-0.0009135696,0.10479007
0.08650011,-0.019993069
-0.010775936,0.0
-0.011477289,0.0
-0.0021776608,-0.0033243876
-0.0048128315,-0.0018149927
-0.005024268,-0.002112626
-0.006998593,0.050462052
0.051439784,-0.014672357
-0.016540328,0.02673368
0.021006204,-0.014906057
-0.045199614,0.023880634
0.03817848,0.016211215
-0.0014817576,-0.013174969
-0.016653093,0.006917124
0.0017290637,-0.003988744
-0.0065371785,0.040694185
0.052471742,0.0020735846
0.018606387,0.021894656
-0.018332068,-0.058915094
-0.058364276,-0.030324737
-0.06284665,-0.093593195
-0.06682082,0.007686365
-0.004474881,0.0020306564
-0.012824309,0.0069522825
0.023952127,-0.009208271
0.015849255,0.19316824
0.09948246,0.06402097
-0.00915936,0.027365714
-0.00146739,0.044112206
0.07291838,-0.033824313
-0.011642735,0.09425961
0.07360337,-0.0010178473
0.041926466,-0.009954145
0.022829346,-0.10561946
-0.07567696,0.00047803693
-0.0076742587,0.005793325
0.016140617,-0.038240433
-0.03342776,0.0
-0.0008359355,0.038065147
0.029934533,-0.13204056
-0.1290959,-0.023592548
0.018090367,0.0
-0.006791701,-0.010958272
-0.019834584,0.043311134
0.018113226,-0.009459972
-0.033241164,-0.023015022
0.0061042085,0.067477226
0.0258497,-0.00047877527
-0.007778707,-0.00057026645
0.008914202,0.0
0.006264955,0.08683885
0.09346949,0.017103856
0.032795124,0.055078156
0.058899432,0.024758145
0.0117912665,0.039260864
0.04885011,0.0
0.004472479,-0.17866181
-0.16256383,0.009010573
0.0019019023,0.061980356
