pred,target
0.100458205,0.0
-0.042570606,-0.3796868
0.011952855,0.14057979
0.11329946,-0.12147633
-0.064051166,0.15290087
0.11993353,-0.0152609125
0.02577281,0.0045309216
-0.009500235,-0.020059396
-0.02743164,0.0
-0.002800132,-0.024755165
-0.022416735,0.0
0.013404362,0.0
0.0069347247,0.1187657
0.06764502,0.020267231
0.032989614,0.10288414
0.13644204,-0.025067879
-0.058901336,0.34918016
0.2774248,0.15086955
0.17935659,-0.073381975
-0.065362416,-0.0041566356
-0.0071257623,-0.060112
-0.04587895,0.004275322
-0.0091823805,0.0
0.020332396,0.13310549
0.1420702,0.09524813
0.011399873,-0.09055587
0.039161995,0.13022134
0.1695434,0.08851229
0.06229824,0.31743485
0.24034001,0.0
-0.005374671,0.0
-0.015935821,-0.0040006046
-0.004529435,0.31470332
0.20575318,-0.068333946
-0.0002988302,0.037979126
-0.009312839,0.22853936
0.12739949,-0.050944917
0.008185819,0.10575137
0.06975792,0.04384331
0.03276132,0.0059594046
-0.0025940756,0.088091105
0.030056596,-0.016133763
-0.0116096325,0.0
-0.0070886575,0.011163213
-0.008157567,0.0
-0.008912806,0.022947947
-0.00039237808,0.0
-0.0031240825,-0.036564115
-0.02349875,0.11861698
0.10755832,-0.08452596
-0.08834808,0.0
-0.010988272,0.060549762
0.07925517,0.06870272
0.06668033,-0.11268214
-0.11302173,-0.08737905
-0.07360723,0.03688531
0.0353954,0.030899048
0.026675679,-0.089412026
-0.078340195,0.19085005
0.1818947,-0.042225085
-0.05934956,-0.07019846
-0.05269444,-0.048051532
-0.028831156,0.13113053
0.11494357,-0.05496381
-0.08592638,-0.29152864
-0.3667591,-0.019484397
-0.014298369,0.0017957487
-0.014291298,-0.13676906
-0.15861405,0.12114127
0.12603502,-0.035991292
-0.033885013,-0.035684034
-0.032559454,0.14641114
0.13771969,-0.15655729
-0.13668476,-0.01675857
-0.009308998,-0.03470459
-0.032795735,-0.09847891
-0.08442205,-0.11055821
-0.109710425,0.10860029
0.07323135,0.01803125
0.018726736,0.009881761
-0.00632876,-0.030972375
-0.010944241,0.0012250562
-0.014611745,-0.02671979
-0.05202011,-0.093035094
-0.07377874,-0.12377292
-0.14031105,-0.05825895
-0.051901117,-0.01775084
0.008861743,0.0
-0.007952496,-0.023541061
-0.04087285,0.13339792
0.14397328,0.0
-0.021300426,-0.054845586
-0.031131897,0.09238867
0.120142564,-0.15363066
-0.15017933,0.008984136
-0.00564573,-0.011219339
-0.0064376215,0.0
-0.024763806,0.06516278
0.0569572,-0.040702514
-0.052276332,-0.100272216
-0.07230596,-0.12046814
-0.13793454,0.1637738
0.07793949,0.0049007945
0.07766963,0.11854201
0.16701415,-1.0481764
-1.0433912,0.114710085
0.0889896,-0.045979615
-0.019905394,-0.01468764
-0.015599742,0.1134154
0.10487454,0.0
0.06877681,0.22911708
0.22972995,0.064206555
0.02116979,0.0
-0.00033137936,-0.045811202
-0.031578,0.116146885
0.116767615,0.0
-0.0013469447,0.031949095
0.028877586,0.028102033
0.03046555,0.081046395
0.062487498,0.0
-0.0029229138,-0.0528706
-0.025824122,0.0
-0.008823789,-0.024959786
-0.050397612,-0.10248544
-0.08817075,0.082181655
0.06556759,-0.1913515
-0.28043416,-0.03737868
-0.0077755684,-0.34784037
-0.12952575,0.0
-0.0137417605,-0.06192191
-0.016038645,0.0
0.0074599013,0.037151895
0.0045638084,0.20537683
0.06206672,0.055666376
0.030753262,-0.008989787
0.04953724,-0.05685559
-0.14738797,-0.054731037
-0.07220763,-0.08449599
-0.117648154,-0.043634746
-0.015293433,0.04742083
0.0005598739,-0.10625349
0.0034222677,-0.0074591567
-0.0041655987,-0.03998914
-0.051423043,-0.10206525
-0.121331014,0.104658924
0.06438882,0.0
-0.008749647,0.054224227
-0.017701041,0.0
-0.008388624,-0.08184242
-0.08215234,-0.048602134
-0.16968453,-0.0476888
-0.03896543,0.0
0.043165952,-0.14740175
-0.16791679,-0.08257927
-0.080804266,0.028585546
0.03143108,0.0
0.032381855,0.09435137
0.10200107,0.009926503
0.02929017,0.07076155
0.043723755,0.040696498
0.06616471,0.0
-0.011838314,-0.1517971
-0.1697137,0.0
-0.0031434353,0.21346554
0.20972636,0.0
-0.0018447523,0.0010097243
0.004989624,-0.3211546
-0.12630217,0.09845829
0.10496402,0.009013068
0.005577743,0.029281247
0.019490965,0.044134546
0.050996713,0.09215696
0.08940015,0.12702084
-0.009791336,-0.08564212
-0.13966362,-0.02530231
-0.029090233,0.021152655
0.022867851,-0.045374364
-0.035344657,0.017851323
-0.0018932085,-0.12621783
-0.10894089,-0.2556054
-0.21798062,0.13322559
0.14968973,-0.1714767
-0.2191557,-0.013829617
-0.04724232,0.0
0.01576338,-0.00841593
-0.034956,0.041677475
0.060841978,0.0
-0.028345406,-0.0341897
-0.013710151,-0.23461899
-0.1214417,-0.011906768
-0.018944945,-0.033486743
-0.054865077,-0.102723226
-0.107348904,0.040007114
0.010504387,0.09747219
0.08433904,-0.06461725
-0.07329403,0.008428189
0.012917057,-0.03376777
-0.025523996,0.02017968
0.05123782,-0.05332732
-0.0052939197,0.0035010898
-0.009313178,-0.032953992
-0.0029621709,-0.0761466
-0.10308371,-0.13721037
-0.09247435,0.016495705
-0.022652231,0.0
0.011510663,-0.10342355
-0.0963757,0.0
-0.018906314,-0.05217915
-0.06717334,-0.018423757
-0.00954773,-0.11258891
-0.030348802,-0.0011564993
-0.06924217,0.085861206
0.037890784,0.009037187
0.033208422,-0.1662416
-0.04874536,0.054903716
0.02829235,0.03145587
0.030744806,-0.0551014
0.07264051,-0.00038706462
0.0113686845,-0.054473516
-0.02778039,0.031108718
0.0059700534,0.06434431
0.0042371526,-0.13685614
0.0030332282,-0.008062429
-0.027898666,-0.047611244
0.016182862,-0.048224304
-0.0077096927,-0.018305033
-0.025438113,-0.009762065
-0.029523548,0.030001322
0.023797438,-0.09569041
-0.024808766,-0.00878314
-0.035058014,0.00059018814
-0.02689125,-0.11170553
-0.026614845,-0.016551716
-0.04170679,0.03925832
0.010148704,0.0
0.014207162,0.03551178
0.1289424,0.07102
-0.004103738,0.013905334
0.007623598,0.0
-0.0052624485,-0.0056295283
-0.016320689,0.024873931
0.03149134,-0.05677543
-0.056784358,-0.024942754
-0.0194809,0.010201237
0.010936655,-0.02763572
0.019541435,0.03234967
0.050106376,0.02352644
0.023985088,0.08759019
0.049499407,0.03528637
-0.0046872864,-0.03983244
-0.046468277,0.0
0.020575702,0.08900399
0.11474941,-0.046379194
-0.044205267,0.04295807
0.059789985,-0.047650043
-0.024744524,-0.018907744
-0.0221088,0.014309658
-0.0073788255,-0.015818698
