pred,target
0.07906737,0.0
-0.039266217,-0.3796868
0.010378227,0.14057979
0.09880352,-0.12147633
-0.048962098,0.15290087
0.11278814,-0.0152609125
0.0147188455,0.0045309216
-0.010206495,-0.020059396
-0.024662627,0.0
-0.00045370852,-0.024755165
-0.029109716,0.0
-0.0014541401,0.0
0.012903713,0.1187657
0.07702967,0.020267231
0.033960804,0.10288414
0.122275956,-0.025067879
-0.053262707,0.34918016
0.29042268,0.15086955
0.18071303,-0.073381975
-0.0766863,-0.0041566356
-0.0048545874,-0.060112
-0.04993244,0.004275322
0.0025448948,0.0
0.012578607,0.13310549
0.13862923,0.09524813
0.023223959,-0.09055587
0.0073017925,0.13022134
0.16763276,0.08851229
0.04474537,0.31743485
0.25286406,0.0
0.023547158,0.0
-0.014860172,-0.0040006046
-0.012075477,0.31470332
0.22134669,-0.068333946
0.019286633,0.037979126
-0.009095793,0.22853936
0.10494603,-0.050944917
-0.010575554,0.10575137
0.07913887,0.04384331
0.05054216,0.0059594046
-0.0050280117,0.088091105
0.0309105,-0.016133763
-0.004277669,0.0
-0.006901099,0.011163213
-0.01101834,0.0
-0.004970836,0.022947947
0.012102231,0.0
-0.004945064,-0.036564115
-0.025084404,0.11861698
0.10880212,-0.08452596
-0.0877729,0.0
-0.015115096,0.060549762
0.075401016,0.06870272
0.07917694,-0.11268214
-0.12740979,-0.08737905
-0.083135426,0.03688531
0.043449968,0.030899048
0.029143237,-0.089412026
-0.08080297,0.19085005
0.19694927,-0.042225085
-0.07737041,-0.07019846
-0.05211784,-0.048051532
-0.037810702,0.13113053
0.12732318,-0.05496381
-0.067235604,-0.29152864
-0.3114799,-0.019484397
-0.019328514,0.0017957487
-0.010592448,-0.13676906
-0.15863915,0.12114127
0.12403773,-0.035991292
-0.03331554,-0.035684034
-0.031938538,0.14641114
0.13582951,-0.15655729
-0.12700714,-0.01675857
-0.003322959,-0.03470459
-0.047052626,-0.09847891
-0.074331895,-0.11055821
-0.10524896,0.10860029
0.08892748,0.01803125
0.025522947,0.009881761
-0.0031750088,-0.030972375
-0.0053649573,0.0012250562
-0.03638092,-0.02671979
-0.054295104,-0.093035094
