pred,target
0.06726379,0.0
-0.0333057,-0.3796868
-0.002646138,0.14057979
0.08766908,-0.12147633
-0.040091865,0.15290087
0.108907074,-0.0152609125
-0.018796831,0.0045309216
-0.022621293,-0.020059396
-0.030617109,0.0
-0.0026767703,-0.024755165
-0.03069603,0.0
-0.0007463348,0.0
-8.109182e-05,0.1187657
0.12423331,0.020267231
0.009186022,0.10288414
0.103613,-0.025067879
-0.03997373,0.34918016
0.31878108,0.15086955
0.16851346,-0.073381975
-0.09297076,-0.0041566356
-0.003409412,-0.060112
-0.06135637,0.004275322
0.0064435154,0.0
0.0063808337,0.13310549
0.13566756,0.09524813
0.038587257,-0.09055587
-0.03125865,0.13022134
0.18810233,0.08851229
0.026600875,0.31743485
0.2561639,0.0
0.014225736,0.0
-0.0068580504,-0.0040006046
-0.022004206,0.31470332
0.26501095,-0.068333946
-0.00021445367,0.037979126
0.028213292,0.22853936
0.10898522,-0.050944917
-0.012048949,0.10575137
0.09867637,0.04384331
0.05091154,0.0059594046
-0.02708624,0.088091105
0.0026392266,-0.016133763
-0.0008727317,0.0
-0.0028337264,0.011163213
-0.007933219,0.0
-0.0027511944,0.022947947
0.009586036,0.0
-0.005770769,-0.036564115
-0.03228176,0.11861698
0.107176796,-0.08452596
-0.079472266,0.0
-0.023063185,0.060549762
0.06603697,0.06870272
0.069242716,-0.11268214
-0.11935489,-0.08737905
-0.081913605,0.03688531
0.04220581,0.030899048
0.03301447,-0.089412026
-0.08251411,0.19085005
0.18128705,-0.042225085
-0.059163883,-0.07019846
-0.063988745,-0.048051532
-0.043461066,0.13113053
0.11832608,-0.05496381
-0.053372547,-0.29152864
-0.30037236,-0.019484397
-0.015944982,0.0017957487
-0.009540612,-0.13676906
-0.14804678,0.12114127
0.121534094,-0.035991292
-0.038197663,-0.035684034
-0.033859514,0.14641114
0.13341284,-0.15655729
-0.13359769,-0.01675857
-0.006067428,-0.03470459
-0.040312774,-0.09847891
-0.08901564,-0.11055821
-0.1028711,0.10860029
0.07890527,0.01803125
0.024071008,0.009881761
0.0031474046,-0.030972375
-0.008976547,0.0012250562
-0.027756412,-0.02671979
-0.04060612,-0.093035094
-0.11331802,-0.12377292
-0.14338166,-0.05825895
-0.05956153,-0.01775084
0.007832445,0.0
-0.034898646,-0.023541061
-0.038327917,0.13339792
0.1470226,0.0
-0.009877731,-0.054845586
-0.016831022,0.09238867
0.10865247,-0.15363066
-0.15210661,0.008984136
-0.00086233206,-0.011219339
-0.0066628093,0.0
-0.010963146,0.06516278
0.0827962,-0.040702514
-0.03041682,-0.100272216
-0.07740922,-0.12046814
-0.119817786,0.1637738
0.08594576,0.0049007945
0.030888095,0.11854201
0.14200424,-1.0481764
-1.0424095,0.114710085
0.10719926,-0.045979615
