pred,target
0.067438684,0.0
-0.035543237,-0.3796868
-0.0041610245,0.14057979
0.087172024,-0.12147633
-0.040983427,0.15290087
0.12073753,-0.0152609125
-0.017943421,0.0045309216
-0.020839613,-0.020059396
-0.030994473,0.0
-0.0028581733,-0.024755165
-0.03039874,0.0
0.00023112446,0.0
-0.0009030046,0.1187657
0.12443326,0.020267231
0.006631583,0.10288414
0.10453094,-0.025067879
-0.040520504,0.34918016
0.31688628,0.15086955
0.1700042,-0.073381975
-0.09493225,-0.0041566356
-0.0037313744,-0.060112
-0.065016486,0.004275322
0.007176116,0.0
0.0058263093,0.13310549
0.13901564,0.09524813
0.03237609,-0.09055587
-0.029423887,0.13022134
0.18778925,0.08851229
0.024960488,0.31743485
0.25281954,0.0
0.014076993,0.0
-0.007053161,-0.0040006046
-0.02236222,0.31470332
0.26078045,-0.068333946
-0.0014954782,0.037979126
0.028931595,0.22853936
0.1078886,-0.050944917
-0.012193189,0.10575137
0.09892537,0.04384331
0.052665234,0.0059594046
-0.027948402,0.088091105
0.0034907013,-0.016133763
-0.0005887223,0.0
-0.004001685,0.011163213
-0.0063356846,0.0
-0.002257093,0.022947947
0.010303833,0.0
-0.005740292,-0.036564115
-0.03290016,0.11861698
0.11003808,-0.08452596
-0.081323445,0.0
-0.023563815,0.060549762
0.066058055,0.06870272
0.06756825,-0.11268214
-0.11841047,-0.08737905
-0.08306125,0.03688531
0.04102453,0.030899048
0.030873165,-0.089412026
-0.083110765,0.19085005
0.17970693,-0.042225085
-0.056860063,-0.07019846
-0.06698986,-0.048051532
-0.04226346,0.13113053
0.11732172,-0.05496381
-0.054017168,-0.29152864
-0.3009211,-0.019484397
-0.015363356,0.0017957487
-0.009718037,-0.13676906
-0.14869638,0.12114127
0.12156385,-0.035991292
-0.037843995,-0.035684034
-0.034238666,0.14641114
0.13341889,-0.15655729
-0.1345174,-0.01675857
-0.0072126673,-0.03470459
-0.041216318,-0.09847891
-0.08952239,-0.11055821
-0.104151756,0.10860029
0.078297086,0.01803125
0.023560032,0.009881761
0.0038329065,-0.030972375
-0.009260292,0.0012250562
-0.028545063,-0.02671979
-0.04047365,-0.093035094
-0.113003075,-0.12377292
-0.1478813,-0.05825895
-0.05804643,-0.01775084
0.007363029,0.0
-0.03528759,-0.023541061
-0.039750613,0.13339792
0.14816852,0.0
-0.010967823,-0.054845586
-0.017170185,0.09238867
0.10916708,-0.15363066
-0.15290919,0.008984136
